ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280122142,2008,"January 12, 2008",Colgate Raiders,Army Black Knights,"9-6, 1-0 Conf","7-8, 0-1 Conf",50,44,,,Final,,28,22,,18,26,,NCAAB,20-45,18-44,44.4,40.9,4-17,3-10,23.5,30.0,6-9,5-9,66.7,55.6,34.0,29.0,12.0,10.0,5.0,6.0,7.0,1.0,25.0,22.0,,,,,11.0,15.0,12.0,0.0,11.0,8.0,20.0,16.0,,,0.0,0.0,0.0,0.0
280610349,2008,"March 1, 2008",Army Black Knights,Bucknell Bison,"13-15, 6-8 Conf","11-18, 6-8 Conf",54,51,,,Final,,37,17,,26,25,,NCAAB,20-45,20-53,44.4,37.7,4-13,4-20,30.8,20.0,10-15,7-10,66.7,70.0,35.0,32.0,13.0,10.0,12.0,8.0,1.0,1.0,20.0,18.0,,,,,12.0,15.0,12.0,0.0,7.0,9.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280540349,2008,"February 23, 2008",Army Black Knights,Navy Midshipmen,"11-15, 4-8 Conf","15-12, 8-4 Conf",63,71,,,Final,,27,36,,18,53,,NCAAB,26-62,23-58,41.9,39.7,6-26,11-29,23.1,37.9,5-9,14-22,55.6,63.6,35.0,46.0,18.0,13.0,9.0,7.0,4.0,2.0,16.0,19.0,,,,,17.0,13.0,10.0,8.0,8.0,14.0,24.0,31.0,,,0.0,0.0,0.0,0.0
280472329,2008,"February 16, 2008",Lehigh Mountain Hawks,Army Black Knights,"12-12, 5-5 Conf","11-13, 4-6 Conf",58,53,,,Final,,34,24,,27,26,,NCAAB,17-46,21-53,37.0,39.6,5-18,1-8,27.8,12.5,19-28,10-16,67.9,62.5,36.0,40.0,11.0,15.0,3.0,8.0,3.0,1.0,13.0,13.0,,,,,19.0,20.0,16.0,0.0,7.0,8.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280342083,2008,"February 3, 2008",Bucknell Bison,Army Black Knights,"9-12, 4-3 Conf","10-11, 3-4 Conf",52,68,,,Final,,28,24,,25,43,,NCAAB,18-45,22-43,40.0,51.2,8-24,6-18,33.3,33.3,8-12,18-24,66.7,75.0,30.0,24.0,15.0,17.0,6.0,11.0,1.0,1.0,24.0,15.0,,,,,22.0,16.0,7.0,16.0,11.0,7.0,17.0,17.0,,,0.0,0.0,0.0,0.0
280272426,2008,"January 27, 2008",Navy Midshipmen,Army Black Knights,"9-11, 2-3 Conf","9-10, 2-3 Conf",67,69,,,Final,,38,29,,34,35,,NCAAB,21-61,26-57,34.4,45.6,11-33,5-13,33.3,38.5,14-22,12-15,63.6,80.0,41.0,43.0,15.0,15.0,9.0,9.0,5.0,7.0,18.0,20.0,,,,,16.0,20.0,9.0,11.0,18.0,13.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280200349,2008,"January 20, 2008",Army Black Knights,Lehigh Mountain Hawks,"8-9, 1-2 Conf","8-9, 1-2 Conf",52,57,,,Final,,31,21,,22,35,,NCAAB,22-52,22-42,42.3,52.4,3-9,6-11,33.3,54.5,5-9,7-8,55.6,87.5,31.0,28.0,13.0,10.0,12.0,3.0,2.0,4.0,14.0,19.0,,,,,14.0,15.0,15.0,5.0,12.0,5.0,16.0,19.0,,,0.0,0.0,0.0,0.0
280050349,2008,"January 5, 2008",Army Black Knights,Portland Pilots,"7-6, 4-3 Home","5-10, 1-6 Away",70,66,,,Final,,30,40,,25,41,,NCAAB,24-48,22-52,50.0,42.3,6-14,7-18,42.9,38.9,16-23,15-22,69.6,68.2,29.0,37.0,18.0,11.0,6.0,4.0,1.0,1.0,11.0,16.0,,,,,20.0,21.0,10.0,3.0,9.0,17.0,18.0,18.0,,,0.0,0.0,0.0,0.0
273560349,2008,"December 22, 2007",Army Black Knights,Dartmouth Big Green,"6-5, 3-2 Home","5-6, 1-5 Away",59,56,,,Final,,34,25,,33,23,,NCAAB,22-46,18-48,47.8,37.5,2-6,6-20,33.3,30.0,13-17,14-19,76.5,73.7,36.0,29.0,11.0,9.0,6.0,8.0,4.0,5.0,19.0,14.0,,,,,14.0,14.0,6.0,6.0,8.0,7.0,25.0,18.0,,,0.0,0.0,0.0,0.0
273430349,2008,"December 9, 2007",Army Black Knights,Quinnipiac Bobcats,"4-5, 1-2 Home","4-4, 2-2 Away",54,58,,,Final,,21,33,,28,30,,NCAAB,19-48,21-50,39.6,42.0,5-14,8-16,35.7,50.0,11-14,8-14,78.6,57.1,34.0,38.0,12.0,12.0,8.0,7.0,0.0,3.0,15.0,18.0,,,,,22.0,18.0,4.0,9.0,5.0,9.0,24.0,27.0,,,0.0,0.0,0.0,0.0
273352678,2008,"December 1, 2007",VMI Keydets,Army Black Knights,"3-4, 3-1 Home","3-4, 2-3 Away",69,71,,,Final,,30,39,,38,33,,NCAAB,21-58,27-46,36.2,58.7,13-35,9-11,37.1,81.8,14-22,8-16,63.6,50.0,27.0,44.0,14.0,19.0,7.0,8.0,2.0,4.0,12.0,27.0,,,,,15.0,20.0,3.0,13.0,9.0,9.0,15.0,32.0,,,0.0,0.0,0.0,0.0
273280349,2008,"November 24, 2007",Army Black Knights,Presbyterian Blue Hose,"2-3, 1-1 Home","0-7, 0-5 Away",63,58,,,Final,,30,33,,24,34,,NCAAB,22-47,22-45,46.8,48.9,9-20,7-19,45.0,36.8,10-15,7-10,66.7,70.0,25.0,29.0,16.0,13.0,9.0,8.0,3.0,2.0,15.0,20.0,,,,,13.0,19.0,12.0,1.0,8.0,7.0,17.0,19.0,,,0.0,0.0,0.0,0.0
273200349,2008,"November 16, 2007",Army Black Knights,Long Island University Sharks,"1-2, 0-1 Home","1-1, 1-1 Away",54,64,,,Final,,22,32,,32,32,,NCAAB,21-55,18-55,38.2,32.7,2-13,10-25,15.4,40.0,10-19,18-26,52.6,69.2,38.0,45.0,13.0,10.0,13.0,7.0,5.0,2.0,14.0,17.0,,,,,24.0,18.0,0.0,13.0,11.0,16.0,25.0,25.0,,,0.0,0.0,0.0,0.0
273240172,2008,"November 20, 2007",Cornell Big Red,Army Black Knights,"2-1, 2-0 Home","1-3, 1-2 Away",93,78,,,Final,,40,53,,37,41,,NCAAB,26-52,30-60,50.0,50.0,10-23,7-18,43.5,38.9,31-38,11-13,81.6,84.6,33.0,29.0,18.0,15.0,11.0,7.0,1.0,3.0,21.0,23.0,,,,,16.0,31.0,15.0,2.0,9.0,8.0,22.0,20.0,,,0.0,0.0,0.0,0.0
273140135,2008,"November 10, 2007",Minnesota Golden Gophers,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",84,52,,,Final,,42,42,,26,26,,NCAAB,27-62,19-54,43.5,35.2,10-26,5-14,38.5,35.7,20-30,9-12,66.7,75.0,45.0,41.0,19.0,13.0,13.0,6.0,10.0,0.0,13.0,25.0,,,,,15.0,24.0,36.0,4.0,18.0,12.0,25.0,25.0,,,0.0,0.0,0.0,0.0
280580349,2008,"February 27, 2008",Army Black Knights,Lafayette Leopards,"12-15, 5-8 Conf","15-13, 6-7 Conf",65,60,,,Final,,23,42,,28,32,,NCAAB,25-51,21-63,49.0,33.3,3-13,9-31,23.1,29.0,12-15,9-9,80.0,100.0,36.0,35.0,12.0,11.0,4.0,8.0,1.0,1.0,15.0,12.0,,,,,13.0,15.0,7.0,7.0,10.0,15.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280510044,2008,"February 20, 2008",American Eagles,Army Black Knights,"17-10, 9-3 Conf","11-14, 4-7 Conf",49,40,,,Final,,23,26,,14,26,,NCAAB,11-39,16-46,28.2,34.8,4-17,5-17,23.5,29.4,23-31,3-7,74.2,42.9,42.0,31.0,6.0,11.0,2.0,6.0,2.0,4.0,13.0,14.0,,,,,14.0,24.0,9.0,0.0,7.0,2.0,31.0,27.0,,,0.0,0.0,0.0,0.0
280450349,2008,"February 14, 2008",Army Black Knights,Holy Cross Crusaders,"11-12, 4-5 Conf","13-10, 4-6 Conf",53,64,,,Final,,23,30,,32,32,,NCAAB,23-53,21-38,43.4,55.3,4-13,1-8,30.8,12.5,3-9,21-26,33.3,80.8,20.0,38.0,15.0,13.0,9.0,4.0,1.0,3.0,10.0,19.0,,,,,22.0,17.0,2.0,18.0,10.0,10.0,9.0,25.0,,,0.0,0.0,0.0,0.0
280400349,2008,"February 9, 2008",Army Black Knights,Colgate Raiders,"11-11, 4-4 Conf","11-12, 3-6 Conf",59,57,,,Final/OT,,23,29,7.0,25,27,5.0,NCAAB,23-64,21-51,35.9,41.2,5-22,6-24,22.7,25.0,8-14,9-14,57.1,64.3,45.0,38.0,10.0,6.0,13.0,5.0,1.0,3.0,14.0,20.0,,,,,18.0,17.0,2.0,2.0,21.0,14.0,18.0,22.0,,,0.0,1.0,0.0,0.0
280300322,2008,"January 30, 2008",Lafayette Leopards,Army Black Knights,"14-7, 5-1 Conf","9-11, 2-4 Conf",83,58,,,Final,,33,50,,21,37,,NCAAB,25-43,20-51,58.1,39.2,16-29,1-11,55.2,9.1,17-22,17-22,77.3,77.3,33.0,26.0,21.0,10.0,7.0,11.0,1.0,0.0,18.0,12.0,,,,,18.0,19.0,27.0,0.0,7.0,10.0,23.0,13.0,,,0.0,0.0,0.0,0.0
280230349,2008,"January 23, 2008",Army Black Knights,American Eagles,"8-10, 1-3 Conf","11-8, 3-1 Conf",53,66,,,Final,,25,28,,37,29,,NCAAB,17-44,20-39,38.6,51.3,5-15,8-19,33.3,42.1,14-17,18-22,82.4,81.8,16.0,35.0,11.0,7.0,6.0,6.0,2.0,2.0,12.0,17.0,,,,,18.0,17.0,1.0,14.0,4.0,8.0,12.0,25.0,,,0.0,0.0,0.0,0.0
280160107,2008,"January 16, 2008",Holy Cross Crusaders,Army Black Knights,"9-6, 0-2 Conf","8-8, 1-1 Conf",39,53,,,Final,,19,20,,22,31,,NCAAB,13-39,19-45,33.3,42.2,4-15,5-19,26.7,26.3,9-15,10-19,60.0,52.6,42.0,24.0,7.0,16.0,5.0,13.0,2.0,3.0,22.0,9.0,,,,,17.0,18.0,0.0,14.0,15.0,8.0,23.0,15.0,,,1.0,0.0,0.0,0.0
