ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280730021,2008,"March 13, 2008",San Diego State Aztecs,Air Force Falcons,"20-11, 9-7 Conf","16-14, 8-8 Conf",53.0,49.0,,,Final,,32.0,21.0,,21.0,28.0,,NCAAB,14-39,16-35,35.9,45.7,5-18,3-13,27.8,23.1,20-22,14-17,90.9,82.4,27.0,23.0,11.0,7.0,8.0,10.0,1.0,2.0,15.0,17.0,,,,,21.0,20.0,16.0,1.0,7.0,4.0,16.0,18.0,,,0.0,0.0,0.0,0.0
280682005,2008,"March 8, 2008",Air Force Falcons,San Diego State Aztecs,"16-13, 8-8 Conf","19-11, 9-7 Conf",46.0,43.0,,,Final,,27.0,19.0,,18.0,25.0,,NCAAB,14-35,14-41,40.0,34.1,5-15,6-18,33.3,33.3,13-22,9-18,59.1,50.0,28.0,35.0,9.0,12.0,8.0,5.0,1.0,2.0,10.0,13.0,,,,,14.0,19.0,9.0,0.0,4.0,10.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273142005,2008,"November 10, 2007",Air Force Falcons,Northern Colorado Bears,"2-0, 2-0 Home","1-1, 0-1 Away",71.0,62.0,,,Final,,36.0,35.0,,23.0,39.0,,NCAAB,20-42,20-55,47.6,36.4,10-26,11-28,38.5,39.3,21-25,11-17,84.0,64.7,27.0,41.0,15.0,9.0,5.0,3.0,2.0,2.0,13.0,16.0,,,,,16.0,23.0,16.0,0.0,4.0,17.0,22.0,21.0,,,0.0,1.0,0.0,0.0
273232005,2008,"November 19, 2007",Air Force Falcons,Radford Highlanders,"4-0, 4-0 Home","1-4, 0-3 Away",52.0,47.0,,,Final/OT,,12.0,30.0,10.0,22.0,20.0,5.0,NCAAB,18-52,19-47,34.6,40.4,6-28,5-13,21.4,38.5,10-16,4-8,62.5,50.0,26.0,45.0,8.0,13.0,12.0,6.0,6.0,1.0,11.0,22.0,,,,,15.0,18.0,7.0,18.0,8.0,11.0,18.0,29.0,,,0.0,0.0,0.0,0.0
273280149,2008,"November 24, 2007",Montana Grizzlies,Air Force Falcons,4-2,5-1,59.0,57.0,,,Final,,37.0,22.0,,21.0,36.0,,NCAAB,20-46,20-50,43.5,40.0,8-22,8-21,36.4,38.1,11-16,9-15,68.8,60.0,39.0,32.0,11.0,12.0,1.0,4.0,0.0,0.0,12.0,7.0,,,,,15.0,16.0,23.0,0.0,7.0,5.0,29.0,23.0,,,0.0,0.0,0.0,0.0
273332005,2008,"November 29, 2007",Air Force Falcons,Colorado Buffaloes,"5-3, 4-1 Home","5-2, 2-1 Away",50.0,60.0,,,Final,,19.0,31.0,,24.0,36.0,,NCAAB,19-44,20-42,43.2,47.6,5-17,7-22,29.4,31.8,7-17,13-17,41.2,76.5,30.0,29.0,11.0,12.0,3.0,7.0,3.0,4.0,13.0,11.0,,,,,17.0,18.0,0.0,12.0,8.0,4.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273422005,2008,"December 8, 2007",Air Force Falcons,Prairie View A&M Panthers,"6-4, 5-1 Home","2-5, 0-3 Away",77.0,53.0,,,Final,,38.0,39.0,,37.0,16.0,,NCAAB,23-46,18-48,50.0,37.5,14-24,5-19,58.3,26.3,17-24,12-21,70.8,57.1,36.0,31.0,19.0,11.0,7.0,10.0,1.0,5.0,16.0,17.0,,,,,19.0,24.0,26.0,6.0,8.0,11.0,25.0,19.0,,,0.0,1.0,0.0,0.0
273562005,2008,"December 22, 2007",Air Force Falcons,Colorado Christian Cougars,"8-4, 7-1 Home","0-2, 0-2 Away",75.0,61.0,,,Final,,37.0,38.0,,17.0,44.0,,NCAAB,25-47,21-41,53.2,51.2,7-17,9-19,41.2,47.4,18-27,10-14,66.7,71.4,17.0,34.0,15.0,14.0,13.0,7.0,1.0,3.0,11.0,29.0,,,,,18.0,18.0,27.0,0.0,4.0,11.0,12.0,21.0,,,0.0,1.0,0.0,0.0
280162751,2008,"January 16, 2008",Wyoming Cowboys,Air Force Falcons,"6-9, 0-3 Conf","10-6, 2-1 Conf",62.0,64.0,,,Final/OT,,28.0,28.0,6.0,36.0,20.0,8.0,NCAAB,21-43,22-50,48.8,44.0,7-18,13-27,38.9,48.1,13-22,7-14,59.1,50.0,37.0,28.0,11.0,13.0,9.0,6.0,6.0,1.0,17.0,13.0,,,,,19.0,19.0,6.0,11.0,9.0,7.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280222005,2008,"January 22, 2008",Air Force Falcons,Colorado State Rams,"11-7, 3-2 Conf","6-12, 0-4 Conf",75.0,59.0,,,Final,,29.0,46.0,,28.0,31.0,,NCAAB,20-41,20-50,48.8,40.0,6-14,6-23,42.9,26.1,29-32,13-15,90.6,86.7,33.0,25.0,12.0,8.0,3.0,5.0,2.0,3.0,11.0,12.0,,,,,17.0,26.0,18.0,2.0,5.0,5.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280332628,2008,"February 2, 2008",TCU Horned Frogs,Air Force Falcons,"11-9, 3-4 Conf","12-8, 4-3 Conf",46.0,56.0,,,Final,,20.0,26.0,,28.0,28.0,,NCAAB,17-54,21-38,31.5,55.3,7-29,9-19,24.1,47.4,5-8,5-6,62.5,83.3,34.0,28.0,11.0,12.0,9.0,6.0,1.0,3.0,14.0,17.0,,,,,12.0,14.0,2.0,10.0,18.0,5.0,12.0,20.0,,,0.0,0.0,0.0,0.0
280402005,2008,"February 9, 2008",Air Force Falcons,Utah Utes,"12-10, 4-5 Conf","14-8, 5-4 Conf",59.0,67.0,,,Final,,30.0,29.0,,20.0,47.0,,NCAAB,18-40,22-48,45.0,45.8,5-17,10-20,29.4,50.0,18-27,13-18,66.7,72.2,19.0,36.0,12.0,13.0,8.0,4.0,1.0,1.0,6.0,12.0,,,,,17.0,24.0,11.0,9.0,1.0,12.0,17.0,24.0,,,0.0,1.0,0.0,0.0
280472005,2008,"February 16, 2008",Air Force Falcons,Wyoming Cowboys,"13-11, 5-6 Conf","10-14, 3-8 Conf",72.0,66.0,,,Final,,32.0,40.0,,31.0,35.0,,NCAAB,24-46,21-45,52.2,46.7,8-16,9-20,50.0,45.0,16-28,15-19,57.1,78.9,23.0,36.0,16.0,13.0,9.0,3.0,4.0,2.0,6.0,17.0,,,,,16.0,20.0,14.0,0.0,4.0,9.0,17.0,24.0,,,0.0,0.0,0.0,0.0
