ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273632305,2008,"December 29, 2007",Kansas Jayhawks,Yale Bulldogs,"13-0, 9-0 Home","3-7, 1-5 Away",86.0,53.0,,,Final,,42.0,44.0,,19.0,34.0,,NCAAB,33-64,20-54,51.6,37.0,8-18,7-24,44.4,29.2,12-25,6-10,48.0,60.0,41.0,40.0,19.0,11.0,18.0,7.0,5.0,2.0,13.0,27.0,,,,,11.0,18.0,40.0,0.0,12.0,11.0,23.0,25.0,,,0.0,0.0,0.0,0.0
273350043,2008,"December 1, 2007",Yale Bulldogs,Wagner Seahawks,"1-5, 1-1 Home","5-2, 3-1 Away",68.0,71.0,,,Final,,38.0,30.0,,34.0,37.0,,NCAAB,23-53,29-53,43.4,54.7,6-18,5-13,33.3,38.5,16-19,8-15,84.2,53.3,30.0,31.0,17.0,18.0,11.0,11.0,3.0,1.0,14.0,18.0,,,,,14.0,19.0,7.0,7.0,8.0,7.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273420043,2008,"December 8, 2007",Yale Bulldogs,Vermont Catamounts,"3-5, 2-1 Home","2-6, 1-5 Away",86.0,76.0,,,Final,,37.0,49.0,,39.0,37.0,,NCAAB,29-54,29-60,53.7,48.3,9-21,6-17,42.9,35.3,19-28,12-16,67.9,75.0,30.0,37.0,19.0,16.0,12.0,7.0,7.0,0.0,13.0,18.0,,,,,19.0,23.0,16.0,5.0,7.0,12.0,23.0,22.0,,,0.0,1.0,0.0,0.0
280050042,2008,"January 5, 2008",Hartford Hawks,Yale Bulldogs,"6-9, 4-1 Home","4-8, 1-6 Away",73.0,70.0,,,Final,,31.0,42.0,,30.0,40.0,,NCAAB,23-47,24-62,48.9,38.7,8-19,11-28,42.1,39.3,19-24,11-14,79.2,78.6,28.0,43.0,15.0,14.0,9.0,6.0,5.0,4.0,13.0,16.0,,,,,18.0,18.0,6.0,0.0,6.0,18.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280120043,2008,"January 12, 2008",Yale Bulldogs,Oberlin College Yeomen,"6-8, 4-2 Home","0-1, 0-1 Away",92.0,41.0,,,Final,,44.0,48.0,,24.0,17.0,,NCAAB,32-54,12-46,59.3,26.1,6-14,5-22,42.9,22.7,22-33,12-16,66.7,75.0,46.0,17.0,24.0,7.0,11.0,4.0,3.0,0.0,12.0,18.0,,,,,16.0,22.0,54.0,0.0,15.0,5.0,30.0,12.0,,,1.0,0.0,0.0,0.0
280260225,2008,"January 26, 2008",Brown Bears,Yale Bulldogs,"9-7, 1-1 Conf","7-9, 1-1 Conf",77.0,68.0,,,Final,,32.0,45.0,,27.0,41.0,,NCAAB,23-46,25-54,50.0,46.3,9-19,7-19,47.4,36.8,22-26,11-15,84.6,73.3,36.0,29.0,7.0,12.0,6.0,8.0,3.0,5.0,15.0,11.0,,,,,15.0,24.0,16.0,0.0,8.0,7.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280330043,2008,"February 2, 2008",Yale Bulldogs,Cornell Big Red,"7-11, 1-3 Conf","12-5, 4-0 Conf",45.0,66.0,,,Final,,21.0,24.0,,39.0,27.0,,NCAAB,15-58,23-51,25.9,45.1,3-17,5-15,17.6,33.3,12-24,15-18,50.0,83.3,43.0,43.0,7.0,14.0,4.0,5.0,5.0,2.0,13.0,11.0,,,,,16.0,20.0,0.0,25.0,18.0,7.0,24.0,32.0,,,0.0,0.0,0.0,0.0
280400043,2008,"February 9, 2008",Yale Bulldogs,Dartmouth Big Green,"9-11, 3-3 Conf","8-12, 1-5 Conf",97.0,58.0,,,Final,,48.0,49.0,,27.0,31.0,,NCAAB,37-58,23-59,63.8,39.0,11-17,6-16,64.7,37.5,12-20,6-15,60.0,40.0,35.0,36.0,25.0,10.0,11.0,5.0,6.0,2.0,9.0,18.0,,,,,15.0,18.0,44.0,0.0,6.0,14.0,28.0,18.0,,,0.0,0.0,0.0,0.0
280470219,2008,"February 16, 2008",Pennsylvania Quakers,Yale Bulldogs,"9-15, 4-3 Conf","10-12, 4-4 Conf",78.0,65.0,,,Final,,29.0,49.0,,30.0,35.0,,NCAAB,26-56,23-52,46.4,44.2,4-11,6-18,36.4,33.3,22-26,13-22,84.6,59.1,37.0,31.0,18.0,12.0,5.0,7.0,2.0,4.0,12.0,16.0,,,,,18.0,23.0,20.0,8.0,8.0,6.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280540171,2008,"February 23, 2008",Columbia Lions,Yale Bulldogs,"13-12, 6-4 Conf","10-14, 4-6 Conf",68.0,62.0,,,Final,,32.0,36.0,,33.0,29.0,,NCAAB,21-44,22-55,47.7,40.0,4-13,6-23,30.8,26.1,22-31,12-17,71.0,70.6,44.0,36.0,14.0,15.0,4.0,6.0,0.0,1.0,13.0,9.0,,,,,18.0,27.0,11.0,10.0,9.0,9.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280610043,2008,"March 1, 2008",Yale Bulldogs,Princeton Tigers,"11-15, 5-7 Conf","5-21, 2-9 Conf",67.0,59.0,,,Final,,30.0,37.0,,24.0,35.0,,NCAAB,23-45,15-44,51.1,34.1,4-13,9-26,30.8,34.6,17-20,20-26,85.0,76.9,34.0,26.0,15.0,8.0,5.0,7.0,3.0,3.0,20.0,14.0,,,,,24.0,19.0,13.0,0.0,12.0,12.0,20.0,13.0,,,0.0,0.0,0.0,0.0
273140043,2008,"November 10, 2007",Yale Bulldogs,Sacred Heart Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",82.0,71.0,,,Final,,35.0,47.0,,36.0,35.0,,NCAAB,28-63,27-77,44.4,35.1,7-23,4-21,30.4,19.0,19-28,13-16,67.9,81.3,45.0,47.0,20.0,15.0,11.0,8.0,7.0,1.0,17.0,16.0,,,,,19.0,24.0,14.0,4.0,14.0,21.0,30.0,24.0,,,0.0,0.0,0.0,0.0
273240024,2008,"November 20, 2007",Stanford Cardinal,Yale Bulldogs,"5-1, 1-0 Home","1-2, 0-2 Away",72.0,61.0,,,Final,,36.0,36.0,,26.0,35.0,,NCAAB,23-43,23-56,53.5,41.1,5-12,9-19,41.7,47.4,21-29,6-7,72.4,85.7,36.0,23.0,12.0,9.0,4.0,12.0,7.0,1.0,19.0,13.0,,,,,14.0,25.0,12.0,0.0,9.0,7.0,26.0,14.0,,,0.0,0.0,0.0,0.0
273320107,2008,,,,,,,,,,,,,,,,,,NCAAB,21-45,12-45,46.7,26.7,4-7,5-16,57.1,31.3,14-21,10-20,66.7,50.0,44.0,34.0,18.0,8.0,10.0,7.0,8.0,2.0,15.0,18.0,,,,,19.0,17.0,22.0,1.0,13.0,14.0,27.0,16.0,,,0.0,0.0,0.0,0.0
273382217,2008,"December 4, 2007",Fairfield Stags,Yale Bulldogs,"2-6, 1-2 Home","2-5, 1-4 Away",66.0,70.0,,,Final/OT,,26.0,34.0,6.0,31.0,29.0,10.0,NCAAB,23-52,26-53,44.2,49.1,7-18,5-16,38.9,31.3,13-26,13-20,50.0,65.0,39.0,40.0,13.0,10.0,4.0,7.0,5.0,5.0,16.0,15.0,,,,,24.0,26.0,6.0,5.0,11.0,9.0,24.0,24.0,,,0.0,0.0,0.0,0.0
273450043,2008,"December 11, 2007",Yale Bulldogs,Boston University Terriers,"3-6, 2-2 Home","3-6, 1-3 Away",67.0,76.0,,,Final,,26.0,41.0,,38.0,38.0,,NCAAB,23-45,25-47,51.1,53.2,8-20,10-22,40.0,45.5,13-15,16-24,86.7,66.7,25.0,28.0,15.0,10.0,9.0,4.0,1.0,3.0,21.0,16.0,,,,,24.0,21.0,5.0,16.0,6.0,8.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280020043,2008,"January 2, 2008",Yale Bulldogs,Portland Pilots,"4-7, 3-2 Home","5-9, 1-5 Away",88.0,70.0,,,Final,,40.0,48.0,,28.0,42.0,,NCAAB,31-49,27-55,63.3,49.1,10-19,7-22,52.6,31.8,16-22,9-12,72.7,75.0,25.0,28.0,23.0,13.0,8.0,5.0,2.0,2.0,13.0,13.0,,,,,16.0,21.0,23.0,3.0,5.0,9.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280082344,2008,"January 8, 2008",Longwood Lancers,Yale Bulldogs,"4-15, 4-3 Home","5-8, 2-6 Away",73.0,78.0,,,Final,,30.0,43.0,,36.0,42.0,,NCAAB,26-57,27-54,45.6,50.0,8-20,9-24,40.0,37.5,13-16,15-21,81.3,71.4,37.0,30.0,18.0,13.0,5.0,5.0,1.0,5.0,14.0,11.0,,,,,18.0,16.0,7.0,7.0,14.0,10.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280190043,2008,"January 19, 2008",Yale Bulldogs,Brown Bears,"7-8, 1-0 Conf","8-7, 0-1 Conf",66.0,63.0,,,Final/OT,,25.0,32.0,9.0,31.0,26.0,6.0,NCAAB,26-53,20-51,49.1,39.2,3-17,8-18,17.6,44.4,11-16,15-20,68.8,75.0,42.0,29.0,13.0,11.0,7.0,8.0,6.0,1.0,19.0,17.0,,,,,20.0,18.0,5.0,8.0,11.0,8.0,28.0,20.0,,,0.0,0.0,0.0,0.0
280320043,2008,"February 1, 2008",Yale Bulldogs,Columbia Lions,"7-10, 1-2 Conf","8-10, 1-2 Conf",58.0,71.0,,,Final,,29.0,29.0,,35.0,36.0,,NCAAB,17-42,22-43,40.5,51.2,4-17,6-14,23.5,42.9,20-26,21-25,76.9,84.0,19.0,34.0,12.0,14.0,7.0,3.0,2.0,2.0,13.0,17.0,,,,,26.0,28.0,0.0,15.0,7.0,10.0,12.0,21.0,,,0.0,1.0,0.0,0.0
