ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280332628,2007,"February 2, 2008",TCU Horned Frogs,Air Force Falcons,"11-9, 3-4 Conf","12-8, 4-3 Conf",46,56,,,Final,,20,26,,28,28,,NCAAB,17-54,21-38,31.5,55.3,7-29,9-19,24.1,47.4,5-8,5-6,62.5,83.3,34.0,28.0,11.0,12.0,9.0,6.0,1.0,3.0,14.0,17.0,,,,,12.0,14.0,2.0,10.0,18.0,5.0,12.0,20.0,,,0.0,0.0,0.0,0.0
273362628,2007,"December 2, 2007",TCU Horned Frogs,Oklahoma Sooners,"4-2, 4-1 Home","6-2, 1-1 Away",66,90,,,Final,,27,39,,45,45,,NCAAB,23-65,36-66,35.4,54.5,10-27,12-23,37.0,52.2,10-18,6-13,55.6,46.2,39.0,53.0,16.0,24.0,10.0,6.0,2.0,4.0,11.0,17.0,,,,,18.0,17.0,1.0,37.0,14.0,18.0,19.0,32.0,,,0.0,0.0,0.0,0.0
273422628,2007,"December 8, 2007",TCU Horned Frogs,Texas Southern Tigers,"5-3, 5-1 Home","1-6, 1-6 Away",83,59,,,Final,,41,42,,29,30,,NCAAB,31-63,26-61,49.2,42.6,9-19,4-20,47.4,20.0,12-22,3-9,54.5,33.3,47.0,35.0,20.0,17.0,17.0,6.0,3.0,3.0,17.0,25.0,,,,,15.0,17.0,26.0,3.0,14.0,11.0,28.0,22.0,,,0.0,0.0,0.0,0.0
273562628,2007,"December 22, 2007",TCU Horned Frogs,Prairie View A&M Panthers,"7-3, 7-1 Home","2-9, 0-7 Away",92,80,,,Final,,46,46,,40,40,,NCAAB,32-58,31-56,55.2,55.4,9-18,10-21,50.0,47.6,19-32,8-15,59.4,53.3,39.0,32.0,21.0,21.0,9.0,4.0,4.0,5.0,8.0,14.0,,,,,20.0,22.0,15.0,2.0,14.0,9.0,19.0,20.0,,,0.0,0.0,0.0,0.0
273630242,2007,"December 29, 2007",Rice Owls,TCU Horned Frogs,"3-7, 1-3 Home","8-4, 0-3 Away",70,65,,,Final,,20,50,,35,30,,NCAAB,24-55,22-53,43.6,41.5,4-14,8-17,28.6,47.1,18-25,13-19,72.0,68.4,50.0,24.0,12.0,16.0,5.0,11.0,5.0,2.0,25.0,17.0,,,,,19.0,24.0,8.0,17.0,23.0,8.0,25.0,12.0,,,0.0,0.0,0.0,0.0
280050021,2007,"January 5, 2008",San Diego State Aztecs,TCU Horned Frogs,"11-3, 1-0 Conf","8-6, 0-1 Conf",64,57,,,Final,,32,32,,13,44,,NCAAB,22-52,20-55,42.3,36.4,3-16,8-19,18.8,42.1,17-25,9-12,68.0,75.0,41.0,33.0,11.0,8.0,12.0,13.0,4.0,3.0,21.0,22.0,,,,,10.0,20.0,20.0,0.0,13.0,12.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280152628,2007,"January 15, 2008",TCU Horned Frogs,New Mexico Lobos,"10-6, 2-1 Conf","14-4, 1-2 Conf",74,72,,,Final,,28,46,,41,31,,NCAAB,27-48,25-45,56.3,55.6,9-17,11-22,52.9,50.0,11-15,11-21,73.3,52.4,21.0,34.0,18.0,19.0,11.0,8.0,2.0,1.0,19.0,20.0,,,,,23.0,16.0,4.0,18.0,4.0,10.0,15.0,20.0,,,0.0,0.0,0.0,0.0
280260254,2007,"January 26, 2008",Utah Utes,TCU Horned Frogs,"11-7, 2-3 Conf","11-7, 3-2 Conf",74,58,,,Final,,36,38,,24,34,,NCAAB,26-50,20-55,52.0,36.4,14-27,4-15,51.9,26.7,8-11,14-19,72.7,73.7,31.0,39.0,23.0,4.0,5.0,5.0,2.0,1.0,9.0,11.0,,,,,19.0,16.0,22.0,0.0,3.0,13.0,26.0,23.0,,,0.0,0.0,0.0,0.0
280402628,2007,"February 9, 2008",TCU Horned Frogs,San Diego State Aztecs,"12-10, 4-5 Conf","16-7, 6-3 Conf",68,62,,,Final,,25,43,,25,37,,NCAAB,24-50,20-49,48.0,40.8,4-10,6-17,40.0,35.3,16-21,16-23,76.2,69.6,40.0,23.0,10.0,13.0,8.0,8.0,2.0,2.0,20.0,14.0,,,,,21.0,21.0,8.0,7.0,13.0,7.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280470167,2007,"February 16, 2008",New Mexico Lobos,TCU Horned Frogs,"20-6, 7-4 Conf","12-12, 4-7 Conf",64,48,,,Final,,26,38,,23,25,,NCAAB,21-48,14-40,43.8,35.0,5-14,5-18,35.7,27.8,17-32,15-25,53.1,60.0,33.0,35.0,12.0,8.0,4.0,4.0,1.0,2.0,12.0,23.0,,,,,23.0,27.0,16.0,0.0,10.0,10.0,21.0,24.0,,,0.0,0.0,0.0,0.0
