ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280692681,2008,"March 9, 2008",Wagner Seahawks,Sacred Heart Pioneers,"23-8, 15-3 Conf","18-13, 13-5 Conf",49,55,,,Final,,15,34,,26,29,,NCAAB,16-53,21-53,30.2,39.6,5-24,7-24,20.8,29.2,12-21,6-10,57.1,60.0,40.0,43.0,10.0,16.0,4.0,7.0,1.0,4.0,12.0,16.0,,,,,14.0,21.0,0.0,13.0,17.0,14.0,21.0,24.0,,,0.0,0.0,0.0,0.0
280542523,2008,"February 23, 2008",Robert Morris Colonials,Wagner Seahawks,"23-6, 14-2 Conf","20-7, 13-3 Conf",74,52,,,Final,,28,46,,35,17,,NCAAB,28-64,20-48,43.8,41.7,12-28,3-20,42.9,15.0,6-8,9-15,75.0,60.0,34.0,40.0,20.0,13.0,13.0,4.0,3.0,1.0,10.0,22.0,,,,,17.0,16.0,22.0,10.0,10.0,10.0,22.0,27.0,,,1.0,0.0,0.0,0.0
280472681,2008,"February 16, 2008",Wagner Seahawks,Monmouth Hawks,"19-6, 12-2 Conf","5-20, 2-11 Conf",68,61,,,Final,,33,35,,33,28,,NCAAB,25-64,23-53,39.1,43.4,6-23,8-25,26.1,32.0,12-23,7-14,52.2,50.0,58.0,30.0,17.0,18.0,9.0,10.0,1.0,0.0,18.0,15.0,,,,,12.0,22.0,8.0,3.0,24.0,4.0,31.0,21.0,,,0.0,0.0,0.0,0.0
280422514,2008,"February 11, 2008",Quinnipiac Bobcats,Wagner Seahawks,"12-11, 8-4 Conf","17-6, 10-2 Conf",70,82,,,Final/OT,,31,31,8.0,29,33,20.0,NCAAB,26-59,30-56,44.1,53.6,6-18,9-25,33.3,36.0,12-17,13-22,70.6,59.1,39.0,34.0,14.0,18.0,7.0,5.0,1.0,3.0,13.0,10.0,,,,,17.0,16.0,5.0,12.0,16.0,12.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280332115,2008,"February 2, 2008",Central Connecticut Blue Devils,Wagner Seahawks,"10-12, 6-5 Conf","15-6, 8-2 Conf",89,63,,,Final,,38,51,,39,24,,NCAAB,31-64,27-63,48.4,42.9,8-22,5-20,36.4,25.0,19-26,4-12,73.1,33.3,51.0,32.0,21.0,6.0,2.0,6.0,2.0,4.0,10.0,10.0,,,,,15.0,20.0,26.0,6.0,20.0,11.0,29.0,18.0,,,1.0,1.0,0.0,0.0
280270161,2008,"January 27, 2008",Fairleigh Dickinson Knights,Wagner Seahawks,"6-12, 2-6 Conf","14-5, 7-1 Conf",67,71,,,Final,,19,48,,34,37,,NCAAB,21-69,27-57,30.4,47.4,9-28,3-12,32.1,25.0,16-25,14-21,64.0,66.7,46.0,48.0,12.0,12.0,5.0,1.0,3.0,4.0,11.0,14.0,,,,,17.0,23.0,0.0,15.0,15.0,8.0,24.0,39.0,,,0.0,1.0,0.0,0.0
280172341,2008,"January 17, 2008",Long Island University Sharks,Wagner Seahawks,"10-6, 2-3 Conf","12-5, 5-1 Conf",85,65,,,Final,,40,45,,30,35,,NCAAB,23-52,27-73,44.2,37.0,10-20,6-25,50.0,24.0,29-43,5-8,67.4,62.5,42.0,42.0,13.0,7.0,7.0,9.0,5.0,4.0,22.0,21.0,,,,,17.0,27.0,22.0,2.0,10.0,18.0,30.0,21.0,,,0.0,3.0,0.0,0.0
280102405,2008,"January 10, 2008",Monmouth Hawks,Wagner Seahawks,"4-12, 1-3 Conf","11-4, 4-0 Conf",62,77,,,Final,,34,28,,33,44,,NCAAB,16-50,26-54,32.0,48.1,6-22,9-20,27.3,45.0,24-31,16-27,77.4,59.3,34.0,49.0,8.0,15.0,9.0,9.0,2.0,5.0,16.0,15.0,,,,,25.0,21.0,3.0,15.0,10.0,14.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280032681,2008,"January 3, 2008",Wagner Seahawks,Central Connecticut Blue Devils,"9-4, 2-0 Conf","4-10, 0-3 Conf",68,60,,,Final,,32,36,,29,31,,NCAAB,25-46,25-59,54.3,42.4,6-16,7-24,37.5,29.2,12-20,3-3,60.0,100.0,38.0,31.0,14.0,15.0,6.0,4.0,3.0,0.0,16.0,11.0,,,,,10.0,16.0,12.0,2.0,6.0,6.0,28.0,22.0,,,0.0,0.0,0.0,0.0
273562351,2008,"December 22, 2007",Loyola Marymount Lions,Wagner Seahawks,"3-10, 1-5 Home","8-3, 4-1 Away",79,82,,,Final/OT,,31,38,10.0,30,39,13.0,NCAAB,25-56,30-61,44.6,49.2,8-19,8-15,42.1,53.3,21-34,14-24,61.8,58.3,37.0,40.0,18.0,15.0,4.0,10.0,2.0,2.0,21.0,19.0,,,,,19.0,25.0,4.0,4.0,9.0,11.0,25.0,27.0,,,0.0,0.0,0.0,0.0
273422681,2008,"December 8, 2007",Wagner Seahawks,St. Francis (BKN) Terriers,"6-3, 1-0 Conf","3-6, 0-2 Conf",64,59,,,Final,,36,28,,21,38,,NCAAB,26-57,22-66,45.6,33.3,1-13,10-25,7.7,40.0,11-20,5-10,55.0,50.0,51.0,42.0,16.0,12.0,5.0,7.0,9.0,0.0,17.0,14.0,,,,,16.0,20.0,21.0,2.0,13.0,15.0,33.0,22.0,,,0.0,0.0,0.0,0.0
273350043,2008,"December 1, 2007",Yale Bulldogs,Wagner Seahawks,"1-5, 1-1 Home","5-2, 3-1 Away",68,71,,,Final,,38,30,,34,37,,NCAAB,23-53,29-53,43.4,54.7,6-18,5-13,33.3,38.5,16-19,8-15,84.2,53.3,30.0,31.0,17.0,18.0,11.0,11.0,3.0,1.0,14.0,18.0,,,,,14.0,19.0,7.0,7.0,8.0,7.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273282681,2008,"November 24, 2007",Wagner Seahawks,Bucknell Bison,"3-2, 2-1 Home","2-2, 1-2 Away",64,55,,,Final,,29,35,,13,42,,NCAAB,21-52,21-61,40.4,34.4,7-21,3-20,33.3,15.0,15-25,10-15,60.0,66.7,43.0,38.0,11.0,10.0,4.0,10.0,3.0,4.0,19.0,16.0,,,,,16.0,21.0,16.0,0.0,12.0,12.0,29.0,24.0,,,0.0,0.0,0.0,0.0
273212612,2008,"November 17, 2007",Saint Peter's Peacocks,Wagner Seahawks,"1-2, 1-0 Home","1-2, 1-1 Away",72,69,,,Final,,34,38,,26,43,,NCAAB,21-54,27-65,38.9,41.5,9-27,6-19,33.3,31.6,21-28,9-15,75.0,60.0,43.0,43.0,12.0,13.0,7.0,11.0,4.0,4.0,17.0,17.0,,,,,14.0,23.0,11.0,4.0,11.0,14.0,27.0,26.0,,,0.0,0.0,0.0,0.0
273130322,2008,"November 9, 2007",Lafayette Leopards,Wagner Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",70,74,,,Final,,35,35,,39,35,,NCAAB,27-63,26-66,42.9,39.4,8-23,3-17,34.8,17.6,8-12,19-32,66.7,59.4,45.0,53.0,15.0,10.0,6.0,8.0,3.0,3.0,16.0,13.0,,,,,23.0,19.0,2.0,5.0,8.0,18.0,33.0,31.0,,,0.0,0.0,0.0,0.0
280662681,2008,"March 6, 2008",Wagner Seahawks,Long Island University Sharks,"23-7, 15-3 Conf","15-15, 7-11 Conf",71,62,,,Final,,35,36,,22,40,,NCAAB,28-59,22-75,47.5,29.3,4-18,3-23,22.2,13.0,11-18,15-20,61.1,75.0,48.0,46.0,20.0,8.0,6.0,7.0,8.0,4.0,17.0,9.0,,,,,19.0,16.0,16.0,2.0,8.0,18.0,39.0,26.0,,,1.0,0.0,0.0,0.0
280592681,2008,"February 28, 2008",Wagner Seahawks,Fairleigh Dickinson Knights,"21-7, 14-3 Conf","7-20, 3-14 Conf",78,67,,,Final,,37,41,,30,37,,NCAAB,28-64,27-64,43.8,42.2,8-15,8-27,53.3,29.6,14-18,5-12,77.8,41.7,52.0,29.0,18.0,15.0,2.0,5.0,2.0,2.0,8.0,6.0,,,,,11.0,15.0,11.0,0.0,14.0,5.0,37.0,23.0,,,1.0,0.0,0.0,0.0
280522598,2008,"February 21, 2008",St. Francis (PA) Red Flash,Wagner Seahawks,"6-20, 4-11 Conf","20-6, 13-2 Conf",72,80,,,Final/2OT,,36,27,9.0,30,33,17.0,NCAAB,25-65,30-71,38.5,42.3,5-25,3-16,20.0,18.8,17-20,17-22,85.0,77.3,30.0,58.0,16.0,16.0,9.0,10.0,4.0,7.0,17.0,21.0,,,,,18.0,22.0,11.0,8.0,11.0,24.0,18.0,31.0,,,0.0,0.0,0.0,0.0
280452681,2008,"February 14, 2008",Wagner Seahawks,Sacred Heart Pioneers,"18-6, 11-2 Conf","14-11, 11-3 Conf",100,92,,,Final/2OT,,33,39,28.0,28,44,20.0,NCAAB,34-69,33-84,49.3,39.3,6-19,6-27,31.6,22.2,26-48,20-27,54.2,74.1,57.0,50.0,17.0,17.0,8.0,13.0,3.0,3.0,25.0,19.0,,,,,21.0,31.0,9.0,3.0,23.0,22.0,33.0,25.0,,,0.0,0.0,0.0,0.0
280380116,2008,"February 7, 2008",Mt. St. Mary's Mountaineers,Wagner Seahawks,"10-13, 6-6 Conf","16-6, 9-2 Conf",75,83,,,Final/OT,,40,25,10.0,29,36,18.0,NCAAB,25-63,28-66,39.7,42.4,8-20,6-18,40.0,33.3,17-24,21-33,70.8,63.6,41.0,54.0,12.0,10.0,7.0,5.0,3.0,3.0,15.0,16.0,,,,,27.0,19.0,19.0,9.0,10.0,17.0,27.0,32.0,,,0.0,0.0,0.0,0.0
280312681,2008,"January 31, 2008",Wagner Seahawks,Long Island University Sharks,"15-5, 8-1 Conf","10-10, 2-7 Conf",68,65,,,Final,,34,34,,33,32,,NCAAB,25-56,24-59,44.6,40.7,7-20,6-17,35.0,35.3,11-15,11-16,73.3,68.8,32.0,42.0,14.0,11.0,6.0,5.0,6.0,3.0,14.0,17.0,,,,,21.0,18.0,8.0,7.0,10.0,15.0,21.0,24.0,,,2.0,2.0,0.0,0.0
280242681,2008,"January 24, 2008",Wagner Seahawks,Mt. St. Mary's Mountaineers,"13-5, 6-1 Conf","8-11, 4-4 Conf",74,70,,,Final,,35,39,,26,44,,NCAAB,24-58,24-71,41.4,33.8,5-15,5-21,33.3,23.8,21-30,17-24,70.0,70.8,45.0,50.0,17.0,11.0,5.0,10.0,7.0,5.0,14.0,11.0,,,,,17.0,24.0,13.0,1.0,14.0,19.0,31.0,26.0,,,0.0,0.0,0.0,0.0
