ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280690041,2007,"March 09, 2008",UConn Huskies,Cincinnati Bearcats,"24-7, 13-5 Conf","13-17, 8-10 Conf",96,51,,,Final,,47,49,,15,36,,NCAAB,31-55,20-75,56.4,26.7,9-17,2-22,52.9,9.1,25-30,9-16,83.3,56.3,52.0,47.0,18.0,6.0,4.0,7.0,13.0,2.0,13.0,12.0,,,,,19.0,24.0,54.0,1.0,13.0,25.0,35.0,15.0,,,0.0,1.0,0.0,0.0
280610041,2007,"March 01, 2008",UConn Huskies,West Virginia Mountaineers,"23-6, 12-4 Conf","20-9, 9-7 Conf",79,71,,,Final,,42,37,,29,42,,NCAAB,24-47,29-70,51.1,41.4,9-15,7-20,60.0,35.0,22-29,6-11,75.9,54.5,39.0,42.0,10.0,16.0,3.0,4.0,7.0,7.0,10.0,5.0,,,,,13.0,21.0,17.0,6.0,9.0,17.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280540222,2007,"February 23, 2008",Villanova Wildcats,UConn Huskies,"17-9, 7-7 Conf","21-6, 10-4 Conf",67,65,,,Final,,33,34,,27,38,,NCAAB,26-62,22-55,41.9,40.0,9-20,6-20,45.0,30.0,6-11,15-22,54.5,68.2,38.0,48.0,17.0,16.0,9.0,4.0,2.0,6.0,8.0,13.0,,,,,15.0,15.0,15.0,0.0,13.0,16.0,17.0,27.0,,,0.0,0.0,0.0,0.0
280470058,2007,"February 16, 2008",South Florida Bulls,UConn Huskies,"11-15, 2-11 Conf","20-5, 9-3 Conf",73,74,,,Final/OT,,26,39,8.0,27,38,9.0,NCAAB,28-64,25-58,43.8,43.1,3-13,3-6,23.1,50.0,14-24,21-29,58.3,72.4,49.0,41.0,21.0,11.0,7.0,3.0,12.0,11.0,13.0,12.0,,,,,19.0,17.0,7.0,5.0,19.0,12.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280400041,2007,"February 09, 2008",UConn Huskies,Georgia Tech Yellow Jackets,"18-5, 10-1 Home","11-11, 5-4 Away",80,68,,,Final,,31,49,,35,33,,NCAAB,23-51,26-64,45.1,40.6,2-9,8-23,22.2,34.8,32-42,8-10,76.2,80.0,49.0,31.0,14.0,13.0,6.0,6.0,7.0,5.0,13.0,10.0,,,,,16.0,30.0,12.0,8.0,14.0,8.0,32.0,18.0,,,0.0,0.0,0.0,0.0
280330041,2007,"February 02, 2008",UConn Huskies,Pittsburgh Panthers,"16-5, 6-3 Conf","17-5, 5-4 Conf",60,53,,,Final,,22,38,,22,31,,NCAAB,19-42,19-59,45.2,32.2,4-11,2-16,36.4,12.5,18-21,13-20,85.7,65.0,41.0,41.0,9.0,10.0,2.0,7.0,10.0,3.0,14.0,9.0,,,,,15.0,19.0,7.0,8.0,7.0,16.0,28.0,18.0,,,0.0,0.0,0.0,0.0
280260084,2007,"January 26, 2008",Indiana Hoosiers,UConn Huskies,"17-2, 9-1 Home","14-5, 4-2 Away",63,68,,,Final,,24,39,,29,39,,NCAAB,23-62,23-53,37.1,43.4,11-20,4-6,55.0,66.7,6-8,18-26,75.0,69.2,30.0,47.0,13.0,10.0,8.0,2.0,2.0,3.0,9.0,14.0,,,,,21.0,11.0,9.0,11.0,9.0,13.0,19.0,31.0,,,0.0,0.0,0.0,0.0
280200041,2007,"January 20, 2008",UConn Huskies,Marquette Golden Eagles,"12-5, 3-3 Conf","13-4, 3-3 Conf",89,73,,,Final,,39,50,,24,49,,NCAAB,25-46,26-65,54.3,40.0,6-14,10-21,42.9,47.6,33-39,11-18,84.6,61.1,40.0,37.0,16.0,12.0,4.0,8.0,10.0,2.0,13.0,9.0,,,,,18.0,29.0,29.0,0.0,11.0,15.0,26.0,13.0,,,0.0,0.0,0.0,0.0
280120046,2007,"January 12, 2008",Georgetown Hoyas,UConn Huskies,"13-1, 3-0 Conf","11-4, 2-2 Conf",72,69,,,Final,,42,30,,38,31,,NCAAB,24-57,23-47,42.1,48.9,10-23,5-16,43.5,31.3,14-19,18-21,73.7,85.7,36.0,31.0,15.0,15.0,9.0,5.0,3.0,9.0,8.0,11.0,,,,,16.0,16.0,9.0,6.0,12.0,5.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280050087,2007,"January 05, 2008",Notre Dame Fighting Irish,UConn Huskies,"12-2, 2-0 Conf","10-3, 1-1 Conf",73,67,,,Final,,47,26,,32,35,,NCAAB,27-73,27-69,37.0,39.1,9-17,2-17,52.9,11.8,10-11,11-17,90.9,64.7,54.0,47.0,18.0,14.0,7.0,10.0,5.0,12.0,14.0,13.0,,,,,17.0,16.0,21.0,1.0,17.0,14.0,31.0,30.0,,,0.0,0.0,0.0,0.0
