ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273362229,2008,"December 2, 2007",Florida International Panthers,Florida Gulf Coast Eagles,"2-3, 2-3 Home","3-5, 2-1 Away",70.0,73.0,,,Final,,31.0,39.0,,28.0,45.0,,NCAAB,27-50,26-57,54.0,45.6,6-19,5-13,31.6,38.5,10-17,16-20,58.8,80.0,30.0,37.0,17.0,12.0,9.0,10.0,5.0,3.0,23.0,18.0,,,,,20.0,17.0,3.0,4.0,9.0,13.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280512226,2008,"February 20, 2008",Florida Atlantic Owls,Florida International Panthers,"12-16, 6-9 Conf","9-16, 6-9 Conf",66.0,72.0,,,Final,,27.0,39.0,,32.0,40.0,,NCAAB,21-52,26-48,40.4,54.2,6-17,5-10,35.3,50.0,18-30,15-20,60.0,75.0,27.0,40.0,6.0,15.0,7.0,3.0,4.0,4.0,12.0,22.0,,,,,19.0,21.0,1.0,12.0,9.0,9.0,15.0,29.0,,,0.0,0.0,0.0,0.0
280402229,2008,"February 9, 2008",Florida International Panthers,Middle Tennessee Blue Raiders,"7-16, 4-9 Conf","11-12, 8-5 Conf",66.0,60.0,,,Final,,30.0,36.0,,29.0,31.0,,NCAAB,23-49,22-43,46.9,51.2,5-12,4-12,41.7,33.3,15-26,12-20,57.7,60.0,32.0,32.0,14.0,8.0,8.0,6.0,3.0,6.0,13.0,17.0,,,,,15.0,20.0,6.0,0.0,11.0,7.0,19.0,21.0,,,0.0,0.0,0.0,0.0
280330249,2008,"February 2, 2008",North Texas Mean Green,Florida International Panthers,"14-7, 5-5 Conf","6-15, 3-8 Conf",60.0,57.0,,,Final,,32.0,28.0,,22.0,35.0,,NCAAB,16-51,24-54,31.4,44.4,7-16,2-7,43.8,28.6,21-30,7-12,70.0,58.3,45.0,40.0,4.0,11.0,6.0,4.0,1.0,2.0,13.0,17.0,,,,,16.0,28.0,10.0,2.0,15.0,10.0,25.0,26.0,,,0.0,0.0,0.0,0.0
280272229,2008,"January 27, 2008",Florida International Panthers,New Orleans Privateers,"6-13, 3-6 Conf","14-7, 4-5 Conf",75.0,62.0,,,Final,,31.0,44.0,,28.0,34.0,,NCAAB,25-49,23-58,51.0,39.7,3-9,6-19,33.3,31.6,22-31,10-19,71.0,52.6,44.0,33.0,12.0,9.0,8.0,6.0,3.0,0.0,18.0,11.0,,,,,17.0,27.0,19.0,4.0,10.0,8.0,32.0,19.0,,,0.0,0.0,0.0,0.0
280192229,2008,"January 19, 2008",Florida International Panthers,UL Monroe Warhawks,"5-12, 2-5 Conf","7-12, 1-6 Conf",66.0,68.0,,,Final,,28.0,38.0,,35.0,33.0,,NCAAB,22-57,22-53,38.6,41.5,6-17,10-21,35.3,47.6,16-27,14-21,59.3,66.7,48.0,36.0,15.0,10.0,6.0,10.0,6.0,2.0,18.0,16.0,,,,,18.0,23.0,0.0,11.0,19.0,9.0,25.0,22.0,,,0.0,0.0,0.0,0.0
280120098,2008,"January 12, 2008",Western Kentucky Hilltoppers,Florida International Panthers,"12-5, 4-1 Conf","5-10, 2-3 Conf",76.0,60.0,,,Final,,35.0,41.0,,25.0,35.0,,NCAAB,29-57,21-48,50.9,43.8,5-12,2-6,41.7,33.3,13-22,16-29,59.1,55.2,37.0,34.0,10.0,9.0,8.0,6.0,7.0,5.0,14.0,23.0,,,,,26.0,23.0,22.0,2.0,9.0,9.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280052229,2008,"January 5, 2008",Florida International Panthers,Florida Atlantic Owls,"4-9, 1-2 Conf","4-11, 0-4 Conf",69.0,58.0,,,Final,,41.0,28.0,,23.0,35.0,,NCAAB,25-45,21-47,55.6,44.7,11-19,5-13,57.9,38.5,8-19,11-26,42.1,42.3,27.0,35.0,18.0,12.0,9.0,7.0,7.0,0.0,19.0,20.0,,,,,21.0,25.0,20.0,1.0,2.0,10.0,24.0,22.0,,,0.0,0.0,0.0,0.0
273632509,2008,"December 29, 2007",Purdue Boilermakers,Florida International Panthers,"9-4, 6-0 Home","3-8, 0-3 Away",59.0,44.0,,,Final,,21.0,38.0,,18.0,26.0,,NCAAB,16-57,17-46,28.1,37.0,4-18,3-16,22.2,18.8,23-25,7-11,92.0,63.6,44.0,34.0,8.0,7.0,14.0,8.0,4.0,7.0,18.0,25.0,,,,,16.0,24.0,19.0,16.0,16.0,4.0,25.0,26.0,,,0.0,0.0,0.0,0.0
273522393,2008,"December 18, 2007",Middle Tennessee Blue Raiders,Florida International Panthers,"4-6, 1-0 Conf","3-6, 0-2 Conf",72.0,63.0,,,Final,,40.0,32.0,,27.0,36.0,,NCAAB,27-55,24-55,49.1,43.6,8-17,6-17,47.1,35.3,10-14,9-12,71.4,75.0,38.0,34.0,16.0,13.0,4.0,5.0,1.0,4.0,11.0,13.0,,,,,15.0,15.0,19.0,0.0,9.0,8.0,24.0,22.0,,,0.0,0.0,0.0,0.0
