ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280610147,2008,"March 1, 2008",Montana State Bobcats,Northern Colorado Bears,"15-14, 7-9 Conf","13-16, 6-10 Conf",79,91,,,Final,,36,43,,39,52,,NCAAB,27-63,26-40,42.9,65.0,8-28,4-8,28.6,50.0,17-23,35-44,73.9,79.5,26.0,40.0,15.0,13.0,6.0,7.0,1.0,3.0,14.0,22.0,,,,,26.0,24.0,3.0,17.0,9.0,3.0,16.0,31.0,,,0.0,0.0,0.0,0.0
280542458,2008,"February 23, 2008",Northern Colorado Bears,Eastern Washington Eagles,"12-15, 5-9 Conf","11-18, 6-9 Conf",79,66,,,Final,,38,41,,35,31,,NCAAB,30-54,25-57,55.6,43.9,6-21,5-22,28.6,22.7,13-21,11-18,61.9,61.1,41.0,27.0,17.0,7.0,8.0,10.0,2.0,1.0,20.0,18.0,,,,,19.0,21.0,13.0,0.0,12.0,10.0,26.0,15.0,,,0.0,0.0,0.0,0.0
280432458,2008,"February 12, 2008",Northern Colorado Bears,Johnson & Wales (CO) Wildcats,"11-14, 8-3 Home",,84,65,,,Final,,41,43,,35,30,,NCAAB,33-71,24-47,46.5,51.1,5-18,7-15,27.8,46.7,13-16,10-20,81.3,50.0,47.0,26.0,18.0,8.0,9.0,5.0,1.0,4.0,18.0,23.0,,,,,21.0,18.0,21.0,0.0,22.0,5.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280380304,2008,"February 7, 2008",Idaho State Bengals,Northern Colorado Bears,"9-14, 6-4 Conf","10-13, 4-7 Conf",66,76,,,Final,,27,39,,30,46,,NCAAB,21-51,23-49,41.2,46.9,6-18,6-15,33.3,40.0,18-23,24-29,78.3,82.8,33.0,31.0,13.0,16.0,3.0,9.0,6.0,1.0,14.0,12.0,,,,,21.0,18.0,0.0,10.0,12.0,10.0,18.0,19.0,,,0.0,0.0,0.0,0.0
280312458,2008,"January 31, 2008",Northern Colorado Bears,Northern Arizona Lumberjacks,"9-12, 3-6 Conf","14-8, 6-3 Conf",80,77,,,Final,,30,50,,40,37,,NCAAB,25-61,25-50,41.0,50.0,13-25,10-24,52.0,41.7,17-20,17-25,85.0,68.0,36.0,36.0,12.0,15.0,5.0,2.0,1.0,5.0,9.0,14.0,,,,,20.0,20.0,3.0,14.0,12.0,8.0,19.0,27.0,,,0.0,0.0,0.0,0.0
280242458,2008,"January 24, 2008",Northern Colorado Bears,Montana State Bobcats,"8-11, 2-5 Conf","11-8, 3-3 Conf",67,70,,,Final,,27,40,,27,43,,NCAAB,24-63,25-55,38.1,45.5,5-22,11-21,22.7,52.4,14-24,9-10,58.3,90.0,41.0,40.0,11.0,17.0,8.0,2.0,0.0,3.0,10.0,15.0,,,,,16.0,20.0,4.0,10.0,22.0,15.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280170331,2008,"January 17, 2008",Eastern Washington Eagles,Northern Colorado Bears,"8-12, 3-3 Conf","8-9, 2-3 Conf",91,85,,,Final/OT,,36,35,20.0,38,33,14.0,NCAAB,32-63,30-60,50.8,50.0,7-27,16-31,25.9,51.6,20-31,9-18,64.5,50.0,37.0,40.0,12.0,15.0,7.0,0.0,2.0,1.0,5.0,18.0,,,,,19.0,28.0,11.0,7.0,12.0,13.0,23.0,25.0,,,1.0,1.0,0.0,0.0
280062458,2008,"January 6, 2008",Northern Colorado Bears,Weber State Wildcats,"7-8, 2-2 Conf","5-8, 0-1 Conf",55,52,,,Final,,24,31,,27,25,,NCAAB,14-36,19-54,38.9,35.2,7-16,8-26,43.8,30.8,20-27,6-6,74.1,100.0,38.0,33.0,9.0,9.0,4.0,6.0,3.0,4.0,18.0,12.0,,,,,14.0,22.0,4.0,3.0,7.0,8.0,27.0,20.0,,,0.0,0.0,0.0,0.0
273552501,2008,"December 21, 2007",Portland Pilots,Northern Colorado Bears,"4-8, 1-3 Home","5-6, 0-6 Away",70,63,,,Final,,38,32,,25,38,,NCAAB,21-48,22-51,43.8,43.1,5-17,3-16,29.4,18.8,23-30,16-23,76.7,69.6,31.0,34.0,13.0,7.0,9.0,7.0,2.0,1.0,15.0,20.0,,,,,21.0,26.0,13.0,1.0,8.0,10.0,20.0,22.0,,,0.0,0.0,0.0,0.0
273512250,2008,"December 17, 2007",Gonzaga Bulldogs,Northern Colorado Bears,"9-2, 5-1 Home","5-4, 0-4 Away",77,57,,,Final,,37,40,,24,33,,NCAAB,28-61,18-57,45.9,31.6,7-20,4-20,35.0,20.0,14-23,17-22,60.9,77.3,49.0,41.0,13.0,6.0,8.0,7.0,4.0,0.0,11.0,14.0,,,,,17.0,25.0,23.0,8.0,14.0,12.0,31.0,25.0,,,0.0,0.0,0.0,0.0
273402458,2008,"December 6, 2007",Northern Colorado Bears,Bowling Green Falcons,"5-2, 4-0 Home","4-4, 2-2 Away",64,60,,,Final/OT,,27,26,11.0,26,27,7.0,NCAAB,21-60,21-53,35.0,39.6,6-21,10-22,28.6,45.5,16-24,8-15,66.7,53.3,40.0,41.0,14.0,9.0,11.0,8.0,2.0,3.0,19.0,24.0,,,,,14.0,25.0,4.0,8.0,12.0,8.0,27.0,30.0,,,0.0,0.0,0.0,0.0
273312458,2008,"November 27, 2007",Northern Colorado Bears,Johnson & Wales (CO) Wildcats,"3-2, 2-0 Home",,62,51,,,Final,,32,30,,25,26,,NCAAB,22-56,18-58,39.3,31.0,3-16,7-21,18.8,33.3,15-28,8-14,53.6,57.1,52.0,48.0,10.0,9.0,14.0,12.0,5.0,3.0,31.0,30.0,,,,,16.0,20.0,21.0,0.0,22.0,18.0,27.0,19.0,,,0.0,0.0,0.0,0.0
273182294,2008,"November 14, 2007",Iowa Hawkeyes,Northern Colorado Bears,"2-0, 2-0 Home","1-2, 0-2 Away",59,47,,,Final,,26,33,,20,27,,NCAAB,19-40,18-50,47.5,36.0,3-11,3-14,27.3,21.4,18-25,8-14,72.0,57.1,30.0,39.0,10.0,12.0,10.0,7.0,5.0,2.0,22.0,23.0,,,,,17.0,22.0,12.0,1.0,3.0,11.0,25.0,23.0,,,0.0,0.0,0.0,0.0
273132458,2008,"November 9, 2007",Northern Colorado Bears,VMI Keydets,1-0,0-1,104,97,,,Final,,52,52,,49,48,,NCAAB,34-50,32-78,68.0,41.0,5-11,12-39,45.5,30.8,31-47,21-25,66.0,84.0,41.0,47.0,24.0,11.0,11.0,17.0,4.0,2.0,30.0,21.0,,,,,26.0,33.0,11.0,0.0,7.0,19.0,31.0,20.0,,,0.0,1.0,0.0,0.0
273642464,2008,"December 30, 2007",Northern Arizona Lumberjacks,Northern Colorado Bears,"9-5, 1-0 Conf","6-7, 1-1 Conf",86,70,,,Final,,44,42,,40,30,,NCAAB,30-57,27-60,52.6,45.0,10-16,8-21,62.5,38.1,16-18,8-16,88.9,50.0,41.0,31.0,20.0,16.0,10.0,5.0,4.0,1.0,14.0,15.0,,,,,19.0,20.0,16.0,0.0,7.0,7.0,32.0,21.0,,,0.0,0.0,0.0,0.0
280512458,2008,"February 20, 2008",Northern Colorado Bears,Portland St Vikings,"11-15, 4-9 Conf","18-8, 11-2 Conf",79,88,,,Final,,31,48,,44,44,,NCAAB,29-68,24-55,42.6,43.6,7-19,12-19,36.8,63.2,14-18,28-39,77.8,71.8,45.0,38.0,17.0,17.0,5.0,6.0,3.0,4.0,17.0,16.0,,,,,30.0,15.0,0.0,15.0,17.0,13.0,24.0,23.0,,,1.0,1.0,0.0,0.0
280590149,2008,"February 28, 2008",Montana Grizzlies,Northern Colorado Bears,"14-14, 8-7 Conf","12-16, 5-10 Conf",81,66,,,Final,,48,33,,32,34,,NCAAB,30-62,24-57,48.4,42.1,11-29,5-15,37.9,33.3,10-15,13-14,66.7,92.9,34.0,37.0,21.0,12.0,12.0,8.0,2.0,0.0,15.0,21.0,,,,,11.0,14.0,27.0,0.0,9.0,9.0,25.0,25.0,,,0.0,0.0,0.0,0.0
