ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273492670,2007,"December 15, 2007",VCU Rams,Longwood Lancers,"7-3, 4-0 Home","2-10, 0-4 Away",78,45,,,Final,,38,40,,18,27,,NCAAB,31-65,14-54,47.7,25.9,9-23,3-19,39.1,15.8,7-10,14-21,70.0,66.7,45.0,42.0,16.0,10.0,9.0,8.0,11.0,3.0,16.0,22.0,,,,,19.0,14.0,33.0,0.0,14.0,17.0,28.0,22.0,,,0.0,0.0,0.0,0.0
273192670,2007,"November 15, 2007",VCU Rams,Houston Cougars,2-0,1-1,73,72,,,Final,,30,43,,33,39,,NCAAB,20-47,24-62,42.6,38.7,5-13,7-21,38.5,33.3,28-41,17-22,68.3,77.3,49.0,32.0,11.0,8.0,5.0,7.0,4.0,2.0,19.0,13.0,,,,,23.0,26.0,6.0,5.0,16.0,14.0,27.0,17.0,,,0.0,0.0,0.0,0.0
273222670,2007,"November 18, 2007",Arkansas Razorbacks,VCU Rams,3-1,2-2,70,60,,,Final,,34,36,,24,36,,NCAAB,26-52,17-51,50.0,33.3,2-12,5-16,16.7,31.3,16-22,21-28,72.7,75.0,46.0,33.0,14.0,10.0,2.0,7.0,6.0,5.0,17.0,11.0,,,,,21.0,21.0,15.0,3.0,15.0,12.0,26.0,16.0,,,0.0,0.0,0.0,0.0
273332261,2007,"November 29, 2007",Hampton Pirates,VCU Rams,"3-3, 1-1 Home","3-3, 0-1 Away",64,55,,,Final,,18,46,,18,37,,NCAAB,17-44,20-50,38.6,40.0,1-12,8-18,8.3,44.4,29-41,7-9,70.7,77.8,34.0,42.0,10.0,10.0,9.0,9.0,5.0,1.0,14.0,21.0,,,,,16.0,29.0,9.0,5.0,11.0,11.0,20.0,26.0,,,0.0,2.0,0.0,0.0
273392670,2007,"December 05, 2007",VCU Rams,William & Mary Tribe,"5-3, 1-0 Conf","1-5, 0-1 Conf",71,57,,,Final,,36,35,,23,34,,NCAAB,28-55,22-54,50.9,40.7,5-17,7-20,29.4,35.0,10-13,6-12,76.9,50.0,31.0,40.0,16.0,15.0,11.0,4.0,7.0,2.0,8.0,14.0,,,,,13.0,11.0,17.0,1.0,6.0,10.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280692670,2007,"March 09, 2008",VCU Rams,William & Mary Tribe,"24-7, 15-3 Conf","17-15, 10-8 Conf",54,56,,,Final,,28,26,,22,34,,NCAAB,19-45,22-51,42.2,43.1,9-18,7-20,50.0,35.0,7-13,5-8,53.8,62.5,38.0,30.0,10.0,16.0,4.0,2.0,5.0,3.0,17.0,12.0,,,,,14.0,13.0,6.0,8.0,10.0,8.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280792670,2007,"March 19, 2008",VCU Rams,UAB Blazers,24-8,23-10,77,80,,,Final,,27,50,,38,42,,NCAAB,25-61,26-55,41.0,47.3,12-30,6-17,40.0,35.3,15-20,22-31,75.0,71.0,38.0,39.0,12.0,18.0,4.0,6.0,5.0,0.0,16.0,10.0,,,,,26.0,14.0,7.0,15.0,11.0,8.0,24.0,28.0,,,0.0,1.0,0.0,0.0
280612729,2007,"March 01, 2008",William & Mary Tribe,VCU Rams,"14-15, 10-8 Conf","23-6, 15-3 Conf",43,54,,,Final,,16,27,,25,29,,NCAAB,15-51,19-47,29.4,40.4,4-25,7-20,16.0,35.0,9-13,9-17,69.2,52.9,39.0,38.0,9.0,10.0,3.0,4.0,1.0,4.0,10.0,9.0,,,,,15.0,16.0,0.0,13.0,11.0,8.0,24.0,27.0,,,0.0,0.0,0.0,0.0
280542006,2007,"February 23, 2008",Akron Zips,VCU Rams,"19-8, 13-3 Home","21-6, 8-3 Away",52,57,,,Final,,24,28,,23,34,,NCAAB,17-60,21-51,28.3,41.2,6-25,4-15,24.0,26.7,12-17,11-17,70.6,64.7,43.0,37.0,11.0,10.0,9.0,7.0,1.0,10.0,11.0,14.0,,,,,20.0,17.0,1.0,5.0,21.0,12.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280472670,2007,"February 16, 2008",VCU Rams,Old Dominion Monarchs,"19-6, 12-3 Conf","14-13, 9-6 Conf",66,67,,,Final,,36,30,,33,34,,NCAAB,23-59,26-55,39.0,47.3,11-23,6-16,47.8,37.5,9-10,9-20,90.0,45.0,35.0,46.0,16.0,11.0,6.0,6.0,4.0,6.0,10.0,11.0,,,,,15.0,13.0,7.0,5.0,14.0,16.0,18.0,22.0,,,1.0,0.0,0.0,0.0
280400048,2007,"February 09, 2008",Delaware Blue Hens,VCU Rams,"10-13, 7-6 Conf","18-5, 11-2 Conf",73,83,,,Final,,39,34,,40,43,,NCAAB,24-56,30-60,42.9,50.0,5-18,9-20,27.8,45.0,20-24,14-26,83.3,53.8,46.0,26.0,14.0,17.0,0.0,10.0,2.0,4.0,19.0,6.0,,,,,20.0,21.0,7.0,10.0,16.0,9.0,27.0,17.0,,,0.0,1.0,0.0,0.0
280332670,2007,"February 02, 2008",VCU Rams,Towson Tigers,"16-5, 9-2 Conf","9-12, 5-6 Conf",65,42,,,Final,,28,37,,19,23,,NCAAB,25-68,14-55,36.8,25.5,8-26,4-17,30.8,23.5,7-11,10-12,63.6,83.3,50.0,43.0,17.0,9.0,17.0,7.0,8.0,5.0,12.0,19.0,,,,,13.0,13.0,23.0,0.0,20.0,14.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280262670,2007,"January 26, 2008",VCU Rams,Drexel Dragons,"15-4, 8-1 Conf","9-12, 2-7 Conf",76,62,,,Final,,27,49,,26,36,,NCAAB,23-50,21-54,46.0,38.9,5-16,5-13,31.3,38.5,25-35,15-22,71.4,68.2,37.0,33.0,11.0,12.0,4.0,2.0,5.0,1.0,5.0,10.0,,,,,18.0,23.0,15.0,6.0,13.0,14.0,24.0,17.0,,,0.0,1.0,0.0,0.0
280190295,2007,"January 19, 2008",Old Dominion Monarchs,VCU Rams,"9-10, 4-3 Conf","13-4, 6-1 Conf",68,78,,,Final,,26,42,,41,37,,NCAAB,23-59,30-58,39.0,51.7,5-18,10-22,27.8,45.5,17-26,8-12,65.4,66.7,38.0,40.0,14.0,19.0,11.0,10.0,3.0,6.0,15.0,16.0,,,,,12.0,21.0,0.0,16.0,13.0,9.0,22.0,31.0,,,0.0,0.0,0.0,0.0
280122670,2007,"January 12, 2008",VCU Rams,Hofstra Pride,"11-4, 4-1 Conf","3-11, 1-4 Conf",59,49,,,Final,,27,32,,22,27,,NCAAB,19-52,17-44,36.5,38.6,3-8,0-11,37.5,0.0,18-22,15-23,81.8,65.2,44.0,31.0,10.0,6.0,7.0,11.0,6.0,9.0,17.0,17.0,,,,,15.0,21.0,11.0,1.0,17.0,8.0,22.0,18.0,,,0.0,0.0,0.0,0.0
