ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273312736,2008,"November 27, 2007",Winston Salem Rams,Fresno State Bulldogs,"1-4, 0-1 Home","4-3, 1-2 Away",64.0,74.0,,,Final,,32.0,32.0,,27.0,47.0,,NCAAB,21-58,22-50,36.2,44.0,7-21,12-26,33.3,46.2,15-18,18-23,83.3,78.3,39,41,8,17,3,4,4,0,13,14,,,,,17,17,10.0,10.0,9,5,24,30,,,0,0,0,0
280610278,2008,"March 1, 2008",Fresno State Bulldogs,New Mexico State Aggies,"13-16, 5-9 Conf","17-13, 10-4 Conf",64.0,69.0,,,Final,,30.0,34.0,,24.0,45.0,,NCAAB,24-57,26-55,42.1,47.3,13-29,7-14,44.8,50.0,3-7,10-15,42.9,66.7,39,33,14,17,9,12,5,3,19,13,,,,,15,13,13.0,5.0,10,6,25,24,,,0,0,0,0
280510278,2008,"February 20, 2008",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"12-15, 5-8 Conf","11-13, 7-5 Conf",70.0,65.0,,,Final,,31.0,39.0,,30.0,35.0,,NCAAB,23-60,26-57,38.3,45.6,8-22,4-14,36.4,28.6,16-20,9-14,80.0,64.3,38,40,13,16,5,4,3,5,8,12,,,,,14,20,7.0,10.0,13,12,23,25,,,0,0,0,0
280350278,2008,"February 4, 2008",Fresno State Bulldogs,Louisiana Tech Bulldogs,"11-12, 4-5 Conf","3-17, 0-8 Conf",70.0,58.0,,,Final,,38.0,32.0,,17.0,41.0,,NCAAB,21-48,22-64,43.8,34.4,8-20,4-12,40.0,33.3,20-24,10-11,83.3,90.9,44,36,12,10,5,9,6,1,16,9,,,,,16,20,27.0,0.0,7,10,33,23,,,0,0,0,0
280280278,2008,"January 28, 2008",Fresno State Bulldogs,Boise State Broncos,"10-11, 3-4 Conf","15-5, 6-2 Conf",89.0,90.0,,,Final/OT,,40.0,40.0,9.0,34.0,46.0,10.0,NCAAB,29-66,35-70,43.9,50.0,9-26,9-25,34.6,36.0,22-28,11-22,78.6,50.0,41,44,12,20,7,5,4,2,15,14,,,,,20,23,6.0,9.0,9,9,31,32,,,0,0,0,0
280190062,2008,"January 20, 2008",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"7-10, 3-2 Conf","9-10, 2-3 Conf",75.0,62.0,,,Final,,29.0,46.0,,23.0,39.0,,NCAAB,29-57,25-61,50.9,41.0,9-18,5-20,50.0,25.0,8-9,7-10,88.9,70.0,29,42,20,10,5,1,5,2,5,11,,,,,13,14,15.0,3.0,2,13,25,24,,,0,0,0,0
280120278,2008,"January 12, 2008",Fresno State Bulldogs,Idaho Vandals,"9-8, 2-1 Conf","4-11, 1-3 Conf",69.0,53.0,,,Final,,33.0,36.0,,24.0,29.0,,NCAAB,23-59,21-65,39.0,32.3,12-33,5-26,36.4,19.2,11-20,6-12,55.0,50.0,43,51,14,9,3,2,3,2,4,13,,,,,11,21,16.0,3.0,7,16,32,33,,,0,0,0,0
280050166,2008,"January 5, 2008",New Mexico State Aggies,Fresno State Bulldogs,"8-9, 2-0 Conf","8-7, 1-1 Conf",77.0,67.0,,,Final,,38.0,39.0,,28.0,39.0,,NCAAB,27-63,25-65,42.9,38.5,10-21,7-33,47.6,21.2,13-19,10-17,68.4,58.8,53,37,11,8,4,4,0,3,13,9,,,,,16,19,13.0,10.0,15,10,34,24,,,0,0,0,0
273630024,2008,"December 29, 2007",Stanford Cardinal,Fresno State Bulldogs,"11-1, 5-0 Home","7-6, 1-5 Away",55.0,48.0,,,Final,,26.0,29.0,,21.0,27.0,,NCAAB,20-50,21-54,40.0,38.9,4-16,3-15,25.0,20.0,11-15,3-6,73.3,50.0,36,42,12,6,5,3,5,4,14,18,,,,,14,17,13.0,7.0,4,6,28,29,,,0,0,0,0
273540278,2008,"December 20, 2007",Fresno State Bulldogs,Presbyterian Blue Hose,"6-5, 4-1 Home","1-13, 0-11 Away",65.0,39.0,,,Final,,32.0,33.0,,20.0,19.0,,NCAAB,24-49,14-43,49.0,32.6,8-22,3-18,36.4,16.7,9-13,8-19,69.2,42.1,33,36,15,6,15,9,5,3,14,22,,,,,14,16,26.0,1.0,6,12,25,21,,,0,0,0,0
