ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273302504,2008,"November 26, 2007",Prairie View A&M Panthers,Norfolk State Spartans,"2-3, 2-0 Home","1-4, 1-4 Away",76.0,71.0,,,Final,,41.0,35.0,,22.0,49.0,,NCAAB,23-48,27-58,47.9,46.6,6-16,4-14,37.5,28.6,24-43,13-26,55.8,50.0,48.0,43.0,15.0,14.0,9.0,4.0,2.0,2.0,14.0,19.0,,,,,21.0,30.0,20.0,1.0,12.0,14.0,26.0,24.0,,,0.0,0.0,0.0,0.0
280742450,2008,"March 14, 2008",Norfolk State Spartans,Coppin State Eagles,"16-15, 11-5 Conf","15-20, 7-9 Conf",65.0,67.0,,,Final,,26.0,39.0,,34.0,33.0,,NCAAB,25-57,24-62,43.9,38.7,8-20,6-17,40.0,35.3,7-17,13-21,41.2,61.9,49.0,41.0,12.0,10.0,4.0,5.0,8.0,2.0,11.0,9.0,,,,,19.0,14.0,6.0,15.0,16.0,17.0,27.0,21.0,,,1.0,0.0,0.0,0.0
280662448,2008,"March 6, 2008",North Carolina A&T Aggies,Norfolk State Spartans,"15-15, 9-7 Conf","15-14, 11-5 Conf",72.0,70.0,,,Final,,35.0,37.0,,34.0,36.0,,NCAAB,23-47,27-72,48.9,37.5,6-15,6-25,40.0,24.0,20-31,10-13,64.5,76.9,50.0,39.0,13.0,8.0,3.0,10.0,8.0,4.0,20.0,11.0,,,,,14.0,27.0,5.0,4.0,7.0,12.0,35.0,25.0,,,0.0,1.0,0.0,0.0
280612261,2008,"March 1, 2008",Hampton Pirates,Norfolk State Spartans,"16-11, 9-5 Conf","14-13, 10-4 Conf",87.0,72.0,,,Final,,30.0,57.0,,42.0,30.0,,NCAAB,29-62,26-54,46.8,48.1,9-24,4-12,37.5,33.3,20-30,16-21,66.7,76.2,45.0,33.0,21.0,13.0,11.0,10.0,6.0,1.0,18.0,21.0,,,,,20.0,22.0,19.0,12.0,19.0,10.0,21.0,19.0,,,0.0,1.0,0.0,0.0
280542569,2008,"February 23, 2008",South Carolina State Bulldogs,Norfolk State Spartans,"10-17, 6-7 Conf","14-11, 10-3 Conf",97.0,86.0,,,Final,,42.0,55.0,,47.0,39.0,,NCAAB,38-69,36-78,55.1,46.2,9-20,3-16,45.0,18.8,12-25,11-19,48.0,57.9,45.0,44.0,24.0,9.0,6.0,13.0,6.0,3.0,19.0,16.0,,,,,12.0,21.0,14.0,9.0,15.0,17.0,28.0,24.0,,,0.0,0.0,0.0,0.0
280472450,2008,"February 16, 2008",Norfolk State Spartans,Delaware State Hornets,"13-10, 9-2 Conf","10-13, 7-4 Conf",65.0,63.0,,,Final,,30.0,35.0,,34.0,29.0,,NCAAB,29-50,24-56,58.0,42.9,3-10,11-25,30.0,44.0,4-8,4-9,50.0,44.4,39.0,29.0,9.0,12.0,6.0,7.0,1.0,0.0,13.0,9.0,,,,,13.0,12.0,3.0,4.0,10.0,11.0,25.0,13.0,,,0.0,0.0,0.0,0.0
280402065,2008,"February 9, 2008",Bethune-Cookman Wildcats,Norfolk State Spartans,"9-14, 3-6 Conf","11-10, 7-2 Conf",77.0,78.0,,,Final/OT,,29.0,40.0,8.0,22.0,47.0,9.0,NCAAB,23-52,24-56,44.2,42.9,7-13,5-16,53.8,31.3,24-35,25-40,68.6,62.5,48.0,31.0,16.0,11.0,9.0,18.0,2.0,2.0,30.0,18.0,,,,,30.0,27.0,22.0,1.0,18.0,13.0,27.0,17.0,,,0.0,0.0,0.0,0.0
280332450,2008,"February 2, 2008",Norfolk State Spartans,Hampton Pirates,"9-10, 5-2 Conf","12-7, 6-1 Conf",58.0,62.0,,,Final,,30.0,28.0,,30.0,32.0,,NCAAB,22-68,18-49,32.4,36.7,5-25,4-12,20.0,33.3,9-13,22-40,69.2,55.0,48.0,44.0,10.0,6.0,7.0,7.0,2.0,8.0,17.0,22.0,,,,,25.0,15.0,2.0,8.0,19.0,18.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280262450,2008,"January 26, 2008",Norfolk State Spartans,South Carolina State Bulldogs,"8-9, 5-1 Conf","6-13, 2-3 Conf",97.0,71.0,,,Final,,47.0,50.0,,26.0,45.0,,NCAAB,37-76,26-59,48.7,44.1,11-28,6-19,39.3,31.6,12-17,13-17,70.6,76.5,50.0,33.0,19.0,15.0,11.0,5.0,6.0,5.0,10.0,18.0,,,,,18.0,18.0,31.0,0.0,18.0,8.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280192169,2008,"January 19, 2008",Delaware State Hornets,Norfolk State Spartans,"6-9, 3-0 Conf","6-9, 3-1 Conf",69.0,54.0,,,Final,,39.0,30.0,,19.0,35.0,,NCAAB,27-53,24-54,50.9,44.4,8-21,2-13,38.1,15.4,7-17,4-10,41.2,40.0,31.0,39.0,12.0,6.0,8.0,5.0,1.0,1.0,10.0,17.0,,,,,14.0,17.0,22.0,0.0,11.0,14.0,18.0,22.0,,,0.0,0.0,0.0,0.0
