ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180249,2007,"November 14, 2007",North Texas Mean Green,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",82,73,,,Final,,44,38,,35,38,,NCAAB,30-60,25-66,50.0,37.9,3-13,10-34,23.1,29.4,19-22,13-22,86.4,59.1,45.0,36.0,11.0,12.0,10.0,14.0,3.0,2.0,20.0,17.0,,,,,18.0,20.0,16.0,1.0,12.0,15.0,28.0,20.0,,,0.0,0.0,0.0,0.0
280740251,2007,"March 14, 2008",Texas Longhorns,Oklahoma State Cowboys,"27-5, 13-3 Conf","17-15, 7-9 Conf",66,59,,,Final,,32,34,,33,26,,NCAAB,22-47,20-57,46.8,35.1,8-19,9-31,42.1,29.0,14-18,10-18,77.8,55.6,33.0,38.0,15.0,13.0,3.0,5.0,5.0,1.0,9.0,8.0,,,,,13.0,16.0,13.0,4.0,6.0,14.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280780079,2007,"March 18, 2008",Southern Illinois Salukis,Oklahoma State Cowboys,18-14,17-16,69,53,,,Final,,26,43,,19,34,,NCAAB,22-43,18-51,51.2,35.3,7-13,4-25,53.8,16.0,18-26,13-20,69.2,65.0,42.0,25.0,14.0,7.0,3.0,11.0,0.0,1.0,18.0,8.0,,,,,18.0,22.0,20.0,0.0,11.0,8.0,28.0,13.0,,,0.0,0.0,0.0,0.0
280732641,2007,"March 13, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"16-15, 7-9 Conf","17-14, 7-9 Conf",72,76,,,Final,,32,40,,36,40,,NCAAB,29-53,28-55,54.7,50.9,8-15,5-13,53.3,38.5,6-11,15-21,54.5,71.4,30.0,33.0,12.0,14.0,2.0,10.0,1.0,5.0,14.0,11.0,,,,,15.0,15.0,8.0,6.0,8.0,12.0,19.0,19.0,,,0.0,0.0,0.0,0.0
280650197,2007,"March 05, 2008",Oklahoma State Cowboys,Oklahoma Sooners,"16-13, 7-8 Conf","20-10, 8-7 Conf",56,68,,,Final,,30,26,,32,36,,NCAAB,19-52,21-44,36.5,47.7,5-20,8-15,25.0,53.3,13-21,18-24,61.9,75.0,37.0,29.0,10.0,7.0,3.0,7.0,2.0,2.0,13.0,10.0,,,,,22.0,20.0,0.0,12.0,15.0,6.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280570142,2007,"February 26, 2008",Missouri Tigers,Oklahoma State Cowboys,"15-13, 5-8 Conf","15-12, 6-7 Conf",73,75,,,Final,,37,36,,37,38,,NCAAB,27-55,28-60,49.1,46.7,7-16,14-24,43.8,58.3,12-17,5-8,70.6,62.5,35.0,40.0,13.0,14.0,6.0,2.0,5.0,1.0,9.0,12.0,,,,,16.0,16.0,8.0,4.0,12.0,15.0,20.0,19.0,,,0.0,1.0,0.0,0.0
280470245,2007,"February 16, 2008",Texas A&M Aggies,Oklahoma State Cowboys,"20-5, 6-4 Conf","13-12, 4-7 Conf",54,59,,,Final,,36,18,,34,25,,NCAAB,21-47,22-52,44.7,42.3,4-14,7-16,28.6,43.8,8-12,8-11,66.7,72.7,33.0,37.0,10.0,10.0,6.0,5.0,3.0,3.0,11.0,10.0,,,,,13.0,14.0,9.0,5.0,10.0,13.0,17.0,19.0,,,0.0,0.0,0.0,0.0
280402306,2007,"February 09, 2008",Kansas State Wildcats,Oklahoma State Cowboys,"17-5, 7-1 Conf","11-12, 2-7 Conf",82,61,,,Final,,38,44,,33,28,,NCAAB,29-75,18-41,38.7,43.9,9-19,8-21,47.4,38.1,15-26,17-23,57.7,73.9,59.0,30.0,18.0,10.0,10.0,7.0,4.0,3.0,14.0,24.0,,,,,21.0,22.0,24.0,3.0,29.0,5.0,22.0,24.0,,,0.0,1.0,0.0,0.0
280332641,2007,"February 02, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"12-8, 3-3 Conf","10-11, 1-6 Conf",67,60,,,Final,,34,33,,24,36,,NCAAB,19-54,20-55,35.2,36.4,4-12,6-31,33.3,19.4,25-30,14-15,83.3,93.3,45.0,30.0,11.0,7.0,6.0,6.0,1.0,7.0,12.0,12.0,,,,,18.0,22.0,12.0,3.0,13.0,7.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280260197,2007,"January 26, 2008",Oklahoma State Cowboys,Texas A&M Aggies,"10-9, 1-4 Conf","16-4, 2-3 Conf",56,59,,,Final,,32,24,,34,25,,NCAAB,21-51,22-43,41.2,51.2,9-24,5-13,37.5,38.5,5-12,10-13,41.7,76.9,26.0,33.0,12.0,9.0,9.0,6.0,3.0,2.0,8.0,16.0,,,,,17.0,16.0,6.0,4.0,9.0,9.0,14.0,23.0,,,0.0,0.0,0.0,0.0
