ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273212634,2008,"November 17, 2007",Tennessee State Tigers,Colorado State Rams,"2-2, 1-2 Home","2-1, 1-1 Away",68.0,87.0,,,Final,,28.0,40.0,,41.0,46.0,,NCAAB,27-62,32-49,43.5,65.3,6-24,8-16,25.0,50.0,8-15,15-20,53.3,75.0,37.0,38.0,12.0,20.0,5.0,6.0,2.0,5.0,15.0,17.0,,,,,20.0,19.0,0.0,19.0,13.0,4.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280072634,2008,"January 7, 2008",Tennessee State Tigers,UT Martin Skyhawks,"5-9, 2-3 Conf","7-9, 3-3 Conf",74.0,75.0,,,Final,,34.0,40.0,,37.0,38.0,,NCAAB,29-62,27-59,46.8,45.8,5-24,9-28,20.8,32.1,11-14,12-17,78.6,70.6,43.0,37.0,16.0,8.0,10.0,5.0,3.0,2.0,12.0,14.0,,,,,16.0,13.0,2.0,3.0,11.0,9.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280032634,2008,"January 3, 2008",Tennessee State Tigers,Morehead State Eagles,"5-7, 2-1 Conf","4-8, 2-3 Conf",59.0,53.0,,,Final,,28.0,31.0,,18.0,35.0,,NCAAB,22-42,18-50,52.4,36.0,6-10,5-18,60.0,27.8,9-17,12-20,52.9,60.0,32.0,38.0,13.0,11.0,6.0,7.0,5.0,2.0,17.0,15.0,,,,,19.0,17.0,10.0,0.0,2.0,10.0,29.0,22.0,,,0.0,0.0,0.0,0.0
280120055,2008,"January 12, 2008",Jacksonville State Gamecocks,Tennessee State Tigers,"4-12, 2-6 Conf","6-10, 3-4 Conf",83.0,79.0,,,Final,,34.0,49.0,,31.0,48.0,,NCAAB,24-50,32-62,48.0,51.6,7-18,7-16,38.9,43.8,28-40,8-14,70.0,57.1,35.0,38.0,17.0,14.0,5.0,10.0,4.0,5.0,14.0,16.0,,,,,17.0,29.0,6.0,7.0,8.0,11.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280192634,2008,"January 19, 2008",Tennessee State Tigers,Eastern Illinois Panthers,"8-10, 5-4 Conf","2-17, 1-10 Conf",79.0,72.0,,,Final,,34.0,45.0,,35.0,37.0,,NCAAB,29-56,24-49,51.8,49.0,12-24,5-12,50.0,41.7,9-12,19-28,75.0,67.9,25.0,47.0,17.0,8.0,8.0,3.0,4.0,2.0,10.0,19.0,,,,,21.0,19.0,14.0,7.0,5.0,15.0,16.0,23.0,,,0.0,0.0,0.0,0.0
280262635,2008,"January 26, 2008",Tennessee Tech Golden Eagles,Tennessee State Tigers,"9-13, 6-6 Conf","9-11, 6-5 Conf",72.0,73.0,,,Final,,40.0,32.0,,34.0,39.0,,NCAAB,24-48,24-57,50.0,42.1,5-14,10-20,35.7,50.0,19-24,15-21,79.2,71.4,31.0,37.0,14.0,9.0,8.0,11.0,6.0,6.0,17.0,15.0,,,,,18.0,22.0,9.0,4.0,5.0,10.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280312634,2008,"January 31, 2008",Tennessee State Tigers,Samford Bulldogs,"10-12, 7-6 Conf","10-12, 7-7 Conf",59.0,65.0,,,Final,,24.0,35.0,,27.0,38.0,,NCAAB,22-57,21-45,38.6,46.7,6-22,8-24,27.3,33.3,9-14,15-20,64.3,75.0,36.0,33.0,14.0,11.0,10.0,3.0,2.0,2.0,10.0,13.0,,,,,19.0,17.0,3.0,8.0,12.0,4.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280382630,2008,"February 7, 2008",UT Martin Skyhawks,Tennessee State Tigers,"12-14, 8-8 Conf","10-14, 7-8 Conf",91.0,81.0,,,Final,,44.0,47.0,,40.0,41.0,,NCAAB,31-60,30-73,51.7,41.1,8-24,11-34,33.3,32.4,21-26,9-13,80.8,69.2,46.0,47.0,12.0,19.0,8.0,11.0,1.0,3.0,17.0,15.0,,,,,14.0,20.0,12.0,2.0,16.0,22.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280452634,2008,"February 14, 2008",Tennessee State Tigers,Murray State Racers,"11-15, 8-9 Conf","15-10, 11-6 Conf",75.0,70.0,,,Final,,35.0,40.0,,37.0,33.0,,NCAAB,29-63,28-50,46.0,56.0,7-19,7-18,36.8,38.9,10-12,7-10,83.3,70.0,39.0,29.0,19.0,15.0,12.0,8.0,0.0,4.0,12.0,15.0,,,,,10.0,13.0,5.0,6.0,16.0,6.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280612198,2008,"March 1, 2008",Eastern Kentucky Colonels,Tennessee State Tigers,"14-15, 10-10 Conf","13-16, 10-10 Conf",70.0,89.0,,,Final,,37.0,33.0,,38.0,51.0,,NCAAB,25-51,31-53,49.0,58.5,10-26,12-23,38.5,52.2,10-13,15-21,76.9,71.4,24.0,34.0,20.0,22.0,5.0,10.0,1.0,0.0,13.0,11.0,,,,,17.0,13.0,4.0,19.0,6.0,8.0,17.0,22.0,,,1.0,0.0,0.0,0.0
