ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280682439,2008,"March 8, 2008",UNLV Rebels,Utah Utes,"23-7, 12-4 Conf","16-13, 7-9 Conf",70,63,,,Final,,29,41,,30,33,,NCAAB,23-47,26-57,48.9,45.6,9-19,3-15,47.4,20.0,15-18,8-10,83.3,80.0,32.0,31.0,16.0,14.0,6.0,5.0,3.0,2.0,13.0,10.0,,,,,15.0,18.0,10.0,5.0,6.0,8.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280742439,2008,"March 15, 2008",UNLV Rebels,Utah Utes,"25-7, 12-4 Conf","17-14, 7-9 Conf",61,55,,,Final,,25,36,,24,31,,NCAAB,23-55,22-51,41.8,43.1,9-20,6-19,45.0,31.6,21-28,5-6,75.0,83.3,37.0,31.0,6.0,12.0,6.0,0.0,1.0,6.0,7.0,10.0,,,,,18.0,15.0,6.0,8.0,15.0,5.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280840202,2008,"March 24, 2008",Tulsa Golden Hurricane,Utah Utes,22-13,18-15,69,60,,,Final,,35,34,,20,40,,NCAAB,18-47,19-52,38.3,36.5,4-15,7-19,26.7,36.8,29-36,15-22,80.6,68.2,40.0,35.0,10.0,7.0,4.0,5.0,2.0,3.0,11.0,12.0,,,,,16.0,24.0,15.0,2.0,11.0,10.0,26.0,22.0,,,0.0,1.0,0.0,0.0
280612751,2008,"March 1, 2008",Wyoming Cowboys,Utah Utes,"12-16, 5-10 Conf","15-12, 6-8 Conf",72,64,,,Final,,28,44,,24,40,,NCAAB,21-47,28-63,44.7,44.4,4-12,3-12,33.3,25.0,26-27,5-10,96.3,50.0,28.0,38.0,16.0,14.0,6.0,4.0,4.0,4.0,12.0,11.0,,,,,13.0,20.0,11.0,2.0,4.0,13.0,24.0,22.0,,,0.0,1.0,0.0,0.0
280540254,2008,"February 23, 2008",Utah Utes,New Mexico Lobos,"15-10, 6-6 Conf","22-6, 9-4 Conf",71,72,,,Final,,38,33,,35,37,,NCAAB,22-42,24-56,52.4,42.9,6-16,8-14,37.5,57.1,21-28,16-24,75.0,66.7,31.0,36.0,17.0,15.0,2.0,6.0,0.0,1.0,14.0,7.0,,,,,23.0,18.0,8.0,8.0,3.0,10.0,28.0,21.0,,,0.0,1.0,0.0,0.0
280470254,2008,"February 16, 2008",Utah Utes,San Diego State Aztecs,"15-8, 6-4 Conf","16-9, 6-5 Conf",72,66,,,Final,,28,44,,26,40,,NCAAB,21-46,21-48,45.7,43.8,6-14,8-18,42.9,44.4,24-27,16-21,88.9,76.2,32.0,29.0,11.0,11.0,9.0,6.0,6.0,1.0,12.0,12.0,,,,,18.0,24.0,7.0,11.0,7.0,7.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280370254,2008,"February 6, 2008",Utah Utes,UNLV Rebels,"13-8, 4-4 Conf","17-5, 6-2 Conf",81,73,,,Final,,37,44,,35,38,,NCAAB,26-53,26-60,49.1,43.3,6-16,9-24,37.5,37.5,23-28,12-14,82.1,85.7,41.0,33.0,22.0,14.0,7.0,2.0,5.0,1.0,9.0,9.0,,,,,14.0,18.0,10.0,7.0,12.0,10.0,24.0,19.0,,,0.0,1.0,0.0,0.0
280300254,2008,"January 30, 2008",Utah Utes,Wyoming Cowboys,"11-8, 2-4 Conf","8-11, 2-5 Conf",64,69,,,Final,,28,36,,34,35,,NCAAB,22-54,22-57,40.7,38.6,3-14,5-21,21.4,23.8,17-23,20-23,73.9,87.0,33.0,47.0,11.0,11.0,5.0,6.0,5.0,3.0,12.0,14.0,,,,,21.0,20.0,4.0,9.0,3.0,8.0,29.0,32.0,,,0.0,0.0,0.0,0.0
280220167,2008,"January 22, 2008",New Mexico Lobos,Utah Utes,"16-4, 3-2 Conf","10-7, 1-3 Conf",77,67,,,Final/OT,,31,29,17.0,21,39,7.0,NCAAB,26-62,24-51,41.9,47.1,7-16,10-23,43.8,43.5,18-25,9-16,72.0,56.3,40.0,35.0,19.0,12.0,9.0,5.0,3.0,4.0,7.0,16.0,,,,,12.0,23.0,12.0,9.0,12.0,6.0,24.0,27.0,,,1.0,0.0,0.0,0.0
280160021,2008,"January 16, 2008",San Diego State Aztecs,Utah Utes,"13-4, 3-0 Conf","10-5, 1-1 Conf",64,56,,,Final/OT,,20,32,12.0,30,22,4.0,NCAAB,23-57,25-54,40.4,46.3,4-10,2-13,40.0,15.4,14-19,4-9,73.7,44.4,33.0,44.0,10.0,8.0,9.0,4.0,3.0,5.0,9.0,16.0,,,,,16.0,17.0,10.0,11.0,9.0,11.0,23.0,27.0,,,0.0,0.0,0.0,0.0
273610254,2008,"December 27, 2007",Utah Utes,Idaho State Bengals,"8-3, 6-1 Home","2-9, 1-6 Away",68,51,,,Final,,29,39,,23,28,,NCAAB,19-43,19-45,44.2,42.2,10-24,4-15,41.7,26.7,20-26,9-13,76.9,69.2,36.0,25.0,15.0,15.0,9.0,7.0,5.0,1.0,13.0,14.0,,,,,17.0,22.0,17.0,6.0,9.0,5.0,24.0,18.0,,,0.0,0.0,0.0,0.0
273490254,2008,"December 15, 2007",Utah Utes,Missouri State Bears,"6-3, 5-1 Home","5-3, 1-3 Away",66,54,,,Final,,37,29,,20,34,,NCAAB,22-45,23-52,48.9,44.2,5-13,5-15,38.5,33.3,17-18,3-6,94.4,50.0,29.0,31.0,15.0,14.0,7.0,7.0,6.0,2.0,14.0,16.0,,,,,13.0,20.0,17.0,3.0,8.0,11.0,19.0,16.0,,,0.0,0.0,0.0,0.0
273390254,2008,"December 5, 2007",Utah Utes,Utah State Aggies,"5-2, 4-1 Home","5-5, 0-4 Away",72,48,,,Final,,38,34,,23,25,,NCAAB,29-54,17-46,53.7,37.0,9-18,4-17,50.0,23.5,5-7,10-15,71.4,66.7,37.0,27.0,19.0,13.0,7.0,5.0,3.0,1.0,10.0,13.0,,,,,17.0,14.0,24.0,0.0,9.0,8.0,25.0,17.0,,,1.0,1.0,0.0,0.0
273322692,2008,"November 28, 2007",Weber State Wildcats,Utah Utes,"2-3, 1-1 Home","3-2, 1-0 Away",52,72,,,Final,,21,31,,27,45,,NCAAB,16-44,28-55,36.4,50.9,7-19,11-20,36.8,55.0,13-18,5-6,72.2,83.3,32.0,28.0,9.0,19.0,3.0,7.0,1.0,6.0,18.0,11.0,,,,,10.0,17.0,10.0,20.0,9.0,6.0,22.0,22.0,,,1.0,0.0,0.0,0.0
273180264,2008,"November 14, 2007",Washington Huskies,Utah Utes,2-0,2-1,83,77,,,Final,,44,39,,35,42,,NCAAB,26-59,29-53,44.1,54.7,4-10,8-19,40.0,42.1,27-37,11-18,73.0,61.1,43.0,27.0,15.0,17.0,8.0,9.0,1.0,5.0,17.0,18.0,,,,,17.0,27.0,11.0,6.0,13.0,2.0,27.0,24.0,,,0.0,0.0,0.0,0.0
