ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740235,2008,"March 14, 2008",Memphis Tigers,Southern Miss Golden Eagles,"32-1, 16-0 Conf","19-14, 9-7 Conf",69.0,53.0,,,Final,,32,37.0,,23,30,,NCAAB,26-62,14-42,41.9,33.3,7-25,1-7,28.0,14.3,10-12,24-26,83.3,92.3,31.0,31.0,15.0,4.0,8.0,1.0,7.0,1.0,10.0,21.0,,,,,21.0,18.0,18.0,1.0,11.0,11.0,19.0,20.0,,,2.0,1.0,0.0,0.0
280722572,2008,"March 12, 2008",Southern Miss Golden Eagles,Rice Owls,"18-13, 9-7 Conf","3-27, 0-16 Conf",59.0,50.0,,,Final,,27,32.0,,19,31,,NCAAB,19-53,15-44,35.8,34.1,4-10,3-6,40.0,50.0,17-27,17-23,63.0,73.9,40.0,35.0,10.0,8.0,8.0,2.0,6.0,5.0,6.0,13.0,,,,,20.0,23.0,14.0,0.0,13.0,8.0,21.0,25.0,,,0.0,0.0,0.0,0.0
273180025,2008,"November 14, 2007",California Golden Bears,Southern Miss Golden Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",67.0,59.0,,,Final,,33,34.0,,28,31,,NCAAB,24-59,21-54,40.7,38.9,6-21,3-14,28.6,21.4,13-23,14-23,56.5,60.9,45.0,39.0,15.0,8.0,1.0,4.0,5.0,4.0,14.0,15.0,,,,,21.0,25.0,11.0,6.0,17.0,13.0,23.0,25.0,,,0.0,0.0,0.0,0.0
273270333,2008,"November 23, 2007",Alabama Crimson Tide,Southern Miss Golden Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",79.0,77.0,,,Final,,38,41.0,,31,46,,NCAAB,25-56,23-56,44.6,41.1,2-9,7-15,22.2,46.7,27-37,24-33,73.0,72.7,40.0,45.0,10.0,9.0,8.0,1.0,9.0,2.0,8.0,15.0,,,,,24.0,25.0,12.0,0.0,10.0,13.0,26.0,27.0,,,0.0,0.0,0.0,0.0
273390006,2008,"December 5, 2007",South Alabama Jaguars,Southern Miss Golden Eagles,"6-3, 4-0 Home","3-3, 0-3 Away",75.0,68.0,,,Final,,35,40.0,,27,41,,NCAAB,24-45,27-68,53.3,39.7,8-16,4-13,50.0,30.8,19-27,10-14,70.4,71.4,30.0,53.0,18.0,10.0,4.0,7.0,6.0,1.0,13.0,12.0,,,,,16.0,23.0,10.0,0.0,4.0,21.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273492572,2008,"December 15, 2007",Southern Miss Golden Eagles,Alabama State Hornets,"5-3, 5-0 Home","3-4, 1-3 Away",82.0,68.0,,,Final,,41,41.0,,34,34,,NCAAB,31-63,24-60,49.2,40.0,5-10,7-19,50.0,36.8,15-26,13-26,57.7,50.0,52.0,40.0,10.0,10.0,2.0,7.0,4.0,4.0,13.0,12.0,,,,,24.0,23.0,20.0,3.0,17.0,12.0,32.0,23.0,,,0.0,0.0,0.0,0.0
273532572,2008,"December 19, 2007",Southern Miss Golden Eagles,Louisiana Tech Bulldogs,7-3,2-8,80.0,56.0,,,Final,,37,43.0,,29,27,,NCAAB,28-58,23-46,48.3,50.0,5-13,6-15,38.5,40.0,19-23,4-6,82.6,66.7,34.0,28.0,16.0,7.0,11.0,3.0,1.0,1.0,7.0,18.0,,,,,16.0,17.0,24.0,3.0,11.0,2.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273572572,2008,"December 23, 2007",Southern Miss Golden Eagles,McNeese Cowboys,"8-4, 5-1 Home","6-5, 3-4 Away",57.0,63.0,,,Final,,24,33.0,,25,38,,NCAAB,19-62,19-47,30.6,40.4,4-16,2-8,25.0,25.0,15-24,23-28,62.5,82.1,50.0,39.0,10.0,9.0,9.0,15.0,6.0,7.0,15.0,19.0,,,,,23.0,21.0,7.0,8.0,22.0,11.0,20.0,26.0,,,0.0,1.0,0.0,0.0
280042542,2008,"January 4, 2008",Savannah St Tigers,Southern Miss Golden Eagles,"8-12, 6-2 Home","8-6, 0-5 Away",61.0,56.0,,,Final,,35,26.0,,20,36,,NCAAB,21-41,20-50,51.2,40.0,3-7,3-12,42.9,25.0,16-20,13-18,80.0,72.2,30.0,33.0,10.0,8.0,2.0,6.0,2.0,2.0,12.0,9.0,,,,,15.0,16.0,19.0,0.0,8.0,12.0,21.0,14.0,,,0.0,0.0,0.0,0.0
280190235,2008,"January 19, 2008",Memphis Tigers,Southern Miss Golden Eagles,"17-0, 4-0 Conf","9-9, 1-3 Conf",83.0,47.0,,,Final,,44,39.0,,23,24,,NCAAB,31-60,14-55,51.7,25.5,9-18,0-14,50.0,0.0,12-23,19-32,52.2,59.4,43.0,46.0,16.0,5.0,7.0,3.0,6.0,5.0,5.0,13.0,,,,,23.0,22.0,40.0,3.0,9.0,16.0,31.0,28.0,,,0.0,0.0,0.0,0.0
