ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273560218,2007,"December 22, 2007",Temple Owls,Eastern Michigan Eagles,"6-5, 3-1 Home","4-5, 2-3 Away",58,55,,,Final,,25,33,,27,28,,NCAAB,21-46,20-49,45.7,40.8,10-22,10-27,45.5,37.0,6-13,5-8,46.2,62.5,30.0,30.0,11.0,14.0,4.0,5.0,2.0,1.0,12.0,14.0,,,,,13.0,15.0,8.0,4.0,6.0,8.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273492182,2007,"December 15, 2007",Drexel Dragons,Temple Owls,"5-5, 2-2 Home","5-5, 2-2 Away",51,64,,,Final,,31,20,,30,34,,NCAAB,20-56,24-51,35.7,47.1,2-10,7-16,20.0,43.8,9-13,9-12,69.2,75.0,44.0,30.0,15.0,14.0,6.0,11.0,1.0,4.0,14.0,10.0,,,,,15.0,17.0,6.0,14.0,15.0,5.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273630057,2007,"December 29, 2007",Florida Gators,Temple Owls,12-2,6-6,86,69,,,Final,,37,49,,34,35,,NCAAB,31-51,25-53,60.8,47.2,11-20,6-21,55.0,28.6,13-17,13-22,76.5,59.1,42.0,24.0,20.0,14.0,7.0,7.0,1.0,4.0,14.0,10.0,,,,,18.0,19.0,21.0,0.0,10.0,7.0,27.0,14.0,,,0.0,0.0,0.0,0.0
280122429,2007,"January 12, 2008",Charlotte 49ers,Temple Owls,"10-5, 1-0 Conf","6-8, 0-1 Conf",60,58,,,Final,,33,27,,24,34,,NCAAB,21-52,21-50,40.4,42.0,8-16,7-20,50.0,35.0,10-15,9-18,66.7,50.0,37.0,35.0,12.0,13.0,2.0,5.0,3.0,3.0,18.0,14.0,,,,,21.0,19.0,17.0,3.0,11.0,10.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280200139,2007,"January 20, 2008",Saint Louis Billikens,Temple Owls,"10-8, 1-3 Conf","8-8, 2-1 Conf",53,54,,,Final/OT,,20,29,4.0,18,31,5.0,NCAAB,19-50,20-58,38.0,34.5,5-16,9-29,31.3,31.0,10-11,5-6,90.9,83.3,39.0,36.0,10.0,12.0,3.0,5.0,3.0,8.0,15.0,10.0,,,,,9.0,14.0,5.0,6.0,8.0,9.0,30.0,24.0,,,0.0,0.0,0.0,0.0
280260218,2007,"January 26, 2008",Temple Owls,Saint Joseph's Hawks,"9-9, 2-2 Conf","12-5, 4-1 Conf",67,68,,,Final,,35,32,,28,40,,NCAAB,25-51,24-53,49.0,45.3,11-23,11-22,47.8,50.0,6-10,9-10,60.0,90.0,29.0,30.0,12.0,14.0,4.0,3.0,8.0,2.0,11.0,10.0,,,,,15.0,15.0,11.0,7.0,6.0,6.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280340218,2007,"February 03, 2008",Temple Owls,George Washington Colonials,"11-9, 4-2 Conf","5-12, 1-6 Conf",93,80,,,Final,,47,46,,37,43,,NCAAB,31-55,28-56,56.4,50.0,11-24,13-28,45.8,46.4,20-26,11-16,76.9,68.8,40.0,29.0,20.0,19.0,5.0,5.0,4.0,1.0,7.0,8.0,,,,,15.0,20.0,13.0,2.0,13.0,10.0,21.0,13.0,,,0.0,1.0,0.0,0.0
280410218,2007,"February 10, 2008",Temple Owls,Massachusetts Minutemen,"12-10, 5-3 Conf","15-8, 4-5 Conf",80,70,,,Final/OT,,29,35,16.0,27,37,6.0,NCAAB,26-65,25-66,40.0,37.9,6-22,12-32,27.3,37.5,22-24,8-14,91.7,57.1,45.0,45.0,17.0,15.0,7.0,3.0,4.0,6.0,6.0,14.0,,,,,14.0,22.0,10.0,5.0,9.0,12.0,31.0,29.0,,,0.0,0.0,0.0,0.0
280472168,2007,"February 16, 2008",Dayton Flyers,Temple Owls,"17-7, 5-6 Conf","13-11, 6-4 Conf",77,66,,,Final,,34,43,,29,37,,NCAAB,28-49,22-46,57.1,47.8,9-15,8-23,60.0,34.8,12-22,14-15,54.5,93.3,28.0,26.0,10.0,13.0,9.0,1.0,2.0,5.0,10.0,15.0,,,,,16.0,19.0,17.0,2.0,7.0,5.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280540218,2007,"February 23, 2008",Temple Owls,Fordham Rams,"14-12, 7-5 Conf","11-13, 5-7 Conf",76,78,,,Final,,34,42,,43,35,,NCAAB,29-58,26-52,50.0,50.0,6-16,10-25,37.5,40.0,12-19,16-24,63.2,66.7,37.0,33.0,20.0,16.0,7.0,3.0,1.0,4.0,10.0,12.0,,,,,23.0,21.0,2.0,11.0,9.0,8.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280622603,2007,"March 02, 2008",Saint Joseph's Hawks,Temple Owls,"17-10, 8-6 Conf","16-12, 9-5 Conf",56,57,,,Final,,31,25,,27,30,,NCAAB,20-52,21-50,38.5,42.0,2-16,7-20,12.5,35.0,14-16,8-11,87.5,72.7,33.0,34.0,6.0,12.0,5.0,5.0,7.0,4.0,9.0,11.0,,,,,12.0,13.0,14.0,1.0,10.0,8.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280682325,2007,"March 08, 2008",La Salle Explorers,Temple Owls,"14-16, 8-8 Conf","18-12, 11-5 Conf",66,85,,,Final,,26,40,,50,35,,NCAAB,27-61,32-66,44.3,48.5,6-21,11-24,28.6,45.8,6-11,10-14,54.5,71.4,39.0,43.0,13.0,20.0,1.0,5.0,6.0,6.0,12.0,7.0,,,,,16.0,19.0,2.0,24.0,14.0,15.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280740218,2007,"March 14, 2008",Temple Owls,Charlotte 49ers,"20-12, 11-5 Conf","20-13, 9-7 Conf",60,45,,,Final,,28,32,,19,26,,NCAAB,19-47,16-59,40.4,27.1,6-25,6-32,24.0,18.8,16-23,7-12,69.6,58.3,52.0,31.0,12.0,9.0,5.0,8.0,5.0,0.0,19.0,10.0,,,,,17.0,20.0,15.0,0.0,12.0,8.0,36.0,20.0,,,0.0,0.0,0.0,0.0
273132633,2007,"November 09, 2007",Tennessee Volunteers,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,,,Final,,39,41,,24,39,,NCAAB,29-63,23-59,46.0,39.0,6-22,3-17,27.3,17.6,16-23,14-20,69.6,70.0,41.0,38.0,18.0,14.0,10.0,6.0,1.0,2.0,15.0,23.0,,,,,22.0,21.0,22.0,3.0,14.0,14.0,26.0,23.0,,,0.0,0.0,0.0,0.0
273200232,2007,"November 16, 2007",Charleston Cougars,Temple Owls,1-2,0-3,79,76,,,Final,,25,54,,50,26,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273280189,2007,"November 24, 2007",Bowling Green Falcons,Temple Owls,"3-2, 1-1 Home","2-3, 1-1 Away",55,72,,,Final,,31,24,,31,41,,NCAAB,23-64,27-51,35.9,52.9,2-18,8-19,11.1,42.1,7-11,10-13,63.6,76.9,34.0,39.0,10.0,17.0,8.0,5.0,2.0,2.0,12.0,17.0,,,,,13.0,17.0,4.0,20.0,16.0,8.0,18.0,28.0,,,0.0,0.0,0.0,0.0
273330218,2007,"November 29, 2007",Temple Owls,Ohio Bobcats,"3-4, 1-0 Home","2-2, 0-2 Away",90,88,,,Final,,38,52,,42,46,,NCAAB,29-56,27-55,51.8,49.1,13-24,7-16,54.2,43.8,19-24,27-30,79.2,90.0,30.0,38.0,20.0,18.0,6.0,8.0,2.0,0.0,11.0,12.0,,,,,23.0,18.0,2.0,6.0,11.0,13.0,18.0,19.0,,,1.0,0.0,0.0,0.0
273430218,2007,"December 09, 2007",Temple Owls,Villanova Wildcats,"4-5, 2-1 Home","7-1, 1-0 Away",93,101,,,Final,,39,54,,42,59,,NCAAB,31-60,33-62,51.7,53.2,12-28,11-20,42.9,55.0,19-24,24-30,79.2,80.0,32.0,33.0,17.0,20.0,6.0,9.0,4.0,2.0,17.0,12.0,,,,,22.0,19.0,6.0,24.0,8.0,8.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280090218,2007,"January 09, 2008",Temple Owls,Duke Blue Devils,"6-7, 3-2 Home","12-1, 1-0 Away",64,74,,,Final,,23,41,,39,35,,NCAAB,20-58,21-55,34.5,38.2,6-20,8-21,30.0,38.1,18-27,24-29,66.7,82.8,50.0,40.0,11.0,13.0,8.0,10.0,8.0,4.0,20.0,14.0,,,,,27.0,22.0,1.0,19.0,16.0,9.0,28.0,29.0,,,0.0,0.0,0.0,0.0
280160218,2007,"January 16, 2008",Temple Owls,Xavier Musketeers,"7-8, 1-1 Conf","14-4, 2-1 Conf",78,59,,,Final,,30,48,,27,32,,NCAAB,28-55,22-57,50.9,38.6,13-27,6-20,48.1,30.0,9-14,9-13,64.3,69.2,40.0,34.0,21.0,12.0,8.0,4.0,7.0,1.0,11.0,12.0,,,,,15.0,15.0,22.0,5.0,8.0,11.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280230218,2007,"January 23, 2008",Temple Owls,Pennsylvania Quakers,"9-8, 5-2 Home","5-12, 1-6 Away",80,64,,,Final,,41,39,,22,42,,NCAAB,28-53,23-55,52.8,41.8,12-23,6-13,52.2,46.2,12-18,12-18,66.7,66.7,36.0,37.0,19.0,11.0,4.0,9.0,7.0,2.0,11.0,11.0,,,,,16.0,17.0,21.0,0.0,11.0,13.0,21.0,18.0,,,0.0,1.0,0.0,0.0
280312230,2007,"January 31, 2008",Fordham Rams,Temple Owls,"8-10, 2-4 Conf","10-9, 3-2 Conf",50,58,,,Final,,26,24,,23,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280370257,2007,"February 06, 2008",Richmond Spiders,Temple Owls,"12-9, 5-3 Conf","11-10, 4-3 Conf",64,58,,,Final,,24,40,,27,31,,NCAAB,21-54,20-48,38.9,41.7,4-16,7-26,25.0,26.9,18-23,11-16,78.3,68.8,39.0,35.0,9.0,8.0,7.0,3.0,2.0,2.0,6.0,13.0,,,,,17.0,21.0,7.0,8.0,11.0,7.0,25.0,27.0,,,1.0,0.0,0.0,0.0
280440218,2007,"February 13, 2008",Temple Owls,Rhode Island Rams,"13-10, 6-3 Conf","20-5, 6-4 Conf",92,89,,,Final/OT,,32,44,16.0,44,32,13.0,NCAAB,35-74,33-69,47.3,47.8,10-31,11-25,32.3,44.0,12-13,12-18,92.3,66.7,39.0,47.0,21.0,19.0,7.0,3.0,7.0,3.0,9.0,17.0,,,,,19.0,16.0,6.0,15.0,12.0,16.0,23.0,27.0,,,0.0,0.0,0.0,0.0
280510179,2007,"February 20, 2008",St. Bonaventure Bonnies,Temple Owls,"7-18, 1-10 Conf","14-11, 7-4 Conf",82,96,,,Final,,38,44,,45,51,,NCAAB,28-66,35-60,42.4,58.3,10-23,10-24,43.5,41.7,16-20,16-17,80.0,94.1,33.0,33.0,18.0,24.0,4.0,7.0,0.0,5.0,10.0,11.0,,,,,16.0,17.0,0.0,15.0,13.0,6.0,19.0,26.0,,,0.0,0.0,0.0,0.0
280580218,2007,"February 27, 2008",Temple Owls,Charlotte 49ers,"15-12, 8-5 Conf","15-12, 6-7 Conf",75,61,,,Final,,34,41,,25,36,,NCAAB,24-47,22-70,51.1,31.4,8-15,8-29,53.3,27.6,19-23,9-15,82.6,60.0,37.0,41.0,16.0,13.0,6.0,8.0,8.0,2.0,16.0,10.0,,,,,17.0,17.0,15.0,0.0,3.0,16.0,33.0,21.0,,,0.0,1.0,0.0,0.0
