ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273162692,2008,"November 12, 2007",Weber State Wildcats,CSU San Bernardino Coyotes,1-1,1-0,59.0,71.0,,,Final,,31,28.0,,34,37,,NCAAB,21-42,26-51,50.0,51.0,6-16,12-27,37.5,44.4,11-14,7-11,78.6,63.6,33.0,21.0,13.0,15.0,1.0,8.0,2.0,2.0,20.0,11.0,,,,,13.0,13.0,4.0,17.0,10.0,6.0,20.0,13.0,,,0.0,0.0,0.0,0.0
273350356,2008,"December 1, 2007",Illinois Fighting Illini,Weber State Wildcats,"5-2, 2-0 Home","2-4, 1-1 Away",78.0,61.0,,,Final,,47,31.0,,22,39,,NCAAB,32-63,21-50,50.8,42.0,10-27,6-17,37.0,35.3,4-8,13-17,50.0,76.5,33.0,36.0,17.0,8.0,9.0,4.0,1.0,4.0,12.0,21.0,,,,,12.0,14.0,38.0,3.0,10.0,9.0,21.0,24.0,,,0.0,0.0,0.0,0.0
273422539,2008,"December 8, 2007",San Francisco Dons,Weber State Wildcats,"4-5, 3-2 Home","2-6, 1-3 Away",67.0,65.0,,,Final,,29,38.0,,29,36,,NCAAB,21-49,20-35,42.9,57.1,6-16,8-15,37.5,53.3,19-33,17-22,57.6,77.3,24.0,26.0,11.0,12.0,10.0,2.0,1.0,5.0,12.0,25.0,,,,,18.0,24.0,4.0,8.0,10.0,4.0,14.0,22.0,,,0.0,0.0,0.0,0.0
273522692,2008,"December 18, 2007",Weber State Wildcats,CSU Bakersfield Roadrunners,"4-6, 3-1 Home","1-10, 0-5 Away",74.0,43.0,,,Final,,29,45.0,,20,23,,NCAAB,26-49,15-44,53.1,34.1,12-23,3-12,52.2,25.0,10-15,10-18,66.7,55.6,33.0,31.0,20.0,4.0,10.0,4.0,5.0,1.0,11.0,17.0,,,,,15.0,17.0,31.0,1.0,9.0,12.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273622692,2008,"December 28, 2007",Weber State Wildcats,San Francisco Dons,"5-7, 4-1 Home","4-9, 0-6 Away",62.0,54.0,,,Final,,27,35.0,,20,34,,NCAAB,21-45,20-47,46.7,42.6,4-15,7-15,26.7,46.7,16-22,7-15,72.7,46.7,36.0,25.0,11.0,16.0,7.0,9.0,3.0,5.0,18.0,16.0,,,,,16.0,20.0,14.0,1.0,6.0,3.0,27.0,22.0,,,0.0,0.0,0.0,0.0
280102692,2008,"January 10, 2008",Weber State Wildcats,Portland St Vikings,"6-8, 1-1 Conf","9-8, 2-2 Conf",73.0,68.0,,,Final,,34,39.0,,29,39,,NCAAB,22-44,25-55,50.0,45.5,6-15,8-24,40.0,33.3,23-28,10-15,82.1,66.7,30.0,28.0,13.0,16.0,4.0,7.0,3.0,2.0,15.0,14.0,,,,,18.0,22.0,9.0,6.0,2.0,6.0,27.0,21.0,,,1.0,0.0,0.0,0.0
280170147,2008,"January 17, 2008",Montana State Bobcats,Weber State Wildcats,"9-8, 1-3 Conf","8-8, 3-1 Conf",76.0,78.0,,,Final,,32,44.0,,42,36,,NCAAB,24-57,25-50,42.1,50.0,12-28,7-19,42.9,36.8,16-20,21-25,80.0,84.0,34.0,38.0,18.0,11.0,3.0,1.0,1.0,3.0,11.0,12.0,,,,,22.0,24.0,5.0,12.0,8.0,6.0,22.0,29.0,,,2.0,1.0,0.0,0.0
280232692,2008,"January 23, 2008",Weber State Wildcats,Sacramento State Hornets,"10-8, 5-1 Conf","3-15, 1-6 Conf",69.0,56.0,,,Final,,39,30.0,,35,21,,NCAAB,29-56,17-42,51.8,40.5,6-20,8-19,30.0,42.1,5-10,14-20,50.0,70.0,39.0,25.0,16.0,11.0,8.0,8.0,3.0,3.0,14.0,13.0,,,,,16.0,13.0,15.0,2.0,15.0,8.0,21.0,15.0,,,0.0,0.0,0.0,0.0
280312692,2008,"January 31, 2008",Weber State Wildcats,Idaho State Bengals,"11-9, 6-2 Conf","8-13, 5-3 Conf",59.0,57.0,,,Final,,33,26.0,,26,31,,NCAAB,16-43,22-47,37.2,46.8,4-11,6-15,36.4,40.0,23-29,7-12,79.3,58.3,29.0,34.0,11.0,15.0,6.0,6.0,4.0,2.0,13.0,15.0,,,,,17.0,25.0,10.0,7.0,8.0,9.0,21.0,22.0,,,0.0,0.0,0.0,0.0
280402692,2008,"February 9, 2008",Weber State Wildcats,Northern Colorado Bears,"12-10, 7-3 Conf","10-14, 4-8 Conf",70.0,54.0,,,Final,,28,42.0,,26,28,,NCAAB,18-45,20-59,40.0,33.9,7-15,6-21,46.7,28.6,27-33,8-15,81.8,53.3,39.0,39.0,12.0,8.0,10.0,3.0,5.0,0.0,19.0,17.0,,,,,20.0,25.0,17.0,6.0,9.0,13.0,30.0,22.0,,,0.0,0.0,0.0,0.0
