ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280712502,2008,"March 11, 2008",Portland St Vikings,Idaho State Bengals,"22-9, 14-2 Conf","12-19, 8-8 Conf",72.0,61.0,,,Final,,33.0,39.0,,28.0,33.0,,NCAAB,24-51,22-48,47.1,45.8,9-24,3-11,37.5,27.3,15-25,14-17,60.0,82.4,35.0,34.0,17.0,6.0,6.0,7.0,3.0,0.0,12.0,15.0,,,,,17.0,22.0,16.0,1.0,14.0,12.0,16.0,18.0,,,0.0,0.0,0.0,0.0
273180252,2008,"November 14, 2007",BYU Cougars,Idaho State Bengals,"2-0, 1-0 Home","0-2, 0-2 Away",90.0,69.0,,,Final,,44.0,46.0,,25.0,44.0,,NCAAB,31-59,23-53,52.5,43.4,12-25,5-14,48.0,35.7,16-22,18-23,72.7,78.3,36.0,35.0,24.0,9.0,8.0,6.0,1.0,1.0,13.0,17.0,,,,,22.0,22.0,21.0,0.0,9.0,8.0,24.0,23.0,,,1.0,0.0,0.0,0.0
273250304,2008,"November 21, 2007",Idaho State Bengals,Montana State-Northern Lights,"1-3, 1-0 Home","0-2, 0-2 Away",76.0,69.0,,,Final,,41.0,35.0,,37.0,32.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273282501,2008,"November 24, 2007",Portland Pilots,Idaho State Bengals,2-3,1-5,76.0,52.0,,,Final,,36.0,40.0,,25.0,27.0,,NCAAB,24-54,19-56,44.4,33.9,9-23,3-13,39.1,23.1,19-23,11-15,82.6,73.3,52.0,31.0,12.0,7.0,3.0,5.0,1.0,2.0,13.0,9.0,,,,,18.0,22.0,24.0,0.0,12.0,7.0,33.0,19.0,,,0.0,1.0,0.0,0.0
273390304,2008,"December 5, 2007",Idaho State Bengals,Boise State Broncos,"2-6, 1-1 Home","6-2, 3-1 Away",61.0,93.0,,,Final,,24.0,37.0,,44.0,49.0,,NCAAB,20-51,30-53,39.2,56.6,3-15,15-25,20.0,60.0,18-25,18-23,72.0,78.3,27.0,32.0,7.0,24.0,5.0,6.0,4.0,2.0,15.0,11.0,,,,,18.0,21.0,0.0,32.0,7.0,7.0,18.0,23.0,,,0.0,1.0,0.0,0.0
273570304,2008,"December 23, 2007",Idaho State Bengals,Washington State Cougars,"2-8, 1-2 Home","11-0, 3-0 Away",45.0,75.0,,,Final,,20.0,25.0,,34.0,41.0,,NCAAB,17-44,20-41,38.6,48.8,4-12,8-16,33.3,50.0,7-14,27-33,50.0,81.8,25.0,30.0,10.0,16.0,4.0,11.0,3.0,4.0,17.0,11.0,,,,,19.0,18.0,0.0,32.0,8.0,7.0,15.0,23.0,,,1.0,0.0,0.0,0.0
273630304,2008,"December 29, 2007",Idaho State Bengals,NW Nazarene Crusaders,"3-9, 2-2 Home","0-1, 0-1 Away",71.0,66.0,,,Final,,36.0,35.0,,34.0,32.0,,NCAAB,26-57,24-55,45.6,43.6,6-14,6-20,42.9,30.0,13-19,12-16,68.4,75.0,39.0,29.0,20.0,15.0,3.0,8.0,1.0,2.0,12.0,11.0,,,,,16.0,16.0,7.0,2.0,14.0,7.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280032458,2008,"January 3, 2008",Northern Colorado Bears,Idaho State Bengals,"6-8, 1-2 Conf","4-10, 1-0 Conf",65.0,76.0,,,Final,,32.0,33.0,,39.0,37.0,,NCAAB,18-52,27-45,34.6,60.0,6-19,4-8,31.6,50.0,23-31,18-26,74.2,69.2,31.0,33.0,9.0,11.0,12.0,7.0,0.0,3.0,15.0,18.0,,,,,22.0,22.0,3.0,17.0,15.0,9.0,15.0,22.0,,,0.0,0.0,0.0,0.0
280130304,2008,"January 13, 2008",Idaho State Bengals,Portland St Vikings,"5-11, 2-1 Conf","10-8, 3-2 Conf",61.0,71.0,,,Final,,31.0,30.0,,32.0,39.0,,NCAAB,19-43,20-57,44.2,35.1,5-17,8-24,29.4,33.3,18-22,23-31,81.8,74.2,34.0,40.0,12.0,13.0,6.0,4.0,3.0,3.0,19.0,12.0,,,,,23.0,22.0,8.0,11.0,8.0,17.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280190147,2008,"January 19, 2008",Montana State Bobcats,Idaho State Bengals,"10-8, 2-3 Conf","6-12, 3-2 Conf",74.0,53.0,,,Final,,36.0,38.0,,26.0,27.0,,NCAAB,26-49,20-51,53.1,39.2,10-20,2-12,50.0,16.7,12-18,11-13,66.7,84.6,37.0,24.0,16.0,7.0,4.0,4.0,3.0,1.0,10.0,10.0,,,,,15.0,16.0,22.0,1.0,11.0,9.0,23.0,13.0,,,0.0,0.0,0.0,0.0
280270304,2008,"January 27, 2008",Idaho State Bengals,Northern Arizona Lumberjacks,"8-12, 5-2 Conf","14-7, 6-2 Conf",69.0,67.0,,,Final,,27.0,42.0,,31.0,36.0,,NCAAB,23-54,23-49,42.6,46.9,7-15,3-11,46.7,27.3,16-22,18-22,72.7,81.8,36.0,27.0,10.0,13.0,5.0,6.0,7.0,4.0,10.0,13.0,,,,,18.0,22.0,7.0,11.0,13.0,7.0,19.0,19.0,,,3.0,0.0,0.0,0.0
280330304,2008,"February 2, 2008",Idaho State Bengals,Weber State Wildcats,"9-13, 6-3 Conf","11-10, 6-3 Conf",63.0,59.0,,,Final,,29.0,34.0,,24.0,35.0,,NCAAB,19-44,18-45,43.2,40.0,5-19,4-15,26.3,26.7,20-26,19-23,76.9,82.6,39.0,25.0,13.0,10.0,4.0,6.0,6.0,3.0,17.0,9.0,,,,,21.0,24.0,12.0,0.0,12.0,5.0,23.0,16.0,,,1.0,1.0,0.0,0.0
280452502,2008,"February 14, 2008",Portland St Vikings,Idaho State Bengals,"16-8, 9-2 Conf","9-15, 6-5 Conf",81.0,58.0,,,Final,,36.0,45.0,,23.0,35.0,,NCAAB,26-57,21-48,45.6,43.8,10-26,5-13,38.5,38.5,19-25,11-18,76.0,61.1,44.0,29.0,16.0,7.0,10.0,6.0,4.0,1.0,16.0,18.0,,,,,17.0,20.0,34.0,0.0,16.0,7.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280520304,2008,"February 21, 2008",Idaho State Bengals,Montana State Bobcats,"10-16, 7-6 Conf","15-11, 7-6 Conf",64.0,49.0,,,Final,,29.0,35.0,,23.0,26.0,,NCAAB,20-54,16-50,37.0,32.0,6-16,4-22,37.5,18.2,18-22,13-19,81.8,68.4,48.0,30.0,10.0,8.0,7.0,5.0,3.0,6.0,13.0,14.0,,,,,18.0,22.0,15.0,4.0,17.0,11.0,27.0,18.0,,,0.0,0.0,0.0,0.0
280590016,2008,"February 28, 2008",Sacramento State Hornets,Idaho State Bengals,"4-22, 2-13 Conf","11-17, 8-7 Conf",51.0,52.0,,,Final,,21.0,30.0,,26.0,26.0,,NCAAB,20-53,19-52,37.7,36.5,5-24,4-20,20.8,20.0,6-10,10-15,60.0,66.7,37.0,45.0,9.0,9.0,9.0,7.0,5.0,6.0,12.0,16.0,,,,,14.0,14.0,6.0,5.0,12.0,17.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280612464,2008,"March 1, 2008",Northern Arizona Lumberjacks,Idaho State Bengals,"20-10, 11-5 Conf","11-18, 8-8 Conf",76.0,53.0,,,Final,,36.0,40.0,,28.0,25.0,,NCAAB,28-52,21-50,53.8,42.0,9-19,6-13,47.4,46.2,11-21,5-9,52.4,55.6,38.0,32.0,19.0,12.0,5.0,5.0,2.0,5.0,9.0,12.0,,,,,16.0,21.0,23.0,2.0,12.0,9.0,23.0,19.0,,,0.0,0.0,0.0,0.0
273132294,2008,"November 9, 2007",Iowa Hawkeyes,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",58.0,43.0,,,Final,,31.0,27.0,,16.0,27.0,,NCAAB,21-46,16-49,45.7,32.7,10-21,1-20,47.6,5.0,6-10,10-17,60.0,58.8,41.0,32.0,17.0,13.0,6.0,10.0,4.0,0.0,16.0,9.0,,,,,17.0,12.0,16.0,0.0,9.0,8.0,30.0,20.0,,,0.0,0.0,0.0,0.0
280550304,2008,"February 24, 2008",Idaho State Bengals,Montana Grizzlies,"10-17, 7-7 Conf","13-14, 7-7 Conf",63.0,72.0,,,Final/OT,,33.0,25.0,5.0,34.0,24.0,14.0,NCAAB,25-58,25-52,43.1,48.1,4-17,7-19,23.5,36.8,9-12,15-19,75.0,78.9,32.0,33.0,12.0,14.0,5.0,3.0,4.0,7.0,9.0,10.0,,,,,15.0,14.0,5.0,9.0,12.0,12.0,18.0,19.0,,,0.0,0.0,0.0,0.0
