ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280760251,2007,"March 16, 2008",Texas Longhorns,Kansas Jayhawks,"28-6, 13-3 Conf","31-3, 13-3 Conf",74,84,,,Final,,46,28,,45,39,,NCAAB,26-64,26-53,40.6,49.1,12-28,15-25,42.9,60.0,10-12,17-24,83.3,70.8,32.0,50.0,18.0,25.0,2.0,3.0,3.0,7.0,4.0,10.0,,,,,19.0,15.0,6.0,10.0,8.0,10.0,21.0,32.0,,,0.0,0.0,0.0,0.0
273360030,2007,"December 02, 2007",USC Trojans,Kansas Jayhawks,"6-2, 1-2 Home","7-0, 1-0 Away",55,59,,,Final,,27,28,,25,34,,NCAAB,20-52,22-58,38.5,37.9,5-15,4-17,33.3,23.5,10-18,11-18,55.6,61.1,35.0,44.0,11.0,6.0,6.0,7.0,1.0,2.0,18.0,22.0,,,,,20.0,20.0,10.0,9.0,6.0,14.0,24.0,28.0,,,1.0,0.0,0.0,0.0
273422305,2007,"December 08, 2007",Kansas Jayhawks,DePaul Blue Demons,"9-0, 7-0 Home","2-3, 0-2 Away",84,66,,,Final,,39,45,,22,44,,NCAAB,34-65,23-59,52.3,39.0,7-18,10-23,38.9,43.5,9-13,10-20,69.2,50.0,36.0,46.0,25.0,12.0,11.0,5.0,8.0,3.0,14.0,22.0,,,,,19.0,16.0,30.0,2.0,13.0,18.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273520059,2007,"December 18, 2007",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,,,Final,,29,37,,36,35,,NCAAB,24-54,24-46,44.4,52.2,7-19,6-17,36.8,35.3,11-16,17-25,68.8,68.0,37.0,31.0,11.0,13.0,8.0,8.0,0.0,9.0,19.0,18.0,,,,,22.0,22.0,3.0,13.0,11.0,6.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273632305,2007,"December 29, 2007",Kansas Jayhawks,Yale Bulldogs,"13-0, 9-0 Home","3-7, 1-5 Away",86,53,,,Final,,42,44,,19,34,,NCAAB,33-64,20-54,51.6,37.0,8-18,7-24,44.4,29.2,12-25,6-10,48.0,60.0,41.0,40.0,19.0,11.0,18.0,7.0,5.0,2.0,13.0,27.0,,,,,11.0,18.0,40.0,0.0,12.0,11.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280082305,2007,"January 08, 2008",Kansas Jayhawks,Loyola (MD) Greyhounds,"15-0, 10-0 Home","6-9, 0-7 Away",90,60,,,Final,,41,49,,24,36,,NCAAB,31-65,20-61,47.7,32.8,6-20,8-25,30.0,32.0,22-35,12-20,62.9,60.0,51.0,46.0,18.0,12.0,12.0,8.0,10.0,2.0,12.0,20.0,,,,,18.0,25.0,40.0,2.0,18.0,16.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280142305,2007,"January 14, 2008",Kansas Jayhawks,Oklahoma Sooners,"17-0, 2-0 Conf","12-5, 0-2 Conf",85,55,,,Final,,40,45,,20,35,,NCAAB,31-58,21-64,53.4,32.8,6-16,4-16,37.5,25.0,17-18,9-10,94.4,90.0,42.0,33.0,19.0,7.0,9.0,4.0,7.0,2.0,7.0,11.0,,,,,16.0,16.0,32.0,0.0,9.0,13.0,31.0,18.0,,,0.0,0.0,0.0,0.0
280232305,2007,"January 23, 2008",Kansas Jayhawks,Iowa State Cyclones,"19-0, 4-0 Conf","12-7, 2-2 Conf",83,59,,,Final,,42,41,,32,27,,NCAAB,32-64,19-61,50.0,31.1,5-10,6-28,50.0,21.4,14-18,15-19,77.8,78.9,53.0,36.0,22.0,7.0,7.0,5.0,6.0,1.0,10.0,11.0,,,,,17.0,17.0,26.0,4.0,11.0,9.0,35.0,24.0,,,0.0,0.0,0.0,0.0
273292305,2007,"November 25, 2007",Kansas Jayhawks,Arizona Wildcats,5-0,3-2,76,72,,,Final/OT,,40,22,14.0,40,22,10.0,NCAAB,29-58,24-54,50.0,44.4,2-10,10-21,20.0,47.6,16-22,14-21,72.7,66.7,30.0,42.0,17.0,14.0,11.0,5.0,7.0,2.0,15.0,25.0,,,,,20.0,25.0,11.0,4.0,6.0,12.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280302306,2007,"January 30, 2008",Kansas State Wildcats,Kansas Jayhawks,"15-4, 5-0 Conf","20-1, 5-1 Conf",84,75,,,Final,,38,46,,36,39,,NCAAB,27-63,26-54,42.9,48.1,12-26,6-17,46.2,35.3,18-24,17-20,75.0,85.0,40.0,34.0,17.0,12.0,4.0,3.0,2.0,7.0,13.0,16.0,,,,,21.0,25.0,12.0,4.0,16.0,9.0,18.0,21.0,,,0.0,0.0,0.0,0.0
280420251,2007,"February 11, 2008",Texas Longhorns,Kansas Jayhawks,"20-4, 7-2 Conf","23-2, 8-2 Conf",72,69,,,Final,,38,34,,42,27,,NCAAB,22-54,27-62,40.7,43.5,8-20,4-17,40.0,23.5,20-28,11-14,71.4,78.6,38.0,42.0,12.0,15.0,3.0,4.0,8.0,6.0,8.0,9.0,,,,,15.0,24.0,7.0,5.0,14.0,14.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280540197,2007,"February 23, 2008",Oklahoma State Cowboys,Kansas Jayhawks,"14-12, 5-7 Conf","24-3, 9-3 Conf",61,60,,,Final,,36,25,,32,28,,NCAAB,15-37,21-49,40.5,42.9,8-17,2-11,47.1,18.2,23-27,16-19,85.2,84.2,22.0,35.0,10.0,7.0,8.0,4.0,3.0,3.0,19.0,21.0,,,,,23.0,24.0,9.0,4.0,3.0,12.0,18.0,22.0,,,1.0,1.0,0.0,0.0
280612305,2007,"March 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"26-3, 11-3 Conf","18-10, 8-6 Conf",88,74,,,Final,,41,47,,29,45,,NCAAB,33-71,23-56,46.5,41.1,11-23,6-21,47.8,28.6,11-18,22-26,61.1,84.6,45.0,37.0,21.0,11.0,15.0,8.0,5.0,4.0,14.0,20.0,,,,,20.0,18.0,23.0,2.0,23.0,16.0,18.0,18.0,,,0.0,0.0,0.0,0.0
280680245,2007,"March 08, 2008",Texas A&M Aggies,Kansas Jayhawks,"22-9, 8-8 Conf","28-3, 13-3 Conf",55,72,,,Final,,26,29,,36,36,,NCAAB,15-47,27-54,31.9,50.0,6-17,2-11,35.3,18.2,19-26,16-23,73.1,69.6,35.0,41.0,8.0,13.0,2.0,11.0,3.0,3.0,15.0,12.0,,,,,21.0,23.0,2.0,19.0,9.0,10.0,23.0,27.0,,,0.0,0.0,0.0,0.0
280752305,2007,"March 15, 2008",Kansas Jayhawks,Texas A&M Aggies,"30-3, 13-3 Conf","24-10, 8-8 Conf",77,71,,,Final,,34,43,,34,37,,NCAAB,28-52,24-54,53.8,44.4,6-13,9-26,46.2,34.6,15-20,14-20,75.0,70.0,27.0,41.0,17.0,15.0,9.0,1.0,6.0,1.0,7.0,13.0,,,,,14.0,16.0,8.0,6.0,8.0,16.0,17.0,19.0,,,0.0,0.0,0.0,0.0
284000063,2007,"April 07, 2008",Memphis Tigers,Kansas Jayhawks,38-2,37-3,68,75,,,Final/OT,,28,35,5.0,33,30,12.0,NCAAB,25-62,29-55,40.3,52.7,6-22,3-12,27.3,25.0,12-19,14-15,63.2,93.3,29.0,41.0,14.0,14.0,11.0,11.0,3.0,1.0,13.0,17.0,,,,,17.0,18.0,9.0,7.0,11.0,9.0,17.0,30.0,,,0.0,0.0,0.0,0.0
284000003,2007,"March 22, 2008",Kansas Jayhawks,UNLV Rebels,33-3,27-8,75,56,,,Final,,34,41,,29,27,,NCAAB,29-50,12-45,58.0,26.7,5-13,5-22,38.5,22.7,12-19,27-34,63.2,79.4,41.0,28.0,9.0,6.0,7.0,6.0,1.0,1.0,10.0,10.0,,,,,26.0,20.0,19.0,3.0,7.0,9.0,29.0,17.0,,,0.0,0.0,0.0,0.0
280352305,2007,"February 04, 2008",Kansas Jayhawks,Missouri Tigers,"22-1, 7-1 Conf","13-10, 3-5 Conf",90,71,,,Final,,45,45,,33,38,,NCAAB,31-66,28-60,47.0,46.7,7-21,0-10,33.3,0.0,21-25,15-25,84.0,60.0,50.0,27.0,18.0,14.0,3.0,6.0,7.0,3.0,14.0,8.0,,,,,16.0,21.0,25.0,0.0,19.0,7.0,29.0,18.0,,,0.0,0.0,0.0,0.0
284000015,2007,"March 30, 2008",Kansas Jayhawks,Davidson Wildcats,35-3,29-7,59,57,,,Final,,30,29,,28,29,,NCAAB,23-52,22-57,44.2,38.6,5-14,8-27,35.7,29.6,8-14,5-12,57.1,41.7,43.0,36.0,12.0,17.0,5.0,7.0,5.0,2.0,14.0,9.0,,,,,16.0,15.0,6.0,4.0,10.0,9.0,28.0,21.0,,,0.0,0.0,0.0,0.0
273192305,2007,"November 15, 2007",Kansas Jayhawks,Washburn Ichabods,"3-0, 3-0 Home","0-2, 0-2 Away",92,60,,,Final,,34,58,,18,42,,NCAAB,32-61,22-61,52.5,36.1,9-23,7-22,39.1,31.8,19-33,9-14,57.6,64.3,44.0,36.0,22.0,13.0,8.0,10.0,9.0,2.0,14.0,20.0,,,,,17.0,24.0,34.0,3.0,17.0,15.0,26.0,21.0,,,0.0,0.0,0.0,0.0
280742305,2007,"March 14, 2008",Kansas Jayhawks,Nebraska Cornhuskers,"29-3, 13-3 Conf","19-12, 7-9 Conf",64,54,,,Final,,22,42,,27,27,,NCAAB,19-41,19-50,46.3,38.0,4-12,9-24,33.3,37.5,22-31,7-10,71.0,70.0,35.0,26.0,13.0,11.0,10.0,10.0,7.0,4.0,18.0,17.0,,,,,18.0,23.0,12.0,9.0,14.0,12.0,20.0,12.0,,,1.0,1.0,0.0,0.0
284000031,2007,"April 05, 2008",North Carolina Tar Heels,Kansas Jayhawks,36-3,36-3,66,84,,,Final,,27,39,,44,40,,NCAAB,24-67,34-64,35.8,53.1,5-24,5-15,20.8,33.3,13-15,11-14,86.7,78.6,34.0,45.0,7.0,17.0,7.0,10.0,3.0,9.0,18.0,19.0,,,,,14.0,21.0,0.0,28.0,13.0,11.0,20.0,31.0,,,0.0,0.0,0.0,0.0
273152305,2007,"November 11, 2007",Kansas Jayhawks,Umkc Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,,,Final,,43,42,,30,32,,NCAAB,30-57,24-55,52.6,43.6,9-22,7-23,40.9,30.4,16-31,7-11,51.6,63.6,37.0,33.0,24.0,16.0,15.0,7.0,7.0,1.0,14.0,22.0,,,,,16.0,22.0,23.0,0.0,11.0,7.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273252305,2007,"November 21, 2007",Kansas Jayhawks,Northern Arizona Lumberjacks,"4-0, 4-0 Home","3-2, 1-2 Away",87,46,,,Final,,44,43,,10,36,,NCAAB,35-57,17-54,61.4,31.5,10-24,6-18,41.7,33.3,7-14,6-6,50.0,100.0,36.0,35.0,25.0,10.0,10.0,6.0,9.0,1.0,9.0,18.0,,,,,11.0,15.0,47.0,0.0,9.0,12.0,25.0,16.0,,,0.0,0.0,0.0,0.0
273322305,2007,"November 28, 2007",Kansas Jayhawks,Florida Atlantic Owls,"6-0, 5-0 Home","1-6, 0-3 Away",87,49,,,Final,,38,49,,19,30,,NCAAB,33-58,16-51,56.9,31.4,11-26,5-11,42.3,45.5,10-17,12-21,58.8,57.1,38.0,36.0,22.0,8.0,9.0,8.0,8.0,4.0,10.0,19.0,,,,,19.0,17.0,43.0,1.0,11.0,13.0,26.0,19.0,,,0.0,0.0,0.0,0.0
273392305,2007,"December 05, 2007",Kansas Jayhawks,Eastern Washington Eagles,"8-0, 6-0 Home","3-7, 1-4 Away",85,47,,,Final,,37,48,,23,24,,NCAAB,30-66,17-52,45.5,32.7,5-17,8-26,29.4,30.8,20-25,5-7,80.0,71.4,48.0,27.0,20.0,5.0,15.0,6.0,7.0,2.0,11.0,22.0,,,,,15.0,17.0,42.0,0.0,17.0,5.0,31.0,22.0,,,0.0,0.0,0.0,0.0
273492305,2007,"December 15, 2007",Kansas Jayhawks,Ohio Bobcats,10-0,6-3,88,51,,,Final,,46,42,,20,31,,NCAAB,34-62,17-60,54.8,28.3,11-25,8-28,44.0,28.6,9-15,9-12,60.0,75.0,49.0,29.0,24.0,9.0,12.0,10.0,7.0,0.0,16.0,17.0,,,,,10.0,13.0,37.0,0.0,14.0,11.0,32.0,16.0,,,0.0,0.0,0.0,0.0
273562305,2007,"December 22, 2007",Kansas Jayhawks,Miami (OH) RedHawks,"12-0, 8-0 Home","6-5, 1-3 Away",78,54,,,Final,,39,39,,20,34,,NCAAB,33-57,21-52,57.9,40.4,6-15,8-17,40.0,47.1,6-9,4-7,66.7,57.1,33.0,27.0,17.0,14.0,10.0,4.0,4.0,1.0,6.0,14.0,,,,,13.0,11.0,30.0,2.0,9.0,10.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273132305,2007,"November 09, 2007",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,,,Final,,50,57,,35,43,,NCAAB,40-72,26-51,55.6,51.0,12-24,9-24,50.0,37.5,15-19,17-23,78.9,73.9,37.0,30.0,26.0,16.0,15.0,9.0,1.0,1.0,13.0,24.0,,,,,20.0,21.0,29.0,0.0,16.0,10.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280050103,2007,"January 05, 2008",Boston College Eagles,Kansas Jayhawks,"10-3, 8-2 Home","14-0, 3-0 Away",60,85,,,Final,,29,31,,47,38,,NCAAB,22-52,33-62,42.3,53.2,7-19,4-11,36.8,36.4,9-17,15-19,52.9,78.9,27.0,45.0,14.0,22.0,3.0,10.0,9.0,7.0,14.0,10.0,,,,,17.0,18.0,2.0,25.0,11.0,16.0,13.0,23.0,,,0.0,0.0,0.0,0.0
