ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273252428,2008,,,,,,,,,,,,,,,,,,NCAAB,24-48,28-70,50.0,40.0,8-17,1-21,47.1,4.8,17-23,13-21,73.9,61.9,33,45,19,12,10,12,4,3,28,22,,,,,23,24,9.0,0.0,10,24,22,17,,,1,0,0,0
273352635,2008,"December 1, 2007",Tennessee Tech Golden Eagles,Austin Peay Governors,"2-6, 0-1 Conf","3-4, 1-0 Conf",76.0,79.0,,,Final,,32.0,44.0,,46.0,33.0,,NCAAB,27-56,24-50,48.2,48.0,3-19,8-15,15.8,53.3,19-33,23-30,57.6,76.7,47,26,11,12,10,14,5,1,22,15,,,,,22,21,0.0,16.0,21,6,23,16,,,0,1,0,0
273422546,2008,"December 8, 2007",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"6-4, 2-0 Conf","3-7, 1-2 Conf",84.0,74.0,,,Final,,39.0,45.0,,35.0,39.0,,NCAAB,29-64,25-68,45.3,36.8,6-15,8-24,40.0,33.3,20-28,16-23,71.4,69.6,53,36,19,17,11,8,9,7,24,18,,,,,20,22,15.0,0.0,19,15,32,20,,,1,1,0,0
273560096,2008,"December 22, 2007",Kentucky Wildcats,Tennessee Tech Golden Eagles,"5-5, 4-1 Home","4-8, 2-5 Away",69.0,47.0,,,Final,,29.0,40.0,,21.0,26.0,,NCAAB,26-49,14-53,53.1,26.4,4-13,4-17,30.8,23.5,13-19,15-25,68.4,60.0,48,25,16,7,10,8,5,2,21,13,,,,,16,18,28.0,2.0,8,8,38,17,,,0,0,0,0
280032635,2008,"January 3, 2008",Tennessee Tech Golden Eagles,Samford Bulldogs,"4-10, 1-3 Conf","6-6, 3-1 Conf",59.0,62.0,,,Final,,21.0,38.0,,25.0,37.0,,NCAAB,24-53,23-50,45.3,46.0,4-15,11-26,26.7,42.3,7-12,5-9,58.3,55.6,33,36,8,15,10,6,2,1,12,12,,,,,14,12,3.0,10.0,11,11,19,20,,,0,0,0,0
280072635,2008,"January 7, 2008",Tennessee Tech Golden Eagles,Morehead State Eagles,"6-10, 3-3 Conf","4-9, 2-4 Conf",73.0,55.0,,,Final,,45.0,28.0,,25.0,30.0,,NCAAB,24-50,18-52,48.0,34.6,9-18,4-15,50.0,26.7,16-23,15-25,69.6,60.0,45,33,13,10,12,11,8,2,22,20,,,,,21,17,27.0,5.0,10,10,28,20,,,0,0,0,0
280122535,2008,"January 12, 2008",Samford Bulldogs,Tennessee Tech Golden Eagles,"7-9, 4-4 Conf","7-11, 4-4 Conf",47.0,57.0,,,Final,,28.0,19.0,,26.0,31.0,,NCAAB,17-41,18-47,41.5,38.3,4-18,7-18,22.2,38.9,9-18,14-22,50.0,63.6,29,41,12,11,8,6,1,5,10,12,,,,,17,17,3.0,10.0,5,12,20,26,,,1,1,0,0
280192635,2008,"January 19, 2008",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"9-11, 6-4 Conf","11-9, 6-4 Conf",93.0,76.0,,,Final,,46.0,47.0,,34.0,42.0,,NCAAB,31-67,27-65,46.3,41.5,6-20,7-23,30.0,30.4,25-36,15-28,69.4,53.6,53,46,18,13,5,6,2,4,15,14,,,,,23,27,21.0,0.0,16,12,35,26,,,0,1,0,0
280262635,2008,"January 26, 2008",Tennessee Tech Golden Eagles,Tennessee State Tigers,"9-13, 6-6 Conf","9-11, 6-5 Conf",72.0,73.0,,,Final,,40.0,32.0,,34.0,39.0,,NCAAB,24-48,24-57,50.0,42.1,5-14,10-20,35.7,50.0,19-24,15-21,79.2,71.4,31,37,14,9,8,11,6,6,17,15,,,,,18,22,9.0,4.0,5,10,24,22,,,0,0,0,0
280312630,2008,"January 31, 2008",UT Martin Skyhawks,Tennessee Tech Golden Eagles,"10-14, 6-8 Conf","10-14, 7-7 Conf",95.0,100.0,,,Final,,36.0,59.0,,51.0,49.0,,NCAAB,39-74,36-60,52.7,60.0,13-34,10-17,38.2,58.8,4-7,18-33,57.1,54.5,36,40,19,19,5,10,0,4,15,14,,,,,20,13,0.0,18.0,14,13,18,23,,,0,0,0,0
