ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273160087,2007,"November 12, 2007",Notre Dame Fighting Irish,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,39,43,,23,27,,NCAAB,35-68,18-65,51.5,27.7,7-17,6-24,41.2,25.0,5-9,8-9,55.6,88.9,50.0,43.0,28.0,13.0,7.0,3.0,9.0,4.0,11.0,12.0,,,,,12.0,12.0,32.0,0.0,13.0,13.0,35.0,24.0,,,0.0,0.0,0.0,0.0
273230087,2007,"November 19, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,,,Final,,32,37,,30,40,,NCAAB,22-54,27-58,40.7,46.6,5-16,10-18,31.3,55.6,20-29,6-11,69.0,54.5,35.0,38.0,14.0,17.0,11.0,8.0,5.0,1.0,19.0,20.0,,,,,16.0,26.0,9.0,4.0,13.0,10.0,19.0,23.0,,,0.0,0.0,0.0,0.0
284000052,2007,"March 22, 2008",Washington State Cougars,Notre Dame Fighting Irish,26-8,25-8,61,41,,,Final,,32,29,,19,22,,NCAAB,24-54,13-53,44.4,24.5,4-17,3-17,23.5,17.6,9-14,12-13,64.3,92.3,38.0,38.0,14.0,7.0,8.0,3.0,2.0,3.0,7.0,13.0,,,,,15.0,16.0,22.0,5.0,8.0,12.0,29.0,26.0,,,0.0,0.0,0.0,0.0
280650087,2007,"March 05, 2008",Notre Dame Fighting Irish,St. John's Red Storm,"23-6, 13-4 Conf","11-18, 5-12 Conf",68,55,,,Final,,33,35,,21,34,,NCAAB,28-52,23-56,53.8,41.1,5-14,5-18,35.7,27.8,7-10,4-6,70.0,66.7,33.0,31.0,19.0,12.0,5.0,5.0,2.0,4.0,13.0,12.0,,,,,12.0,16.0,19.0,1.0,5.0,9.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280590097,2007,"February 28, 2008",Louisville Cardinals,Notre Dame Fighting Irish,"23-6, 13-3 Conf","21-6, 11-4 Conf",90,85,,,Final,,42,48,,27,58,,NCAAB,31-58,31-72,53.4,43.1,8-17,12-29,47.1,41.4,20-32,11-13,62.5,84.6,34.0,42.0,15.0,25.0,12.0,5.0,2.0,3.0,13.0,16.0,,,,,13.0,23.0,19.0,0.0,8.0,16.0,25.0,24.0,,,0.0,1.0,0.0,0.0
280520087,2007,"February 21, 2008",Notre Dame Fighting Irish,Pittsburgh Panthers,"20-5, 10-3 Conf","19-7, 7-6 Conf",82,70,,,Final,,30,52,,35,35,,NCAAB,28-67,26-65,41.8,40.0,8-24,7-25,33.3,28.0,18-20,11-18,90.0,61.1,49.0,39.0,14.0,11.0,5.0,2.0,3.0,4.0,7.0,9.0,,,,,15.0,18.0,12.0,11.0,17.0,15.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280440041,2007,"February 13, 2008",UConn Huskies,Notre Dame Fighting Irish,"19-5, 8-3 Conf","18-5, 8-3 Conf",84,78,,,Final,,39,45,,41,37,,NCAAB,32-73,30-73,43.8,41.1,8-20,7-24,40.0,29.2,12-19,11-14,63.2,78.6,43.0,53.0,17.0,16.0,3.0,5.0,8.0,1.0,8.0,12.0,,,,,10.0,17.0,6.0,8.0,15.0,17.0,27.0,31.0,,,0.0,0.0,0.0,0.0
280372550,2007,"February 06, 2008",Seton Hall Pirates,Notre Dame Fighting Irish,"15-8, 5-5 Conf","17-4, 7-2 Conf",69,95,,,Final,,27,42,,47,48,,NCAAB,25-71,35-64,35.2,54.7,8-22,9-19,36.4,47.4,11-18,16-23,61.1,69.6,33.0,54.0,14.0,19.0,14.0,9.0,5.0,6.0,15.0,18.0,,,,,19.0,13.0,1.0,33.0,13.0,13.0,18.0,36.0,,,0.0,0.0,0.0,0.0
280310087,2007,"January 31, 2008",Notre Dame Fighting Irish,Providence Friars,"15-4, 5-2 Conf","12-8, 3-5 Conf",81,74,,,Final/OT,,32,29,20.0,31,30,13.0,NCAAB,27-61,30-73,44.3,41.1,5-16,8-33,31.3,24.2,22-27,6-16,81.5,37.5,41.0,55.0,21.0,18.0,8.0,2.0,4.0,4.0,13.0,15.0,,,,,17.0,22.0,12.0,4.0,11.0,22.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280190046,2007,"January 19, 2008",Georgetown Hoyas,Notre Dame Fighting Irish,"14-2, 4-1 Conf","13-4, 3-2 Conf",84,65,,,Final,,38,46,,25,40,,NCAAB,28-53,20-61,52.8,32.8,8-20,7-25,40.0,28.0,20-29,18-22,69.0,81.8,38.0,48.0,19.0,10.0,6.0,7.0,4.0,1.0,13.0,13.0,,,,,20.0,20.0,24.0,2.0,8.0,17.0,26.0,25.0,,,0.0,1.0,0.0,0.0
280120269,2007,"January 12, 2008",Marquette Golden Eagles,Notre Dame Fighting Irish,"13-2, 3-1 Conf","12-3, 2-1 Conf",92,66,,,Final,,44,48,,36,30,,NCAAB,34-73,23-58,46.6,39.7,12-24,4-19,50.0,21.1,12-15,16-25,80.0,64.0,38.0,50.0,23.0,13.0,17.0,6.0,4.0,4.0,13.0,24.0,,,,,23.0,14.0,28.0,0.0,13.0,19.0,23.0,27.0,,,0.0,0.0,0.0,0.0
280030087,2007,"January 03, 2008",Notre Dame Fighting Irish,West Virginia Mountaineers,"11-2, 1-0 Conf","10-3, 0-1 Conf",69,56,,,Final,,37,32,,28,28,,NCAAB,24-50,22-69,48.0,31.9,5-12,5-25,41.7,20.0,16-21,7-11,76.2,63.6,49.0,36.0,16.0,9.0,3.0,6.0,3.0,4.0,20.0,9.0,,,,,11.0,19.0,16.0,3.0,12.0,15.0,34.0,18.0,,,0.0,0.0,0.0,0.0
273630087,2007,"December 29, 2007",Notre Dame Fighting Irish,Brown Bears,"9-2, 7-0 Home","6-5, 4-3 Away",87,54,,,Final,,48,39,,27,27,,NCAAB,30-70,17-52,42.9,32.7,13-32,11-23,40.6,47.8,14-17,9-16,82.4,56.3,57.0,28.0,23.0,13.0,6.0,4.0,3.0,3.0,7.0,9.0,,,,,17.0,16.0,36.0,0.0,22.0,6.0,32.0,19.0,,,0.0,0.0,0.0,0.0
273420087,2007,"December 08, 2007",Notre Dame Fighting Irish,Northern Illinois Huskies,"7-2, 5-0 Home","2-7, 0-3 Away",108,62,,,Final,,57,51,,25,37,,NCAAB,36-58,23-67,62.1,34.3,14-25,7-25,56.0,28.0,22-35,9-17,62.9,52.9,57.0,29.0,27.0,15.0,6.0,7.0,3.0,1.0,11.0,13.0,,,,,16.0,22.0,49.0,3.0,11.0,10.0,41.0,17.0,,,0.0,0.0,0.0,0.0
273350087,2007,"December 01, 2007",Notre Dame Fighting Irish,Eastern Michigan Eagles,"5-2, 4-0 Home","3-4, 2-2 Away",76,65,,,Final,,43,33,,32,33,,NCAAB,27-48,25-52,56.3,48.1,10-16,7-15,62.5,46.7,12-17,8-13,70.6,61.5,30.0,30.0,18.0,15.0,2.0,1.0,4.0,2.0,9.0,9.0,,,,,12.0,15.0,22.0,1.0,9.0,11.0,19.0,15.0,,,0.0,0.0,0.0,0.0
273280087,2007,"November 24, 2007",Notre Dame Fighting Irish,Youngstown St Penguins,"3-2, 2-0 Home","2-2, 0-1 Away",87,75,,,Final,,53,34,,31,44,,NCAAB,32-58,29-70,55.2,41.4,7-17,11-21,41.2,52.4,16-24,6-14,66.7,42.9,45.0,35.0,24.0,20.0,7.0,7.0,5.0,0.0,17.0,12.0,,,,,14.0,21.0,26.0,0.0,11.0,12.0,33.0,22.0,,,0.0,0.0,0.0,0.0
273220239,2007,"November 18, 2007",Notre Dame Fighting Irish,Baylor Bears,2-1,3-0,64,68,,,Final,,38,26,,32,36,,NCAAB,20-59,24-58,33.9,41.4,7-19,8-22,36.8,36.4,17-23,12-20,73.9,60.0,43.0,42.0,10.0,11.0,6.0,8.0,0.0,4.0,10.0,15.0,,,,,21.0,21.0,14.0,5.0,16.0,15.0,22.0,26.0,,,0.0,0.0,0.0,0.0
280680058,2007,"March 08, 2008",South Florida Bulls,Notre Dame Fighting Irish,"12-19, 3-15 Conf","24-6, 14-4 Conf",60,67,,,Final,,27,33,,36,31,,NCAAB,25-65,26-51,38.5,51.0,3-19,5-16,15.8,31.3,7-11,10-16,63.6,62.5,42.0,35.0,17.0,19.0,3.0,3.0,1.0,3.0,8.0,8.0,,,,,16.0,14.0,0.0,19.0,15.0,5.0,25.0,28.0,,,0.0,0.0,0.0,0.0
280620305,2007,"March 02, 2008",DePaul Blue Demons,Notre Dame Fighting Irish,"10-18, 5-11 Conf","22-6, 12-4 Conf",91,98,,,Final,,31,60,,47,51,,NCAAB,33-71,38-68,46.5,55.9,8-22,13-23,36.4,56.5,17-23,9-14,73.9,64.3,47.0,36.0,15.0,27.0,5.0,5.0,5.0,7.0,7.0,7.0,,,,,15.0,15.0,1.0,28.0,19.0,13.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280550087,2007,"February 24, 2008",Notre Dame Fighting Irish,Syracuse Orange,"21-5, 11-3 Conf","17-11, 7-8 Conf",94,87,,,Final,,46,48,,36,51,,NCAAB,29-53,33-82,54.7,40.2,14-25,6-20,56.0,30.0,22-33,15-21,66.7,71.4,34.0,55.0,21.0,20.0,7.0,6.0,8.0,5.0,13.0,11.0,,,,,16.0,24.0,16.0,0.0,4.0,24.0,29.0,27.0,,,0.0,0.0,0.0,0.0
280480164,2007,"February 17, 2008",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-17, 2-12 Conf","19-5, 9-3 Conf",68,71,,,Final,,34,34,,42,29,,NCAAB,26-69,28-67,37.7,41.8,9-25,8-17,36.0,47.1,7-12,7-12,58.3,58.3,41.0,55.0,13.0,15.0,6.0,4.0,6.0,7.0,9.0,12.0,,,,,14.0,15.0,5.0,12.0,14.0,17.0,24.0,32.0,,,0.0,0.0,0.0,0.0
280400087,2007,"February 09, 2008",Notre Dame Fighting Irish,Marquette Golden Eagles,"18-4, 8-2 Conf","16-6, 6-5 Conf",86,83,,,Final,,46,40,,36,47,,NCAAB,26-60,33-73,43.3,45.2,10-23,12-25,43.5,48.0,24-31,5-8,77.4,62.5,47.0,38.0,17.0,19.0,4.0,8.0,4.0,5.0,13.0,10.0,,,,,12.0,22.0,14.0,5.0,13.0,12.0,30.0,25.0,,,0.0,0.0,0.0,0.0
280330087,2007,"February 02, 2008",Notre Dame Fighting Irish,DePaul Blue Demons,"16-4, 6-2 Conf","9-12, 4-5 Conf",89,80,,,Final,,46,43,,35,45,,NCAAB,32-75,34-70,42.7,48.6,8-22,11-23,36.4,47.8,17-20,1-3,85.0,33.3,49.0,40.0,22.0,21.0,6.0,3.0,4.0,4.0,8.0,12.0,,,,,8.0,16.0,13.0,5.0,21.0,12.0,25.0,24.0,,,0.0,0.0,0.0,0.0
