ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273240253,2008,"November 20, 2007",Southern Utah Thunderbirds,Cal Poly Mustangs,"1-3, 0-2 Home","3-2, 1-0 Away",66.0,73.0,,,Final,,29.0,37.0,,33.0,40.0,,NCAAB,20-49,26-52,40.8,50.0,4-18,5-19,22.2,26.3,22-37,16-28,59.5,57.1,39,35,12,15,3,5,1,3,20,15,,,,,24,30,0.0,13.0,11,8,25,25,,,0,0,0,0
273402870,2008,"December 6, 2007",Purdue Fort Wayne Mastodons,Southern Utah Thunderbirds,"3-4, 1-0 Conf","1-7, 0-1 Conf",74.0,66.0,,,Final,,34.0,40.0,,25.0,41.0,,NCAAB,23-54,27-51,42.6,52.9,9-23,6-16,39.1,37.5,19-26,6-13,73.1,46.2,35,34,17,18,2,7,6,1,11,19,,,,,17,23,21.0,7.0,10,8,21,24,,,0,1,0,0
273490253,2008,"December 15, 2007",Southern Utah Thunderbirds,Utah Valley Wolverines,"2-8, 0-5 Home","4-7, 2-5 Away",88.0,91.0,,,Final/2OT,,42.0,26.0,20.0,33.0,35.0,23.0,NCAAB,29-58,34-64,50.0,53.1,12-22,10-20,54.5,50.0,18-28,13-17,64.3,76.5,41,36,17,15,1,9,1,4,13,9,,,,,16,25,11.0,3.0,10,7,26,26,,,0,0,0,0
273550252,2008,"December 21, 2007",BYU Cougars,Southern Utah Thunderbirds,"10-2, 6-0 Home","2-10, 2-5 Away",70.0,55.0,,,Final,,31.0,39.0,,21.0,34.0,,NCAAB,26-47,21-56,55.3,37.5,5-15,4-15,33.3,26.7,13-22,9-16,59.1,56.3,37,39,18,14,10,11,9,0,22,24,,,,,19,18,17.0,2.0,7,13,27,20,,,0,0,0,0
280030253,2008,"January 3, 2008",Southern Utah Thunderbirds,Western Illinois Leathernecks,"4-10, 2-1 Conf","5-8, 0-2 Conf",73.0,60.0,,,Final,,38.0,35.0,,19.0,41.0,,NCAAB,23-51,18-51,45.1,35.3,4-11,5-14,36.4,35.7,23-29,19-23,79.3,82.6,37,37,18,6,4,8,3,3,14,17,,,,,19,25,26.0,0.0,11,11,23,20,,,1,1,0,0
280120140,2008,"January 12, 2008",Umkc Kangaroos,Southern Utah Thunderbirds,"6-12, 1-4 Conf","4-12, 2-3 Conf",63.0,60.0,,,Final,,28.0,35.0,,25.0,35.0,,NCAAB,19-48,21-45,39.6,46.7,8-20,4-15,40.0,26.7,17-22,14-19,77.3,73.7,38,23,12,11,8,12,3,0,20,17,,,,,18,17,3.0,6.0,13,5,22,17,,,0,0,0,0
280192571,2008,"January 19, 2008",South Dakota State Jackrabbits,Southern Utah Thunderbirds,"7-12, 2-6 Conf","4-14, 2-5 Conf",66.0,62.0,,,Final,,33.0,33.0,,32.0,30.0,,NCAAB,23-46,22-53,50.0,41.5,5-14,3-10,35.7,30.0,15-23,15-20,65.2,75.0,33,33,15,16,4,4,3,3,15,13,,,,,21,22,6.0,1.0,8,10,23,19,,,0,0,0,0
280260253,2008,"January 26, 2008",Southern Utah Thunderbirds,Oral Roberts Golden Eagles,"5-15, 3-6 Conf","14-5, 9-0 Conf",75.0,80.0,,,Final,,37.0,38.0,,31.0,49.0,,NCAAB,27-53,26-62,50.9,41.9,1-4,12-26,25.0,46.2,20-24,16-20,83.3,80.0,39,33,19,15,4,6,0,6,16,12,,,,,18,21,6.0,8.0,11,14,24,18,,,1,0,0,0
280332710,2008,"February 2, 2008",Western Illinois Leathernecks,Southern Utah Thunderbirds,"11-11, 6-5 Conf","5-17, 3-8 Conf",80.0,74.0,,,Final,,30.0,50.0,,39.0,35.0,,NCAAB,28-48,29-52,58.3,55.8,5-12,4-9,41.7,44.4,19-30,12-18,63.3,66.7,30,24,22,17,9,11,2,2,16,14,,,,,24,25,6.0,9.0,9,5,21,15,,,0,0,0,0
280450253,2008,"February 14, 2008",Southern Utah Thunderbirds,South Dakota State Jackrabbits,"7-17, 5-8 Conf","8-17, 3-11 Conf",77.0,71.0,,,Final,,39.0,38.0,,42.0,29.0,,NCAAB,26-51,21-44,51.0,47.7,7-16,6-16,43.8,37.5,18-23,23-29,78.3,79.3,26,31,20,7,7,5,0,3,12,22,,,,,24,25,9.0,3.0,6,8,18,21,,,0,0,0,0
280500198,2008,"February 19, 2008",Oral Roberts Golden Eagles,Southern Utah Thunderbirds,"19-6, 14-1 Conf","8-18, 6-9 Conf",71.0,62.0,,,Final,,36.0,35.0,,29.0,33.0,,NCAAB,23-51,24-51,45.1,47.1,3-13,1-8,23.1,12.5,22-32,13-18,68.8,72.2,29,37,12,12,7,5,5,1,8,17,,,,,17,27,12.0,7.0,10,12,18,23,,,0,0,0,0
280590253,2008,"February 28, 2008",Southern Utah Thunderbirds,Oakland Golden Grizzlies,"10-18, 8-9 Conf","15-13, 10-7 Conf",68.0,59.0,,,Final,,32.0,36.0,,22.0,37.0,,NCAAB,26-56,21-52,46.4,40.4,4-15,7-15,26.7,46.7,12-19,10-13,63.2,76.9,31,42,19,4,8,5,2,8,7,19,,,,,14,23,10.0,0.0,10,15,18,23,,,0,0,0,0
273130328,2008,"November 9, 2007",Utah State Aggies,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",60.0,49.0,,,Final,,30.0,30.0,,21.0,28.0,,NCAAB,22-46,19-51,47.8,37.3,3-10,3-7,30.0,42.9,13-17,8-12,76.5,66.7,35,28,16,9,7,8,5,1,19,19,,,,,17,21,11.0,0.0,11,13,24,13,,,0,0,0,0
273210253,2008,"November 17, 2007",Southern Utah Thunderbirds,CSU Fullerton Titans,"1-2, 0-1 Home","3-0, 1-0 Away",63.0,78.0,,,Final,,24.0,39.0,,39.0,39.0,,NCAAB,21-47,28-58,44.7,48.3,3-7,6-14,42.9,42.9,18-31,16-27,58.1,59.3,47,33,14,12,5,16,5,1,25,11,,,,,20,28,0.0,22.0,10,5,32,23,,,0,1,0,0
273280253,2008,"November 24, 2007",Southern Utah Thunderbirds,Boise State Broncos,"1-4, 0-3 Home","3-2, 1-1 Away",73.0,75.0,,,Final/OT,,27.0,39.0,7.0,28.0,38.0,9.0,NCAAB,26-55,29-65,47.3,44.6,4-16,4-19,25.0,21.1,17-26,13-24,65.4,54.2,47,41,16,16,7,11,5,2,23,19,,,,,23,24,3.0,5.0,14,17,26,19,,,1,0,0,0
273340253,2008,"November 30, 2007",Southern Utah Thunderbirds,Colorado CS Mountain Lions,"1-6, 0-4 Home","1-1, 1-1 Away",78.0,79.0,,,Final,,31.0,47.0,,42.0,37.0,,NCAAB,28-64,29-52,43.8,55.8,4-17,10-21,23.5,47.6,18-26,11-18,69.2,61.1,39,31,15,14,11,7,1,4,16,21,,,,,20,27,1.0,11.0,14,4,24,24,,,0,0,0,0
273422473,2008,"December 8, 2007",Oakland Golden Grizzlies,Southern Utah Thunderbirds,"4-5, 1-1 Conf","2-7, 1-1 Conf",73.0,82.0,,,Final,,32.0,41.0,,33.0,49.0,,NCAAB,26-61,31-54,42.6,57.4,8-25,2-4,32.0,50.0,13-18,18-26,72.2,69.2,28,41,14,16,14,10,4,2,16,19,,,,,22,20,3.0,9.0,13,13,13,23,,,0,0,0,0
273512239,2008,"December 17, 2007",CSU Fullerton Titans,Southern Utah Thunderbirds,"5-2, 3-0 Home","2-9, 2-4 Away",99.0,63.0,,,Final,,44.0,55.0,,30.0,33.0,,NCAAB,37-67,24-56,55.2,42.9,11-22,2-8,50.0,25.0,14-24,13-15,58.3,86.7,33,40,26,11,13,4,3,3,11,22,,,,,15,20,36.0,0.0,9,9,23,26,,,0,0,0,0
