ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273352335,2008,"December 1, 2007",Liberty Flames,Niagara Purple Eagles,"4-4, 3-0 Home","3-2, 0-2 Away",86.0,81.0,,,Final,,35,51.0,,35,46,,NCAAB,29-47,28-66,61.7,42.4,8-16,11-30,50.0,36.7,20-24,14-19,83.3,73.7,30.0,37.0,19.0,14.0,6.0,4.0,2.0,3.0,14.0,12.0,,,,,19.0,21.0,13.0,6.0,2.0,17.0,25.0,19.0,,,0.0,2.0,0.0,0.0
273240315,2008,"November 20, 2007",Niagara Purple Eagles,Buffalo Bulls,"2-0, 2-0 Home","2-2, 0-1 Away",80.0,63.0,,,Final,,36,44.0,,25,38,,NCAAB,25-62,21-60,40.3,35.0,8-29,5-18,27.6,27.8,22-28,16-29,78.6,55.2,40.0,54.0,14.0,10.0,15.0,5.0,7.0,5.0,16.0,26.0,,,,,23.0,25.0,21.0,0.0,13.0,21.0,23.0,28.0,,,0.0,0.0,0.0,0.0
280680315,2008,"March 8, 2008",Niagara Purple Eagles,Marist Red Foxes,"19-10, 12-6 Conf","18-13, 11-7 Conf",62.0,66.0,,,Final,,27,35.0,,26,40,,NCAAB,24-66,21-55,36.4,38.2,6-21,6-21,28.6,28.6,8-12,18-26,66.7,69.2,43.0,47.0,6.0,7.0,7.0,4.0,3.0,7.0,12.0,15.0,,,,,22.0,13.0,6.0,5.0,15.0,15.0,23.0,28.0,,,0.0,0.0,0.0,0.0
280620315,2008,"March 2, 2008",Niagara Purple Eagles,Canisius Golden Griffins,"19-9, 12-6 Conf","5-24, 2-16 Conf",87.0,63.0,,,Final,,37,50.0,,28,35,,NCAAB,28-57,26-55,49.1,47.3,9-24,8-23,37.5,34.8,22-28,3-5,78.6,60.0,33.0,36.0,15.0,17.0,10.0,1.0,2.0,1.0,8.0,19.0,,,,,13.0,24.0,24.0,0.0,10.0,9.0,21.0,22.0,,,0.0,0.0,0.0,0.0
280542026,2008,"February 23, 2008",Appalachian State Mountaineers,Niagara Purple Eagles,"17-11, 8-5 Home","18-8, 7-6 Away",75.0,76.0,,,Final,,35,40.0,,36,40,,NCAAB,31-56,27-71,55.4,38.0,9-16,7-26,56.3,26.9,4-7,15-21,57.1,71.4,42.0,45.0,8.0,9.0,4.0,11.0,5.0,1.0,23.0,11.0,,,,,16.0,13.0,4.0,4.0,9.0,19.0,29.0,19.0,,,0.0,0.0,0.0,0.0
280470315,2008,"February 16, 2008",Niagara Purple Eagles,Iona Gaels,"16-8, 10-5 Conf","10-17, 6-9 Conf",81.0,75.0,,,Final,,44,37.0,,39,36,,NCAAB,24-51,30-72,47.1,41.7,7-20,4-24,35.0,16.7,26-36,11-16,72.2,68.8,38.0,44.0,13.0,15.0,6.0,7.0,2.0,5.0,21.0,16.0,,,,,19.0,27.0,11.0,1.0,12.0,20.0,24.0,21.0,,,0.0,0.0,0.0,0.0
280340315,2008,"February 3, 2008",Niagara Purple Eagles,Fairfield Stags,"13-7, 7-4 Conf","8-14, 6-6 Conf",72.0,76.0,,,Final,,36,36.0,,45,31,,NCAAB,21-52,24-51,40.4,47.1,4-22,8-15,18.2,53.3,26-35,20-23,74.3,87.0,36.0,38.0,9.0,17.0,8.0,6.0,0.0,2.0,11.0,16.0,,,,,22.0,26.0,3.0,14.0,12.0,9.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280272217,2008,"January 27, 2008",Fairfield Stags,Niagara Purple Eagles,"7-13, 5-5 Conf","13-6, 7-3 Conf",61.0,73.0,,,Final,,38,23.0,,34,39,,NCAAB,18-40,23-54,45.0,42.6,5-18,7-21,27.8,33.3,20-31,20-28,64.5,71.4,32.0,36.0,12.0,13.0,7.0,9.0,8.0,0.0,16.0,10.0,,,,,20.0,23.0,4.0,12.0,6.0,12.0,24.0,22.0,,,0.0,1.0,0.0,0.0
280212368,2008,"January 21, 2008",Marist Red Foxes,Niagara Purple Eagles,"12-7, 6-2 Conf","11-6, 5-3 Conf",84.0,65.0,,,Final,,38,46.0,,23,42,,NCAAB,28-56,17-63,50.0,27.0,7-20,3-27,35.0,11.1,21-30,28-41,70.0,68.3,56.0,39.0,14.0,3.0,6.0,9.0,5.0,6.0,19.0,13.0,,,,,30.0,27.0,21.0,0.0,11.0,14.0,39.0,21.0,,,0.0,0.0,0.0,0.0
280130315,2008,"January 13, 2008",Niagara Purple Eagles,Manhattan Jaspers,"11-4, 5-1 Conf","8-8, 2-4 Conf",80.0,63.0,,,Final,,39,41.0,,21,42,,NCAAB,26-59,23-61,44.1,37.7,8-23,6-18,34.8,33.3,20-21,11-17,95.2,64.7,52.0,33.0,17.0,8.0,8.0,6.0,3.0,2.0,17.0,16.0,,,,,17.0,19.0,19.0,0.0,18.0,15.0,27.0,16.0,,,0.0,0.0,0.0,0.0
