ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280380139,2008,"February 7, 2008",Saint Louis Billikens,Xavier Musketeers,"12-10, 3-5 Conf","19-4, 7-1 Conf",68.0,70.0,,,Final,,22.0,46.0,,35.0,35.0,,NCAAB,21-50,25-53,42.0,47.2,10-18,6-13,55.6,46.2,16-20,14-17,80.0,82.4,31.0,41.0,11.0,7.0,4.0,1.0,5.0,1.0,9.0,9.0,,,,,17.0,19.0,1.0,16.0,7.0,9.0,22.0,26.0,,,0.0,0.0,0.0,0.0
273282752,2008,"November 24, 2007",Xavier Musketeers,Indiana Hoosiers,4-1,4-1,80.0,65.0,,,Final,,40.0,40.0,,29.0,36.0,,NCAAB,28-61,25-65,45.9,38.5,4-12,1-15,33.3,6.7,20-30,14-16,66.7,87.5,43.0,48.0,16.0,14.0,6.0,5.0,4.0,3.0,11.0,12.0,,,,,17.0,25.0,17.0,1.0,16.0,17.0,25.0,25.0,,,0.0,0.0,0.0,0.0
273352752,2008,"December 1, 2007",Xavier Musketeers,Belmont Bruins,"6-1, 4-0 Home","5-3, 3-2 Away",90.0,49.0,,,Final,,41.0,49.0,,25.0,24.0,,NCAAB,32-63,17-64,50.8,26.6,10-19,8-30,52.6,26.7,16-21,7-13,76.2,53.8,56.0,35.0,14.0,14.0,7.0,11.0,4.0,4.0,13.0,15.0,,,,,16.0,23.0,41.0,0.0,12.0,11.0,39.0,22.0,,,0.0,0.0,0.0,0.0
273462752,2008,"December 12, 2007",Xavier Musketeers,Cincinnati Bearcats,"8-1, 6-0 Home","4-5, 0-3 Away",64.0,59.0,,,Final,,29.0,35.0,,25.0,34.0,,NCAAB,22-57,22-65,38.6,33.8,6-26,8-18,23.1,44.4,14-16,7-10,87.5,70.0,40.0,49.0,11.0,17.0,7.0,6.0,5.0,0.0,12.0,12.0,,,,,15.0,16.0,8.0,5.0,12.0,18.0,26.0,25.0,,,1.0,1.0,0.0,0.0
273562752,2008,"December 22, 2007",Xavier Musketeers,Tennessee Volunteers,"8-3, 6-1 Home","11-1, 3-0 Away",75.0,82.0,,,Final,,36.0,39.0,,39.0,43.0,,NCAAB,23-50,31-63,46.0,49.2,5-18,5-20,27.8,25.0,24-27,15-20,88.9,75.0,41.0,27.0,10.0,17.0,3.0,15.0,5.0,3.0,21.0,10.0,,,,,18.0,21.0,5.0,11.0,12.0,9.0,27.0,17.0,,,1.0,1.0,0.0,0.0
273652752,2008,"December 31, 2007",Xavier Musketeers,Kansas State Wildcats,"10-3, 8-1 Home","9-4, 0-1 Away",103.0,77.0,,,Final,,44.0,59.0,,25.0,52.0,,NCAAB,32-60,28-63,53.3,44.4,9-17,9-25,52.9,36.0,30-39,12-19,76.9,63.2,42.0,36.0,16.0,18.0,8.0,6.0,5.0,4.0,9.0,16.0,,,,,17.0,28.0,30.0,0.0,15.0,16.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280060002,2008,"January 6, 2008",Auburn Tigers,Xavier Musketeers,"9-3, 5-1 Home","12-3, 1-2 Away",57.0,80.0,,,Final,,25.0,32.0,,42.0,38.0,,NCAAB,19-53,27-46,35.8,58.7,10-30,16-26,33.3,61.5,9-11,10-10,81.8,100.0,24.0,34.0,13.0,22.0,8.0,6.0,1.0,1.0,13.0,18.0,,,,,16.0,16.0,3.0,33.0,7.0,4.0,15.0,28.0,,,0.0,0.0,0.0,0.0
280122752,2008,"January 12, 2008",Xavier Musketeers,Fordham Rams,"14-3, 2-0 Conf","6-8, 0-2 Conf",68.0,50.0,,,Final,,32.0,36.0,,26.0,24.0,,NCAAB,20-48,19-45,41.7,42.2,9-21,5-22,42.9,22.7,19-24,7-15,79.2,46.7,34.0,33.0,14.0,10.0,5.0,8.0,3.0,3.0,11.0,14.0,,,,,16.0,20.0,19.0,5.0,9.0,8.0,23.0,22.0,,,0.0,0.0,0.0,0.0
280190045,2008,"January 19, 2008",George Washington Colonials,Xavier Musketeers,"5-8, 1-2 Conf","15-4, 3-1 Conf",66.0,74.0,,,Final,,30.0,36.0,,33.0,41.0,,NCAAB,22-53,24-53,41.5,45.3,7-28,10-26,25.0,38.5,15-22,16-24,68.2,66.7,36.0,40.0,12.0,20.0,6.0,5.0,4.0,1.0,11.0,11.0,,,,,19.0,17.0,2.0,11.0,12.0,13.0,21.0,24.0,,,0.0,0.0,0.0,0.0
280270113,2008,"January 27, 2008",UMass Minutemen,Xavier Musketeers,"13-6, 2-3 Conf","17-4, 5-1 Conf",65.0,77.0,,,Final,,23.0,42.0,,34.0,43.0,,NCAAB,20-54,25-57,37.0,43.9,6-21,4-22,28.6,18.2,19-28,23-34,67.9,67.6,32.0,45.0,11.0,11.0,4.0,7.0,7.0,5.0,16.0,16.0,,,,,21.0,22.0,2.0,18.0,12.0,17.0,18.0,24.0,,,0.0,0.0,0.0,0.0
