ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273260006,2008,"November 22, 2007",South Alabama Jaguars,Miami (Oh) Redhawks,2-2,2-0,59.0,64.0,,,Final,,24.0,35.0,,30.0,34.0,,NCAAB,23-49,23-54,46.9,42.6,5-15,6-19,33.3,31.6,8-21,12-18,38.1,66.7,32.0,43.0,13.0,15.0,6.0,6.0,1.0,2.0,12.0,15.0,,,,,16.0,23.0,5.0,15.0,7.0,13.0,22.0,27.0,,,0.0,0.0,0.0,0.0
273170145,2008,"November 13, 2007",Ole Miss Rebels,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",81.0,78.0,,,Final,,51.0,30.0,,32.0,46.0,,NCAAB,28-56,32-66,50.0,48.5,12-26,11-23,46.2,47.8,13-19,3-7,68.4,42.9,38.0,36.0,18.0,14.0,9.0,6.0,5.0,4.0,16.0,15.0,,,,,17.0,16.0,22.0,5.0,10.0,11.0,24.0,21.0,,,0.0,1.0,0.0,0.0
273290236,2008,"November 25, 2007",South Alabama Jaguars,Chattanooga Mocs,4-2,2-3,84.0,67.0,,,Final,,49.0,35.0,,33.0,34.0,,NCAAB,26-52,20-49,50.0,40.8,11-25,8-22,44.0,36.4,21-27,19-31,77.8,61.3,39.0,34.0,22.0,13.0,5.0,11.0,1.0,1.0,18.0,18.0,,,,,27.0,23.0,30.0,3.0,9.0,8.0,27.0,23.0,,,0.0,0.0,0.0,0.0
273360006,2008,"December 2, 2007",South Alabama Jaguars,Houston Baptist Huskies,"5-3, 3-0 Home","0-6, 0-4 Away",66.0,62.0,,,Final,,30.0,36.0,,38.0,24.0,,NCAAB,19-47,24-49,40.4,49.0,6-21,8-17,28.6,47.1,22-30,6-7,73.3,85.7,29.0,32.0,7.0,7.0,4.0,8.0,3.0,2.0,14.0,20.0,,,,,11.0,26.0,4.0,12.0,7.0,6.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273490006,2008,"December 15, 2007",South Alabama Jaguars,Mississippi State Bulldogs,7-3,5-5,71.0,67.0,,,Final,,30.0,41.0,,32.0,35.0,,NCAAB,26-53,23-61,49.1,37.7,10-17,9-30,58.8,30.0,9-21,12-24,42.9,50.0,43.0,42.0,17.0,16.0,8.0,13.0,1.0,7.0,18.0,16.0,,,,,19.0,24.0,6.0,13.0,10.0,16.0,29.0,26.0,,,1.0,0.0,0.0,0.0
273560006,2008,"December 22, 2007",South Alabama Jaguars,Middle Tennessee Blue Raiders,"9-3, 2-0 Conf","4-7, 1-1 Conf",75.0,61.0,,,Final,,30.0,45.0,,20.0,41.0,,NCAAB,21-46,23-48,45.7,47.9,5-12,4-16,41.7,25.0,28-34,11-20,82.4,55.0,42.0,23.0,15.0,14.0,5.0,7.0,4.0,7.0,13.0,11.0,,,,,21.0,26.0,16.0,1.0,14.0,6.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280022226,2008,"January 2, 2008",Florida Atlantic Owls,South Alabama Jaguars,"4-10, 0-3 Conf","11-3, 3-0 Conf",55.0,66.0,,,Final,,29.0,26.0,,32.0,34.0,,NCAAB,23-64,22-50,35.9,44.0,6-23,10-24,26.1,41.7,3-7,12-16,42.9,75.0,40.0,39.0,15.0,13.0,6.0,4.0,4.0,3.0,10.0,14.0,,,,,19.0,11.0,2.0,11.0,12.0,6.0,24.0,30.0,,,0.0,0.0,0.0,0.0
280122443,2008,"January 12, 2008",New Orleans Privateers,South Alabama Jaguars,"12-5, 2-3 Conf","13-3, 5-0 Conf",88.0,97.0,,,Final,,30.0,58.0,,38.0,59.0,,NCAAB,34-64,32-58,53.1,55.2,13-25,7-16,52.0,43.8,7-10,26-34,70.0,76.5,31.0,32.0,24.0,20.0,2.0,7.0,3.0,3.0,13.0,9.0,,,,,25.0,14.0,0.0,18.0,9.0,10.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280192031,2008,"January 19, 2008",Little Rock Trojans,South Alabama Jaguars,"12-6, 4-3 Conf","15-3, 7-0 Conf",65.0,72.0,,,Final,,30.0,35.0,,35.0,37.0,,NCAAB,22-56,22-56,39.3,39.3,5-22,5-19,22.7,26.3,16-24,23-32,66.7,71.9,45.0,41.0,15.0,15.0,5.0,5.0,6.0,2.0,18.0,12.0,,,,,26.0,22.0,0.0,10.0,17.0,14.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280270006,2008,"January 27, 2008",South Alabama Jaguars,Denver Pioneers,"17-3, 9-0 Conf","8-11, 4-4 Conf",71.0,33.0,,,Final,,41.0,30.0,,14.0,19.0,,NCAAB,24-46,13-45,52.2,28.9,7-17,1-16,41.2,6.3,16-21,6-9,76.2,66.7,39.0,27.0,12.0,6.0,8.0,7.0,5.0,3.0,13.0,15.0,,,,,12.0,15.0,44.0,0.0,11.0,8.0,26.0,13.0,,,0.0,0.0,0.0,0.0
280412653,2008,"February 10, 2008",Troy Trojans,South Alabama Jaguars,"10-14, 3-10 Conf","20-4, 12-1 Conf",74.0,90.0,,,Final,,37.0,37.0,,44.0,46.0,,NCAAB,30-65,29-53,46.2,54.7,14-42,14-26,33.3,53.8,0-0,18-21,0.0,85.7,28.0,37.0,17.0,21.0,7.0,4.0,2.0,0.0,14.0,15.0,,,,,15.0,8.0,2.0,16.0,12.0,13.0,13.0,23.0,,,0.0,0.0,0.0,0.0
280470006,2008,"February 16, 2008",South Alabama Jaguars,Florida Atlantic Owls,"21-5, 13-2 Conf","12-15, 6-8 Conf",91.0,74.0,,,Final,,41.0,50.0,,38.0,36.0,,NCAAB,33-65,27-58,50.8,46.6,5-18,9-19,27.8,47.4,20-25,11-18,80.0,61.1,45.0,29.0,24.0,12.0,10.0,7.0,2.0,2.0,10.0,17.0,,,,,19.0,23.0,19.0,8.0,17.0,11.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280560006,2008,"February 25, 2008",South Alabama Jaguars,Presbyterian Blue Hose,"23-5, 14-0 Home","5-25, 0-23 Away",64.0,49.0,,,Final,,31.0,33.0,,19.0,30.0,,NCAAB,26-44,21-46,59.1,45.7,1-5,7-22,20.0,31.8,11-16,0-0,68.8,0.0,24.0,27.0,14.0,10.0,9.0,4.0,2.0,0.0,14.0,20.0,,,,,8.0,17.0,15.0,0.0,8.0,10.0,15.0,14.0,,,0.0,0.0,0.0,0.0
280612229,2008,"March 1, 2008",Florida International Panthers,South Alabama Jaguars,"9-19, 6-12 Conf","25-5, 16-2 Conf",55.0,74.0,,,Final,,22.0,33.0,,33.0,41.0,,NCAAB,22-49,31-62,44.9,50.0,2-9,8-18,22.2,44.4,9-14,4-7,64.3,57.1,26.0,46.0,12.0,22.0,6.0,4.0,7.0,4.0,13.0,14.0,,,,,18.0,16.0,0.0,19.0,3.0,14.0,20.0,27.0,,,0.0,0.0,0.0,0.0
273140006,2008,"November 10, 2007",South Alabama Jaguars,West Florida Argonauts,"1-0, 1-0 Home","0-1, 0-1 Away",73.0,41.0,,,Final,,31.0,42.0,,17.0,24.0,,NCAAB,25-56,13-44,44.6,29.5,7-21,2-16,33.3,12.5,16-23,13-20,69.6,65.0,49.0,23.0,18.0,8.0,7.0,4.0,3.0,1.0,12.0,16.0,,,,,20.0,19.0,34.0,0.0,17.0,4.0,30.0,17.0,,,0.0,0.0,0.0,0.0
