ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273190120,2008,"November 15, 2007",Maryland Terrapins,Northeastern Huskies,"3-0, 1-0 Home","0-2, 0-2 Away",74.0,72.0,,,Final/OT,,28.0,33.0,13.0,22.0,39.0,11.0,NCAAB,19-47,28-77,40.4,36.4,5-12,7-26,41.7,26.9,31-46,9-13,67.4,69.2,48,48,14,11,7,13,12,8,23,17,,,,,20,31,7.0,5.0,11,19,32,24,,,0,0,0,0
280610111,2008,"March 1, 2008",Northeastern Huskies,George Mason Patriots,"13-16, 9-9 Conf","20-10, 12-6 Conf",70.0,59.0,,,Final,,30.0,40.0,,18.0,41.0,,NCAAB,29-53,22-49,54.7,44.9,3-13,4-13,23.1,30.8,9-11,11-19,81.8,57.9,33,23,14,13,9,7,4,2,13,11,,,,,16,17,12.0,0.0,10,7,21,16,,,0,0,0,0
280550107,2008,"February 23, 2008",Holy Cross Crusaders,Northeastern Huskies,"15-11, 8-5 Home","12-15, 6-12 Away",61.0,47.0,,,Final,,32.0,29.0,,21.0,26.0,,NCAAB,25-43,15-52,58.1,28.8,4-10,3-17,40.0,17.6,7-11,14-19,63.6,73.7,32,37,18,6,9,11,6,2,19,15,,,,,14,13,14.0,0.0,6,16,21,14,,,0,0,0,0
280472247,2008,"February 16, 2008",Georgia State Panthers,Northeastern Huskies,"7-18, 4-11 Conf","12-13, 8-7 Conf",57.0,55.0,,,Final,,29.0,28.0,,29.0,26.0,,NCAAB,20-47,21-38,42.6,55.3,7-14,6-14,50.0,42.9,10-15,7-12,66.7,58.3,22,31,10,6,12,4,0,7,14,20,,,,,16,12,4.0,8.0,11,10,9,19,,,0,1,0,0
280400111,2008,"February 9, 2008",Northeastern Huskies,William & Mary Tribe,"11-12, 7-6 Conf","13-10, 9-4 Conf",51.0,42.0,,,Final,,25.0,26.0,,15.0,27.0,,NCAAB,17-41,14-46,41.5,30.4,5-16,5-20,31.3,25.0,12-18,9-11,66.7,81.8,29,35,9,6,11,5,2,0,14,15,,,,,15,18,15.0,0.0,7,11,21,21,,,0,0,0,0
280332182,2008,"February 2, 2008",Drexel Dragons,Northeastern Huskies,"9-14, 2-9 Conf","9-12, 5-6 Conf",40.0,63.0,,,Final,,15.0,25.0,,16.0,47.0,,NCAAB,11-47,21-53,23.4,39.6,5-17,7-15,29.4,46.7,13-20,14-18,65.0,77.8,44,38,6,10,7,10,2,3,21,12,,,,,20,21,5.0,23.0,16,11,23,24,,,0,0,0,0
280260111,2008,"January 26, 2008",Northeastern Huskies,Hofstra Pride,"7-12, 3-6 Conf","5-13, 3-6 Conf",65.0,70.0,,,Final,,22.0,43.0,,30.0,40.0,,NCAAB,21-60,24-50,35.0,48.0,8-24,9-19,33.3,47.4,15-17,13-16,88.2,81.3,29,42,14,13,9,4,2,3,6,14,,,,,15,18,3.0,8.0,8,6,20,32,,,0,0,0,0
280190111,2008,"January 19, 2008",Northeastern Huskies,Delaware Blue Hens,"7-10, 3-4 Conf","8-9, 5-2 Conf",73.0,69.0,,,Final/OT,,32.0,29.0,12.0,35.0,26.0,8.0,NCAAB,20-49,22-50,40.8,44.0,3-10,5-14,30.0,35.7,30-36,20-22,83.3,90.9,38,31,11,11,11,11,1,5,20,22,,,,,21,28,4.0,7.0,13,9,19,19,,,0,1,0,0
280122244,2008,"January 12, 2008",George Mason Patriots,Northeastern Huskies,"11-5, 3-2 Conf","6-9, 2-3 Conf",80.0,52.0,,,Final,,38.0,42.0,,20.0,32.0,,NCAAB,31-53,21-50,58.5,42.0,9-20,5-16,45.0,31.3,9-10,5-9,90.0,55.6,32,24,17,9,9,6,4,0,9,14,,,,,12,8,32.0,2.0,7,6,23,15,,,1,0,0,0
280050111,2008,"January 5, 2008",Northeastern Huskies,Georgia State Panthers,"5-8, 1-2 Conf","4-9, 1-2 Conf",64.0,62.0,,,Final,,25.0,39.0,,33.0,29.0,,NCAAB,23-47,20-45,48.9,44.4,2-14,7-16,14.3,43.8,16-20,15-18,80.0,83.3,34,23,9,11,5,5,1,3,11,11,,,,,14,19,4.0,9.0,11,7,19,15,,,2,2,0,0
273640183,2008,"December 30, 2007",Syracuse Orange,Northeastern Huskies,"10-3, 6-2 Home","4-7, 3-6 Away",95.0,74.0,,,Final,,44.0,51.0,,42.0,32.0,,NCAAB,33-58,25-65,56.9,38.5,4-9,8-22,44.4,36.4,25-38,16-18,65.8,88.9,41,36,18,14,11,7,9,3,10,13,,,,,16,22,25.0,4.0,13,15,26,17,,,0,0,0,0
273530111,2008,"December 19, 2007",Northeastern Huskies,Harvard Crimson,"4-5, 1-1 Home","4-9, 0-7 Away",76.0,73.0,,,Final,,43.0,33.0,,38.0,35.0,,NCAAB,26-55,29-49,47.3,59.2,5-16,5-13,31.3,38.5,19-27,10-13,70.4,76.9,32,28,16,17,5,4,0,3,6,12,,,,,16,22,7.0,2.0,13,6,15,20,,,0,0,0,0
273370160,2008,"December 3, 2007",New Hampshire Wildcats,Northeastern Huskies,"3-4, 2-1 Home","3-4, 3-3 Away",57.0,62.0,,,Final,,24.0,33.0,,38.0,24.0,,NCAAB,22-61,21-51,36.1,41.2,5-29,10-24,17.2,41.7,8-12,10-15,66.7,66.7,43,39,7,10,4,6,1,4,12,13,,,,,18,14,0.0,16.0,14,7,25,28,,,0,0,0,0
