ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273490140,2007,"December 15, 2007",Umkc Kangaroos,Wichita State Shockers,"4-7, 4-1 Home","5-4, 1-2 Away",59.0,56.0,,,Final,,19.0,40.0,,28.0,28.0,,NCAAB,19-55,17-45,34.5,37.8,9-23,4-17,39.1,23.5,12-22,18-28,54.5,64.3,33.0,46.0,10.0,11.0,9.0,0.0,5.0,4.0,8.0,18.0,,,,,21.0,22.0,3.0,13.0,11.0,14.0,20.0,28.0,,,1.0,0.0,0.0,0.0
273230082,2007,"November 19, 2007",Wichita State Shockers,UIC Flames,2-2,2-3,67.0,60.0,,,Final,,32.0,35.0,,28.0,32.0,,NCAAB,26-53,23-59,49.1,39.0,4-12,6-17,33.3,35.3,11-12,8-11,91.7,72.7,36.0,30.0,14.0,10.0,3.0,7.0,3.0,6.0,15.0,8.0,,,,,15.0,15.0,9.0,0.0,7.0,8.0,28.0,19.0,,,0.0,0.0,0.0,0.0
273332026,2007,"November 29, 2007",Appalachian State Mountaineers,Wichita State Shockers,"3-4, 0-3 Home","4-2, 1-1 Away",53.0,62.0,,,Final,,32.0,21.0,,25.0,37.0,,NCAAB,23-59,24-60,39.0,40.0,3-14,10-27,21.4,37.0,4-9,4-8,44.4,50.0,50.0,44.0,12.0,16.0,4.0,6.0,6.0,2.0,16.0,11.0,,,,,15.0,13.0,7.0,9.0,16.0,12.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273412724,2007,"December 07, 2007",Wichita State Shockers,UT Arlington Mavericks,"5-3, 3-1 Home","8-0, 2-0 Away",59.0,60.0,,,Final,,30.0,29.0,,34.0,26.0,,NCAAB,22-64,24-47,34.4,51.1,4-29,8-19,13.8,42.1,11-18,4-8,61.1,50.0,41.0,38.0,10.0,11.0,8.0,4.0,2.0,1.0,8.0,16.0,,,,,13.0,17.0,9.0,5.0,16.0,4.0,21.0,30.0,,,0.0,0.0,0.0,0.0
273532724,2007,"December 19, 2007",Wichita State Shockers,LSU Tigers,"6-4, 4-1 Home","6-4, 0-1 Away",67.0,47.0,,,Final,,27.0,40.0,,20.0,27.0,,NCAAB,26-65,18-58,40.0,31.0,2-19,4-21,10.5,19.0,13-14,7-9,92.9,77.8,56.0,34.0,15.0,6.0,7.0,5.0,3.0,5.0,11.0,11.0,,,,,13.0,13.0,27.0,5.0,17.0,9.0,33.0,22.0,,,0.0,0.0,0.0,0.0
273632724,2007,"December 29, 2007",Wichita State Shockers,Drake Bulldogs,"7-5, 0-1 Conf","10-1, 1-0 Conf",54.0,62.0,,,Final,,25.0,29.0,,30.0,32.0,,NCAAB,21-53,22-50,39.6,44.0,3-21,8-21,14.3,38.1,9-24,10-15,37.5,66.7,43.0,36.0,14.0,14.0,5.0,8.0,1.0,3.0,14.0,15.0,,,,,19.0,19.0,0.0,11.0,14.0,7.0,24.0,28.0,,,0.0,0.0,0.0,0.0
280050071,2007,"January 05, 2008",Bradley Braves,Wichita State Shockers,"7-8, 0-3 Conf","8-6, 1-2 Conf",73.0,80.0,,,Final,,37.0,36.0,,29.0,51.0,,NCAAB,22-58,27-42,37.9,64.3,12-33,5-11,36.4,45.5,17-23,21-28,73.9,75.0,23.0,39.0,21.0,10.0,13.0,6.0,1.0,3.0,13.0,25.0,,,,,20.0,21.0,10.0,14.0,13.0,10.0,9.0,28.0,,,1.0,0.0,0.0,0.0
280122724,2007,"January 12, 2008",Wichita State Shockers,Creighton Bluejays,"8-8, 1-4 Conf","12-3, 3-2 Conf",65.0,68.0,,,Final,,32.0,33.0,,34.0,34.0,,NCAAB,20-46,25-46,43.5,54.3,7-17,10-22,41.2,45.5,18-26,8-11,69.2,72.7,28.0,27.0,15.0,13.0,7.0,5.0,0.0,5.0,13.0,15.0,,,,,13.0,23.0,3.0,12.0,9.0,6.0,17.0,21.0,,,1.0,0.0,0.0,0.0
280190079,2007,"January 19, 2008",Southern Illinois Salukis,Wichita State Shockers,"9-9, 4-3 Conf","8-10, 1-6 Conf",63.0,52.0,,,Final,,30.0,33.0,,23.0,29.0,,NCAAB,19-42,17-44,45.2,38.6,5-13,7-18,38.5,38.9,20-25,11-17,80.0,64.7,32.0,39.0,10.0,8.0,6.0,3.0,2.0,1.0,9.0,15.0,,,,,18.0,24.0,14.0,2.0,7.0,11.0,22.0,20.0,,,1.0,0.0,0.0,0.0
280262724,2007,"January 26, 2008",Wichita State Shockers,Bradley Braves,"8-12, 1-8 Conf","11-10, 4-5 Conf",54.0,63.0,,,Final,,21.0,33.0,,42.0,21.0,,NCAAB,18-51,21-43,35.3,48.8,6-20,9-17,30.0,52.9,12-19,12-16,63.2,75.0,32.0,39.0,12.0,17.0,4.0,6.0,6.0,5.0,10.0,11.0,,,,,17.0,17.0,4.0,21.0,12.0,7.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280330156,2007,"February 02, 2008",Creighton Bluejays,Wichita State Shockers,"15-6, 6-5 Conf","9-13, 2-9 Conf",65.0,63.0,,,Final,,21.0,44.0,,33.0,30.0,,NCAAB,23-44,24-51,52.3,47.1,8-14,2-14,57.1,14.3,11-19,13-15,57.9,86.7,23.0,39.0,11.0,11.0,4.0,4.0,3.0,7.0,6.0,13.0,,,,,16.0,20.0,2.0,12.0,5.0,15.0,14.0,21.0,,,0.0,0.0,0.0,0.0
280402724,2007,"February 09, 2008",Wichita State Shockers,Indiana State Sycamores,"10-14, 3-10 Conf","10-13, 5-8 Conf",65.0,60.0,,,Final,,25.0,40.0,,28.0,32.0,,NCAAB,25-49,20-49,51.0,40.8,5-16,9-23,31.3,39.1,10-21,11-19,47.6,57.9,40.0,28.0,16.0,12.0,6.0,7.0,2.0,1.0,13.0,12.0,,,,,16.0,18.0,7.0,7.0,13.0,9.0,25.0,17.0,,,1.0,0.0,0.0,0.0
280472724,2007,"February 16, 2008",Wichita State Shockers,Southern Illinois Salukis,"10-16, 3-12 Conf","14-12, 9-6 Conf",67.0,74.0,,,Final/OT,,31.0,29.0,7.0,29.0,31.0,14.0,NCAAB,21-56,21-51,37.5,41.2,6-24,11-25,25.0,44.0,19-32,21-38,59.4,55.3,51.0,41.0,13.0,15.0,4.0,4.0,5.0,2.0,15.0,14.0,,,,,31.0,28.0,10.0,7.0,15.0,11.0,32.0,26.0,,,0.0,0.0,0.0,0.0
280552464,2007,"February 23, 2008",Northern Arizona Lumberjacks,Wichita State Shockers,"18-10, 11-3 Home","10-18, 2-10 Away",85.0,75.0,,,Final,,37.0,48.0,,36.0,39.0,,NCAAB,30-48,27-51,62.5,52.9,9-17,10-24,52.9,41.7,16-17,11-12,94.1,91.7,22.0,26.0,20.0,19.0,8.0,6.0,1.0,3.0,15.0,20.0,,,,,18.0,21.0,12.0,7.0,5.0,11.0,14.0,13.0,,,1.0,1.0,0.0,0.0
280612181,2007,"March 01, 2008",Drake Bulldogs,Wichita State Shockers,"25-4, 15-3 Conf","11-19, 4-14 Conf",73.0,63.0,,,Final,,34.0,39.0,,27.0,36.0,,NCAAB,24-56,24-60,42.9,40.0,8-24,8-24,33.3,33.3,17-24,7-11,70.8,63.6,36.0,52.0,12.0,7.0,8.0,4.0,3.0,2.0,7.0,15.0,,,,,10.0,20.0,14.0,3.0,13.0,21.0,18.0,23.0,,,0.0,1.0,0.0,0.0
273172724,2007,"November 13, 2007",Wichita State Shockers,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-2, 0-2 Away",61.0,56.0,,,Final,,35.0,26.0,,28.0,28.0,,NCAAB,22-49,22-52,44.9,42.3,9-20,10-23,45.0,43.5,8-10,2-2,80.0,100.0,37.0,25.0,17.0,11.0,8.0,5.0,1.0,2.0,15.0,13.0,,,,,14.0,14.0,13.0,0.0,8.0,2.0,25.0,21.0,,,0.0,0.0,0.0,0.0
273212724,2007,"November 17, 2007",Monmouth Hawks,Wichita State Shockers,"1-3, 1-0 Home","1-2, 0-1 Away",59.0,50.0,,,Final,,20.0,39.0,,22.0,28.0,,NCAAB,16-45,14-43,35.6,32.6,6-17,2-17,35.3,11.8,21-28,20-29,75.0,69.0,35.0,36.0,9.0,7.0,3.0,5.0,3.0,5.0,18.0,17.0,,,,,23.0,25.0,10.0,10.0,13.0,11.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273282724,2007,"November 24, 2007",Wichita State Shockers,Wyoming Cowboys,"3-2, 2-0 Home","2-2, 1-2 Away",75.0,63.0,,,Final,,33.0,42.0,,32.0,31.0,,NCAAB,23-52,22-48,44.2,45.8,7-19,5-17,36.8,29.4,22-28,14-19,78.6,73.7,40.0,29.0,12.0,13.0,4.0,4.0,3.0,1.0,13.0,15.0,,,,,18.0,22.0,12.0,5.0,15.0,8.0,22.0,17.0,,,0.0,0.0,0.0,0.0
