ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273150130,2008,"November 11, 2007",Michigan Wolverines,Brown Bears,"2-0, 2-0 Home","1-1, 1-1 Away",72.0,57.0,,,Final,,37.0,35.0,,21.0,36.0,,NCAAB,24-48,23-58,50.0,39.7,12-24,10-29,50.0,34.5,12-19,1-2,63.2,50.0,38.0,28,18.0,16,3.0,2,7.0,1,14.0,12,,,,,10.0,17,23.0,0,11.0,10,25.0,16,,,0.0,0,0.0,0
280680159,2008,"March 8, 2008",Dartmouth Big Green,Brown Bears,"10-18, 3-11 Conf","19-9, 11-3 Conf",71.0,75.0,,,Final,,35.0,36.0,,36.0,39.0,,NCAAB,30-55,26-43,54.5,60.5,6-16,6-12,37.5,50.0,5-7,17-22,71.4,77.3,22.0,24,19.0,18,7.0,7,4.0,1,11.0,12,,,,,19.0,12,8.0,12,5.0,2,17.0,22,,,0.0,0,0.0,0
280670108,2008,"March 7, 2008",Harvard Crimson,Brown Bears,"8-21, 3-10 Conf","18-9, 10-3 Conf",62.0,78.0,,,Final,,31.0,31.0,,39.0,39.0,,NCAAB,25-53,28-46,47.2,60.9,6-22,10-19,27.3,52.6,6-10,12-13,60.0,92.3,29.0,22,13.0,18,5.0,5,4.0,0,10.0,8,,,,,17.0,13,0.0,16,10.0,2,17.0,20,,,0.0,0,0.0,0
280600225,2008,"February 29, 2008",Brown Bears,Princeton Tigers,"16-9, 8-3 Conf","5-20, 2-8 Conf",64.0,57.0,,,Final,,30.0,34.0,,27.0,30.0,,NCAAB,20-44,21-53,45.5,39.6,5-15,6-22,33.3,27.3,19-29,9-12,65.5,75.0,28.0,40,9.0,12,11.0,5,5.0,2,15.0,17,,,,,16.0,25,12.0,5,4.0,7,24.0,26,,,0.0,0,0.0,0
280530171,2008,"February 22, 2008",Columbia Lions,Brown Bears,"12-12, 5-4 Conf","15-8, 7-2 Conf",52.0,67.0,,,Final,,33.0,19.0,,29.0,38.0,,NCAAB,21-53,18-39,39.6,46.2,6-23,7-13,26.1,53.8,4-7,24-30,57.1,80.0,29.0,31,13.0,12,2.0,10,0.0,4,14.0,12,,,,,23.0,14,9.0,18,8.0,4,20.0,26,,,0.0,0,0.0,0
280460219,2008,"February 15, 2008",Pennsylvania Quakers,Brown Bears,"8-15, 3-3 Conf","13-8, 5-2 Conf",61.0,66.0,,,Final,,29.0,32.0,,30.0,36.0,,NCAAB,25-53,22-41,47.2,53.7,9-17,6-17,52.9,35.3,2-6,16-26,33.3,61.5,26.0,35,14.0,13,8.0,12,3.0,2,14.0,19,,,,,23.0,15,0.0,14,4.0,5,21.0,26,,,0.0,0,0.0,0
280390225,2008,"February 8, 2008",Brown Bears,Dartmouth Big Green,"11-8, 3-2 Conf","8-11, 1-4 Conf",77.0,51.0,,,Final,,37.0,40.0,,23.0,28.0,,NCAAB,28-44,21-52,63.6,40.4,6-11,2-13,54.5,15.4,15-20,7-14,75.0,50.0,27.0,33,17.0,11,15.0,9,2.0,4,15.0,19,,,,,16.0,16,29.0,0,4.0,14,20.0,17,,,1.0,0,0.0,0
280320225,2008,"February 1, 2008",Brown Bears,Cornell Big Red,"9-8, 1-2 Conf","11-5, 3-0 Conf",64.0,75.0,,,Final,,33.0,31.0,,33.0,42.0,,NCAAB,16-48,24-48,33.3,50.0,5-16,9-18,31.3,50.0,27-36,18-19,75.0,94.7,31.0,37,9.0,18,12.0,4,1.0,1,12.0,21,,,,,17.0,27,6.0,12,9.0,8,17.0,27,,,1.0,0,0.0,0
280190043,2008,"January 19, 2008",Yale Bulldogs,Brown Bears,"7-8, 1-0 Conf","8-7, 0-1 Conf",66.0,63.0,,,Final/OT,,25.0,32.0,9.0,31.0,26.0,6.0,NCAAB,26-53,20-51,49.1,39.2,3-17,8-18,17.6,44.4,11-16,15-20,68.8,75.0,42.0,29,13.0,11,7.0,8,6.0,1,19.0,17,,,,,20.0,18,5.0,8,11.0,8,28.0,20,,,0.0,0,0.0,0
280040225,2008,"January 4, 2008",Brown Bears,American Eagles,"8-5, 3-2 Home","7-7, 4-5 Away",68.0,55.0,,,Final,,33.0,35.0,,26.0,29.0,,NCAAB,21-50,21-54,42.0,38.9,6-19,8-22,31.6,36.4,20-26,5-9,76.9,55.6,34.0,39,13.0,11,8.0,2,3.0,1,8.0,14,,,,,12.0,22,13.0,0,9.0,13,23.0,24,,,0.0,0,0.0,0
