ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273460038,2008,"December 12, 2007",Colorado Buffaloes,New Orleans Privateers,"5-5, 1-3 Home","6-1, 4-0 Away",65.0,67.0,,,Final,,32.0,33.0,,26.0,41.0,,NCAAB,22-56,26-59,39.3,44.1,5-13,7-16,38.5,43.8,16-20,8-10,80.0,80.0,38.0,32.0,12.0,12.0,4.0,6.0,7.0,1.0,14.0,11.0,,,,,13.0,17.0,10.0,4.0,11.0,7.0,27.0,24.0,,,0.0,0.0,0.0,0.0
273542348,2008,"December 20, 2007",Louisiana Tech Bulldogs,New Orleans Privateers,2-9,9-2,72.0,81.0,,,Final,,35.0,37.0,,46.0,35.0,,NCAAB,24-52,33-57,46.2,57.9,12-21,8-17,57.1,47.1,12-15,7-13,80.0,53.8,31.0,34.0,10.0,12.0,5.0,9.0,2.0,2.0,12.0,8.0,,,,,19.0,14.0,0.0,13.0,7.0,8.0,19.0,23.0,,,0.0,0.0,0.0,0.0
273632443,2008,"December 29, 2007",New Orleans Privateers,William Carey Crusaders,"11-2, 5-1 Home","0-2, 0-2 Away",100.0,81.0,,,Final,,52.0,48.0,,35.0,46.0,,NCAAB,38-63,27-54,60.3,50.0,10-17,5-13,58.8,38.5,14-20,22-29,70.0,75.9,31.0,32.0,22.0,13.0,10.0,5.0,6.0,1.0,12.0,19.0,,,,,24.0,15.0,19.0,0.0,10.0,12.0,18.0,18.0,,,1.0,0.0,0.0,0.0
280050309,2008,"January 5, 2008",Louisiana Ragin' Cajuns,New Orleans Privateers,"7-7, 4-0 Conf","11-4, 1-2 Conf",67.0,57.0,,,Final,,23.0,44.0,,32.0,25.0,,NCAAB,24-61,17-54,39.3,31.5,6-23,3-11,26.1,27.3,13-23,20-25,56.5,80.0,49.0,40.0,9.0,3.0,6.0,4.0,4.0,3.0,14.0,10.0,,,,,20.0,20.0,10.0,13.0,18.0,12.0,30.0,23.0,,,0.0,2.0,0.0,0.0
280122443,2008,"January 12, 2008",New Orleans Privateers,South Alabama Jaguars,"12-5, 2-3 Conf","13-3, 5-0 Conf",88.0,97.0,,,Final,,30.0,58.0,,38.0,59.0,,NCAAB,34-64,32-58,53.1,55.2,13-25,7-16,52.0,43.8,7-10,26-34,70.0,76.5,31.0,32.0,24.0,20.0,2.0,7.0,3.0,3.0,13.0,9.0,,,,,25.0,14.0,0.0,18.0,9.0,10.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280192393,2008,"January 19, 2008",Middle Tennessee Blue Raiders,New Orleans Privateers,"7-10, 4-3 Conf","14-5, 4-3 Conf",75.0,82.0,,,Final/OT,,28.0,38.0,9.0,24.0,42.0,16.0,NCAAB,28-65,28-65,43.1,43.1,5-18,4-17,27.8,23.5,14-24,22-30,58.3,73.3,45.0,45.0,15.0,10.0,3.0,6.0,0.0,0.0,12.0,12.0,,,,,25.0,24.0,10.0,7.0,10.0,10.0,31.0,32.0,,,0.0,0.0,0.0,0.0
280272229,2008,"January 27, 2008",Florida International Panthers,New Orleans Privateers,"6-13, 3-6 Conf","14-7, 4-5 Conf",75.0,62.0,,,Final,,31.0,44.0,,28.0,34.0,,NCAAB,25-49,23-58,51.0,39.7,3-9,6-19,33.3,31.6,22-31,10-19,71.0,52.6,44.0,33.0,12.0,9.0,8.0,6.0,3.0,0.0,18.0,11.0,,,,,17.0,27.0,19.0,4.0,10.0,8.0,32.0,19.0,,,0.0,0.0,0.0,0.0
273282655,2008,"November 24, 2007",Tulane Green Wave,New Orleans Privateers,"3-1, 2-1 Home","3-0, 3-0 Away",67.0,74.0,,,Final,,28.0,39.0,,39.0,35.0,,NCAAB,25-49,26-58,51.0,44.8,7-18,6-16,38.9,37.5,10-16,16-19,62.5,84.2,31.0,33.0,17.0,13.0,4.0,15.0,7.0,3.0,19.0,10.0,,,,,18.0,16.0,0.0,13.0,9.0,12.0,21.0,18.0,,,0.0,0.0,0.0,0.0
273182466,2008,"November 14, 2007",Northwestern State Demons,New Orleans Privateers,"0-4, 0-1 Home","1-0, 1-0 Away",66.0,72.0,,,Final,,29.0,37.0,,34.0,38.0,,NCAAB,24-64,28-52,37.5,53.8,8-28,2-6,28.6,33.3,10-19,14-18,52.6,77.8,45.0,36.0,18.0,15.0,10.0,7.0,3.0,3.0,14.0,15.0,,,,,20.0,19.0,4.0,6.0,17.0,5.0,22.0,29.0,,,0.0,0.0,0.0,0.0
280612443,2008,"March 1, 2008",New Orleans Privateers,North Texas Mean Green,"18-12, 8-10 Conf","19-10, 10-8 Conf",77.0,79.0,,,Final,,40.0,37.0,,37.0,42.0,,NCAAB,25-59,29-58,42.4,50.0,7-18,4-9,38.9,44.4,20-28,17-22,71.4,77.3,30.0,40.0,16.0,5.0,9.0,1.0,0.0,1.0,9.0,14.0,,,,,18.0,20.0,6.0,3.0,10.0,12.0,19.0,26.0,,,0.0,0.0,0.0,0.0
