ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273090311,2007,"November 05, 2007",Richmond Spiders,Maine Black Bears,1-0,0-1,44.0,42.0,,,Final,,23.0,21.0,,23.0,19.0,,NCAAB,17-51,19-45,33.3,42.2,4-21,1-11,19.0,9.1,6-7,3-5,85.7,60.0,24.0,41.0,9.0,9.0,13.0,9.0,6.0,1.0,18.0,29.0,,,,,10.0,12.0,7.0,1.0,7.0,12.0,14.0,28.0,,,0.0,0.0,0.0,0.0
273210311,2007,"November 17, 2007",Maine Black Bears,St. Francis (BKN) Terriers,"2-2, 2-0 Home","1-2, 0-2 Away",85.0,82.0,,,Final/OT,,40.0,33.0,12.0,41.0,32.0,9.0,NCAAB,35-72,29-62,48.6,46.8,6-18,13-29,33.3,44.8,9-14,11-19,64.3,57.9,38.0,38.0,19.0,16.0,11.0,6.0,3.0,2.0,19.0,24.0,,,,,18.0,16.0,4.0,9.0,12.0,12.0,25.0,26.0,,,0.0,0.0,0.0,0.0
273280311,2007,"November 24, 2007",Maine Black Bears,Northeastern Huskies,"3-3, 2-1 Home","2-2, 2-2 Away",57.0,70.0,,,Final,,29.0,28.0,,29.0,41.0,,NCAAB,18-47,25-54,38.3,46.3,4-13,5-16,30.8,31.3,17-26,15-22,65.4,68.2,39.0,37.0,11.0,18.0,7.0,8.0,2.0,3.0,19.0,10.0,,,,,22.0,16.0,4.0,13.0,11.0,10.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273350311,2007,"December 01, 2007",Maine Black Bears,NJIT Highlanders,"4-4, 3-1 Home","0-8, 0-3 Away",86.0,58.0,,,Final,,39.0,47.0,,20.0,38.0,,NCAAB,30-58,14-51,51.7,27.5,3-9,2-14,33.3,14.3,23-37,28-36,62.2,77.8,45.0,46.0,20.0,9.0,14.0,7.0,5.0,3.0,16.0,24.0,,,,,25.0,29.0,28.0,0.0,13.0,15.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273490311,2007,"December 15, 2007",Maine Black Bears,Mt. St. Mary's Mountaineers,"4-6, 3-2 Home","5-4, 3-2 Away",59.0,66.0,,,Final,,23.0,36.0,,24.0,42.0,,NCAAB,20-53,20-52,37.7,38.5,4-10,3-11,40.0,27.3,15-19,23-27,78.9,85.2,41.0,35.0,15.0,9.0,5.0,11.0,3.0,2.0,20.0,13.0,,,,,20.0,17.0,5.0,12.0,13.0,9.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273652099,2007,"December 31, 2007",Canisius Golden Griffins,Maine Black Bears,"2-10, 2-4 Home","4-8, 1-4 Away",81.0,70.0,,,Final,,47.0,34.0,,37.0,33.0,,NCAAB,31-65,24-54,47.7,44.4,7-20,6-15,35.0,40.0,12-13,16-28,92.3,57.1,36.0,46.0,16.0,13.0,7.0,3.0,4.0,3.0,7.0,15.0,,,,,21.0,17.0,11.0,0.0,13.0,16.0,18.0,22.0,,,0.0,0.0,0.0,0.0
280062619,2007,"January 06, 2008",Stony Brook Seawolves,Maine Black Bears,"4-10, 1-1 Conf","4-10, 0-1 Conf",75.0,59.0,,,Final,,45.0,30.0,,29.0,30.0,,NCAAB,26-58,20-53,44.8,37.7,5-17,8-21,29.4,38.1,18-23,11-20,78.3,55.0,34.0,44.0,12.0,12.0,11.0,3.0,3.0,3.0,11.0,24.0,,,,,18.0,21.0,21.0,3.0,9.0,15.0,22.0,26.0,,,0.0,0.0,0.0,0.0
280160311,2007,"January 16, 2008",Maine Black Bears,Vermont Catamounts,"5-11, 1-2 Conf","8-9, 3-2 Conf",58.0,75.0,,,Final,,23.0,35.0,,26.0,49.0,,NCAAB,17-45,29-57,37.8,50.9,2-14,5-13,14.3,38.5,22-30,12-20,73.3,60.0,33.0,42.0,11.0,19.0,10.0,11.0,6.0,4.0,23.0,19.0,,,,,22.0,25.0,0.0,19.0,8.0,14.0,21.0,24.0,,,0.0,1.0,0.0,0.0
280210311,2007,"January 21, 2008",Maine Black Bears,Hartford Hawks,"5-13, 1-4 Conf","9-11, 3-2 Conf",71.0,76.0,,,Final,,36.0,35.0,,29.0,47.0,,NCAAB,22-54,25-49,40.7,51.0,8-16,13-29,50.0,44.8,19-36,13-18,52.8,72.2,39.0,34.0,13.0,16.0,5.0,6.0,2.0,3.0,19.0,22.0,,,,,19.0,26.0,13.0,5.0,14.0,4.0,24.0,28.0,,,0.0,0.0,0.0,0.0
280270311,2007,"January 27, 2008",Maine Black Bears,Binghamton Bearcats,"6-14, 2-5 Conf","10-10, 6-2 Conf",58.0,69.0,,,Final,,28.0,30.0,,30.0,39.0,,NCAAB,16-49,24-51,32.7,47.1,5-15,4-10,33.3,40.0,21-30,17-21,70.0,81.0,43.0,32.0,7.0,15.0,5.0,10.0,2.0,1.0,17.0,10.0,,,,,19.0,21.0,4.0,12.0,16.0,6.0,24.0,21.0,,,1.0,0.0,0.0,0.0
280370042,2007,"February 06, 2008",Hartford Hawks,Maine Black Bears,"12-13, 6-4 Conf","6-16, 2-7 Conf",69.0,67.0,,,Final,,35.0,34.0,,30.0,37.0,,NCAAB,23-47,23-58,48.9,39.7,11-25,10-22,44.0,45.5,12-21,11-17,57.1,64.7,37.0,34.0,16.0,12.0,6.0,6.0,0.0,2.0,15.0,15.0,,,,,16.0,18.0,6.0,2.0,8.0,14.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280450311,2007,"February 14, 2008",Maine Black Bears,Albany Great Danes,"7-17, 3-8 Conf","13-12, 8-5 Conf",60.0,74.0,,,Final,,27.0,33.0,,39.0,35.0,,NCAAB,21-51,26-59,41.2,44.1,6-18,10-19,33.3,52.6,12-18,12-19,66.7,63.2,32.0,46.0,12.0,20.0,5.0,4.0,5.0,5.0,11.0,9.0,,,,,18.0,16.0,10.0,19.0,7.0,15.0,22.0,26.0,,,1.0,0.0,0.0,0.0
