ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273152427,2008,"November 11, 2007",UNC Asheville Bulldogs,Lees McRae Bobcats,"2-0, 0-0 Conf","0-1, 0-0 Conf",74.0,48.0,,,Final,,32.0,42.0,,26.0,22.0,,NCAAB,25-45,20-67,55.6,29.9,4-9,5-27,44.4,18.5,20-31,3-6,64.5,50.0,39.0,43.0,19.0,10.0,15.0,8.0,15.0,1.0,20.0,23.0,,,,,14.0,24.0,26.0,2.0,8.0,21.0,28.0,19.0,,,0.0,0.0,0.0,0.0
280682427,2008,"March 8, 2008",UNC Asheville Bulldogs,Winthrop Eagles,"23-9, 10-4 Conf","22-11, 10-4 Conf",48.0,66.0,,,Final,,18.0,30.0,,22.0,44.0,,NCAAB,17-51,21-51,33.3,41.2,4-21,8-20,19.0,40.0,10-16,16-20,62.5,80.0,35.0,44.0,12.0,17.0,5.0,4.0,2.0,3.0,9.0,10.0,,,,,15.0,16.0,2.0,22.0,6.0,9.0,25.0,32.0,,,0.0,0.0,0.0,0.0
280780194,2008,"March 18, 2008",Ohio State Buckeyes,UNC Asheville Bulldogs,20-13,23-10,84.0,66.0,,,Final,,45.0,39.0,,35.0,31.0,,NCAAB,36-64,27-52,56.3,51.9,10-21,8-18,47.6,44.4,2-6,4-10,33.3,40.0,27.0,37.0,20.0,16.0,7.0,5.0,3.0,3.0,9.0,21.0,,,,,14.0,8.0,19.0,0.0,8.0,12.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280662427,2008,"March 6, 2008",UNC Asheville Bulldogs,Liberty Flames,"23-8, 10-4 Conf","16-16, 7-7 Conf",75.0,57.0,,,Final,,33.0,42.0,,27.0,30.0,,NCAAB,25-41,19-52,61.0,36.5,5-11,9-30,45.5,30.0,20-26,10-15,76.9,66.7,41.0,21.0,18.0,15.0,2.0,5.0,1.0,1.0,12.0,8.0,,,,,16.0,21.0,18.0,7.0,5.0,3.0,33.0,16.0,,,0.0,0.0,0.0,0.0
280612737,2008,"March 1, 2008",Winthrop Eagles,UNC Asheville Bulldogs,"19-11, 10-4 Conf","21-8, 10-4 Conf",50.0,63.0,,,Final,,16.0,34.0,,24.0,39.0,,NCAAB,17-53,20-43,32.1,46.5,8-24,4-11,33.3,36.4,8-13,19-29,61.5,65.5,32.0,40.0,10.0,11.0,3.0,5.0,4.0,3.0,8.0,10.0,,,,,22.0,11.0,1.0,18.0,7.0,7.0,22.0,31.0,,,0.0,0.0,0.0,0.0
280542427,2008,"February 23, 2008",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"19-8, 8-4 Conf","9-18, 3-9 Conf",85.0,73.0,,,Final,,44.0,41.0,,30.0,43.0,,NCAAB,34-55,26-69,61.8,37.7,6-14,11-30,42.9,36.7,11-23,10-14,47.8,71.4,47.0,33.0,25.0,13.0,4.0,7.0,5.0,0.0,12.0,7.0,,,,,13.0,17.0,18.0,3.0,8.0,12.0,33.0,20.0,,,0.0,0.0,0.0,0.0
280472427,2008,"February 16, 2008",UNC Asheville Bulldogs,VMI Keydets,"18-7, 7-3 Conf","13-11, 5-5 Conf",75.0,97.0,,,Final,,29.0,46.0,,42.0,55.0,,NCAAB,30-69,37-74,43.5,50.0,6-26,13-31,23.1,41.9,9-10,10-14,90.0,71.4,35.0,50.0,19.0,21.0,6.0,8.0,5.0,3.0,16.0,11.0,,,,,13.0,11.0,6.0,29.0,14.0,18.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280402335,2008,"February 9, 2008",Liberty Flames,UNC Asheville Bulldogs,"13-11, 5-4 Conf","18-5, 7-1 Conf",83.0,54.0,,,Final,,31.0,52.0,,29.0,25.0,,NCAAB,33-58,19-58,56.9,32.8,8-19,8-21,42.1,38.1,9-11,8-18,81.8,44.4,41.0,33.0,20.0,16.0,8.0,8.0,3.0,3.0,11.0,14.0,,,,,18.0,13.0,29.0,4.0,7.0,13.0,31.0,17.0,,,0.0,0.0,0.0,0.0
280280324,2008,"January 28, 2008",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"9-10, 2-4 Conf","17-4, 6-0 Conf",52.0,56.0,,,Final,,21.0,31.0,,25.0,31.0,,NCAAB,19-66,21-48,28.8,43.8,10-35,4-13,28.6,30.8,4-6,10-15,66.7,66.7,48.0,40.0,13.0,12.0,3.0,5.0,1.0,8.0,8.0,10.0,,,,,14.0,12.0,3.0,8.0,21.0,10.0,20.0,26.0,,,0.0,0.0,0.0,0.0
280162427,2008,"January 16, 2008",UNC Asheville Bulldogs,High Point Panthers,"13-4, 2-0 Conf","8-7, 1-1 Conf",74.0,58.0,,,Final,,27.0,47.0,,31.0,27.0,,NCAAB,28-50,24-63,56.0,38.1,4-11,5-19,36.4,26.3,14-19,5-9,73.7,55.6,38.0,32.0,16.0,13.0,8.0,1.0,6.0,1.0,8.0,8.0,,,,,12.0,17.0,16.0,4.0,4.0,10.0,31.0,20.0,,,0.0,0.0,0.0,0.0
280090153,2008,"January 9, 2008",North Carolina Tar Heels,UNC Asheville Bulldogs,"16-0, 8-0 Home","11-4, 3-3 Away",93.0,81.0,,,Final,,53.0,40.0,,40.0,41.0,,NCAAB,33-77,33-62,42.9,53.2,7-19,7-19,36.8,36.8,20-26,8-15,76.9,53.3,47.0,37.0,20.0,16.0,11.0,5.0,1.0,6.0,9.0,18.0,,,,,15.0,17.0,19.0,0.0,19.0,8.0,26.0,26.0,,,0.0,0.0,0.0,0.0
273652427,2008,"December 31, 2007",UNC Asheville Bulldogs,Montreat College Cavaliers,"10-3, 0-0 Conf","0-3, 0-0 Conf",94.0,64.0,,,Final,,36.0,58.0,,29.0,35.0,,NCAAB,42-82,24-69,51.2,34.8,5-17,7-23,29.4,30.4,5-9,9-14,55.6,64.3,58.0,39.0,25.0,15.0,7.0,4.0,15.0,4.0,10.0,14.0,,,,,13.0,11.0,33.0,0.0,19.0,10.0,38.0,25.0,,,0.0,0.0,0.0,0.0
273532633,2008,"December 19, 2007",Tennessee Volunteers,UNC Asheville Bulldogs,"10-1, 5-0 Home","8-3, 2-2 Away",86.0,73.0,,,Final,,42.0,44.0,,26.0,47.0,,NCAAB,30-65,23-53,46.2,43.4,9-29,7-17,31.0,41.2,17-21,20-26,81.0,76.9,35.0,35.0,22.0,14.0,6.0,4.0,4.0,4.0,8.0,16.0,,,,,20.0,15.0,27.0,0.0,14.0,13.0,20.0,22.0,,,0.0,1.0,0.0,0.0
273472427,2008,"December 13, 2007",UNC Asheville Bulldogs,Campbell Fighting Camels,"7-2, 5-1 Home","2-6, 0-4 Away",79.0,76.0,,,Final,,40.0,39.0,,33.0,43.0,,NCAAB,26-52,25-62,50.0,40.3,6-16,9-24,37.5,37.5,21-27,17-22,77.8,77.3,34.0,40.0,14.0,15.0,5.0,6.0,9.0,2.0,13.0,12.0,,,,,17.0,22.0,10.0,3.0,8.0,14.0,25.0,23.0,,,0.0,0.0,0.0,0.0
273312427,2008,"November 27, 2007",UNC Asheville Bulldogs,Tusculum Pioneers,"6-1, 0-0 Conf","0-1, 0-0 Conf",84.0,73.0,,,Final,,39.0,45.0,,34.0,39.0,,NCAAB,28-50,27-56,56.0,48.2,8-16,9-25,50.0,36.0,20-28,10-24,71.4,41.7,29.0,38.0,21.0,17.0,8.0,6.0,3.0,1.0,13.0,15.0,,,,,18.0,22.0,12.0,7.0,5.0,11.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273242717,2008,"November 20, 2007",Western Carolina Catamounts,UNC Asheville Bulldogs,"2-3, 1-1 Home","5-0, 2-0 Away",73.0,83.0,,,Final,,33.0,40.0,,44.0,39.0,,NCAAB,27-76,26-47,35.5,55.3,15-34,8-16,44.1,50.0,4-5,23-31,80.0,74.2,41.0,41.0,16.0,14.0,6.0,3.0,1.0,6.0,9.0,14.0,,,,,28.0,12.0,0.0,18.0,19.0,6.0,20.0,31.0,,,1.0,0.0,0.0,0.0
280232427,2008,"January 23, 2008",UNC Asheville Bulldogs,Radford Highlanders,"15-4, 4-0 Conf","5-14, 0-4 Conf",82.0,63.0,,,Final,,34.0,48.0,,26.0,37.0,,NCAAB,32-50,21-52,64.0,40.4,7-11,4-9,63.6,44.4,11-18,17-26,61.1,65.4,40.0,25.0,25.0,12.0,1.0,4.0,3.0,2.0,17.0,11.0,,,,,21.0,19.0,20.0,1.0,11.0,11.0,25.0,13.0,,,0.0,0.0,0.0,0.0
273132427,2008,"November 9, 2007",UNC Asheville Bulldogs,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",78.0,75.0,,,Final,,35.0,43.0,,29.0,46.0,,NCAAB,26-51,25-64,51.0,39.1,9-17,10-27,52.9,37.0,17-24,15-16,70.8,93.8,38.0,33.0,19.0,14.0,3.0,9.0,10.0,0.0,18.0,13.0,,,,,16.0,22.0,11.0,2.0,8.0,12.0,27.0,19.0,,,0.0,0.0,0.0,0.0
273172427,2008,"November 13, 2007",UNC Asheville Bulldogs,Brevard College Tornados,"3-0, 0-0 Conf","0-1, 0-0 Conf",75.0,35.0,,,Final,,34.0,41.0,,19.0,16.0,,NCAAB,30-53,14-59,56.6,23.7,6-16,5-25,37.5,20.0,9-14,2-5,64.3,40.0,49.0,35.0,23.0,11.0,7.0,5.0,7.0,0.0,14.0,17.0,,,,,13.0,13.0,41.0,0.0,8.0,14.0,33.0,17.0,,,0.0,1.0,0.0,0.0
273350259,2008,"December 1, 2007",Virginia Tech Hokies,UNC Asheville Bulldogs,"3-3, 2-0 Home","6-2, 2-1 Away",65.0,51.0,,,Final,,32.0,33.0,,23.0,28.0,,NCAAB,24-56,17-53,42.9,32.1,6-12,7-13,50.0,53.8,11-15,10-10,73.3,100.0,45.0,29.0,14.0,9.0,6.0,6.0,7.0,5.0,15.0,17.0,,,,,17.0,18.0,16.0,3.0,18.0,12.0,24.0,16.0,,,0.0,0.0,0.0,0.0
273512427,2008,"December 17, 2007",UNC Asheville Bulldogs,South Carolina State Bulldogs,"8-2, 6-1 Home","3-8, 1-5 Away",87.0,76.0,,,Final,,36.0,51.0,,35.0,41.0,,NCAAB,32-62,35-67,51.6,52.2,5-18,3-9,27.8,33.3,18-25,3-10,72.0,30.0,37.0,36.0,21.0,17.0,8.0,7.0,6.0,2.0,12.0,17.0,,,,,9.0,18.0,14.0,1.0,9.0,8.0,27.0,27.0,,,0.0,0.0,0.0,0.0
273632427,2008,"December 29, 2007",UNC Asheville Bulldogs,Buffalo Bulls,"9-3, 7-1 Home","6-6, 0-4 Away",101.0,90.0,,,Final/OT,,33.0,47.0,21.0,42.0,38.0,10.0,NCAAB,33-66,37-88,50.0,42.0,3-14,10-29,21.4,34.5,32-49,6-9,65.3,66.7,52.0,50.0,18.0,21.0,7.0,8.0,11.0,3.0,11.0,13.0,,,,,11.0,33.0,11.0,12.0,14.0,15.0,35.0,32.0,,,0.0,0.0,0.0,0.0
280052579,2008,"January 5, 2008",South Carolina Gamecocks,UNC Asheville Bulldogs,"8-6, 6-3 Home","11-3, 3-2 Away",58.0,61.0,,,Final,,33.0,25.0,,29.0,32.0,,NCAAB,24-62,26-61,38.7,42.6,6-21,6-18,28.6,33.3,4-5,3-5,80.0,60.0,38.0,40.0,11.0,17.0,7.0,7.0,2.0,5.0,9.0,11.0,,,,,12.0,11.0,7.0,6.0,12.0,13.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280122427,2008,"January 12, 2008",UNC Asheville Bulldogs,Liberty Flames,"12-4, 1-0 Conf","8-8, 0-1 Conf",74.0,70.0,,,Final,,34.0,40.0,,31.0,39.0,,NCAAB,26-43,23-54,60.5,42.6,6-16,13-31,37.5,41.9,16-24,11-13,66.7,84.6,33.0,28.0,14.0,15.0,3.0,3.0,3.0,0.0,13.0,8.0,,,,,15.0,18.0,15.0,3.0,7.0,8.0,25.0,16.0,,,0.0,2.0,0.0,0.0
280192678,2008,"January 19, 2008",VMI Keydets,UNC Asheville Bulldogs,"10-7, 2-1 Conf","14-4, 3-0 Conf",87.0,90.0,,,Final/OT,,43.0,37.0,7.0,45.0,35.0,10.0,NCAAB,35-66,33-75,53.0,44.0,11-22,13-37,50.0,35.1,6-11,11-21,54.5,52.4,45.0,39.0,17.0,18.0,2.0,14.0,4.0,3.0,21.0,8.0,,,,,17.0,16.0,4.0,6.0,9.0,11.0,35.0,25.0,,,0.0,0.0,0.0,0.0
273282427,2008,"November 24, 2007",UNC Asheville Bulldogs,East Tennessee State Buccaneers,"5-1, 3-1 Home","2-2, 1-2 Away",87.0,89.0,,,Final/OT,,32.0,41.0,14.0,39.0,34.0,16.0,NCAAB,33-67,35-77,49.3,45.5,11-26,8-18,42.3,44.4,10-17,11-16,58.8,68.8,45.0,44.0,20.0,15.0,4.0,10.0,11.0,4.0,25.0,16.0,,,,,13.0,22.0,4.0,11.0,17.0,17.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273212097,2008,"November 17, 2007",Campbell Fighting Camels,UNC Asheville Bulldogs,"1-2, 1-1 Home","4-0, 1-0 Away",71.0,83.0,,,Final,,41.0,30.0,,34.0,49.0,,NCAAB,25-75,26-54,33.3,48.1,12-34,6-19,35.3,31.6,9-18,25-32,50.0,78.1,47.0,52.0,18.0,23.0,4.0,5.0,0.0,16.0,9.0,17.0,,,,,25.0,14.0,10.0,12.0,17.0,10.0,22.0,37.0,,,0.0,0.0,0.0,0.0
