ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273390333,2007,"December 05, 2007",Alabama Crimson Tide,Georgetown Hoyas,4-3,6-0,60,70,,,Final,,35,25,,33,37,,NCAAB,22-59,22-50,37.3,44.0,8-24,9-23,33.3,39.1,8-15,17-28,53.3,60.7,30,47,11,13,8,4,3,4,8,15,,,,,21,14,5.0,12.0,10,15,19,30,,,0,0,0,0
280730046,2007,"March 13, 2008",Georgetown Hoyas,Villanova Wildcats,"26-4, 15-3 Conf","20-12, 9-9 Conf",82,63,,,Final,,40,42,,29,34,,NCAAB,28-51,17-51,54.9,33.3,17-28,6-18,60.7,33.3,9-13,23-28,69.2,82.1,33,34,25,9,7,8,5,3,16,16,,,,,24,16,19.0,4.0,7,12,25,18,,,1,0,0,0
280610269,2007,"March 01, 2008",Marquette Golden Eagles,Georgetown Hoyas,"21-7, 11-6 Conf","24-4, 14-3 Conf",68,70,,,Final/OT,,32,31,5.0,28,35,7.0,NCAAB,21-62,22-47,33.9,46.8,4-16,5-19,25.0,26.3,22-36,21-28,61.1,75.0,41,39,13,15,15,7,1,5,12,21,,,,,22,26,11.0,4.0,18,10,19,29,,,0,0,0,0
280540046,2007,"February 23, 2008",Georgetown Hoyas,Cincinnati Bearcats,"22-4, 12-3 Conf","13-13, 8-6 Conf",73,53,,,Final,,34,39,,27,26,,NCAAB,20-42,16-44,47.6,36.4,6-22,5-15,27.3,33.3,27-35,16-26,77.1,61.5,30,36,12,7,10,8,6,0,12,18,,,,,21,27,25.0,4.0,6,10,23,21,,,1,1,0,0
280470183,2007,"February 16, 2008",Syracuse Orange,Georgetown Hoyas,"17-9, 7-6 Conf","20-4, 10-3 Conf",77,70,,,Final,,38,39,,22,48,,NCAAB,24-54,23-55,44.4,41.8,6-21,11-25,28.6,44.0,23-28,13-17,82.1,76.5,40,37,17,17,7,7,7,4,12,14,,,,,15,20,21.0,4.0,12,10,24,20,,,0,0,0,0
280330046,2007,"February 02, 2008",Georgetown Hoyas,Seton Hall Pirates,"18-2, 8-1 Conf","15-7, 5-4 Conf",73,61,,,Final,,33,40,,26,35,,NCAAB,22-51,19-53,43.1,35.8,4-14,4-21,28.6,19.0,25-31,19-25,80.6,76.0,54,26,10,9,4,15,3,1,21,11,,,,,20,25,18.0,2.0,16,5,33,16,,,0,0,0,0
280260277,2007,"January 26, 2008",West Virginia Mountaineers,Georgetown Hoyas,"15-5, 4-3 Conf","16-2, 6-1 Conf",57,58,,,Final,,24,33,,25,33,,NCAAB,18-46,21-45,39.1,46.7,9-21,4-17,42.9,23.5,12-23,12-15,52.2,80.0,28,33,13,11,4,6,1,7,8,12,,,,,17,19,10.0,5.0,10,9,16,23,,,0,0,0,0
273140046,2007,"November 10, 2007",Georgetown Hoyas,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",68,53,,,Final,,35,33,,30,23,,NCAAB,24-48,20-56,50.0,35.7,9-26,9-33,34.6,27.3,11-17,4-7,64.7,57.1,39,32,12,13,7,5,4,1,14,11,,,,,14,14,15.0,4.0,7,9,28,21,,,1,1,0,0
280190046,2007,"January 19, 2008",Georgetown Hoyas,Notre Dame Fighting Irish,"14-2, 4-1 Conf","13-4, 3-2 Conf",84,65,,,Final,,38,46,,25,40,,NCAAB,28-53,20-61,52.8,32.8,8-20,7-25,40.0,28.0,20-29,18-22,69.0,81.8,38,48,19,10,6,7,4,1,13,13,,,,,20,20,24.0,2.0,8,17,26,25,,,0,1,0,0
280050164,2007,"January 05, 2008",Rutgers Scarlet Knights,Georgetown Hoyas,"8-7, 0-2 Conf","11-1, 1-0 Conf",46,58,,,Final,,20,26,,27,31,,NCAAB,19-61,20-42,31.1,47.6,4-12,11-23,33.3,47.8,4-9,7-13,44.4,53.8,49,30,10,10,7,8,2,6,15,13,,,,,15,13,5.0,17.0,22,4,21,22,,,0,0,0,0
273630046,2007,"December 29, 2007",Georgetown Hoyas,American Eagles,"9-1, 6-0 Home","7-6, 4-4 Away",78,51,,,Final,,38,40,,28,23,,NCAAB,29-48,18-47,60.4,38.3,8-16,10-23,50.0,43.5,12-16,5-10,75.0,50.0,32,29,20,14,10,9,4,3,14,21,,,,,13,19,29.0,6.0,5,9,23,17,,,0,0,0,0
273490046,2007,"December 15, 2007",Georgetown Hoyas,Radford Highlanders,"8-0, 5-0 Home","4-7, 1-6 Away",110,51,,,Final,,52,58,,28,23,,NCAAB,39-60,15-46,65.0,32.6,11-22,4-23,50.0,17.4,21-31,17-25,67.7,68.0,41,26,20,8,15,1,1,1,8,19,,,,,23,29,59.0,0.0,9,7,30,17,,,2,2,0,0
273320295,2007,"November 28, 2007",Old Dominion Monarchs,Georgetown Hoyas,"3-4, 3-1 Home","4-0, 2-0 Away",48,66,,,Final,,23,25,,30,36,,NCAAB,20-64,26-50,31.3,52.0,3-15,5-13,20.0,38.5,5-9,9-14,55.6,64.3,44,35,12,20,4,8,6,5,12,9,,,,,16,16,2.0,20.0,22,9,19,25,,,0,0,0,0
273190046,2007,"November 15, 2007",Georgetown Hoyas,Michigan Wolverines,"2-0, 2-0 Home","2-1, 0-1 Away",74,52,,,Final,,43,31,,19,33,,NCAAB,31-66,21-57,47.0,36.8,10-19,5-18,52.6,27.8,2-4,5-10,50.0,50.0,48,38,18,6,6,4,8,3,11,14,,,,,14,6,28.0,0.0,16,11,29,20,,,0,0,0,0
