ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280212561,2008,"January 21, 2008",Siena Saints,Canisius Golden Griffins,"12-6, 7-1 Conf","3-15, 1-7 Conf",77,49,,,Final,,42,35,,26,23,,NCAAB,28-62,19-48,45.2,39.6,8-21,2-14,38.1,14.3,13-22,9-21,59.1,42.9,36.0,39.0,15.0,6.0,13.0,3.0,3.0,5.0,4.0,18.0,,,,,14.0,19.0,30.0,0.0,14.0,15.0,20.0,21.0,,,0.0,0.0,0.0,0.0
280492363,2008,"February 18, 2008",Manhattan Jaspers,Siena Saints,"11-15, 5-11 Conf","16-10, 11-5 Conf",73,72,,,Final,,28,45,,27,45,,NCAAB,29-60,28-58,48.3,48.3,11-21,9-17,52.4,52.9,4-10,7-19,40.0,36.8,38.0,45.0,14.0,18.0,4.0,7.0,4.0,3.0,11.0,7.0,,,,,18.0,12.0,6.0,3.0,13.0,15.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280412520,2008,"February 10, 2008",Rider Broncs,Siena Saints,"18-7, 11-3 Conf","16-8, 11-3 Conf",77,80,,,Final,,38,39,,34,46,,NCAAB,30-66,33-71,45.5,46.5,6-18,8-18,33.3,44.4,11-18,6-8,61.1,75.0,46.0,37.0,17.0,17.0,5.0,6.0,6.0,5.0,16.0,11.0,,,,,14.0,19.0,4.0,10.0,16.0,11.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280352561,2008,"February 4, 2008",Siena Saints,Marist Red Foxes,"14-8, 9-3 Conf","14-9, 8-4 Conf",76,72,,,Final,,37,39,,34,38,,NCAAB,24-53,25-53,45.3,47.2,7-12,9-20,58.3,45.0,21-32,13-16,65.6,81.3,42.0,30.0,14.0,12.0,9.0,5.0,3.0,2.0,13.0,15.0,,,,,17.0,21.0,12.0,2.0,11.0,5.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280270314,2008,"January 27, 2008",Iona Gaels,Siena Saints,"7-15, 3-7 Conf","13-7, 8-2 Conf",51,64,,,Final,,30,21,,26,38,,NCAAB,20-51,19-44,39.2,43.2,3-19,3-11,15.8,27.3,8-10,23-33,80.0,69.7,33.0,33.0,12.0,12.0,3.0,14.0,4.0,3.0,23.0,15.0,,,,,23.0,16.0,14.0,14.0,10.0,6.0,23.0,23.0,,,1.0,0.0,0.0,0.0
280702561,2008,"March 10, 2008",Siena Saints,Rider Broncs,"22-10, 13-5 Conf","23-10, 13-5 Conf",74,53,,,Final,,41,33,,30,23,,NCAAB,28-54,23-54,51.9,42.6,9-23,5-19,39.1,26.3,9-12,2-7,75.0,28.6,30.0,36.0,15.0,8.0,11.0,8.0,1.0,3.0,9.0,16.0,,,,,11.0,11.0,27.0,4.0,5.0,12.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280132099,2008,"January 13, 2008",Canisius Golden Griffins,Siena Saints,"2-14, 0-6 Conf","10-6, 5-1 Conf",44,72,,,Final,,25,19,,34,38,,NCAAB,18-46,26-67,39.1,38.8,2-8,6-21,25.0,28.6,6-9,14-17,66.7,82.4,33.0,49.0,9.0,17.0,4.0,14.0,3.0,4.0,23.0,12.0,,,,,19.0,12.0,8.0,28.0,7.0,21.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280682561,2008,"March 8, 2008",Siena Saints,Manhattan Jaspers,"20-10, 13-5 Conf","12-19, 5-13 Conf",66,58,,,Final,,32,34,,23,35,,NCAAB,26-61,25-56,42.6,44.6,3-12,3-14,25.0,21.4,11-17,5-12,64.7,41.7,38.0,37.0,16.0,9.0,8.0,3.0,1.0,5.0,11.0,15.0,,,,,14.0,20.0,15.0,2.0,15.0,13.0,21.0,22.0,,,0.0,0.0,0.0,0.0
280082561,2008,"January 8, 2008",Siena Saints,Fairfield Stags,"8-6, 3-1 Conf","5-9, 3-1 Conf",52,53,,,Final,,24,28,,30,23,,NCAAB,18-53,22-51,34.0,43.1,5-23,6-16,21.7,37.5,11-17,3-5,64.7,60.0,37.0,34.0,10.0,11.0,12.0,2.0,3.0,1.0,12.0,17.0,,,,,12.0,17.0,4.0,11.0,15.0,11.0,20.0,22.0,,,0.0,0.0,0.0,0.0
273622561,2008,"December 28, 2007",Siena Saints,Saint Joseph's Hawks,"6-4, 4-1 Home","6-4, 3-1 Away",68,74,,,Final,,31,37,,36,38,,NCAAB,25-61,28-64,41.0,43.8,8-24,10-20,33.3,50.0,10-13,8-13,76.9,61.5,39.0,41.0,16.0,20.0,8.0,8.0,4.0,4.0,15.0,12.0,,,,,11.0,12.0,1.0,6.0,11.0,13.0,25.0,26.0,,,0.0,0.0,0.0,0.0
273432561,2008,"December 9, 2007",Siena Saints,Iona Gaels,"5-3, 2-0 Conf","2-7, 1-1 Conf",81,76,,,Final,,42,39,,29,47,,NCAAB,22-46,29-59,47.8,49.2,6-15,7-23,40.0,30.4,31-39,11-16,79.5,68.8,33.0,35.0,10.0,15.0,6.0,8.0,3.0,2.0,20.0,20.0,,,,,16.0,30.0,15.0,6.0,12.0,17.0,16.0,14.0,,,0.0,1.0,0.0,0.0
273352561,2008,"December 1, 2007",Siena Saints,Albany Great Danes,"3-3, 2-0 Home","4-2, 1-2 Away",75,71,,,Final,,43,32,,33,38,,NCAAB,27-53,26-63,50.9,41.3,6-15,9-23,40.0,39.1,15-23,10-15,65.2,66.7,33.0,50.0,10.0,12.0,11.0,2.0,5.0,0.0,10.0,17.0,,,,,19.0,23.0,19.0,0.0,8.0,19.0,21.0,26.0,,,0.0,0.0,0.0,0.0
273212561,2008,"November 17, 2007",Siena Saints,Stanford Cardinal,"2-2, 1-0 Home","4-1, 1-1 Away",79,67,,,Final,,33,46,,31,36,,NCAAB,24-54,26-71,44.4,36.6,8-16,12-31,50.0,38.7,23-32,3-3,71.9,100.0,42.0,47.0,15.0,18.0,9.0,4.0,1.0,2.0,8.0,14.0,,,,,11.0,23.0,12.0,0.0,10.0,16.0,29.0,25.0,,,0.0,0.0,0.0,0.0
