ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273420142,2008,"December 8, 2007",Missouri Tigers,Purdue Boilermakers,"6-3, 3-0 Home","5-2, 0-1 Away",73,63,,,Final,,44,29,,36,27,,NCAAB,24-51,25-58,47.1,43.1,4-13,3-19,30.8,15.8,21-31,10-17,67.7,58.8,42.0,37.0,12.0,9.0,8.0,9.0,6.0,5.0,14.0,16.0,,,,,20.0,26.0,12.0,10.0,8.0,8.0,29.0,26.0,,,0.0,0.0,0.0,0.0
280052509,2008,"January 5, 2008",Purdue Boilermakers,Michigan Wolverines,"10-4, 1-0 Conf","4-10, 0-2 Conf",65,58,,,Final,,34,31,,20,38,,NCAAB,20-51,21-57,39.2,36.8,9-18,4-18,50.0,22.2,16-21,12-14,76.2,85.7,37.0,38.0,15.0,7.0,8.0,8.0,7.0,3.0,14.0,12.0,,,,,17.0,21.0,14.0,2.0,12.0,13.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280122509,2008,"January 12, 2008",Purdue Boilermakers,Ohio State Buckeyes,"11-5, 2-1 Conf","12-4, 3-1 Conf",75,68,,,Final,,29,46,,36,32,,NCAAB,23-60,22-62,38.3,35.5,8-21,6-24,38.1,25.0,21-33,18-24,63.6,75.0,46.0,44.0,15.0,11.0,8.0,8.0,4.0,3.0,18.0,20.0,,,,,21.0,25.0,10.0,7.0,13.0,12.0,29.0,28.0,,,0.0,1.0,0.0,0.0
280192509,2008,"January 19, 2008",Purdue Boilermakers,Illinois Fighting Illini,"13-5, 4-1 Conf","9-10, 1-5 Conf",74,67,,,Final,,27,47,,35,32,,NCAAB,22-53,25-51,41.5,49.0,8-15,7-15,53.3,46.7,22-28,10-21,78.6,47.6,28.0,39.0,17.0,18.0,11.0,6.0,4.0,2.0,10.0,21.0,,,,,18.0,23.0,12.0,9.0,10.0,16.0,15.0,22.0,,,0.0,0.0,0.0,0.0
280262509,2008,"January 26, 2008",Purdue Boilermakers,Wisconsin Badgers,"15-5, 6-1 Conf","16-3, 6-1 Conf",60,56,,,Final,,29,31,,26,30,,NCAAB,21-56,20-52,37.5,38.5,7-20,4-12,35.0,33.3,11-14,12-19,78.6,63.2,42.0,33.0,15.0,11.0,6.0,6.0,6.0,4.0,12.0,13.0,,,,,22.0,17.0,9.0,3.0,12.0,11.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280330356,2008,"February 2, 2008",Illinois Fighting Illini,Purdue Boilermakers,"10-13, 2-8 Conf","17-5, 8-1 Conf",75,83,,,Final,,31,44,,39,44,,NCAAB,21-42,24-49,50.0,49.0,3-16,7-19,18.8,36.8,30-41,28-35,73.2,80.0,25.0,32.0,8.0,11.0,2.0,6.0,3.0,1.0,18.0,16.0,,,,,22.0,26.0,6.0,13.0,7.0,10.0,18.0,19.0,,,1.0,0.0,0.0,0.0
280400275,2008,"February 9, 2008",Wisconsin Badgers,Purdue Boilermakers,"19-4, 9-2 Conf","19-5, 10-1 Conf",67,72,,,Final,,32,35,,42,30,,NCAAB,17-52,26-49,32.7,53.1,3-18,8-19,16.7,42.1,30-33,12-22,90.9,54.5,48.0,24.0,9.0,11.0,6.0,8.0,2.0,5.0,18.0,11.0,,,,,17.0,25.0,1.0,15.0,19.0,5.0,24.0,16.0,,,1.0,0.0,0.0,0.0
280470077,2008,"February 16, 2008",Northwestern Wildcats,Purdue Boilermakers,"7-16, 0-12 Conf","21-5, 12-1 Conf",56,71,,,Final,,31,25,,35,36,,NCAAB,20-50,26-45,40.0,57.8,7-22,9-23,31.8,39.1,9-16,10-13,56.3,76.9,22.0,36.0,17.0,18.0,5.0,4.0,0.0,5.0,6.0,16.0,,,,,16.0,17.0,8.0,17.0,7.0,8.0,12.0,26.0,,,1.0,0.0,0.0,0.0
280582509,2008,"February 27, 2008",Purdue Boilermakers,Minnesota Golden Gophers,"22-6, 13-2 Conf","17-10, 7-8 Conf",65,53,,,Final,,29,36,,26,27,,NCAAB,22-55,19-53,40.0,35.8,8-19,5-15,42.1,33.3,13-20,10-14,65.0,71.4,32.0,48.0,12.0,12.0,9.0,5.0,4.0,4.0,10.0,20.0,,,,,14.0,18.0,17.0,3.0,12.0,17.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280640194,2008,"March 4, 2008",Ohio State Buckeyes,Purdue Boilermakers,"18-12, 9-8 Conf","23-7, 14-3 Conf",80,77,,,Final/OT,,26,38,16.0,29,35,13.0,NCAAB,25-52,24-59,48.1,40.7,7-16,10-24,43.8,41.7,23-32,19-27,71.9,70.4,35.0,41.0,10.0,12.0,4.0,6.0,7.0,0.0,14.0,14.0,,,,,21.0,25.0,5.0,6.0,8.0,14.0,25.0,25.0,,,0.0,0.0,0.0,0.0
273192509,2008,"November 15, 2007",Purdue Boilermakers,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-3, 0-1 Away",66,40,,,Final,,36,30,,19,21,,NCAAB,25-59,17-43,42.4,39.5,5-21,3-10,23.8,30.0,11-18,3-7,61.1,42.9,31.0,37.0,15.0,4.0,13.0,3.0,5.0,2.0,12.0,30.0,,,,,14.0,14.0,30.0,0.0,11.0,10.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273282509,2008,"November 24, 2007",Purdue Boilermakers,Loyola Chicago Ramblers,"3-0, 3-0 Home","2-2, 1-1 Away",84,53,,,Final,,39,45,,28,25,,NCAAB,28-47,18-45,59.6,40.0,8-15,5-12,53.3,41.7,20-26,12-17,76.9,70.6,29.0,27.0,13.0,6.0,7.0,3.0,6.0,0.0,9.0,19.0,,,,,17.0,18.0,31.0,3.0,7.0,11.0,19.0,14.0,,,0.0,0.0,0.0,0.0
273352509,2008,"December 1, 2007",Purdue Boilermakers,Indiana State Sycamores,"4-1, 4-0 Home","3-3, 0-3 Away",71,60,,,Final,,35,36,,37,23,,NCAAB,27-61,23-53,44.3,43.4,8-17,4-15,47.1,26.7,9-17,10-15,52.9,66.7,43.0,37.0,17.0,12.0,5.0,10.0,5.0,4.0,13.0,14.0,,,,,18.0,19.0,13.0,7.0,16.0,10.0,24.0,21.0,,,0.0,0.0,0.0,0.0
