ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280672046,2008,"March 7, 2008",Austin Peay Governors,UT Martin Skyhawks,"23-10, 16-4 Conf","17-16, 11-9 Conf",78.0,77.0,,,Final,,42.0,36.0,,42.0,35.0,,NCAAB,28-60,24-59,46.7,40.7,10-22,7-24,45.5,29.2,12-22,22-25,54.5,88.0,37.0,48.0,15.0,10.0,3.0,6.0,3.0,5.0,9.0,10.0,,,,,20.0,21.0,9.0,8.0,11.0,14.0,22.0,26.0,,,0.0,0.0,0.0,0.0
273192630,2008,"November 15, 2007",UT Martin Skyhawks,Central Arkansas Bears,"2-2, 0-0 Conf","3-1, 0-0 Conf",75.0,78.0,,,Final,,44.0,31.0,,29.0,49.0,,NCAAB,25-68,27-63,36.8,42.9,8-27,6-26,29.6,23.1,17-25,18-28,68.0,64.3,45.0,50.0,17.0,11.0,6.0,2.0,0.0,1.0,8.0,15.0,,,,,22.0,19.0,17.0,3.0,11.0,13.0,30.0,35.0,,,1.0,0.0,0.0,0.0
273232630,2008,"November 19, 2007",UT Martin Skyhawks,Covenant Scots,"3-3, 0-0 Conf","0-2, 0-0 Conf",103.0,77.0,,,Final,,48.0,55.0,,34.0,43.0,,NCAAB,40-76,28-61,52.6,45.9,6-25,7-23,24.0,30.4,17-23,14-22,73.9,63.6,54.0,27.0,18.0,18.0,9.0,7.0,4.0,1.0,14.0,16.0,,,,,18.0,18.0,26.0,0.0,20.0,6.0,32.0,19.0,,,0.0,1.0,0.0,0.0
273352612,2008,"December 1, 2007",Saint Peter's Peacocks,UT Martin Skyhawks,"3-3, 3-1 Home","4-4, 1-3 Away",74.0,78.0,,,Final,,36.0,38.0,,40.0,38.0,,NCAAB,28-56,26-61,50.0,42.6,9-24,9-25,37.5,36.0,9-14,17-32,64.3,53.1,38.0,40.0,14.0,13.0,7.0,17.0,7.0,2.0,27.0,20.0,,,,,22.0,23.0,0.0,8.0,11.0,17.0,23.0,19.0,,,0.0,0.0,0.0,0.0
273512413,2008,"December 17, 2007",Morehead State Eagles,UT Martin Skyhawks,"3-6, 1-2 Conf","5-5, 1-1 Conf",80.0,75.0,,,Final,,49.0,31.0,,38.0,37.0,,NCAAB,30-54,24-55,55.6,43.6,8-18,15-31,44.4,48.4,12-14,12-21,85.7,57.1,30.0,38.0,25.0,19.0,7.0,5.0,4.0,2.0,10.0,14.0,,,,,20.0,15.0,15.0,2.0,3.0,11.0,26.0,23.0,,,0.0,0.0,0.0,0.0
273562439,2008,"December 22, 2007",UNLV Rebels,UT Martin Skyhawks,"8-3, 6-2 Home","5-7, 1-6 Away",74.0,48.0,,,Final,,44.0,30.0,,16.0,32.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280032630,2008,"January 3, 2008",UT Martin Skyhawks,Austin Peay Governors,"5-9, 1-3 Conf","8-6, 4-0 Conf",85.0,90.0,,,Final/OT,,36.0,44.0,5.0,42.0,38.0,10.0,NCAAB,28-64,31-66,43.8,47.0,11-30,9-25,36.7,36.0,18-24,19-25,75.0,76.0,39.0,44.0,15.0,23.0,5.0,6.0,3.0,1.0,12.0,5.0,,,,,22.0,19.0,5.0,6.0,15.0,14.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280072634,2008,"January 7, 2008",Tennessee State Tigers,UT Martin Skyhawks,"5-9, 2-3 Conf","7-9, 3-3 Conf",74.0,75.0,,,Final,,34.0,40.0,,37.0,38.0,,NCAAB,29-62,27-59,46.8,45.8,5-24,9-28,20.8,32.1,11-14,12-17,78.6,70.6,43.0,37.0,16.0,8.0,10.0,5.0,3.0,2.0,12.0,14.0,,,,,16.0,13.0,2.0,3.0,11.0,9.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280122630,2008,"January 12, 2008",UT Martin Skyhawks,Morehead State Eagles,"8-10, 4-4 Conf","6-9, 4-4 Conf",79.0,81.0,,,Final,,39.0,40.0,,37.0,44.0,,NCAAB,22-52,30-59,42.3,50.8,9-24,7-17,37.5,41.2,26-33,14-18,78.8,77.8,33.0,38.0,14.0,20.0,6.0,8.0,2.0,2.0,16.0,15.0,,,,,15.0,21.0,13.0,11.0,10.0,11.0,20.0,23.0,,,0.0,0.0,0.0,0.0
280192630,2008,"January 19, 2008",UT Martin Skyhawks,Murray State Racers,"8-12, 4-6 Conf","10-7, 6-3 Conf",72.0,76.0,,,Final,,29.0,43.0,,35.0,41.0,,NCAAB,27-64,29-57,42.2,50.9,9-30,7-15,30.0,46.7,9-17,11-16,52.9,68.8,34.0,39.0,17.0,15.0,8.0,7.0,4.0,4.0,9.0,12.0,,,,,15.0,20.0,3.0,6.0,13.0,10.0,20.0,28.0,,,0.0,0.0,0.0,0.0
