ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280390171,2008,"February 8, 2008",Columbia Lions,Pennsylvania Quakers,"9-11, 2-3 Conf","7-13, 2-1 Conf",74.0,58.0,,,Final,,38,36.0,,29,29,,NCAAB,24-50,21-53,48.0,39.6,11-19,2-11,57.9,18.2,15-20,14-18,75.0,77.8,40.0,33.0,17.0,7.0,10.0,10.0,1.0,5.0,17.0,17.0,,,,,20.0,18.0,21.0,0.0,7.0,9.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273350222,2008,"December 1, 2007",Villanova Wildcats,Pennsylvania Quakers,"5-1, 3-0 Home","2-6, 0-3 Away",87.0,61.0,,,Final,,53,34.0,,22,39,,NCAAB,30-65,18-49,46.2,36.7,8-21,9-22,38.1,40.9,19-31,16-27,61.3,59.3,52.0,42.0,17.0,12.0,14.0,6.0,5.0,8.0,16.0,27.0,,,,,24.0,26.0,31.0,0.0,21.0,14.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273280219,2008,"November 24, 2007",Pennsylvania Quakers,Navy Midshipmen,2-4,2-5,71.0,67.0,,,Final,,23,48.0,,26,41,,NCAAB,19-46,22-72,41.3,30.6,3-12,5-28,25.0,17.9,30-42,18-23,71.4,78.3,46.0,49.0,9.0,8.0,6.0,9.0,7.0,4.0,22.0,18.0,,,,,20.0,32.0,4.0,3.0,6.0,16.0,37.0,28.0,,,0.0,0.0,0.0,0.0
273240219,2008,"November 20, 2007",Pennsylvania Quakers,The Citadel Bulldogs,"1-3, 1-2 Home","1-3, 0-2 Away",93.0,77.0,,,Final,,45,48.0,,35,42,,NCAAB,33-57,26-60,57.9,43.3,9-19,11-17,47.4,64.7,18-22,14-23,81.8,60.9,32.0,36.0,30.0,10.0,7.0,3.0,6.0,2.0,14.0,19.0,,,,,22.0,21.0,23.0,0.0,8.0,16.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273152352,2008,"November 11, 2007",Loyola (MD) Greyhounds,Pennsylvania Quakers,"1-1, 1-0 Home","0-2, 0-1 Away",89.0,68.0,,,Final,,43,46.0,,26,42,,NCAAB,29-64,21-52,45.3,40.4,7-19,4-23,36.8,17.4,24-30,22-34,80.0,64.7,40.0,42.0,18.0,9.0,12.0,7.0,0.0,5.0,14.0,21.0,,,,,27.0,27.0,21.0,0.0,13.0,13.0,24.0,25.0,,,0.0,0.0,0.0,0.0
273630526,2008,"December 29, 2007",Florida Gulf Coast Eagles,Pennsylvania Quakers,"4-9, 1-2 Home","4-8, 1-4 Away",60.0,30.0,,,Final,,30,30.0,,6,24,,NCAAB,21-50,8-42,42.0,19.0,3-13,3-14,23.1,21.4,15-22,11-22,68.2,50.0,38.0,42.0,13.0,4.0,21.0,5.0,4.0,3.0,23.0,34.0,,,,,25.0,20.0,40.0,0.0,9.0,14.0,27.0,22.0,,,0.0,0.0,0.0,0.0
280050219,2008,"January 5, 2008",Pennsylvania Quakers,NJIT Highlanders,"5-9, 3-3 Home","0-17, 0-8 Away",79.0,68.0,,,Final,,31,48.0,,27,41,,NCAAB,26-51,25-65,51.0,38.5,4-16,5-15,25.0,33.3,23-40,13-16,57.5,81.3,40.0,43.0,22.0,10.0,10.0,6.0,5.0,1.0,16.0,19.0,,,,,22.0,30.0,11.0,0.0,13.0,18.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280190219,2008,"January 19, 2008",Pennsylvania Quakers,Saint Joseph's Hawks,"5-11, 3-5 Home","10-5, 6-2 Away",42.0,82.0,,,Final,,14,28.0,,38,44,,NCAAB,16-59,32-56,27.1,57.1,5-27,9-16,18.5,56.3,5-6,9-14,83.3,64.3,42.0,35.0,12.0,27.0,4.0,12.0,4.0,5.0,19.0,10.0,,,,,15.0,10.0,0.0,42.0,15.0,7.0,21.0,27.0,,,0.0,0.0,0.0,0.0
280320219,2008,"February 1, 2008",Pennsylvania Quakers,Harvard Crimson,"6-12, 1-0 Conf","6-13, 1-2 Conf",73.0,69.0,,,Final,,35,38.0,,31,38,,NCAAB,26-60,23-58,43.3,39.7,4-10,5-19,40.0,26.3,17-21,18-28,81.0,64.3,52.0,36.0,16.0,10.0,4.0,4.0,6.0,5.0,15.0,12.0,,,,,23.0,22.0,4.0,0.0,15.0,11.0,29.0,21.0,,,0.0,0.0,0.0,0.0
280430219,2008,"February 12, 2008",Pennsylvania Quakers,Princeton Tigers,"8-14, 3-2 Conf","5-15, 2-3 Conf",70.0,65.0,,,Final,,35,35.0,,30,35,,NCAAB,17-44,24-48,38.6,50.0,5-19,3-12,26.3,25.0,31-36,14-21,86.1,66.7,29.0,28.0,10.0,11.0,4.0,5.0,3.0,1.0,12.0,13.0,,,,,24.0,27.0,10.0,7.0,8.0,7.0,19.0,19.0,,,2.0,2.0,0.0,0.0
