ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273252678,2008,"November 21, 2007",VMI Keydets,James Madison Dukes,"2-2, 2-0 Home","2-1, 1-1 Away",90.0,83.0,,,Final,,42.0,48.0,,42.0,41.0,,NCAAB,29-72,37-64,40.3,57.8,9-36,3-11,25.0,27.3,23-33,6-16,69.7,37.5,48.0,42.0,16.0,25.0,14.0,8.0,2.0,4.0,18.0,26.0,,,,,20.0,26.0,11.0,3.0,21.0,12.0,21.0,26.0,,,0.0,0.0,0.0,0.0
273322678,2008,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273142678,2008,"November 10, 2007",Dartmouth Big Green,VMI Keydets,1-1,0-2,98.0,87.0,,,Final,,45.0,53.0,,39.0,48.0,,NCAAB,37-71,28-68,52.1,41.2,6-19,5-26,31.6,19.2,18-24,26-35,75.0,74.3,56.0,44.0,20.0,12.0,8.0,10.0,3.0,3.0,19.0,15.0,,,,,29.0,20.0,13.0,1.0,18.0,15.0,32.0,22.0,,,0.0,0.0,0.0,0.0
280642335,2008,"March 4, 2008",Liberty Flames,VMI Keydets,"16-15, 7-7 Conf","14-15, 6-8 Conf",103.0,88.0,,,Final,,48.0,55.0,,47.0,41.0,,NCAAB,34-64,32-68,53.1,47.1,17-35,12-30,48.6,40.0,18-22,12-17,81.8,70.6,47.0,35.0,26.0,14.0,8.0,14.0,1.0,1.0,17.0,13.0,,,,,12.0,19.0,18.0,6.0,15.0,13.0,27.0,18.0,,,0.0,0.0,0.0,0.0
280572335,2008,"February 26, 2008",Liberty Flames,VMI Keydets,"14-15, 6-7 Conf","14-13, 6-7 Conf",79.0,81.0,,,Final,,36.0,43.0,,41.0,40.0,,NCAAB,32-68,29-58,47.1,50.0,12-34,5-19,35.3,26.3,3-5,18-25,60.0,72.0,38.0,35.0,23.0,15.0,8.0,10.0,2.0,4.0,15.0,15.0,,,,,18.0,12.0,7.0,13.0,10.0,6.0,28.0,27.0,,,0.0,0.0,0.0,0.0
280512678,2008,"February 20, 2008",VMI Keydets,Winthrop Eagles,"13-12, 5-6 Conf","18-9, 9-3 Conf",70.0,80.0,,,Final,,28.0,42.0,,33.0,47.0,,NCAAB,23-62,29-53,37.1,54.7,7-36,5-11,19.4,45.5,17-26,17-28,65.4,60.7,35.0,45.0,11.0,12.0,17.0,10.0,2.0,3.0,20.0,24.0,,,,,21.0,22.0,2.0,13.0,11.0,8.0,21.0,33.0,,,1.0,0.0,0.0,0.0
280422678,2008,"February 11, 2008",VMI Keydets,Charleston Southern Buccaneers,"12-11, 4-5 Conf","7-17, 1-8 Conf",109.0,85.0,,,Final,,68.0,41.0,,35.0,50.0,,NCAAB,39-88,33-69,44.3,47.8,18-51,6-30,35.3,20.0,13-18,13-20,72.2,65.0,52.0,40.0,21.0,8.0,11.0,8.0,1.0,3.0,14.0,21.0,,,,,13.0,15.0,36.0,0.0,22.0,13.0,26.0,26.0,,,0.0,1.0,0.0,0.0
280362678,2008,"February 5, 2008",VMI Keydets,Radford Highlanders,"10-11, 2-5 Conf","7-15, 2-5 Conf",102.0,108.0,,,Final/OT,,36.0,52.0,14.0,41.0,47.0,20.0,NCAAB,32-78,41-69,41.0,59.4,19-49,3-13,38.8,23.1,19-27,23-40,70.4,57.5,30.0,60.0,20.0,17.0,15.0,7.0,4.0,2.0,18.0,30.0,,,,,30.0,21.0,9.0,10.0,12.0,18.0,16.0,37.0,,,0.0,1.0,0.0,0.0
280192678,2008,"January 19, 2008",VMI Keydets,UNC Asheville Bulldogs,"10-7, 2-1 Conf","14-4, 3-0 Conf",87.0,90.0,,,Final/OT,,43.0,37.0,7.0,45.0,35.0,10.0,NCAAB,35-66,33-75,53.0,44.0,11-22,13-37,50.0,35.1,6-11,11-21,54.5,52.4,45.0,39.0,17.0,18.0,2.0,14.0,4.0,3.0,21.0,8.0,,,,,17.0,16.0,4.0,6.0,9.0,11.0,35.0,25.0,,,0.0,0.0,0.0,0.0
280122127,2008,"January 12, 2008",Charleston Southern Buccaneers,VMI Keydets,"6-10, 0-1 Conf","9-6, 1-0 Conf",91.0,93.0,,,Final/OT,,27.0,53.0,11.0,36.0,44.0,13.0,NCAAB,33-80,32-80,41.2,40.0,17-43,15-40,39.5,37.5,8-18,14-18,44.4,77.8,56.0,60.0,18.0,22.0,5.0,7.0,2.0,1.0,15.0,15.0,,,,,20.0,19.0,4.0,12.0,16.0,13.0,39.0,36.0,,,0.0,0.0,0.0,0.0
