ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273130197,2008,"November 9, 2007",Oklahoma State Cowboys,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,48.0,,,Final,,47.0,57.0,,19.0,29.0,,NCAAB,39-66,19-44,59.1,43.2,10-20,4-13,50.0,30.8,16-27,6-14,59.3,42.9,37.0,29.0,20.0,9.0,18.0,7.0,3.0,0.0,14.0,36.0,,,,,20.0,28.0,56.0,0.0,15.0,7.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280662582,2008,"March 6, 2008",Southern Jaguars,Prairie View A&M Panthers,"10-18, 8-9 Conf","7-22, 5-12 Conf",76.0,64.0,,,Final,,33.0,43.0,,28.0,36.0,,NCAAB,22-46,25-59,47.8,42.4,4-10,6-20,40.0,30.0,28-38,8-17,73.7,47.1,39.0,36.0,11.0,12.0,7.0,15.0,3.0,7.0,19.0,17.0,,,,,16.0,27.0,12.0,4.0,11.0,13.0,26.0,18.0,,,0.0,0.0,0.0,0.0
273182504,2008,"November 14, 2007",Prairie View A&M Panthers,Schreiner Mountaineers,"1-1, 1-0 Home","0-1, 0-1 Away",88.0,59.0,,,Final,,38.0,50.0,,27.0,32.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273220277,2008,"November 18, 2007",West Virginia Mountaineers,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-2 Away",106.0,41.0,,,Final,,54.0,52.0,,18.0,23.0,,NCAAB,35-64,12-56,54.7,21.4,15-26,4-17,57.7,23.5,21-34,13-16,61.8,81.3,48.0,45.0,17.0,3.0,21.0,9.0,11.0,1.0,19.0,34.0,,,,,18.0,26.0,67.0,0.0,17.0,19.0,26.0,16.0,,,0.0,1.0,0.0,0.0
273332504,2008,"November 29, 2007",Prairie View A&M Panthers,Texas State Bobcats,"2-4, 2-1 Home","5-1, 3-0 Away",78.0,79.0,,,Final,,34.0,44.0,,43.0,36.0,,NCAAB,31-65,30-72,47.7,41.7,5-16,8-20,31.3,40.0,11-26,11-20,42.3,55.0,53.0,52.0,23.0,17.0,7.0,9.0,6.0,0.0,20.0,22.0,,,,,14.0,21.0,5.0,9.0,19.0,16.0,29.0,33.0,,,0.0,0.0,0.0,0.0
273450166,2008,"December 11, 2007",New Mexico State Aggies,Prairie View A&M Panthers,"5-7, 4-1 Home","2-6, 0-4 Away",80.0,43.0,,,Final,,43.0,37.0,,15.0,28.0,,NCAAB,31-61,17-57,50.8,29.8,7-16,4-15,43.8,26.7,11-25,5-10,44.0,50.0,48.0,38.0,20.0,7.0,6.0,3.0,7.0,4.0,13.0,22.0,,,,,14.0,21.0,40.0,4.0,15.0,13.0,30.0,22.0,,,0.0,1.0,0.0,0.0
273542567,2008,"December 20, 2007",SMU Mustangs,Prairie View A&M Panthers,"5-5, 4-4 Home","2-8, 0-6 Away",57.0,49.0,,,Final,,22.0,35.0,,24.0,25.0,,NCAAB,12-37,18-58,32.4,31.0,3-15,5-19,20.0,26.3,30-45,8-9,66.7,88.9,33.0,40.0,4.0,11.0,13.0,7.0,9.0,2.0,11.0,18.0,,,,,18.0,28.0,10.0,6.0,5.0,13.0,26.0,26.0,,,0.0,0.0,0.0,0.0
273630239,2008,"December 29, 2007",Baylor Bears,Prairie View A&M Panthers,"10-1, 5-0 Home","2-10, 0-8 Away",108.0,71.0,,,Final,,50.0,58.0,,31.0,40.0,,NCAAB,38-64,23-48,59.4,47.9,15-32,8-13,46.9,61.5,17-25,17-31,68.0,54.8,37.0,29.0,23.0,12.0,17.0,8.0,3.0,1.0,15.0,25.0,,,,,24.0,25.0,43.0,0.0,13.0,9.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280072504,2008,"January 7, 2008",Prairie View A&M Panthers,Alcorn State Braves,"2-12, 0-2 Conf","2-13, 1-1 Conf",62.0,77.0,,,Final,,24.0,38.0,,33.0,44.0,,NCAAB,19-52,25-48,36.5,52.1,2-19,7-13,10.5,53.8,22-31,20-28,71.0,71.4,41.0,37.0,8.0,11.0,7.0,5.0,7.0,2.0,22.0,25.0,,,,,21.0,24.0,0.0,15.0,14.0,10.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280192296,2008,"January 19, 2008",Jackson State Tigers,Prairie View A&M Panthers,"5-13, 3-2 Conf","3-13, 1-3 Conf",72.0,82.0,,,Final,,31.0,41.0,,39.0,43.0,,NCAAB,18-57,34-65,31.6,52.3,5-13,4-15,38.5,26.7,31-41,10-16,75.6,62.5,34.0,39.0,5.0,14.0,8.0,12.0,5.0,3.0,21.0,20.0,,,,,13.0,27.0,0.0,16.0,13.0,8.0,21.0,31.0,,,0.0,0.0,0.0,0.0
280262504,2008,"January 26, 2008",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"4-14, 2-4 Conf","8-9, 4-2 Conf",68.0,75.0,,,Final,,34.0,34.0,,36.0,39.0,,NCAAB,26-53,25-53,49.1,47.2,2-14,7-17,14.3,41.2,14-23,18-24,60.9,75.0,42.0,32.0,6.0,11.0,3.0,4.0,3.0,3.0,13.0,7.0,,,,,20.0,19.0,2.0,8.0,12.0,6.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280332010,2008,"February 2, 2008",Alabama A&M Bulldogs,Prairie View A&M Panthers,"6-12, 3-5 Conf","5-15, 3-5 Conf",74.0,62.0,,,Final,,32.0,42.0,,33.0,29.0,,NCAAB,19-57,20-59,33.3,33.9,7-19,3-16,36.8,18.8,29-41,19-33,70.7,57.6,47.0,61.0,10.0,8.0,6.0,3.0,9.0,7.0,8.0,19.0,,,,,25.0,31.0,12.0,1.0,9.0,18.0,31.0,34.0,,,0.0,0.0,0.0,0.0
280402504,2008,"February 9, 2008",Prairie View A&M Panthers,Texas Southern Tigers,"5-17, 3-7 Conf","5-18, 4-6 Conf",54.0,63.0,,,Final,,29.0,25.0,,31.0,32.0,,NCAAB,21-64,22-54,32.8,40.7,3-18,4-16,16.7,25.0,9-14,15-23,64.3,65.2,59.0,42.0,8.0,13.0,10.0,11.0,2.0,1.0,24.0,19.0,,,,,25.0,13.0,2.0,14.0,19.0,9.0,29.0,28.0,,,0.0,0.0,0.0,0.0
280682016,2008,"March 8, 2008",Alcorn State Braves,Prairie View A&M Panthers,"7-24, 6-12 Conf","8-22, 6-12 Conf",71.0,83.0,,,Final,,33.0,38.0,,30.0,53.0,,NCAAB,25-48,27-56,52.1,48.2,4-12,7-18,33.3,38.9,17-23,22-26,73.9,84.6,35.0,24.0,2.0,1.0,5.0,4.0,0.0,5.0,13.0,13.0,,,,,22.0,19.0,7.0,12.0,13.0,6.0,20.0,18.0,,,1.0,0.0,0.0,0.0
280492504,2008,"February 18, 2008",Prairie View A&M Panthers,Grambling Tigers,"7-17, 5-7 Conf","6-14, 6-7 Conf",88.0,78.0,,,Final,,44.0,44.0,,39.0,39.0,,NCAAB,27-60,27-68,45.0,39.7,8-22,2-10,36.4,20.0,26-39,22-33,66.7,66.7,38.0,66.0,16.0,17.0,6.0,1.0,7.0,4.0,7.0,12.0,,,,,23.0,23.0,13.0,0.0,12.0,24.0,23.0,28.0,,,0.0,1.0,0.0,0.0
