ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273632344,2008,"December 29, 2007",Longwood Lancers,Stetson Hatters,"4-12, 4-2 Home","3-9, 1-4 Away",78.0,76.0,,,Final,,33.0,45.0,,31.0,45.0,,NCAAB,28-52,30-53,53.8,56.6,12-22,8-19,54.5,42.1,10-13,8-13,76.9,61.5,23.0,31.0,20.0,11.0,9.0,6.0,2.0,1.0,11.0,14.0,,,,,12.0,16.0,8.0,6.0,8.0,11.0,15.0,18.0,,,0.0,0.0,0.0,0.0
280442097,2008,"February 13, 2008",Campbell Fighting Camels,Longwood Lancers,"10-14, 7-6 Home","7-22, 2-13 Away",80.0,83.0,,,Final,,32.0,48.0,,38.0,45.0,,NCAAB,29-54,28-58,53.7,48.3,7-19,9-21,36.8,42.9,15-21,18-26,71.4,69.2,33.0,33.0,23.0,19.0,6.0,7.0,2.0,0.0,21.0,17.0,,,,,25.0,21.0,1.0,12.0,7.0,10.0,23.0,21.0,,,0.0,1.0,0.0,0.0
280402344,2008,"February 9, 2008",Longwood Lancers,Savannah St Tigers,"6-21, 5-5 Home","11-16, 4-11 Away",66.0,69.0,,,Final/OT,,29.0,30.0,7.0,26.0,33.0,10.0,NCAAB,24-62,25-51,38.7,49.0,8-27,5-15,29.6,33.3,10-13,14-22,76.9,63.6,40.0,41.0,16.0,16.0,12.0,12.0,2.0,4.0,18.0,21.0,,,,,21.0,15.0,8.0,3.0,13.0,9.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280312344,2008,"January 31, 2008",Longwood Lancers,Southern Virginia Knights,"5-20, 5-4 Home",,102.0,73.0,,,Final,,54.0,48.0,,34.0,39.0,,NCAAB,39-67,23-66,58.2,34.8,15-26,12-41,57.7,29.3,9-10,15-20,90.0,75.0,41.0,40.0,34.0,12.0,17.0,14.0,5.0,1.0,20.0,22.0,,,,,19.0,9.0,37.0,1.0,10.0,16.0,30.0,18.0,,,0.0,0.0,0.0,0.0
280242272,2008,"January 24, 2008",High Point Panthers,Longwood Lancers,"10-8, 8-1 Home","4-19, 0-11 Away",68.0,54.0,,,Final,,32.0,36.0,,26.0,28.0,,NCAAB,26-54,20-60,48.1,33.3,3-14,8-23,21.4,34.8,13-19,6-13,68.4,46.2,40.0,40.0,19.0,13.0,7.0,7.0,6.0,4.0,14.0,16.0,,,,,13.0,18.0,16.0,1.0,12.0,17.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280192542,2008,"January 19, 2008",Savannah St Tigers,Longwood Lancers,"10-14, 7-3 Home","4-17, 0-9 Away",79.0,67.0,,,Final,,44.0,35.0,,24.0,43.0,,NCAAB,28-61,19-56,45.9,33.9,9-18,7-18,50.0,38.9,14-21,22-35,66.7,62.9,58.0,40.0,16.0,10.0,3.0,10.0,5.0,3.0,16.0,9.0,,,,,26.0,19.0,27.0,0.0,14.0,7.0,39.0,26.0,,,0.0,0.0,0.0,0.0
280082344,2008,"January 8, 2008",Longwood Lancers,Yale Bulldogs,"4-15, 4-3 Home","5-8, 2-6 Away",73.0,78.0,,,Final,,30.0,43.0,,36.0,42.0,,NCAAB,26-57,27-54,45.6,50.0,8-20,9-24,40.0,37.5,13-16,15-21,81.3,71.4,37.0,30.0,18.0,13.0,5.0,5.0,1.0,5.0,14.0,11.0,,,,,18.0,16.0,7.0,7.0,14.0,10.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280020103,2008,"January 2, 2008",Boston College Eagles,Longwood Lancers,"10-2, 8-1 Home","4-13, 0-7 Away",81.0,52.0,,,Final,,44.0,37.0,,27.0,25.0,,NCAAB,26-46,21-58,56.5,36.2,5-13,6-20,38.5,30.0,24-29,4-10,82.8,40.0,45.0,28.0,18.0,15.0,9.0,11.0,8.0,1.0,18.0,16.0,,,,,12.0,21.0,29.0,0.0,6.0,8.0,33.0,18.0,,,0.0,1.0,0.0,0.0
273570045,2008,"December 23, 2007",George Washington Colonials,Longwood Lancers,"4-5, 4-0 Home","3-12, 0-6 Away",63.0,54.0,,,Final,,26.0,37.0,,30.0,24.0,,NCAAB,20-50,19-55,40.0,34.5,9-19,8-28,47.4,28.6,14-19,8-11,73.7,72.7,40.0,39.0,7.0,11.0,4.0,3.0,1.0,1.0,10.0,13.0,,,,,13.0,18.0,11.0,13.0,11.0,15.0,24.0,22.0,,,0.0,0.0,0.0,0.0
273512344,2008,"December 17, 2007",Longwood Lancers,VA Intermont Cobras,"3-10, 3-2 Home","0-1, 0-1 Away",79.0,73.0,,,Final/OT,,27.0,46.0,6.0,31.0,42.0,0.0,NCAAB,31-69,28-68,44.9,41.2,11-31,10-28,35.5,35.7,6-9,7-11,66.7,63.6,49.0,49.0,22.0,11.0,4.0,8.0,2.0,1.0,14.0,16.0,,,,,15.0,15.0,6.0,6.0,14.0,14.0,29.0,28.0,,,0.0,0.0,0.0,0.0
