ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140021,2008,"November 10, 2007",Portland Pilots,San Diego State Aztecs,0-2,2-0,64.0,78.0,,,Final,,36.0,28.0,,40.0,38.0,,NCAAB,23-56,25-52,41.1,48.1,4-19,8-16,21.1,50.0,14-16,20-28,87.5,71.4,43.0,30.0,13.0,15.0,1.0,8.0,4.0,2.0,17.0,10.0,,,,,24.0,19.0,5.0,14.0,13.0,7.0,24.0,22.0,,,0.0,0.0,0.0,0.0
273212501,2008,"November 17, 2007",Portland Pilots,Oregon Ducks,"1-3, 0-1 Home","4-0, 1-0 Away",61.0,85.0,,,Final,,29.0,32.0,,31.0,54.0,,NCAAB,24-60,29-54,40.0,53.7,3-21,10-20,14.3,50.0,10-19,17-24,52.6,70.8,35.0,40.0,12.0,15.0,9.0,5.0,2.0,4.0,18.0,17.0,,,,,20.0,20.0,5.0,26.0,13.0,9.0,20.0,28.0,,,0.0,0.0,0.0,0.0
280672492,2008,"March 7, 2008",Pepperdine Waves,Portland Pilots,"11-20, 4-10 Conf","9-22, 3-11 Conf",50.0,48.0,,,Final/OT,,27.0,19.0,4.0,15.0,31.0,2.0,NCAAB,17-55,20-47,30.9,42.6,6-17,4-9,35.3,44.4,10-20,4-6,50.0,66.7,32.0,46.0,7.0,13.0,8.0,5.0,7.0,4.0,8.0,20.0,,,,,13.0,17.0,12.0,2.0,10.0,10.0,18.0,33.0,,,0.0,0.0,0.0,0.0
280612501,2008,"March 1, 2008",Portland Pilots,Santa Clara Broncos,"9-20, 3-10 Conf","14-14, 6-7 Conf",64.0,58.0,,,Final,,33.0,31.0,,30.0,28.0,,NCAAB,23-49,14-43,46.9,32.6,8-19,5-12,42.1,41.7,10-14,25-36,71.4,69.4,32.0,33.0,13.0,8.0,4.0,6.0,4.0,4.0,14.0,14.0,,,,,25.0,17.0,10.0,5.0,8.0,12.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280492539,2008,"February 18, 2008",San Francisco Dons,Portland Pilots,"7-19, 3-8 Conf","8-19, 2-9 Conf",73.0,60.0,,,Final,,29.0,44.0,,24.0,36.0,,NCAAB,24-46,22-52,52.2,42.3,10-20,9-26,50.0,34.6,15-18,7-8,83.3,87.5,24.0,31.0,13.0,6.0,7.0,0.0,2.0,0.0,12.0,15.0,,,,,15.0,16.0,13.0,0.0,3.0,9.0,20.0,21.0,,,0.0,0.0,0.0,0.0
280422501,2008,"February 11, 2008",Portland Pilots,Pepperdine Waves,"8-17, 2-7 Conf","8-17, 2-7 Conf",66.0,71.0,,,Final,,33.0,33.0,,21.0,50.0,,NCAAB,20-49,22-53,40.8,41.5,7-21,12-29,33.3,41.4,19-22,15-23,86.4,65.2,41.0,25.0,15.0,14.0,5.0,12.0,0.0,4.0,23.0,13.0,,,,,20.0,24.0,18.0,5.0,15.0,9.0,24.0,15.0,,,0.0,0.0,0.0,0.0
280352541,2008,"February 4, 2008",Santa Clara Broncos,Portland Pilots,"12-10, 4-3 Conf","7-16, 1-6 Conf",52.0,50.0,,,Final,,24.0,28.0,,23.0,27.0,,NCAAB,18-45,18-55,40.0,32.7,3-16,7-20,18.8,35.0,13-16,7-9,81.3,77.8,31.0,40.0,13.0,8.0,5.0,5.0,9.0,4.0,11.0,12.0,,,,,15.0,17.0,8.0,6.0,3.0,11.0,28.0,27.0,,,0.0,0.0,0.0,0.0
280282250,2008,"January 28, 2008",Gonzaga Bulldogs,Portland Pilots,"16-5, 5-0 Conf","7-14, 1-4 Conf",79.0,41.0,,,Final,,39.0,40.0,,22.0,19.0,,NCAAB,29-60,14-53,48.3,26.4,5-17,5-24,29.4,20.8,16-25,8-14,64.0,57.1,54.0,37.0,15.0,7.0,12.0,5.0,3.0,3.0,12.0,17.0,,,,,18.0,22.0,38.0,2.0,16.0,10.0,32.0,22.0,,,0.0,0.0,0.0,0.0
280212501,2008,"January 21, 2008",Portland Pilots,San Diego Toreros,"6-13, 1-3 Conf","9-11, 2-1 Conf",61.0,64.0,,,Final,,28.0,33.0,,36.0,28.0,,NCAAB,23-55,25-51,41.8,49.0,5-17,8-15,29.4,53.3,10-15,6-12,66.7,50.0,37.0,31.0,14.0,16.0,7.0,9.0,1.0,3.0,17.0,16.0,,,,,17.0,17.0,0.0,3.0,13.0,9.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280050349,2008,"January 5, 2008",Army Black Knights,Portland Pilots,"7-6, 4-3 Home","5-10, 1-6 Away",70.0,66.0,,,Final,,30.0,40.0,,25.0,41.0,,NCAAB,24-48,22-52,50.0,42.3,6-14,7-18,42.9,38.9,16-23,15-22,69.6,68.2,29.0,37.0,18.0,11.0,6.0,4.0,1.0,1.0,11.0,16.0,,,,,20.0,21.0,10.0,3.0,9.0,17.0,18.0,18.0,,,0.0,0.0,0.0,0.0
273632501,2008,"December 29, 2007",Portland Pilots,Cascade Thunderbirds,"5-8, 2-3 Home","0-3, 0-3 Away",72.0,46.0,,,Final,,35.0,37.0,,17.0,29.0,,NCAAB,27-51,16-61,52.9,26.2,6-15,5-26,40.0,19.2,12-19,9-12,63.2,75.0,53.0,28.0,17.0,10.0,3.0,9.0,5.0,3.0,21.0,11.0,,,,,17.0,20.0,29.0,0.0,17.0,14.0,33.0,9.0,,,0.0,0.0,0.0,0.0
273510331,2008,"December 17, 2007",Eastern Washington Eagles,Portland Pilots,"5-8, 3-1 Home","3-8, 1-4 Away",84.0,75.0,,,Final,,32.0,52.0,,36.0,39.0,,NCAAB,27-48,27-57,56.3,47.4,11-22,7-21,50.0,33.3,19-24,14-17,79.2,82.4,30.0,31.0,17.0,14.0,8.0,4.0,4.0,1.0,13.0,13.0,,,,,19.0,18.0,12.0,6.0,9.0,14.0,19.0,14.0,,,0.0,0.0,0.0,0.0
273410149,2008,"December 7, 2007",Montana Grizzlies,Portland Pilots,"5-4, 2-2 Home","3-6, 1-2 Away",57.0,58.0,,,Final,,20.0,37.0,,29.0,29.0,,NCAAB,20-57,23-52,35.1,44.2,7-22,4-9,31.8,44.4,10-12,8-17,83.3,47.1,35.0,46.0,13.0,12.0,7.0,2.0,5.0,4.0,6.0,11.0,,,,,17.0,15.0,4.0,13.0,10.0,12.0,23.0,29.0,,,0.0,0.0,0.0,0.0
273322501,2008,"November 28, 2007",Portland Pilots,Portland St Vikings,"2-5, 0-2 Home","4-3, 2-2 Away",73.0,78.0,,,Final,,35.0,38.0,,37.0,41.0,,NCAAB,28-60,28-58,46.7,48.3,10-23,11-26,43.5,42.3,7-12,11-15,58.3,73.3,37.0,31.0,17.0,23.0,5.0,6.0,2.0,4.0,12.0,8.0,,,,,17.0,15.0,1.0,10.0,10.0,6.0,26.0,23.0,,,0.0,0.0,0.0,0.0
273282501,2008,"November 24, 2007",Portland Pilots,Idaho State Bengals,2-3,1-5,76.0,52.0,,,Final,,36.0,40.0,,25.0,27.0,,NCAAB,24-54,19-56,44.4,33.9,9-23,3-13,39.1,23.1,19-23,11-15,82.6,73.3,52.0,31.0,12.0,7.0,3.0,5.0,1.0,2.0,13.0,9.0,,,,,18.0,22.0,24.0,0.0,12.0,7.0,33.0,19.0,,,0.0,1.0,0.0,0.0
280142351,2008,"January 14, 2008",Loyola Marymount Lions,Portland Pilots,"4-14, 1-1 Conf","6-11, 1-1 Conf",73.0,68.0,,,Final,,27.0,46.0,,30.0,38.0,,NCAAB,24-52,27-63,46.2,42.9,8-21,5-16,38.1,31.3,17-24,9-12,70.8,75.0,33.0,40.0,15.0,14.0,5.0,4.0,7.0,3.0,12.0,15.0,,,,,20.0,18.0,10.0,5.0,8.0,15.0,24.0,22.0,,,1.0,1.0,0.0,0.0
273130278,2008,"November 9, 2007",Fresno State Bulldogs,Portland Pilots,"1-0, 1-0 Home","0-1, 0-1 Away",75.0,68.0,,,Final,,28.0,47.0,,27.0,41.0,,NCAAB,21-52,25-59,40.4,42.4,13-26,4-18,50.0,22.2,20-34,14-17,58.8,82.4,34.0,43.0,15.0,12.0,8.0,6.0,3.0,0.0,13.0,19.0,,,,,19.0,29.0,14.0,11.0,5.0,9.0,27.0,34.0,,,0.0,0.0,0.0,0.0
273152501,2008,"November 11, 2007",Liberty Flames,Portland Pilots,0-3,1-2,62.0,73.0,,,Final,,31.0,31.0,,34.0,39.0,,NCAAB,21-54,22-48,38.9,45.8,6-21,8-15,28.6,53.3,14-19,21-26,73.7,80.8,33.0,38.0,11.0,15.0,5.0,9.0,2.0,4.0,17.0,15.0,,,,,25.0,20.0,2.0,14.0,7.0,6.0,23.0,29.0,,,0.0,0.0,0.0,0.0
273352501,2008,"December 1, 2007",Portland Pilots,BYU Cougars,"2-6, 0-3 Home","6-1, 2-0 Away",54.0,78.0,,,Final,,21.0,33.0,,35.0,43.0,,NCAAB,21-58,30-57,36.2,52.6,7-21,9-22,33.3,40.9,5-8,9-16,62.5,56.3,29.0,43.0,15.0,23.0,5.0,7.0,1.0,3.0,14.0,14.0,,,,,16.0,15.0,0.0,24.0,7.0,10.0,20.0,31.0,,,0.0,0.0,0.0,0.0
273490264,2008,"December 15, 2007",Washington Huskies,Portland Pilots,"5-4, 3-1 Home","3-7, 1-3 Away",67.0,63.0,,,Final,,26.0,41.0,,30.0,33.0,,NCAAB,24-49,21-52,49.0,40.4,4-13,8-22,30.8,36.4,15-27,13-19,55.6,68.4,30.0,40.0,9.0,13.0,6.0,6.0,3.0,2.0,15.0,17.0,,,,,24.0,23.0,6.0,7.0,10.0,12.0,18.0,21.0,,,0.0,0.0,0.0,0.0
273552501,2008,"December 21, 2007",Portland Pilots,Northern Colorado Bears,"4-8, 1-3 Home","5-6, 0-6 Away",70.0,63.0,,,Final,,38.0,32.0,,25.0,38.0,,NCAAB,21-48,22-51,43.8,43.1,5-17,3-16,29.4,18.8,23-30,16-23,76.7,69.6,31.0,34.0,13.0,7.0,9.0,7.0,2.0,1.0,15.0,20.0,,,,,21.0,26.0,13.0,1.0,8.0,10.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280020043,2008,"January 2, 2008",Yale Bulldogs,Portland Pilots,"4-7, 3-2 Home","5-9, 1-5 Away",88.0,70.0,,,Final,,40.0,48.0,,28.0,42.0,,NCAAB,31-49,27-55,63.3,49.1,10-19,7-22,52.6,31.8,16-22,9-12,72.7,75.0,25.0,28.0,23.0,13.0,8.0,5.0,2.0,2.0,13.0,13.0,,,,,16.0,21.0,23.0,3.0,5.0,9.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280122492,2008,"January 12, 2008",Pepperdine Waves,Portland Pilots,"6-11, 0-1 Conf","6-10, 1-0 Conf",78.0,82.0,,,Final,,30.0,48.0,,39.0,43.0,,NCAAB,25-60,29-65,41.7,44.6,9-28,10-25,32.1,40.0,19-20,14-21,95.0,66.7,37.0,48.0,14.0,16.0,9.0,12.0,5.0,2.0,17.0,18.0,,,,,22.0,16.0,3.0,11.0,10.0,17.0,22.0,26.0,,,0.0,0.0,0.0,0.0
280192501,2008,"January 19, 2008",Portland Pilots,San Francisco Dons,"6-12, 1-2 Conf","5-12, 1-1 Conf",59.0,60.0,,,Final,,29.0,30.0,,39.0,21.0,,NCAAB,22-48,24-46,45.8,52.2,4-21,3-12,19.0,25.0,11-14,9-14,78.6,64.3,25.0,33.0,13.0,11.0,5.0,1.0,3.0,5.0,11.0,13.0,,,,,17.0,16.0,1.0,10.0,8.0,9.0,16.0,20.0,,,0.0,0.0,0.0,0.0
273290204,2008,"November 25, 2007",Oregon State Beavers,Portland Pilots,"3-2, 2-0 Home","2-4, 0-2 Away",67.0,57.0,,,Final,,26.0,41.0,,27.0,30.0,,NCAAB,20-53,23-46,37.7,50.0,5-14,7-16,35.7,43.8,22-31,4-9,71.0,44.4,38.0,40.0,13.0,8.0,14.0,4.0,5.0,2.0,13.0,27.0,,,,,13.0,22.0,11.0,6.0,17.0,12.0,15.0,23.0,,,0.0,0.0,0.0,0.0
