ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273312603,2007,"November 27, 2007",Saint Joseph's Hawks,Ball State Cardinals,"3-1, 1-0 Home","0-5, 0-1 Away",74,63,,,Final,,36,38,,29,34,,NCAAB,23-46,25-60,50.0,41.7,12-26,7-17,46.2,41.2,16-20,6-9,80.0,66.7,32.0,32.0,17.0,14.0,5.0,3.0,4.0,1.0,11.0,7.0,,,,,14.0,16.0,13.0,1.0,8.0,12.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273430156,2007,"December 09, 2007",Creighton Bluejays,Saint Joseph's Hawks,"6-1, 5-0 Home","4-4, 1-1 Away",90,84,,,Final/OT,,34,36,20.0,35,35,14.0,NCAAB,26-52,28-59,50.0,47.5,11-25,11-25,44.0,44.0,27-35,17-27,77.1,63.0,38.0,35.0,18.0,15.0,8.0,7.0,4.0,5.0,19.0,18.0,,,,,21.0,27.0,8.0,5.0,9.0,11.0,26.0,19.0,,,0.0,0.0,0.0,0.0
273622561,2007,"December 28, 2007",Siena Saints,Saint Joseph's Hawks,"6-4, 4-1 Home","6-4, 3-1 Away",68,74,,,Final,,31,37,,36,38,,NCAAB,25-61,28-64,41.0,43.8,8-24,10-20,33.3,50.0,10-13,8-13,76.9,61.5,39.0,41.0,16.0,20.0,8.0,8.0,4.0,4.0,15.0,12.0,,,,,11.0,12.0,1.0,6.0,11.0,13.0,25.0,26.0,,,0.0,0.0,0.0,0.0
280090113,2007,"January 09, 2008",Massachusetts Minutemen,Saint Joseph's Hawks,"11-4, 0-1 Conf","8-4, 1-0 Conf",92,98,,,Final,,44,48,,52,46,,NCAAB,32-75,38-65,42.7,58.5,13-33,6-14,39.4,42.9,15-21,16-19,71.4,84.2,33.0,46.0,18.0,18.0,9.0,6.0,6.0,8.0,12.0,18.0,,,,,18.0,14.0,3.0,17.0,14.0,12.0,16.0,33.0,,,0.0,0.0,0.0,0.0
280162429,2007,"January 16, 2008",Charlotte 49ers,Saint Joseph's Hawks,"11-5, 2-0 Conf","9-5, 2-1 Conf",70,66,,,Final,,39,31,,34,32,,NCAAB,23-53,23-52,43.4,44.2,8-24,4-17,33.3,23.5,16-22,16-20,72.7,80.0,39.0,34.0,12.0,13.0,9.0,8.0,1.0,2.0,16.0,14.0,,,,,18.0,20.0,14.0,6.0,10.0,6.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280232603,2007,"January 23, 2008",Saint Joseph's Hawks,Massachusetts Minutemen,"11-5, 3-1 Conf","13-5, 2-2 Conf",81,77,,,Final,,29,52,,16,61,,NCAAB,20-56,30-76,35.7,39.5,2-10,8-26,20.0,30.8,39-54,9-18,72.2,50.0,45.0,51.0,11.0,9.0,11.0,9.0,6.0,8.0,16.0,18.0,,,,,21.0,32.0,20.0,0.0,13.0,16.0,31.0,30.0,,,1.0,1.0,0.0,0.0
280300045,2007,"January 30, 2008",George Washington Colonials,Saint Joseph's Hawks,"5-11, 1-5 Conf","13-5, 5-1 Conf",59,61,,,Final,,31,28,,30,31,,NCAAB,25-54,20-49,46.3,40.8,5-19,5-23,26.3,21.7,4-10,16-26,40.0,61.5,37.0,34.0,19.0,11.0,7.0,7.0,5.0,6.0,16.0,13.0,,,,,23.0,14.0,6.0,8.0,10.0,10.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280352603,2007,"February 04, 2008",Saint Joseph's Hawks,Villanova Wildcats,"15-5, 5-2 Home","13-8, 2-5 Away",77,55,,,Final,,45,32,,26,29,,NCAAB,23-47,21-51,48.9,41.2,11-23,4-17,47.8,23.5,20-25,9-15,80.0,60.0,32.0,33.0,14.0,7.0,6.0,5.0,8.0,3.0,11.0,17.0,,,,,13.0,20.0,31.0,0.0,10.0,14.0,20.0,16.0,,,0.0,0.0,0.0,0.0
280412752,2007,"February 10, 2008",Xavier Musketeers,Saint Joseph's Hawks,"20-4, 8-1 Conf","15-7, 6-3 Conf",76,72,,,Final,,41,35,,32,40,,NCAAB,26-46,26-56,56.5,46.4,12-20,8-20,60.0,40.0,12-16,12-18,75.0,66.7,26.0,34.0,21.0,15.0,6.0,9.0,3.0,3.0,12.0,9.0,,,,,16.0,20.0,14.0,7.0,5.0,14.0,19.0,17.0,,,0.0,0.0,0.0,0.0
280492603,2007,"February 18, 2008",Saint Joseph's Hawks,La Salle Explorers,"16-8, 7-4 Conf","11-13, 5-5 Conf",89,90,,,Final,,50,39,,46,44,,NCAAB,34-54,30-59,63.0,50.8,8-16,16-29,50.0,55.2,13-16,14-21,81.3,66.7,22.0,35.0,19.0,22.0,3.0,7.0,7.0,1.0,11.0,12.0,,,,,18.0,16.0,11.0,3.0,4.0,14.0,17.0,18.0,,,1.0,0.0,0.0,0.0
