ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273212561,2008,"November 17, 2007",Siena Saints,Stanford Cardinal,"2-2, 1-0 Home","4-1, 1-1 Away",79,67,,,Final,,33,46,,31,36,,NCAAB,24-54,26-71,44.4,36.6,8-16,12-31,50.0,38.7,23-32,3-3,71.9,100.0,42,47,15,18,9,4,1,2,8,14,,,,,11,23,12.0,0.0,10,16,29,25,,,0,0,0,0
273130024,2008,"November 9, 2007",Stanford Cardinal,Harvard Crimson,1-0,0-1,111,56,,,Final,,63,48,,28,28,,NCAAB,43-66,19-52,65.2,36.5,12-19,3-12,63.2,25.0,13-18,15-31,72.2,48.4,54,22,25,7,7,8,4,2,18,19,,,,,28,18,55.0,0.0,17,10,33,9,,,0,0,0,0
273150024,2008,"November 11, 2007",Stanford Cardinal,UC Santa Barbara Gauchos,3-0,2-1,67,48,,,Final,,35,32,,24,24,,NCAAB,19-41,20-58,46.3,34.5,5-16,4-17,31.3,23.5,24-39,4-9,61.5,44.4,52,32,10,11,6,6,5,1,15,12,,,,,17,30,19.0,2.0,13,10,32,18,,,0,0,0,0
273360038,2008,"December 2, 2007",Colorado Buffaloes,Stanford Cardinal,"5-3, 1-2 Home","8-1, 2-1 Away",43,67,,,Final,,22,21,,25,42,,NCAAB,15-43,24-50,34.9,48.0,6-15,7-14,40.0,50.0,7-12,12-17,58.3,70.6,23,39,9,16,1,0,3,0,11,9,,,,,16,17,2.0,24.0,3,10,18,28,,,0,0,0,0
273562641,2008,"December 22, 2007",Texas Tech Red Raiders,Stanford Cardinal,6-5,10-1,61,62,,,Final,,33,28,,26,36,,NCAAB,21-48,23-51,43.8,45.1,5-16,1-9,31.3,11.1,14-19,15-24,73.7,62.5,28,31,12,13,4,2,1,4,13,14,,,,,22,18,10.0,7.0,7,12,21,19,,,0,0,0,0
280030024,2008,"January 3, 2008",Stanford Cardinal,UCLA Bruins,"11-2, 0-1 Conf","13-1, 1-0 Conf",67,76,,,Final,,34,33,,35,41,,NCAAB,27-63,27-54,42.9,50.0,3-11,9-16,27.3,56.3,10-12,13-17,83.3,76.5,38,34,9,14,3,8,2,2,10,10,,,,,18,14,6.0,12.0,15,9,20,22,,,0,0,0,0
280100204,2008,"January 10, 2008",Oregon State Beavers,Stanford Cardinal,"6-9, 0-3 Conf","13-2, 2-1 Conf",46,66,,,Final,,20,26,,39,27,,NCAAB,17-56,22-52,30.4,42.3,0-8,5-16,0.0,31.3,12-18,17-24,66.7,70.8,39,47,6,13,5,6,2,2,10,13,,,,,21,15,0.0,25.0,17,17,19,25,,,0,0,0,0
280740024,2008,"March 14, 2008",Stanford Cardinal,Washington State Cougars,"26-6, 13-5 Conf","24-8, 11-7 Conf",75,68,,,Final,,34,41,,30,38,,NCAAB,24-54,22-50,44.4,44.0,2-10,12-20,20.0,60.0,25-32,12-19,78.1,63.2,39,29,16,11,8,7,5,0,10,14,,,,,17,23,13.0,5.0,14,8,23,20,,,0,0,0,0
280170024,2008,"January 17, 2008",Stanford Cardinal,Arizona Wildcats,"14-3, 3-2 Conf","11-6, 1-3 Conf",56,52,,,Final,,33,23,,26,26,,NCAAB,21-48,21-56,43.8,37.5,5-10,4-13,50.0,30.8,9-11,6-13,81.8,46.2,38,37,14,8,5,9,7,3,17,10,,,,,10,14,12.0,3.0,8,10,28,19,,,0,0,0,0
280330265,2008,"February 2, 2008",Washington State Cougars,Stanford Cardinal,"17-4, 5-4 Conf","18-3, 7-2 Conf",65,67,,,Final/OT,,26,30,9.0,21,35,11.0,NCAAB,19-55,23-51,34.5,45.1,3-12,5-13,25.0,38.5,24-33,16-26,72.7,61.5,32,46,11,13,11,0,2,7,4,17,,,,,19,26,9.0,3.0,11,16,18,28,,,0,0,0,0
280400024,2008,"February 9, 2008",Stanford Cardinal,Oregon State Beavers,"20-3, 9-2 Conf","6-17, 0-11 Conf",71,56,,,Final,,35,36,,22,34,,NCAAB,21-51,20-55,41.2,36.4,5-15,6-17,33.3,35.3,24-28,10-13,85.7,76.9,53,25,10,7,3,8,4,5,17,9,,,,,13,22,20.0,6.0,18,7,28,14,,,0,0,0,0
280470012,2008,"February 16, 2008",Arizona Wildcats,Stanford Cardinal,"16-9, 6-6 Conf","21-4, 10-3 Conf",66,67,,,Final,,28,38,,30,37,,NCAAB,19-51,21-49,37.3,42.9,5-11,3-7,45.5,42.9,23-28,22-30,82.1,73.3,27,45,10,14,4,0,2,9,6,13,,,,,19,19,2.0,8.0,5,10,21,30,,,0,0,0,0
280590024,2008,"February 28, 2008",Stanford Cardinal,Washington Huskies,"23-4, 12-3 Conf","15-14, 6-10 Conf",82,79,,,Final,,41,41,,34,45,,NCAAB,27-54,34-64,50.0,53.1,7-14,4-13,50.0,30.8,21-30,7-16,70.0,43.8,32,42,18,12,3,5,9,2,13,14,,,,,19,25,13.0,0.0,10,17,18,20,,,0,0,0,0
280660026,2008,"March 6, 2008",UCLA Bruins,Stanford Cardinal,"27-3, 15-2 Conf","24-5, 13-4 Conf",77,67,,,Final/OT,,18,45,14.0,30,33,4.0,NCAAB,28-62,29-64,45.2,45.3,5-13,3-8,38.5,37.5,16-24,6-8,66.7,75.0,40,41,11,13,5,2,3,3,11,14,,,,,12,21,10.0,14.0,10,8,26,30,,,0,0,0,0
280730024,2008,"March 13, 2008",Stanford Cardinal,Arizona Wildcats,"25-6, 13-5 Conf","19-14, 8-10 Conf",75,64,,,Final,,35,40,,35,29,,NCAAB,30-70,20-55,42.9,36.4,2-10,6-14,20.0,42.9,13-17,18-21,76.5,85.7,53,29,12,10,3,5,8,2,7,9,,,,,14,14,15.0,6.0,21,8,29,19,,,0,0,0,0
280260025,2008,"January 26, 2008",California Golden Bears,Stanford Cardinal,"11-7, 2-5 Conf","16-3, 5-2 Conf",77,82,,,Final,,30,47,,31,51,,NCAAB,29-61,25-61,47.5,41.0,4-11,8-22,36.4,36.4,15-19,24-38,78.9,63.2,39,42,16,19,2,2,2,8,10,8,,,,,26,19,1.0,10.0,12,21,23,21,,,0,0,0,0
