ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210299,2008,"November 17, 2007",Long Beach State 49ers,Idaho State Bengals,"1-2, 1-1 Home","0-3, 0-3 Away",66.0,61.0,,,Final/OT,,28.0,28.0,10.0,27.0,29.0,5.0,NCAAB,18-47,20-53,38.3,37.7,6-19,9-30,31.6,30.0,24-29,12-17,82.8,70.6,38.0,35.0,12.0,8.0,8.0,5.0,2.0,2.0,17.0,18.0,,,,,16.0,21.0,5.0,8.0,12.0,12.0,24.0,20.0,,,0.0,0.0,0.0,0.0
273350139,2008,"December 1, 2007",Saint Louis Billikens,Long Beach State 49ers,"6-3, 4-0 Home","1-5, 0-4 Away",52.0,48.0,,,Final,,22.0,30.0,,17.0,31.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273430062,2008,"December 9, 2007",Hawai'i Rainbow Warriors,Long Beach State 49ers,"3-4, 3-2 Home","2-6, 0-5 Away",61.0,57.0,,,Final,,36.0,25.0,,30.0,27.0,,NCAAB,25-61,19-44,41.0,43.2,6-16,8-16,37.5,50.0,5-11,11-12,45.5,91.7,32.0,39.0,23.0,9.0,15.0,7.0,3.0,2.0,14.0,24.0,,,,,15.0,16.0,16.0,1.0,15.0,8.0,16.0,24.0,,,0.0,0.0,0.0,0.0
273620025,2008,"December 28, 2007",California Golden Bears,Long Beach State 49ers,8-2,3-7,102.0,65.0,,,Final,,38.0,64.0,,15.0,50.0,,NCAAB,38-68,24-63,55.9,38.1,16-31,10-30,51.6,33.3,10-15,7-8,66.7,87.5,35.0,40.0,30.0,14.0,9.0,5.0,5.0,2.0,9.0,20.0,,,,,12.0,13.0,42.0,7.0,9.0,12.0,26.0,22.0,,,0.0,1.0,0.0,0.0
280032540,2008,"January 3, 2008",UC Santa Barbara Gauchos,Long Beach State 49ers,"12-2, 1-0 Conf","3-9, 0-1 Conf",79.0,64.0,,,Final,,42.0,37.0,,35.0,29.0,,NCAAB,31-67,25-52,46.3,48.1,7-19,9-20,36.8,45.0,10-11,5-9,90.9,55.6,35.0,41.0,23.0,15.0,11.0,2.0,5.0,7.0,8.0,22.0,,,,,12.0,17.0,18.0,3.0,13.0,9.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280100299,2008,"January 10, 2008",Long Beach State 49ers,Pacific Tigers,"3-11, 0-3 Conf","11-4, 2-0 Conf",77.0,83.0,,,Final,,32.0,45.0,,33.0,50.0,,NCAAB,26-49,26-56,53.1,46.4,8-19,8-23,42.1,34.8,17-20,23-31,85.0,74.2,29.0,34.0,12.0,14.0,4.0,5.0,0.0,1.0,15.0,12.0,,,,,19.0,18.0,2.0,9.0,7.0,14.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280190027,2008,"January 19, 2008",UC Riverside Highlanders,Long Beach State 49ers,"4-12, 1-4 Conf","4-12, 1-4 Conf",70.0,66.0,,,Final,,34.0,36.0,,33.0,33.0,,NCAAB,23-47,21-46,48.9,45.7,3-14,3-14,21.4,21.4,21-29,21-30,72.4,70.0,33.0,28.0,11.0,12.0,3.0,3.0,2.0,2.0,11.0,8.0,,,,,23.0,23.0,4.0,7.0,11.0,9.0,21.0,16.0,,,0.0,1.0,0.0,0.0
280262463,2008,"January 26, 2008",CSU Northridge Matadors,Long Beach State 49ers,"14-4, 6-0 Conf","4-14, 1-5 Conf",100.0,61.0,,,Final,,47.0,53.0,,26.0,35.0,,NCAAB,38-73,18-49,52.1,36.7,11-25,5-15,44.0,33.3,13-16,20-27,81.3,74.1,45.0,35.0,24.0,11.0,12.0,7.0,1.0,1.0,11.0,21.0,,,,,23.0,16.0,41.0,2.0,17.0,9.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280330299,2008,"February 2, 2008",Long Beach State 49ers,UC Irvine Anteaters,"4-16, 1-7 Conf","9-12, 4-4 Conf",48.0,70.0,,,Final,,21.0,27.0,,38.0,32.0,,NCAAB,15-43,26-49,34.9,53.1,3-18,8-16,16.7,50.0,15-19,10-14,78.9,71.4,23.0,35.0,10.0,13.0,5.0,9.0,2.0,2.0,15.0,18.0,,,,,15.0,20.0,0.0,23.0,7.0,11.0,14.0,22.0,,,0.0,0.0,0.0,0.0
280400279,2008,"February 9, 2008",Pacific Tigers,Long Beach State 49ers,"17-6, 8-2 Conf","5-17, 2-8 Conf",70.0,55.0,,,Final,,40.0,30.0,,30.0,25.0,,NCAAB,27-50,19-47,54.0,40.4,6-17,8-25,35.3,32.0,10-18,9-14,55.6,64.3,31.0,30.0,16.0,13.0,5.0,3.0,1.0,1.0,8.0,13.0,,,,,17.0,14.0,16.0,0.0,6.0,6.0,24.0,23.0,,,0.0,0.0,0.0,0.0
