ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273520202,2008,"December 18, 2007",Tulsa Golden Hurricane,Charlotte 49ers,"5-4, 4-0 Home","6-4, 1-2 Away",75,63,,,Final,,29,46,,21,42,,NCAAB,26-51,22-61,51.0,36.1,6-12,8-22,50.0,36.4,17-29,11-20,58.6,55.0,44.0,41.0,17.0,9.0,7.0,8.0,10.0,4.0,17.0,17.0,,,,,21.0,28.0,24.0,2.0,13.0,17.0,27.0,20.0,,,1.0,0.0,0.0,0.0
280730113,2008,"March 13, 2008",UMass Minutemen,Charlotte 49ers,"21-10, 10-6 Conf","20-12, 9-7 Conf",65,69,,,Final,,36,29,,19,50,,NCAAB,24-52,24-67,46.2,35.8,10-22,10-24,45.5,41.7,7-17,11-20,41.2,55.0,31.0,60.0,13.0,13.0,13.0,8.0,11.0,1.0,14.0,16.0,,,,,18.0,19.0,18.0,4.0,6.0,25.0,23.0,27.0,,,0.0,0.0,0.0,0.0
280680227,2008,"March 8, 2008",Rhode Island Rams,Charlotte 49ers,"21-10, 7-9 Conf","18-12, 9-7 Conf",64,74,,,Final,,38,26,,35,39,,NCAAB,20-59,23-60,33.9,38.3,3-21,12-25,14.3,48.0,21-28,16-24,75.0,66.7,48.0,46.0,9.0,13.0,4.0,7.0,4.0,2.0,16.0,15.0,,,,,20.0,24.0,6.0,11.0,16.0,15.0,29.0,28.0,,,0.0,0.0,0.0,0.0
280622429,2008,"March 2, 2008",Charlotte 49ers,Duquesne Dukes,"16-12, 7-7 Conf","16-11, 6-8 Conf",89,82,,,Final,,36,53,,34,48,,NCAAB,27-59,24-56,45.8,42.9,11-30,11-30,36.7,36.7,24-35,23-32,68.6,71.9,37.0,39.0,17.0,18.0,12.0,8.0,1.0,4.0,16.0,18.0,,,,,22.0,26.0,12.0,2.0,12.0,12.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280542429,2008,"February 23, 2008",Charlotte 49ers,Saint Louis Billikens,"15-11, 6-6 Conf","15-12, 6-7 Conf",81,64,,,Final,,44,37,,35,29,,NCAAB,23-46,23-51,50.0,45.1,9-21,7-21,42.9,33.3,26-32,11-16,81.3,68.8,34.0,27.0,9.0,13.0,2.0,5.0,1.0,2.0,10.0,10.0,,,,,12.0,24.0,17.0,2.0,9.0,7.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280400179,2008,"February 9, 2008",St. Bonaventure Bonnies,Charlotte 49ers,"7-15, 1-7 Conf","14-8, 5-3 Conf",83,87,,,Final,,38,45,,40,47,,NCAAB,28-61,26-53,45.9,49.1,11-27,13-27,40.7,48.1,16-23,22-24,69.6,91.7,39.0,31.0,15.0,16.0,5.0,10.0,4.0,3.0,15.0,13.0,,,,,17.0,18.0,4.0,7.0,18.0,8.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280332429,2008,"February 2, 2008",Charlotte 49ers,Richmond Spiders,"13-7, 4-2 Conf","11-9, 4-3 Conf",58,64,,,Final,,24,34,,33,31,,NCAAB,18-51,21-43,35.3,48.8,1-23,9-18,4.3,50.0,21-34,13-18,61.8,72.2,33.0,40.0,6.0,12.0,13.0,5.0,3.0,3.0,13.0,22.0,,,,,18.0,27.0,2.0,13.0,11.0,8.0,19.0,28.0,,,1.0,1.0,0.0,0.0
273132429,2008,"November 9, 2007",Charlotte 49ers,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",61,55,,,Final,,27,34,,28,27,,NCAAB,20-49,21-56,40.8,37.5,4-17,9-27,23.5,33.3,17-36,4-6,47.2,66.7,41.0,40.0,8.0,12.0,14.0,8.0,6.0,2.0,19.0,21.0,,,,,17.0,26.0,11.0,5.0,15.0,11.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280232325,2008,"January 23, 2008",La Salle Explorers,Charlotte 49ers,"7-10, 2-2 Conf","12-6, 3-1 Conf",78,84,,,Final,,40,38,,37,47,,NCAAB,26-56,30-59,46.4,50.8,8-24,10-20,33.3,50.0,18-24,14-23,75.0,60.9,39.0,37.0,13.0,15.0,2.0,8.0,2.0,3.0,18.0,12.0,,,,,19.0,20.0,3.0,10.0,9.0,7.0,28.0,26.0,,,0.0,1.0,0.0,0.0
280090228,2008,"January 9, 2008",Clemson Tigers,Charlotte 49ers,"12-3, 6-2 Home","9-5, 2-2 Away",72,82,,,Final,,30,42,,41,41,,NCAAB,25-65,29-60,38.5,48.3,4-20,4-14,20.0,28.6,18-26,20-29,69.2,69.0,46.0,45.0,9.0,13.0,11.0,8.0,11.0,5.0,18.0,15.0,,,,,26.0,22.0,1.0,12.0,17.0,12.0,25.0,29.0,,,0.0,0.0,0.0,0.0
273642429,2008,"December 30, 2007",Charlotte 49ers,Fairleigh Dickinson Knights,"8-4, 7-0 Home","4-6, 1-4 Away",65,59,,,Final,,35,30,,25,34,,NCAAB,20-62,19-64,32.3,29.7,6-19,9-23,31.6,39.1,19-28,12-18,67.9,66.7,57.0,48.0,11.0,8.0,7.0,9.0,9.0,2.0,14.0,13.0,,,,,18.0,23.0,14.0,3.0,22.0,19.0,31.0,24.0,,,0.0,0.0,0.0,0.0
273422429,2008,"December 8, 2007",Charlotte 49ers,Southern Illinois Salukis,"6-2, 5-0 Home","3-3, 0-1 Away",71,56,,,Final,,32,39,,20,36,,NCAAB,19-43,20-62,44.2,32.3,8-17,6-26,47.1,23.1,25-32,10-17,78.1,58.8,40.0,38.0,10.0,8.0,7.0,8.0,6.0,1.0,20.0,17.0,,,,,15.0,23.0,23.0,5.0,7.0,14.0,30.0,20.0,,,0.0,0.0,0.0,0.0
273332429,2008,"November 29, 2007",Charlotte 49ers,Wake Forest Demon Deacons,"4-2, 3-0 Home","4-1, 0-1 Away",63,59,,,Final,,24,39,,29,30,,NCAAB,24-62,20-57,38.7,35.1,4-19,5-21,21.1,23.8,11-18,14-21,61.1,66.7,38.0,50.0,15.0,12.0,11.0,7.0,8.0,7.0,15.0,22.0,,,,,22.0,20.0,4.0,5.0,8.0,15.0,26.0,33.0,,,2.0,2.0,0.0,0.0
273210082,2008,"November 17, 2007",UIC Flames,Charlotte 49ers,"2-2, 2-1 Home","3-1, 1-0 Away",63,64,,,Final,,27,36,,31,33,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273162429,2008,"November 12, 2007",Charlotte 49ers,Appalachian State Mountaineers,"2-0, 2-0 Home","0-1, 0-1 Away",84,78,,,Final,,35,49,,41,37,,NCAAB,25-53,29-50,47.2,58.0,7-17,9-14,41.2,64.3,27-38,11-20,71.1,55.0,35.0,28.0,13.0,13.0,7.0,3.0,1.0,3.0,15.0,21.0,,,,,22.0,27.0,11.0,6.0,11.0,5.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280162429,2008,"January 16, 2008",Charlotte 49ers,Saint Joseph's Hawks,"11-5, 2-0 Conf","9-5, 2-1 Conf",70,66,,,Final,,39,31,,34,32,,NCAAB,23-53,23-52,43.4,44.2,8-24,4-17,33.3,23.5,16-22,16-20,72.7,80.0,39.0,34.0,12.0,13.0,9.0,8.0,1.0,2.0,16.0,14.0,,,,,18.0,20.0,14.0,6.0,10.0,6.0,25.0,24.0,,,0.0,0.0,0.0,0.0
