ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280480154,2007,"February 17, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"16-8, 6-5 Conf","22-2, 10-1 Conf",86,73,,,Final,,47,39,,42,31,,NCAAB,27-60,26-64,45.0,40.6,5-11,8-28,45.5,28.6,27-38,13-25,71.1,52.0,49.0,43.0,10.0,12.0,7.0,8.0,8.0,2.0,19.0,22.0,,,,,20.0,31.0,14.0,5.0,14.0,14.0,31.0,24.0,,,1.0,1.0,0.0,0.0
273240356,2007,"November 20, 2007",Illinois Fighting Illini,Duke Blue Devils,3-1,4-0,66,79,,,Final,,36,30,,44,35,,NCAAB,21-65,26-46,32.3,56.5,4-16,6-13,25.0,46.2,20-29,21-29,69.0,72.4,45.0,35.0,10.0,11.0,5.0,5.0,4.0,7.0,11.0,12.0,,,,,27.0,22.0,0.0,13.0,22.0,5.0,19.0,26.0,,,0.0,0.0,0.0,0.0
273290150,2007,"November 25, 2007",Duke Blue Devils,Eastern Kentucky Colonels,"6-0, 3-0 Home","2-3, 0-3 Away",78,43,,,Final,,34,44,,12,31,,NCAAB,26-47,16-41,55.3,39.0,11-26,4-14,42.3,28.6,15-26,7-8,57.7,87.5,32.0,23.0,17.0,12.0,11.0,10.0,3.0,2.0,20.0,31.0,,,,,15.0,20.0,38.0,0.0,10.0,5.0,19.0,17.0,,,0.0,0.0,0.0,0.0
273350150,2007,"December 01, 2007",Davidson Wildcats,Duke Blue Devils,3-3,8-0,73,79,,,Final,,32,41,,43,36,,NCAAB,30-68,27-57,44.1,47.4,8-24,11-25,33.3,44.0,5-12,14-23,41.7,60.9,41.0,41.0,15.0,17.0,4.0,3.0,7.0,5.0,14.0,16.0,,,,,22.0,19.0,3.0,16.0,13.0,10.0,26.0,30.0,,,0.0,0.0,0.0,0.0
273510150,2007,"December 17, 2007",Duke Blue Devils,Albany Great Danes,"10-0, 5-0 Home","5-5, 1-5 Away",111,70,,,Final,,57,54,,31,39,,NCAAB,38-63,30-64,60.3,46.9,15-26,3-16,57.7,18.8,20-34,7-10,58.8,70.0,33.0,41.0,20.0,9.0,9.0,6.0,4.0,3.0,8.0,21.0,,,,,11.0,27.0,43.0,0.0,8.0,11.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280060150,2007,"January 06, 2008",Duke Blue Devils,Cornell Big Red,"11-1, 6-0 Home","6-5, 2-4 Away",81,67,,,Final,,41,40,,32,35,,NCAAB,29-65,27-59,44.6,45.8,6-23,6-13,26.1,46.2,17-25,7-11,68.0,63.6,45.0,35.0,16.0,15.0,9.0,5.0,4.0,1.0,14.0,18.0,,,,,17.0,23.0,15.0,3.0,16.0,8.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280130150,2007,"January 13, 2008",Duke Blue Devils,Virginia Cavaliers,"13-1, 1-0 Conf","10-4, 0-1 Conf",87,65,,,Final,,43,44,,31,34,,NCAAB,34-67,25-59,50.7,42.4,11-31,4-14,35.5,28.6,8-12,11-16,66.7,68.8,39.0,35.0,21.0,9.0,12.0,3.0,3.0,2.0,11.0,18.0,,,,,17.0,17.0,26.0,0.0,12.0,12.0,23.0,22.0,,,0.0,0.0,0.0,0.0
280190150,2007,"January 19, 2008",Duke Blue Devils,Clemson Tigers,"15-1, 3-0 Conf","14-4, 2-2 Conf",93,80,,,Final,,43,50,,38,42,,NCAAB,31-58,33-62,53.4,53.2,7-22,4-12,31.8,33.3,24-32,10-23,75.0,43.5,29.0,47.0,14.0,17.0,13.0,4.0,4.0,2.0,11.0,21.0,,,,,21.0,23.0,16.0,6.0,9.0,19.0,17.0,23.0,,,0.0,0.0,0.0,0.0
280270120,2007,"January 27, 2008",Maryland Terrapins,Duke Blue Devils,"12-8, 2-3 Conf","17-1, 5-0 Conf",84,93,,,Final,,51,33,,42,51,,NCAAB,31-57,32-68,54.4,47.1,4-12,6-18,33.3,33.3,18-27,23-29,66.7,79.3,39.0,44.0,24.0,9.0,4.0,13.0,5.0,3.0,22.0,10.0,,,,,20.0,23.0,9.0,9.0,11.0,15.0,26.0,21.0,,,0.0,1.0,0.0,0.0
280330150,2007,"February 02, 2008",Duke Blue Devils,Miami Hurricanes,"19-1, 7-0 Conf","15-6, 2-5 Conf",88,73,,,Final,,38,50,,31,42,,NCAAB,25-61,29-59,41.0,49.2,12-30,3-11,40.0,27.3,26-40,12-21,65.0,57.1,45.0,38.0,13.0,11.0,5.0,4.0,7.0,0.0,11.0,14.0,,,,,23.0,31.0,18.0,3.0,19.0,12.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280400150,2007,"February 09, 2008",Duke Blue Devils,Boston College Eagles,"21-1, 9-0 Conf","12-10, 3-6 Conf",90,80,,,Final,,41,49,,42,38,,NCAAB,31-70,32-58,44.3,55.2,8-23,7-13,34.8,53.8,20-33,9-13,60.6,69.2,39.0,37.0,15.0,16.0,10.0,5.0,5.0,7.0,6.0,21.0,,,,,14.0,28.0,13.0,9.0,19.0,9.0,17.0,27.0,,,1.0,0.0,0.0,0.0
280750150,2007,"March 15, 2008",Duke Blue Devils,Clemson Tigers,"27-5, 13-3 Conf","24-8, 10-6 Conf",74,78,,,Final,,31,43,,30,48,,NCAAB,26-60,28-55,43.3,50.9,6-26,7-19,23.1,36.8,16-17,15-22,94.1,68.2,37.0,31.0,12.0,15.0,8.0,9.0,1.0,4.0,16.0,16.0,,,,,17.0,15.0,6.0,9.0,12.0,8.0,21.0,22.0,,,0.0,0.0,0.0,0.0
