ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280520098,2008,"February 21, 2008",Western Kentucky Hilltoppers,South Alabama Jaguars,"21-6, 13-2 Conf","22-5, 14-2 Conf",64.0,69.0,,,Final,,30.0,34.0,,41.0,28.0,,NCAAB,23-68,21-48,33.8,43.8,5-22,4-16,22.7,25.0,13-21,23-31,61.9,74.2,40.0,45.0,10.0,11.0,7.0,3.0,3.0,5.0,8.0,19.0,,,,,24.0,21.0,3.0,11.0,17.0,12.0,22.0,32.0,,,0.0,0.0,0.0,0.0
280472393,2008,"February 16, 2008",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"12-13, 9-6 Conf","21-5, 13-1 Conf",66.0,71.0,,,Final,,38.0,28.0,,34.0,37.0,,NCAAB,17-36,22-54,47.2,40.7,3-8,6-20,37.5,30.0,29-38,21-27,76.3,77.8,33.0,30.0,9.0,9.0,8.0,11.0,2.0,3.0,22.0,15.0,,,,,20.0,27.0,6.0,8.0,5.0,11.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280380249,2008,"February 7, 2008",North Texas Mean Green,Western Kentucky Hilltoppers,"14-8, 5-6 Conf","19-5, 11-1 Conf",84.0,94.0,,,Final,,40.0,44.0,,49.0,45.0,,NCAAB,27-64,34-62,42.2,54.8,7-21,7-14,33.3,50.0,23-29,19-29,79.3,65.5,38.0,42.0,10.0,11.0,2.0,4.0,2.0,8.0,8.0,11.0,,,,,24.0,25.0,0.0,15.0,15.0,14.0,20.0,26.0,,,0.0,0.0,0.0,0.0
280310098,2008,"January 31, 2008",Western Kentucky Hilltoppers,Little Rock Trojans,"17-5, 9-1 Conf","14-7, 6-4 Conf",71.0,47.0,,,Final,,25.0,46.0,,27.0,20.0,,NCAAB,25-51,15-51,49.0,29.4,9-18,4-12,50.0,33.3,12-20,13-15,60.0,86.7,34.0,34.0,11.0,5.0,10.0,4.0,6.0,2.0,17.0,22.0,,,,,17.0,19.0,28.0,7.0,6.0,11.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280232443,2008,"January 23, 2008",New Orleans Privateers,Western Kentucky Hilltoppers,"14-6, 4-4 Conf","15-5, 7-1 Conf",55.0,73.0,,,Final,,26.0,29.0,,32.0,41.0,,NCAAB,17-49,31-55,34.7,56.4,0-10,7-16,0.0,43.8,21-26,4-10,80.8,40.0,28.0,41.0,4.0,16.0,7.0,5.0,1.0,4.0,11.0,16.0,,,,,14.0,21.0,0.0,18.0,12.0,15.0,12.0,23.0,,,0.0,0.0,0.0,0.0
280102433,2008,"January 10, 2008",UL Monroe Warhawks,Western Kentucky Hilltoppers,"6-10, 0-4 Conf","11-5, 3-1 Conf",44.0,71.0,,,Final,,17.0,27.0,,34.0,37.0,,NCAAB,10-42,26-55,23.8,47.3,4-28,9-22,14.3,40.9,20-27,10-12,74.1,83.3,30.0,39.0,5.0,17.0,9.0,11.0,1.0,2.0,20.0,14.0,,,,,15.0,21.0,0.0,27.0,11.0,12.0,17.0,24.0,,,0.0,0.0,0.0,0.0
280020098,2008,"January 2, 2008",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"10-4, 2-0 Conf","4-9, 1-2 Conf",62.0,51.0,,,Final,,35.0,27.0,,19.0,32.0,,NCAAB,24-53,17-53,45.3,32.1,4-13,5-16,30.8,31.3,10-12,12-14,83.3,85.7,41.0,32.0,9.0,7.0,10.0,4.0,3.0,1.0,14.0,14.0,,,,,17.0,15.0,20.0,0.0,11.0,12.0,26.0,19.0,,,0.0,0.0,0.0,0.0
280540098,2008,"February 23, 2008",Western Kentucky Hilltoppers,UL Monroe Warhawks,"22-6, 14-2 Conf","10-18, 4-12 Conf",86.0,75.0,,,Final,,41.0,45.0,,34.0,41.0,,NCAAB,30-58,25-49,51.7,51.0,6-15,8-18,40.0,44.4,20-27,17-24,74.1,70.8,32.0,28.0,12.0,11.0,6.0,5.0,4.0,3.0,13.0,21.0,,,,,18.0,25.0,14.0,7.0,13.0,9.0,18.0,19.0,,,0.0,0.0,0.0,0.0
273560079,2008,"December 22, 2007",Southern Illinois Salukis,Western Kentucky Hilltoppers,"5-5, 3-1 Home","8-4, 1-2 Away",88.0,78.0,,,Final,,40.0,48.0,,36.0,42.0,,NCAAB,26-46,27-56,56.5,48.2,8-14,8-19,57.1,42.1,28-36,16-20,77.8,80.0,33.0,31.0,20.0,12.0,8.0,6.0,2.0,3.0,12.0,11.0,,,,,19.0,25.0,10.0,0.0,9.0,9.0,20.0,17.0,,,0.0,0.0,0.0,0.0
273390098,2008,"December 5, 2007",Western Kentucky Hilltoppers,Nebraska Cornhuskers,"6-2, 4-0 Home","5-2, 0-2 Away",69.0,62.0,,,Final/OT,,29.0,26.0,14.0,24.0,31.0,7.0,NCAAB,21-52,20-48,40.4,41.7,9-21,3-13,42.9,23.1,18-21,19-28,85.7,67.9,32.0,35.0,13.0,12.0,5.0,2.0,5.0,1.0,21.0,23.0,,,,,25.0,20.0,9.0,4.0,8.0,10.0,23.0,24.0,,,1.0,1.0,0.0,0.0
