ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273430349,2008,"December 9, 2007",Army Black Knights,Quinnipiac Bobcats,"4-5, 1-2 Home","4-4, 2-2 Away",54.0,58.0,,,Final,,21.0,33.0,,28.0,30.0,,NCAAB,19-48,21-50,39.6,42.0,5-14,8-16,35.7,50.0,11-14,8-14,78.6,57.1,34.0,38.0,12.0,12.0,8.0,7.0,0.0,3.0,15.0,18.0,,,,,22.0,18.0,4.0,9.0,5.0,9.0,24.0,27.0,,,0.0,0.0,0.0,0.0
280660116,2008,"March 6, 2008",Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,"16-14, 11-7 Conf","15-15, 11-7 Conf",80.0,70.0,,,Final,,37.0,43.0,,33.0,37.0,,NCAAB,25-56,26-63,44.6,41.3,6-21,5-13,28.6,38.5,24-39,13-21,61.5,61.9,39.0,46.0,16.0,10.0,6.0,4.0,6.0,3.0,11.0,14.0,,,,,21.0,29.0,15.0,5.0,11.0,13.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280612681,2008,"March 1, 2008",Wagner Seahawks,Quinnipiac Bobcats,"22-7, 15-3 Conf","15-14, 11-7 Conf",77.0,68.0,,,Final,,39.0,38.0,,27.0,41.0,,NCAAB,27-50,25-58,54.0,43.1,5-13,3-15,38.5,20.0,18-28,15-22,64.3,68.2,30.0,39.0,16.0,16.0,6.0,8.0,3.0,1.0,12.0,15.0,,,,,19.0,23.0,14.0,0.0,5.0,12.0,25.0,22.0,,,0.0,0.0,0.0,0.0
280542514,2008,"February 23, 2008",Quinnipiac Bobcats,Sacred Heart Pioneers,"14-13, 10-6 Conf","16-11, 13-3 Conf",74.0,88.0,,,Final,,38.0,36.0,,36.0,52.0,,NCAAB,27-48,32-67,56.3,47.8,6-16,9-19,37.5,47.4,14-20,15-19,70.0,78.9,37.0,28.0,12.0,18.0,2.0,5.0,1.0,0.0,21.0,9.0,,,,,21.0,20.0,4.0,14.0,7.0,13.0,27.0,15.0,,,0.0,0.0,0.0,0.0
280470116,2008,"February 16, 2008",Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,"13-13, 9-6 Conf","13-12, 9-5 Conf",77.0,70.0,,,Final,,37.0,40.0,,28.0,42.0,,NCAAB,27-60,25-64,45.0,39.1,7-18,4-16,38.9,25.0,16-24,16-22,66.7,72.7,41.0,45.0,13.0,7.0,8.0,4.0,6.0,3.0,10.0,13.0,,,,,21.0,23.0,11.0,1.0,7.0,12.0,31.0,29.0,,,0.0,0.0,0.0,0.0
280422514,2008,"February 11, 2008",Quinnipiac Bobcats,Wagner Seahawks,"12-11, 8-4 Conf","17-6, 10-2 Conf",70.0,82.0,,,Final/OT,,31.0,31.0,8.0,29.0,33.0,20.0,NCAAB,26-59,30-56,44.1,53.6,6-18,9-25,33.3,36.0,12-17,13-22,70.6,59.1,39.0,34.0,14.0,18.0,7.0,5.0,1.0,3.0,13.0,10.0,,,,,17.0,16.0,5.0,12.0,16.0,12.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280330161,2008,"February 2, 2008",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"6-14, 2-8 Conf","12-9, 8-2 Conf",74.0,78.0,,,Final,,45.0,29.0,,28.0,50.0,,NCAAB,25-49,28-58,51.0,48.3,7-23,8-14,30.4,57.1,17-22,14-20,77.3,70.0,33.0,32.0,13.0,10.0,6.0,3.0,1.0,1.0,13.0,11.0,,,,,17.0,20.0,17.0,4.0,7.0,10.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280262529,2008,"January 26, 2008",Sacred Heart Pioneers,Quinnipiac Bobcats,"11-10, 8-2 Conf","10-9, 6-2 Conf",75.0,74.0,,,Final,,36.0,39.0,,29.0,45.0,,NCAAB,24-52,26-55,46.2,47.3,5-15,5-12,33.3,41.7,22-32,17-23,68.8,73.9,29.0,38.0,13.0,6.0,6.0,3.0,1.0,2.0,9.0,14.0,,,,,20.0,23.0,10.0,6.0,7.0,11.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280172597,2008,"January 17, 2008",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"5-13, 2-5 Conf","9-8, 5-1 Conf",72.0,75.0,,,Final,,36.0,36.0,,38.0,37.0,,NCAAB,27-63,26-51,42.9,51.0,6-18,8-14,33.3,57.1,12-16,15-18,75.0,83.3,37.0,37.0,14.0,16.0,5.0,6.0,0.0,2.0,12.0,14.0,,,,,17.0,19.0,3.0,7.0,14.0,6.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280102514,2008,"January 10, 2008",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"7-8, 3-1 Conf","7-9, 3-2 Conf",70.0,59.0,,,Final,,26.0,44.0,,26.0,33.0,,NCAAB,28-52,24-60,53.8,40.0,3-6,3-13,50.0,23.1,11-14,8-12,78.6,66.7,40.0,30.0,19.0,9.0,4.0,7.0,7.0,3.0,16.0,12.0,,,,,15.0,18.0,13.0,7.0,6.0,7.0,33.0,20.0,,,0.0,0.0,0.0,0.0
