ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280692166,2008,"March 9, 2008",Davidson Wildcats,UNC Greensboro Spartans,"25-6, 20-0 Conf","19-12, 12-8 Conf",82.0,52.0,,,Final,,40.0,42.0,,26.0,26.0,,NCAAB,34-61,16-45,55.7,35.6,6-17,10-25,35.3,40.0,8-9,10-14,88.9,71.4,42.0,23.0,15.0,12.0,9.0,2.0,3.0,5.0,8.0,16.0,,,,,13.0,16.0,30.0,0.0,13.0,6.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280632430,2008,"March 3, 2008",UNC Greensboro Spartans,Western Carolina Catamounts,"18-11, 12-8 Conf","10-20, 6-14 Conf",60.0,55.0,,,Final,,21.0,39.0,,25.0,30.0,,NCAAB,19-43,23-52,44.2,44.2,6-17,3-16,35.3,18.8,16-24,6-10,66.7,60.0,32.0,41.0,10.0,11.0,7.0,7.0,4.0,1.0,12.0,17.0,,,,,16.0,21.0,11.0,9.0,10.0,16.0,16.0,19.0,,,0.0,0.0,0.0,0.0
273200292,2008,"November 16, 2007",UT Rio Grande Valley Vaqueros,UNC Greensboro Spartans,"2-1, 2-1 Home","2-0, 2-0 Away",56.0,70.0,,,Final,,26.0,30.0,,26.0,44.0,,NCAAB,18-58,25-51,31.0,49.0,6-21,7-21,28.6,33.3,14-26,13-18,53.8,72.2,38.0,49.0,8.0,15.0,9.0,7.0,2.0,5.0,13.0,20.0,,,,,19.0,22.0,1.0,14.0,16.0,11.0,18.0,31.0,,,0.0,0.0,0.0,0.0
273282430,2008,"November 24, 2007",UNC Greensboro Spartans,South Carolina Upstate Spartans,"3-1, 1-0 Home","0-5, 0-3 Away",93.0,76.0,,,Final,,50.0,43.0,,36.0,40.0,,NCAAB,31-57,27-59,54.4,45.8,12-20,9-21,60.0,42.9,19-27,13-17,70.4,76.5,38.0,31.0,19.0,12.0,10.0,12.0,1.0,3.0,18.0,18.0,,,,,16.0,20.0,24.0,0.0,14.0,13.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273380259,2008,"December 4, 2007",Virginia Tech Hokies,UNC Greensboro Spartans,"4-3, 3-0 Home","3-3, 2-1 Away",67.0,39.0,,,Final,,27.0,40.0,,14.0,25.0,,NCAAB,28-62,13-49,45.2,26.5,7-17,1-18,41.2,5.6,4-7,12-18,57.1,66.7,36.0,39.0,16.0,6.0,7.0,2.0,8.0,4.0,10.0,18.0,,,,,20.0,14.0,28.0,0.0,14.0,16.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273492430,2008,"December 15, 2007",UNC Greensboro Spartans,Furman Paladins,"4-4, 1-1 Conf","0-8, 0-3 Conf",75.0,63.0,,,Final,,34.0,41.0,,38.0,25.0,,NCAAB,24-51,26-62,47.1,41.9,4-17,8-25,23.5,32.0,23-30,3-5,76.7,60.0,45.0,31.0,12.0,11.0,4.0,7.0,8.0,2.0,12.0,12.0,,,,,14.0,23.0,13.0,6.0,12.0,11.0,27.0,18.0,,,0.0,1.0,0.0,0.0
273630350,2008,"December 29, 2007",UNC Wilmington Seahawks,UNC Greensboro Spartans,"8-5, 4-1 Home","6-4, 4-2 Away",55.0,72.0,,,Final,,25.0,30.0,,43.0,29.0,,NCAAB,23-62,26-58,37.1,44.8,6-22,9-23,27.3,39.1,3-4,11-16,75.0,68.8,40.0,42.0,14.0,15.0,7.0,8.0,3.0,3.0,16.0,11.0,,,,,17.0,9.0,4.0,26.0,12.0,10.0,25.0,26.0,,,0.0,1.0,0.0,0.0
280052430,2008,"January 5, 2008",UNC Greensboro Spartans,Georgia Southern Eagles,"8-4, 2-1 Conf","9-5, 2-2 Conf",79.0,67.0,,,Final,,27.0,52.0,,26.0,41.0,,NCAAB,23-51,23-66,45.1,34.8,9-21,5-19,42.9,26.3,24-31,16-21,77.4,76.2,41.0,45.0,15.0,11.0,9.0,8.0,6.0,1.0,13.0,14.0,,,,,21.0,25.0,19.0,1.0,9.0,18.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280100236,2008,"January 10, 2008",Chattanooga Mocs,UNC Greensboro Spartans,"11-5, 6-0 Conf","9-5, 3-2 Conf",78.0,73.0,,,Final,,33.0,45.0,,30.0,43.0,,NCAAB,28-56,28-69,50.0,40.6,14-26,12-34,53.8,35.3,8-12,5-7,66.7,71.4,37.0,41.0,21.0,19.0,7.0,10.0,4.0,5.0,21.0,18.0,,,,,10.0,16.0,7.0,1.0,10.0,16.0,26.0,21.0,,,0.0,0.0,0.0,0.0
280262643,2008,"January 26, 2008",The Citadel Bulldogs,UNC Greensboro Spartans,"5-14, 0-10 Conf","12-6, 6-3 Conf",63.0,74.0,,,Final,,43.0,20.0,,37.0,37.0,,NCAAB,23-49,23-57,46.9,40.4,9-19,6-21,47.4,28.6,8-16,22-34,50.0,64.7,37.0,42.0,12.0,16.0,9.0,9.0,3.0,5.0,20.0,14.0,,,,,29.0,20.0,11.0,15.0,9.0,18.0,23.0,21.0,,,0.0,1.0,0.0,0.0
280350290,2008,"February 4, 2008",Georgia Southern Eagles,UNC Greensboro Spartans,"15-8, 8-5 Conf","13-7, 7-4 Conf",80.0,78.0,,,Final,,44.0,36.0,,42.0,36.0,,NCAAB,32-64,31-54,50.0,57.4,8-15,9-21,53.3,42.9,8-13,7-15,61.5,46.7,38.0,29.0,21.0,23.0,6.0,3.0,3.0,7.0,12.0,13.0,,,,,15.0,15.0,7.0,4.0,18.0,9.0,17.0,17.0,,,0.0,0.0,0.0,0.0
280410231,2008,"February 10, 2008",Furman Paladins,UNC Greensboro Spartans,"5-19, 4-11 Conf","13-9, 7-6 Conf",69.0,59.0,,,Final,,32.0,37.0,,30.0,29.0,,NCAAB,24-59,19-63,40.7,30.2,5-20,7-34,25.0,20.6,16-19,14-22,84.2,63.6,48.0,42.0,13.0,13.0,5.0,9.0,2.0,4.0,11.0,10.0,,,,,17.0,16.0,10.0,1.0,11.0,16.0,34.0,25.0,,,0.0,0.0,0.0,0.0
280472430,2008,"February 16, 2008",UNC Greensboro Spartans,Appalachian State Mountaineers,"14-10, 8-7 Conf","16-10, 11-6 Conf",79.0,55.0,,,Final,,35.0,44.0,,26.0,29.0,,NCAAB,27-51,18-43,52.9,41.9,5-16,4-16,31.3,25.0,20-31,15-20,64.5,75.0,33.0,27.0,10.0,10.0,6.0,5.0,3.0,2.0,12.0,22.0,,,,,21.0,29.0,28.0,2.0,9.0,6.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280522717,2008,"February 21, 2008",Western Carolina Catamounts,UNC Greensboro Spartans,"8-18, 4-12 Conf","15-11, 9-8 Conf",62.0,74.0,,,Final,,33.0,29.0,,33.0,41.0,,NCAAB,22-53,22-49,41.5,44.9,6-23,9-20,26.1,45.0,12-15,21-28,80.0,75.0,32.0,37.0,9.0,13.0,5.0,7.0,3.0,4.0,12.0,9.0,,,,,23.0,16.0,2.0,12.0,13.0,14.0,19.0,20.0,,,0.0,0.0,0.0,0.0
