ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280170277,2008,"January 17, 2008",West Virginia Mountaineers,St. John's Red Storm,"13-4, 3-2 Conf","7-9, 1-4 Conf",73,64,,,Final,,29,44,,29,35,,NCAAB,23-53,21-53,43.4,39.6,8-19,5-13,42.1,38.5,19-25,17-23,76.0,73.9,32.0,43.0,14.0,11.0,9.0,5.0,8.0,4.0,7.0,17.0,,,,,20.0,20.0,14.0,8.0,8.0,13.0,22.0,26.0,,,1.0,0.0,0.0,0.0
273322599,2008,"November 28, 2007",St. John's Red Storm,Long Island University Sharks,"4-0, 4-0 Home","3-2, 1-2 Away",68,56,,,Final,,29,39,,23,33,,NCAAB,26-63,21-55,41.3,38.2,3-18,4-18,16.7,22.2,13-16,10-16,81.3,62.5,49.0,42.0,11.0,7.0,11.0,7.0,5.0,2.0,15.0,18.0,,,,,21.0,20.0,14.0,3.0,15.0,10.0,29.0,25.0,,,1.0,1.0,0.0,0.0
273492599,2008,"December 15, 2007",St. John's Red Storm,Niagara Purple Eagles,"4-2, 4-1 Home","5-3, 1-3 Away",73,77,,,Final,,38,35,,36,41,,NCAAB,26-53,20-56,49.1,35.7,12-22,5-19,54.5,26.3,9-16,32-46,56.3,69.6,43.0,43.0,14.0,10.0,3.0,13.0,3.0,3.0,18.0,7.0,,,,,28.0,18.0,6.0,4.0,10.0,15.0,28.0,22.0,,,0.0,1.0,0.0,0.0
273550062,2008,"December 21, 2007",Hawai'i Rainbow Warriors,St. John's Red Storm,3-6,5-3,62,68,,,Final,,31,31,,34,34,,NCAAB,24-56,24-40,42.9,60.0,2-17,3-5,11.8,60.0,12-17,17-24,70.6,70.8,36.0,26.0,14.0,10.0,6.0,7.0,1.0,0.0,16.0,18.0,,,,,22.0,21.0,6.0,10.0,18.0,8.0,12.0,16.0,,,0.0,0.0,0.0,0.0
273622599,2008,"December 28, 2007",St. John's Red Storm,Marist Red Foxes,6-4,6-6,62,59,,,Final,,31,31,,24,35,,NCAAB,22-52,22-52,42.3,42.3,2-8,6-19,25.0,31.6,16-21,9-14,76.2,64.3,38.0,34.0,11.0,10.0,7.0,4.0,4.0,2.0,15.0,15.0,,,,,20.0,23.0,11.0,5.0,12.0,10.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280020183,2008,"January 2, 2008",Syracuse Orange,St. John's Red Storm,"11-3, 1-0 Conf","6-6, 0-1 Conf",76,70,,,Final,,41,35,,34,36,,NCAAB,27-57,24-62,47.4,38.7,5-13,5-23,38.5,21.7,17-31,17-21,54.8,81.0,45.0,46.0,18.0,14.0,9.0,3.0,4.0,4.0,11.0,15.0,,,,,17.0,23.0,14.0,2.0,11.0,14.0,25.0,28.0,,,0.0,0.0,0.0,0.0
280080041,2008,"January 8, 2008",UConn Huskies,St. John's Red Storm,"11-3, 2-1 Conf","7-7, 1-2 Conf",81,65,,,Final,,45,36,,32,33,,NCAAB,32-61,23-67,52.5,34.3,5-10,6-16,50.0,37.5,12-26,13-19,46.2,68.4,48.0,45.0,15.0,13.0,12.0,11.0,10.0,3.0,14.0,17.0,,,,,11.0,20.0,22.0,0.0,15.0,20.0,28.0,23.0,,,1.0,0.0,0.0,0.0
280260097,2008,"January 26, 2008",Louisville Cardinals,St. John's Red Storm,"15-5, 5-2 Conf","7-11, 1-6 Conf",67,57,,,Final,,35,32,,20,37,,NCAAB,21-44,17-53,47.7,32.1,9-22,8-23,40.9,34.8,16-24,15-21,66.7,71.4,33.0,37.0,13.0,11.0,14.0,6.0,3.0,2.0,16.0,17.0,,,,,19.0,17.0,22.0,0.0,7.0,15.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280330058,2008,"February 2, 2008",South Florida Bulls,St. John's Red Storm,"10-12, 1-8 Conf","8-12, 2-7 Conf",58,72,,,Final,,26,32,,26,46,,NCAAB,19-49,26-48,38.8,54.2,1-12,4-9,8.3,44.4,19-29,16-22,65.5,72.7,29.0,36.0,8.0,17.0,4.0,8.0,1.0,0.0,13.0,13.0,,,,,19.0,19.0,16.0,18.0,10.0,8.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280402599,2008,"February 9, 2008",St. John's Red Storm,Providence Friars,"10-12, 4-7 Conf","13-10, 4-7 Conf",64,62,,,Final,,32,32,,27,35,,NCAAB,26-55,23-43,47.3,53.5,4-17,9-17,23.5,52.9,8-14,7-11,57.1,63.6,30.0,28.0,16.0,18.0,6.0,3.0,0.0,6.0,8.0,15.0,,,,,15.0,14.0,9.0,7.0,9.0,2.0,19.0,23.0,,,0.0,0.0,0.0,0.0
