ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180309,2007,"November 14, 2007",Louisiana Ragin' Cajuns,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",79,67,,,Final,,32,47,,31,36,,NCAAB,31-65,26-65,47.7,40.0,5-18,6-17,27.8,35.3,12-25,9-10,48.0,90.0,55,34,20,11,12,5,7,2,12,17,,,,,10,17,12.0,0.0,17,7,32,26,,,0,0,0,0
283240344,2008,"November 19, 2008",Mississippi State Bulldogs,North Alabama Lions,"3-0, 3-0 Home",,102,61,,,Final,,48,54,,30,31,,NCAAB,34-59,23-72,57.6,31.9,11-25,7-22,44.0,31.8,23-26,8-15,88.5,53.3,57,28,17,10,10,12,13,2,21,15,,,,,12,20,42.0,0.0,12,13,39,14,,,1,1,0,0
310050142,2010,"January 05, 2011",Missouri Tigers,North Alabama Lions,"14-1, 10-0 Home",,98,58,,,Final,,57,41,,31,27,,NCAAB,35-77,21-69,45.5,30.4,12-26,9-29,46.2,31.0,16-18,7-12,88.9,58.3,64,37,23,13,11,11,9,2,21,22,,,,,12,16,40.0,0.0,21,11,40,22,,,0,0,0,0
323150299,2012,"November 10, 2012",Long Beach State 49ers,North Alabama Lions,"1-0, 1-0 Home",,75,65,,,Final,,44,31,,31,34,,NCAAB,27-60,22-63,45.0,34.9,6-18,8-29,33.3,27.6,15-26,13-21,57.7,61.9,52,40,11,12,7,15,0,1,26,23,,,,,20,24,16.0,0.0,12,12,36,25,,,0,0,0,0
400597312,2014,"January 03, 2015",Auburn Tigers,North Alabama Lions,"8-5, 7-1 Home",,82,61,,,Final,SECN,32,50,,30,31,,NCAAB,31-65,25-60,47.7,41.7,5-22,6-19,22.7,31.6,15-24,5-12,62.5,41.7,43,32,20,14,10,8,4,3,13,18,,,,,13,22,,,15,10,28,22,,,0,0,0,0
401086768,2018,"November 28, 2018",Toledo Rockets,North Alabama Lions,"6-1, 2-0 Home","2-5, 0-5 Away",80,59,,,Final,ESPN+,37,43,,25,34,,NCAAB,30-59,23-62,50.8,37.1,14-29,5-19,48.3,26.3,6-7,8-10,85.7,80.0,40,29,25,9,7,7,1,0,18,11,,,,,14,13,25.0,0.0,11,11,29,18,,,0,0,0,0
401086770,2018,"December 04, 2018",UAB Blazers,North Alabama Lions,"6-2, 4-0 Home","2-7, 0-6 Away",73,67,,,Final,,35,38,,31,36,,NCAAB,31-66,24-52,47.0,46.2,7-25,11-31,28.0,35.5,4-6,8-12,66.7,66.7,39,28,15,13,6,4,1,0,9,14,,,,,11,13,11.0,9.0,14,5,25,23,,,0,0,0,0
401086772,2018,"December 15, 2018",UNC Greensboro Spartans,North Alabama Lions,"10-2, 5-0 Home","3-8, 0-7 Away",53,48,,,Final,,26,27,,17,31,,NCAAB,18-60,19-56,30.0,33.9,4-20,6-24,20.0,25.0,13-19,4-6,68.4,66.7,40,43,6,7,8,3,3,6,5,14,,,,,12,21,,,13,10,27,33,,,0,1,0,0
401086774,2018,"December 21, 2018",VMI Keydets,North Alabama Lions,"6-7, 5-1 Home","3-10, 0-9 Away",89,68,,,Final,ESPN+,52,37,,25,43,,NCAAB,30-70,27-66,42.9,40.9,14-33,4-16,42.4,25.0,15-20,10-15,75.0,66.7,43,41,17,5,7,5,1,3,11,15,,,,,14,18,27.0,2.0,12,10,31,31,,,0,0,0,0
401086775,2018,"December 30, 2018",Eastern Illinois Panthers,North Alabama Lions,"7-6, 3-1 Home","3-12, 0-11 Away",81,70,,,Final,ESPN+,38,43,,35,35,,NCAAB,25-52,22-56,48.1,39.3,7-14,10-30,50.0,33.3,24-32,16-24,75.0,66.7,36,36,14,11,9,4,2,1,7,14,,,,,17,25,13.0,5.0,6,11,30,25,,,1,1,0,0
