ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142459,2008,"November 10, 2007",UMass Minutemen,Northern Illinois Huskies,2-0,0-2,102.0,87.0,,,Final,,53.0,49.0,,37.0,50.0,,NCAAB,31-54,29-66,57.4,43.9,14-26,7-22,53.8,31.8,26-42,22-33,61.9,66.7,34.0,40.0,18.0,10.0,14.0,9.0,5.0,3.0,22.0,28.0,,,,,28.0,32.0,33.0,0.0,8.0,20.0,24.0,20.0,,,0.0,0.0,0.0,0.0
273382459,2008,"December 4, 2007",Northern Illinois Huskies,Air Force Falcons,"2-6, 2-1 Home","5-4, 0-1 Away",63.0,52.0,,,Final,,31.0,32.0,,26.0,26.0,,NCAAB,19-39,17-46,48.7,37.0,7-14,4-16,50.0,25.0,18-27,14-19,66.7,73.7,29.0,31.0,13.0,8.0,12.0,10.0,4.0,1.0,20.0,22.0,,,,,17.0,21.0,13.0,5.0,10.0,13.0,17.0,17.0,,,0.0,0.0,0.0,0.0
273492350,2008,"December 15, 2007",Loyola Chicago Ramblers,Northern Illinois Huskies,"4-5, 3-3 Home","2-8, 0-4 Away",76.0,72.0,,,Final/OT,,32.0,32.0,12.0,28.0,36.0,8.0,NCAAB,23-62,28-61,37.1,45.9,7-21,6-15,33.3,40.0,23-29,10-15,79.3,66.7,47.0,41.0,16.0,13.0,7.0,6.0,7.0,9.0,14.0,17.0,,,,,16.0,22.0,7.0,4.0,19.0,14.0,21.0,24.0,,,0.0,0.0,0.0,0.0
280132459,2008,"January 13, 2008",Northern Illinois Huskies,Toledo Rockets,"4-10, 1-1 Conf","4-10, 1-1 Conf",78.0,62.0,,,Final,,41.0,37.0,,32.0,30.0,,NCAAB,29-53,21-55,54.7,38.2,5-13,5-24,38.5,20.8,15-21,15-31,71.4,48.4,40.0,42.0,19.0,5.0,3.0,5.0,4.0,1.0,13.0,11.0,,,,,27.0,21.0,17.0,0.0,8.0,17.0,28.0,18.0,,,0.0,0.0,0.0,0.0
280722117,2008,"March 12, 2008",Central Michigan Chippewas,Northern Illinois Huskies,"14-16, 8-8 Conf","6-22, 3-12 Conf",83.0,71.0,,,Final,,37.0,46.0,,30.0,41.0,,NCAAB,27-51,25-60,52.9,41.7,12-23,4-10,52.2,40.0,17-26,17-28,65.4,60.7,35.0,46.0,11.0,10.0,10.0,7.0,3.0,4.0,15.0,18.0,,,,,21.0,20.0,22.0,0.0,8.0,19.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280642050,2008,"March 4, 2008",Ball State Cardinals,Northern Illinois Huskies,"6-22, 5-10 Conf","6-20, 3-11 Conf",69.0,63.0,,,Final,,32.0,37.0,,30.0,33.0,,NCAAB,25-62,27-53,40.3,50.9,8-20,3-15,40.0,20.0,11-17,6-7,64.7,85.7,31.0,38.0,12.0,13.0,5.0,1.0,1.0,7.0,3.0,16.0,,,,,12.0,19.0,11.0,5.0,12.0,8.0,19.0,29.0,,,0.0,0.0,0.0,0.0
280572459,2008,"February 26, 2008",Northern Illinois Huskies,Western Michigan Broncos,"6-18, 3-9 Conf","17-10, 10-3 Conf",49.0,56.0,,,Final,,22.0,27.0,,17.0,39.0,,NCAAB,20-58,19-56,34.5,33.9,4-17,3-15,23.5,20.0,5-8,15-21,62.5,71.4,43.0,45.0,13.0,3.0,6.0,7.0,5.0,1.0,21.0,18.0,,,,,20.0,15.0,8.0,7.0,10.0,13.0,28.0,31.0,,,0.0,0.0,0.0,0.0
280432006,2008,"February 12, 2008",Akron Zips,Northern Illinois Huskies,"17-7, 7-4 Conf","6-17, 3-8 Conf",78.0,88.0,,,Final,,37.0,41.0,,40.0,48.0,,NCAAB,28-68,31-48,41.2,64.6,8-27,9-18,29.6,50.0,14-19,17-23,73.7,73.9,29.0,37.0,13.0,18.0,8.0,4.0,2.0,4.0,9.0,20.0,,,,,19.0,16.0,9.0,11.0,10.0,5.0,15.0,31.0,,,0.0,0.0,0.0,0.0
280362459,2008,"February 5, 2008",Northern Illinois Huskies,Buffalo Bulls,"5-16, 2-7 Conf","7-14, 1-8 Conf",81.0,89.0,,,Final,,35.0,46.0,,46.0,43.0,,NCAAB,25-61,33-68,41.0,48.5,7-21,10-19,33.3,52.6,24-30,13-23,80.0,56.5,51.0,40.0,10.0,16.0,10.0,15.0,3.0,3.0,29.0,21.0,,,,,21.0,28.0,6.0,25.0,22.0,17.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280302459,2008,"January 30, 2008",Northern Illinois Huskies,Miami (Oh) Redhawks,"5-14, 2-5 Conf","9-10, 3-4 Conf",51.0,66.0,,,Final,,16.0,35.0,,22.0,44.0,,NCAAB,19-53,26-54,35.8,48.1,1-13,5-17,7.7,29.4,12-21,9-12,57.1,75.0,34.0,36.0,4.0,12.0,0.0,2.0,2.0,0.0,12.0,10.0,,,,,15.0,19.0,0.0,21.0,13.0,8.0,19.0,25.0,,,0.0,0.0,0.0,0.0
