ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280750153,2007,"March 15, 2008",North Carolina Tar Heels,Virginia Tech Hokies,"31-2, 14-2 Conf","19-13, 9-7 Conf",68,66,,,Final,,38,30,,38,28,,NCAAB,24-60,23-58,40.0,39.7,5-14,5-17,35.7,29.4,15-19,15-20,78.9,75.0,47.0,36.0,7.0,11.0,9.0,12.0,6.0,4.0,17.0,12.0,,,,,19.0,19.0,3.0,8.0,12.0,7.0,31.0,26.0,,,1.0,0.0,0.0,0.0
273182166,2007,"November 14, 2007",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,,,Final,,31,37,,38,34,,NCAAB,26-67,24-52,38.8,46.2,4-22,4-13,18.2,30.8,12-15,20-28,80.0,71.4,37.0,43.0,14.0,12.0,7.0,4.0,4.0,3.0,12.0,19.0,,,,,24.0,20.0,7.0,7.0,8.0,6.0,25.0,34.0,,,0.0,1.0,0.0,0.0
273240153,2007,"November 20, 2007",North Carolina Tar Heels,South Carolina State Bulldogs,"3-0, 2-0 Home","0-4, 0-3 Away",110,64,,,Final,,61,49,,34,30,,NCAAB,36-67,23-57,53.7,40.4,9-22,7-11,40.9,63.6,29-39,11-22,74.4,50.0,42.0,34.0,24.0,13.0,15.0,11.0,7.0,7.0,18.0,32.0,,,,,20.0,31.0,49.0,4.0,17.0,13.0,25.0,18.0,,,0.0,0.0,0.0,0.0
273280252,2007,"November 24, 2007",BYU Cougars,North Carolina Tar Heels,5-1,5-0,63,73,,,Final,,31,32,,38,35,,NCAAB,25-62,24-59,40.3,40.7,7-23,2-11,30.4,18.2,6-9,23-30,66.7,76.7,48.0,45.0,6.0,8.0,4.0,9.0,2.0,3.0,21.0,10.0,,,,,24.0,13.0,2.0,10.0,14.0,13.0,29.0,26.0,,,0.0,0.0,0.0,0.0
273350096,2007,"December 01, 2007",Kentucky Wildcats,North Carolina Tar Heels,"4-2, 3-1 Home","7-0, 1-0 Away",77,86,,,Final,,32,45,,37,49,,NCAAB,26-58,26-61,44.8,42.6,7-17,7-14,41.2,50.0,18-22,27-34,81.8,79.4,32.0,47.0,11.0,13.0,7.0,12.0,5.0,5.0,19.0,13.0,,,,,25.0,19.0,2.0,20.0,10.0,16.0,21.0,26.0,,,0.0,0.0,0.0,0.0
273500164,2007,"December 16, 2007",Rutgers Scarlet Knights,North Carolina Tar Heels,"7-4, 5-1 Home","9-0, 3-0 Away",71,93,,,Final,,26,45,,47,46,,NCAAB,25-65,34-80,38.5,42.5,4-17,6-15,23.5,40.0,17-26,19-21,65.4,90.5,41.0,55.0,8.0,15.0,3.0,14.0,7.0,5.0,20.0,12.0,,,,,18.0,20.0,0.0,29.0,15.0,22.0,25.0,30.0,,,0.0,1.0,0.0,0.0
273560153,2007,"December 22, 2007",North Carolina Tar Heels,UC Santa Barbara Gauchos,"11-0, 4-0 Home","10-2, 2-1 Away",105,70,,,Final,,52,53,,32,38,,NCAAB,44-77,28-78,57.1,35.9,3-16,10-26,18.8,38.5,14-24,4-4,58.3,100.0,61.0,33.0,25.0,10.0,12.0,11.0,5.0,6.0,16.0,17.0,,,,,10.0,17.0,37.0,0.0,21.0,13.0,36.0,17.0,,,0.0,0.0,0.0,0.0
273640153,2007,"December 30, 2007",North Carolina Tar Heels,Valparaiso Crusaders,"13-0, 6-0 Home","10-3, 3-3 Away",90,58,,,Final,,36,54,,31,27,,NCAAB,33-65,23-65,50.8,35.4,9-21,9-29,42.9,31.0,15-20,3-10,75.0,30.0,50.0,36.0,23.0,10.0,11.0,6.0,12.0,4.0,11.0,15.0,,,,,13.0,17.0,39.0,0.0,12.0,11.0,35.0,20.0,,,0.0,0.0,0.0,0.0
280740153,2007,"March 14, 2008",North Carolina Tar Heels,Florida State Seminoles,"30-2, 14-2 Conf","19-14, 7-9 Conf",82,70,,,Final,,35,47,,28,42,,NCAAB,30-57,27-55,52.6,49.1,6-13,10-21,46.2,47.6,16-24,6-12,66.7,50.0,32.0,33.0,19.0,14.0,3.0,8.0,2.0,3.0,10.0,16.0,,,,,19.0,20.0,15.0,5.0,9.0,10.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280060228,2007,"January 06, 2008",Clemson Tigers,North Carolina Tar Heels,"12-2, 0-1 Conf","15-0, 1-0 Conf",88,90,,,Final/OT,,41,40,7.0,38,43,9.0,NCAAB,34-79,30-72,43.0,41.7,6-24,6-16,25.0,37.5,14-27,24-30,51.9,80.0,46.0,57.0,15.0,18.0,11.0,6.0,11.0,1.0,14.0,19.0,,,,,23.0,20.0,7.0,6.0,17.0,16.0,28.0,34.0,,,0.0,0.0,0.0,0.0
