ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170002,2008,"November 13, 2007",Auburn Tigers,Kennesaw State Owls,"1-1, 1-0 Home","0-2, 0-2 Away",74.0,62.0,,,Final,,38.0,36.0,,23.0,39.0,,NCAAB,29-51,25-61,56.9,41.0,7-15,8-24,46.7,33.3,9-22,4-9,40.9,44.4,41.0,33.0,22.0,12.0,11.0,11.0,3.0,1.0,23.0,18.0,,,,,13.0,19.0,23.0,0.0,9.0,9.0,30.0,23.0,,,0.0,0.0,0.0,0.0
280730238,2008,"March 13, 2008",Vanderbilt Commodores,Auburn Tigers,"26-6, 10-6 Conf","14-16, 4-12 Conf",93.0,82.0,,,Final,,47.0,46.0,,36.0,46.0,,NCAAB,33-49,29-61,67.3,47.5,9-18,12-27,50.0,44.4,18-23,12-17,78.3,70.6,28.0,24.0,27.0,16.0,1.0,5.0,4.0,1.0,15.0,11.0,,,,,13.0,21.0,17.0,0.0,3.0,9.0,24.0,14.0,,,0.0,0.0,0.0,0.0
280680008,2008,"March 8, 2008",Arkansas Razorbacks,Auburn Tigers,"20-10, 9-7 Conf","14-15, 4-12 Conf",77.0,64.0,,,Final,,45.0,32.0,,26.0,38.0,,NCAAB,30-57,24-52,52.6,46.2,10-19,7-23,52.6,30.4,7-15,9-17,46.7,52.9,39.0,27.0,18.0,16.0,7.0,8.0,5.0,0.0,14.0,11.0,,,,,16.0,19.0,22.0,1.0,11.0,4.0,28.0,22.0,,,1.0,1.0,0.0,0.0
280610002,2008,"March 1, 2008",Auburn Tigers,South Carolina Gamecocks,"14-13, 4-10 Conf","13-15, 5-9 Conf",63.0,69.0,,,Final,,34.0,29.0,,31.0,38.0,,NCAAB,24-61,27-51,39.3,52.9,5-23,3-16,21.7,18.8,10-12,12-17,83.3,70.6,43.0,28.0,11.0,11.0,7.0,8.0,2.0,3.0,15.0,11.0,,,,,17.0,16.0,12.0,14.0,14.0,5.0,24.0,23.0,,,0.0,0.0,0.0,0.0
280550002,2008,"February 24, 2008",Auburn Tigers,Alabama Crimson Tide,"14-11, 4-8 Conf","14-13, 3-9 Conf",88.0,76.0,,,Final,,39.0,49.0,,40.0,36.0,,NCAAB,28-57,28-67,49.1,41.8,12-28,8-28,42.9,28.6,20-25,12-19,80.0,63.2,39.0,42.0,21.0,16.0,10.0,5.0,4.0,2.0,10.0,13.0,,,,,16.0,20.0,16.0,10.0,10.0,18.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280470145,2008,"February 16, 2008",Ole Miss Rebels,Auburn Tigers,"17-7, 3-7 Conf","13-10, 3-7 Conf",78.0,90.0,,,Final,,43.0,35.0,,42.0,48.0,,NCAAB,30-58,32-51,51.7,62.7,8-24,10-20,33.3,50.0,10-17,16-23,58.8,69.6,28.0,24.0,14.0,22.0,5.0,10.0,2.0,1.0,15.0,13.0,,,,,17.0,14.0,2.0,12.0,10.0,4.0,18.0,20.0,,,0.0,0.0,0.0,0.0
280370002,2008,"February 6, 2008",Auburn Tigers,Kentucky Wildcats,"12-9, 2-6 Conf","11-9, 5-2 Conf",63.0,66.0,,,Final,,34.0,29.0,,34.0,32.0,,NCAAB,20-49,26-39,40.8,66.7,5-18,6-10,27.8,60.0,18-25,8-12,72.0,66.7,20.0,30.0,9.0,13.0,15.0,8.0,4.0,3.0,12.0,24.0,,,,,14.0,20.0,2.0,10.0,11.0,6.0,9.0,21.0,,,0.0,1.0,0.0,0.0
280300002,2008,"January 30, 2008",Auburn Tigers,LSU Tigers,"12-7, 2-4 Conf","8-12, 1-5 Conf",80.0,81.0,,,Final,,42.0,38.0,,41.0,40.0,,NCAAB,28-55,31-61,50.9,50.8,10-23,10-25,43.5,40.0,14-15,9-12,93.3,75.0,33.0,34.0,14.0,16.0,2.0,1.0,3.0,5.0,8.0,7.0,,,,,17.0,14.0,10.0,5.0,7.0,9.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280220002,2008,"January 22, 2008",Auburn Tigers,Presbyterian Blue Hose,"12-5, 7-2 Home","2-21, 0-19 Away",78.0,65.0,,,Final,,43.0,35.0,,32.0,33.0,,NCAAB,26-50,21-51,52.0,41.2,9-16,14-33,56.3,42.4,17-22,9-11,77.3,81.8,39.0,22.0,12.0,17.0,3.0,5.0,3.0,1.0,14.0,10.0,,,,,14.0,17.0,24.0,2.0,10.0,3.0,29.0,19.0,,,0.0,0.0,0.0,0.0
280160099,2008,"January 16, 2008",LSU Tigers,Auburn Tigers,"7-10, 0-3 Conf","10-5, 1-2 Conf",67.0,74.0,,,Final,,32.0,35.0,,28.0,46.0,,NCAAB,23-48,29-53,47.9,54.7,7-24,9-19,29.2,47.4,14-19,7-15,73.7,46.7,34.0,33.0,12.0,15.0,6.0,9.0,0.0,1.0,15.0,13.0,,,,,19.0,18.0,15.0,8.0,7.0,7.0,22.0,21.0,,,0.0,0.0,0.0,0.0
