ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013100,2018,"Sat, Sep 8",South Florida Bulls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",49,38,GT -3.5,60,Final,ABC/ESPN2,14,7,7,21,NULL,17,0,14,7,NULL,NCAAF
401019492,2018,"Sat, Sep 22",South Florida Bulls,East Carolina Pirates,"4-0, 1-0 Conf","1-2, 0-1 Conf",20,13,USF -19.5,68,Final,ESPNN,6,7,0,7,NULL,7,3,3,0,NULL,NCAAF
401019505,2018,"Fri, Oct 12",Tulsa Golden Hurricane,South Florida Bulls,"1-5, 0-3 Conf","6-0, 2-0 Conf",24,25,USF -9.5,61,Final,ESPN,7,3,14,0,NULL,3,0,7,15,NULL,NCAAF
401019515,2018,"Sat, Oct 27",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","7-1, 3-1 Conf",57,36,HOU -9.5,78,Final,ABC/ESPN2,14,14,15,14,NULL,0,21,15,0,NULL,NCAAF
401019524,2018,"Sat, Nov 10",Cincinnati Bearcats,South Florida Bulls,"9-1, 5-1 Conf","7-3, 3-3 Conf",35,23,CIN -14.0,54,Final,ESPNU,7,7,21,0,NULL,9,7,7,0,NULL,NCAAF
401019472,2018,"Sat, Sep 1",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,NULL,NULL,Final,ESPN3,7,17,7,3,NULL,0,0,7,7,NULL,NCAAF
401012806,2018,"Sat, Sep 15",Illinois Fighting Illini,South Florida Bulls,2-1,3-0,19,25,USF -14.0,58,Final,BTN,10,6,3,0,NULL,7,0,0,18,NULL,NCAAF
401013362,2018,"Sat, Oct 6",UMass Minutemen,South Florida Bulls,"2-5, 2-1 Home","5-0, 1-0 Away",42,58,USF -16.0,72,Final,NULL,7,7,14,14,NULL,10,10,28,10,NULL,NCAAF
401019511,2018,"Sat, Oct 20",South Florida Bulls,UConn Huskies,"7-0, 3-0 Conf","1-6, 0-4 Conf",38,30,USF -32.0,68,Final,CBSSN,0,7,17,14,NULL,7,0,7,16,NULL,NCAAF
401019521,2018,"Sat, Nov 3",South Florida Bulls,Tulane Green Wave,"7-2, 3-2 Conf","4-5, 3-2 Conf",15,41,USF -6.0,61,Final,CBSSN,3,0,6,6,NULL,7,20,7,7,NULL,NCAAF
401019533,2018,"Sat, Nov 17",Temple Owls,South Florida Bulls,"7-4, 6-1 Conf","7-4, 3-4 Conf",27,17,TEM -14.0,63,Final,ESPNN,0,0,10,17,NULL,7,10,0,0,NULL,NCAAF
401019535,2018,"Fri, Nov 23",South Florida Bulls,UCF Knights,"7-5, 3-5 Conf","11-0, 8-0 Conf",10,38,NULL,NULL,Final,ESPN,0,3,7,0,NULL,7,10,7,14,NULL,NCAAF
401032060,2018,"Thu, Dec 20",South Florida Bulls,Marshall Thundering Herd,"7-6, 4-3 Home","9-4, 5-2 Away",20,38,MRSH -3.0,50,Final,ESPN,7,3,10,0,NULL,21,7,3,7,NULL,NCAAF
