ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520058,2006,"Sat, Sep 9",South Florida Bulls,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",21,20,NULL,NULL,Final,ESPN3,0,7,7,7,NULL,6,14,0,0,NULL,NCAAF
262662305,2006,"Sat, Sep 23",Kansas Jayhawks,South Florida Bulls,"3-1, 3-0 Home","3-1, 1-1 Away",13,7,NULL,NULL,Final,FSN,0,0,3,10,NULL,0,0,7,0,NULL,NCAAF
262800058,2006,"Sat, Oct 7",South Florida Bulls,Connecticut Huskies,"4-2, 1-1 Conf","2-3, 0-1 Conf",38,16,NULL,NULL,Final,NULL,14,0,14,10,NULL,0,9,0,7,NULL,NCAAF
262952132,2006,"Sun, Oct 22",Cincinnati Bearcats,South Florida Bulls,"4-4, 1-2 Conf","5-3, 1-2 Conf",23,6,NULL,NULL,Final,ESPN,2,0,7,14,NULL,0,0,0,6,NULL,NCAAF
263150058,2006,"Sat, Nov 11",South Florida Bulls,Syracuse Orange,"7-3, 3-2 Conf","3-7, 0-5 Conf",27,10,NULL,NULL,Final,NULL,7,6,7,7,NULL,3,0,0,7,NULL,NCAAF
262450058,2006,"Sat, Sep 2",South Florida Bulls,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,NULL,NULL,Final,NULL,0,7,7,27,NULL,7,3,0,0,NULL,NCAAF
262592116,2006,"Sat, Sep 16",UCF Knights,South Florida Bulls,"1-2, 1-1 Home","3-0, 1-0 Away",17,24,NULL,NULL,Final,CBSSN,0,10,0,7,NULL,7,0,3,14,NULL,NCAAF
262720058,2006,"Fri, Sep 29",South Florida Bulls,Rutgers Scarlet Knights,"3-2, 0-1 Conf","5-0, 1-0 Conf",20,22,NULL,NULL,Final,ESPN2,0,14,0,6,NULL,7,3,3,9,NULL,NCAAF
262870153,2006,"Sat, Oct 14",North Carolina Tar Heels,South Florida Bulls,"1-5, 1-3 Home","5-2, 2-1 Away",20,37,NULL,NULL,Final,ESPNU,7,3,10,0,NULL,7,13,14,3,NULL,NCAAF
263080058,2006,"Sat, Nov 4",South Florida Bulls,Pittsburgh Panthers,"6-3, 2-2 Conf","6-3, 2-2 Conf",22,12,NULL,NULL,Final,NULL,7,7,6,2,NULL,3,0,3,6,NULL,NCAAF
263220097,2006,"Sat, Nov 18",Louisville Cardinals,South Florida Bulls,"9-1, 4-1 Conf","7-4, 3-3 Conf",31,8,NULL,NULL,Final,ESPNU,0,10,14,7,NULL,0,0,0,8,NULL,NCAAF
263290277,2006,"Sat, Nov 25",West Virginia Mountaineers,South Florida Bulls,"9-2, 4-2 Conf","8-4, 4-3 Conf",19,24,NULL,NULL,Final,ESPN2,0,6,6,7,NULL,0,14,7,3,NULL,NCAAF
263570151,2006,"Sat, Dec 23",East Carolina Pirates,South Florida Bulls,"7-6, 4-3 Home","9-4, 4-3 Away",7,24,NULL,NULL,Final,ESPN2,7,0,0,0,NULL,14,10,0,0,NULL,NCAAF
