ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530058,2011,"Sat, Sep 10",South Florida Bulls,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",37,7,NULL,NULL,Final,NULL,10,20,7,0,NULL,0,0,0,7,NULL,NCAAF
312670058,2011,"Sat, Sep 24",South Florida Bulls,UTEP Miners,"4-0, 3-0 Home","2-2, 1-2 Away",52,24,NULL,NULL,Final,ESPN3,21,10,7,14,NULL,7,10,7,0,NULL,NCAAF
312880041,2011,"Sat, Oct 15",Connecticut Huskies,South Florida Bulls,"3-4, 1-1 Conf","4-2, 0-2 Conf",16,10,NULL,NULL,Final,NULL,3,3,10,0,NULL,3,0,7,0,NULL,NCAAF
313090164,2011,"Sat, Nov 5",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-4, 0-4 Conf",20,17,NULL,NULL,Final/OT,ESPN3,0,0,3,14,3,0,10,0,7,0,NCAAF
313230058,2011,"Sat, Nov 19",South Florida Bulls,Miami Hurricanes,"5-5, 3-2 Home","6-5, 2-3 Away",3,6,NULL,NULL,Final,ESPNU,0,3,0,0,NULL,3,0,0,3,NULL,NCAAF
312460087,2011,"Sat, Sep 3",Notre Dame Fighting Irish,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NBC,0,0,7,13,NULL,13,3,0,7,NULL,NCAAF
312600058,2011,"Sat, Sep 17",South Florida Bulls,Florida A&M Rattlers,"3-0, 2-0 Home","1-2, 0-2 Away",70,17,NULL,NULL,Final,NULL,21,28,14,7,NULL,0,14,0,3,NULL,NCAAF
312720221,2011,"Thu, Sep 29",Pittsburgh Panthers,South Florida Bulls,"3-2, 1-0 Conf","4-1, 0-1 Conf",44,17,NULL,NULL,Final,ESPN,10,10,14,10,NULL,7,10,0,0,NULL,NCAAF
312950058,2011,"Sat, Oct 22",South Florida Bulls,Cincinnati Bearcats,"4-3, 0-3 Conf","6-1, 2-0 Conf",34,37,NULL,NULL,Final,NULL,7,3,17,7,NULL,7,3,7,20,NULL,NCAAF
313150183,2011,"Fri, Nov 11",Syracuse Orange,South Florida Bulls,"5-5, 1-4 Conf","5-4, 1-4 Conf",17,37,NULL,NULL,Final,ESPN2,0,10,0,7,NULL,3,17,3,14,NULL,NCAAF
313290058,2011,"Fri, Nov 25",South Florida Bulls,Louisville Cardinals,"5-6, 1-5 Conf","7-5, 5-2 Conf",24,34,NULL,NULL,Final,ESPN2,0,17,7,0,NULL,3,7,10,14,NULL,NCAAF
313350058,2011,"Thu, Dec 1",South Florida Bulls,West Virginia Mountaineers,"5-7, 1-6 Conf","9-3, 5-2 Conf",27,30,NULL,NULL,Final,ESPN/ESPN3D,0,7,6,14,NULL,0,13,7,10,NULL,NCAAF
