ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500127,2013,"Sat, Sep 7",Michigan State Spartans,South Florida Bulls,"2-0, 2-0 Home","0-2, 0-1 Away",21,6,NULL,NULL,Final,ESPNU,0,7,7,7,NULL,0,6,0,0,NULL,NCAAF
332710058,2013,"Sat, Sep 28",South Florida Bulls,Miami Hurricanes,"0-4, 0-3 Home","4-0, 1-0 Away",21,49,NULL,NULL,Final,ESPNU,7,0,0,14,NULL,21,14,14,0,NULL,NCAAF
332850041,2013,"Sat, Oct 12",Connecticut Huskies,South Florida Bulls,"0-5, 0-1 Conf","2-4, 2-0 Conf",10,13,NULL,NULL,Final,NULL,3,7,0,0,NULL,7,3,0,3,NULL,NCAAF
333040248,2013,"Thu, Oct 31",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","2-6, 2-2 Conf",35,23,NULL,NULL,Final,ESPN,14,7,7,7,NULL,3,7,6,7,NULL,NCAAF
333270058,2013,"Sat, Nov 23",South Florida Bulls,SMU Mustangs,"2-8, 2-4 Conf","5-5, 4-2 Conf",6,16,NULL,NULL,Final,ESPN3,0,0,0,6,NULL,3,0,13,0,NULL,NCAAF
332430058,2013,"Sat, Aug 31",South Florida Bulls,McNeese State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,53,NULL,NULL,Final,ESPN3,7,0,7,7,NULL,2,31,10,10,NULL,NCAAF
332570058,2013,"Sat, Sep 14",South Florida Bulls,Florida Atlantic Owls,"0-3, 0-2 Home","1-2, 1-2 Away",10,28,NULL,NULL,Final,ESPN3,10,0,0,0,NULL,7,7,7,7,NULL,NCAAF
332780058,2013,"Sat, Oct 5",South Florida Bulls,Cincinnati Bearcats,"1-4, 1-0 Conf","3-2, 0-1 Conf",26,20,NULL,NULL,Final,ESPN3,10,13,3,0,NULL,0,6,0,14,NULL,NCAAF
332990058,2013,"Sat, Oct 26",South Florida Bulls,Louisville Cardinals,"2-5, 2-1 Conf","7-1, 3-1 Conf",3,34,NULL,NULL,Final,ESPN2,3,0,0,0,NULL,7,10,3,14,NULL,NCAAF
333200058,2013,"Sat, Nov 16",South Florida Bulls,Memphis Tigers,"2-7, 2-3 Conf","3-6, 1-4 Conf",10,23,NULL,NULL,Final,ESPN3,0,0,3,7,NULL,3,3,0,17,NULL,NCAAF
333332116,2013,"Fri, Nov 29",UCF Knights,South Florida Bulls,"10-1, 7-0 Conf","2-9, 2-5 Conf",23,20,NULL,NULL,Final,ESPN,3,10,3,7,NULL,3,3,7,7,NULL,NCAAF
333410164,2013,"Sat, Dec 7",Rutgers Scarlet Knights,South Florida Bulls,"6-6, 3-5 Conf","2-10, 2-6 Conf",31,6,NULL,NULL,Final,ESPN2,14,7,0,10,NULL,0,6,0,0,NULL,NCAAF
