ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401212474,2020,"Sat, Sep 12",South Florida Bulls,Bethune-Cookman Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207127,2020,"Sat, Sep 26",Florida Atlantic Owls,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212477,2020,"Sat, Oct 10",South Florida Bulls,East Carolina Pirates,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212479,2020,"Fri, Oct 23",South Florida Bulls,Tulsa Golden Hurricane,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212481,2020,"Sat, Nov 14",Houston Cougars,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206951,2020,"Sat, Sep 5",Texas Longhorns,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212475,2020,"Sat, Sep 19",South Florida Bulls,Nevada Wolf Pack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212476,2020,"Sat, Oct 3",Cincinnati Bearcats,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212478,2020,"Sat, Oct 17",Temple Owls,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212480,2020,"Sat, Nov 7",Memphis Tigers,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212482,2020,"Sat, Nov 21",South Florida Bulls,Navy Midshipmen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212483,2020,"Fri, Nov 27",South Florida Bulls,UCF Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
