ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510002,2007,"Sat, Sep 8",Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",23,26,NULL,NULL,Final/OT,ESPN,3,14,0,3,3,14,0,0,6,6,NCAAF
272710058,2007,"Fri, Sep 28",South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",21,13,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,0,3,3,7,NULL,NCAAF
272860058,2007,"Sat, Oct 13",South Florida Bulls,UCF Knights,"6-0, 4-0 Home","3-3, 1-2 Away",64,12,NULL,NULL,Final,ESPNU,12,17,14,21,NULL,7,3,0,2,NULL,NCAAF
273000041,2007,"Sat, Oct 27",Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",22,15,NULL,NULL,Final,ABC,3,13,3,3,NULL,0,0,9,6,NULL,NCAAF
273140183,2007,"Sat, Nov 10",Syracuse Orange,South Florida Bulls,"2-8, 1-4 Conf","7-3, 2-3 Conf",10,41,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,13,21,0,NULL,NCAAF
272440058,2007,"Sat, Sep 1",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",28,13,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,3,3,7,NULL,NCAAF
272650058,2007,"Sat, Sep 22",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37,10,NULL,NULL,Final,NULL,14,6,10,7,NULL,0,3,0,7,NULL,NCAAF
272792226,2007,"Sat, Oct 6",Florida Atlantic Owls,South Florida Bulls,"3-3, 2-1 Home","5-0, 2-0 Away",23,35,NULL,NULL,Final,NULL,0,7,10,6,NULL,7,0,14,14,NULL,NCAAF
272910164,2007,"Thu, Oct 18",Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",30,27,NULL,NULL,Final,ESPN,3,10,14,3,NULL,10,7,3,7,NULL,NCAAF
273070058,2007,"Sat, Nov 3",South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",33,38,NULL,NULL,Final,ABC,14,6,7,6,NULL,31,7,0,0,NULL,NCAAF
273210058,2007,"Sat, Nov 17",South Florida Bulls,Louisville Cardinals,"8-3, 3-3 Conf","5-6, 2-4 Conf",55,17,NULL,NULL,Final,ESPNU,20,21,0,14,NULL,3,7,0,7,NULL,NCAAF
273280221,2007,"Sat, Nov 24",Pittsburgh Panthers,South Florida Bulls,"4-7, 2-4 Conf","9-3, 4-3 Conf",37,48,NULL,NULL,Final,NULL,7,7,0,23,NULL,7,3,17,21,NULL,NCAAF
273652483,2007,"Mon, Dec 31",Oregon Ducks,South Florida Bulls,"9-4, 6-2 Home","9-4, 4-3 Away",56,21,NULL,NULL,Final,NULL,8,10,28,10,NULL,0,14,0,7,NULL,NCAAF
