ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522440,2012,"Sat, Sep 8",Nevada Wolf Pack,South Florida Bulls,"1-1, 0-1 Home","2-0, 1-0 Away",31,32,NULL,NULL,Final,CBSSN,21,0,7,3,NULL,6,7,7,12,NULL,NCAAF
322662050,2012,"Sat, Sep 22",Ball State Cardinals,South Florida Bulls,"3-1, 2-0 Home","2-2, 1-1 Away",31,27,NULL,NULL,Final,NULL,3,7,14,7,NULL,3,6,10,8,NULL,NCAAF
322800218,2012,"Sat, Oct 6",Temple Owls,South Florida Bulls,"2-2, 1-0 Conf","2-4, 0-2 Conf",37,28,NULL,NULL,Final,BEN,6,3,14,14,NULL,7,0,14,7,NULL,NCAAF
323010058,2012,"Sat, Oct 27",South Florida Bulls,Syracuse Orange,"2-6, 0-4 Conf","4-4, 3-1 Conf",36,37,NULL,NULL,Final,ESPN3,10,13,3,10,NULL,3,0,21,13,NULL,NCAAF
323222390,2012,"Sat, Nov 17",Miami Hurricanes,South Florida Bulls,"6-5, 4-2 Home","3-7, 1-4 Away",40,9,NULL,NULL,Final,NULL,3,13,14,10,NULL,0,3,0,6,NULL,NCAAF
322450058,2012,"Sat, Sep 1",South Florida Bulls,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,NULL,NULL,Final,ESPN3,7,14,6,7,NULL,3,7,3,0,NULL,NCAAF
322570058,2012,"Thu, Sep 13",South Florida Bulls,Rutgers Scarlet Knights,"2-1, 0-1 Conf","3-0, 1-0 Conf",13,23,NULL,NULL,Final,ESPN,6,0,0,7,NULL,0,3,10,10,NULL,NCAAF
322730058,2012,"Sat, Sep 29",South Florida Bulls,Florida State Seminoles,"2-3, 1-2 Home","5-0, 1-0 Away",17,30,NULL,NULL,Final,ESPN,3,0,7,7,NULL,7,6,17,0,NULL,NCAAF
322940097,2012,"Sat, Oct 20",Louisville Cardinals,South Florida Bulls,"7-0, 2-0 Conf","2-5, 0-3 Conf",27,25,NULL,NULL,Final,ABC,0,14,7,6,NULL,3,0,7,15,NULL,NCAAF
323080058,2012,"Sat, Nov 3",South Florida Bulls,Connecticut Huskies,"3-6, 1-4 Conf","3-6, 0-4 Conf",13,6,NULL,NULL,Final,ESPNU,7,0,0,6,NULL,0,3,3,0,NULL,NCAAF
323282132,2012,"Fri, Nov 23",Cincinnati Bearcats,South Florida Bulls,"8-3, 4-2 Conf","3-8, 1-5 Conf",27,10,NULL,NULL,Final,ESPN,7,6,7,7,NULL,0,0,3,7,NULL,NCAAF
323360058,2012,"Sat, Dec 1",South Florida Bulls,Pittsburgh Panthers,"3-9, 1-6 Conf","6-6, 3-4 Conf",3,27,NULL,NULL,Final,ESPN2,0,0,0,3,NULL,7,6,14,0,NULL,NCAAF
