ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540057,2010,"Sat, Sep 11",Florida Gators,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",38,14,NULL,NULL,Final,NULL,0,7,21,10,NULL,7,0,7,0,NULL,NCAAF
302750058,2010,"Sat, Oct 2",South Florida Bulls,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 1-1 Away",31,3,NULL,NULL,Final,NULL,14,0,10,7,NULL,0,3,0,0,NULL,NCAAF
302870277,2010,"Thu, Oct 14",West Virginia Mountaineers,South Florida Bulls,"5-1, 1-0 Conf","3-3, 0-2 Conf",20,6,NULL,NULL,Final,ESPN,10,7,3,0,NULL,0,3,3,0,NULL,NCAAF
303070058,2010,"Wed, Nov 3",South Florida Bulls,Rutgers Scarlet Knights,"5-3, 2-2 Conf","4-4, 1-2 Conf",28,27,NULL,NULL,Final,ESPN2,7,10,5,6,NULL,7,10,7,3,NULL,NCAAF
303240058,2010,"Sat, Nov 20",South Florida Bulls,Pittsburgh Panthers,"6-4, 3-3 Conf","6-4, 4-1 Conf",10,17,NULL,NULL,Final,ESPN2,0,3,7,0,NULL,3,0,7,7,NULL,NCAAF
302470058,2010,"Sat, Sep 4",South Florida Bulls,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",59,14,NULL,NULL,Final,NULL,14,17,21,7,NULL,14,0,0,0,NULL,NCAAF
302680058,2010,"Sat, Sep 25",South Florida Bulls,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-4, 0-3 Away",24,12,NULL,NULL,Final,NULL,0,7,14,3,NULL,0,0,0,12,NULL,NCAAF
302820058,2010,"Sat, Oct 9",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9,13,NULL,NULL,Final,NULL,0,3,6,0,NULL,0,3,3,7,NULL,NCAAF
302952132,2010,"Fri, Oct 22",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30,38,NULL,NULL,Final,ESPN2,3,10,3,14,NULL,0,17,14,7,NULL,NCAAF
303170097,2010,"Sat, Nov 13",Louisville Cardinals,South Florida Bulls,"5-5, 2-3 Conf","6-3, 3-2 Conf",21,24,NULL,NULL,Final/OT,ESPNU,7,7,0,7,0,0,10,3,8,3,NCAAF
303312390,2010,"Sat, Nov 27",Miami Hurricanes,South Florida Bulls,"7-5, 3-3 Home","7-4, 3-2 Away",20,23,NULL,NULL,Final/OT,ESPNU,0,0,7,10,3,0,3,7,7,6,NCAAF
303380058,2010,"Sat, Dec 4",South Florida Bulls,Connecticut Huskies,"7-5, 3-4 Conf","8-4, 5-2 Conf",16,19,NULL,NULL,Final,ESPN2,3,0,3,10,NULL,3,7,3,6,NULL,NCAAF
303650228,2010,"Fri, Dec 31",Clemson Tigers,South Florida Bulls,6-7,8-5,26,31,NULL,NULL,Final,ESPN,3,10,0,13,NULL,7,10,7,7,NULL,NCAAF
