ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550058,2004,"Sat, Sep 11",South Florida Bulls,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",21,7,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,0,7,0,NULL,NCAAF
242692628,2004,"Sat, Sep 25",TCU Horned Frogs,South Florida Bulls,"2-2, 0-1 Conf","2-1, 1-0 Conf",44,45,NULL,NULL,Final/OT,NULL,10,7,7,7,13,7,3,7,14,14,NCAAF
242900058,2004,"Sat, Oct 16",South Florida Bulls,Army Black Knights,"2-3, 1-2 Conf","2-4, 2-3 Conf",35,42,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,0,13,22,NULL,NCAAF
243080005,2004,"Wed, Nov 3",UAB Blazers,South Florida Bulls,"5-3, 3-2 Conf","3-4, 2-3 Conf",20,45,NULL,NULL,Final,ESPN2,6,7,7,0,NULL,3,7,7,28,NULL,NCAAF
243252132,2004,"Sat, Nov 20",Cincinnati Bearcats,South Florida Bulls,"6-4, 5-2 Conf","4-5, 3-4 Conf",45,23,NULL,NULL,Final,NULL,7,17,7,14,NULL,10,7,0,6,NULL,NCAAF
242622579,2004,"Sat, Sep 18",South Carolina Gamecocks,South Florida Bulls,"2-1, 1-1 Home","1-1, 0-1 Away",34,3,NULL,NULL,Final,NULL,7,10,10,7,NULL,0,3,0,0,NULL,NCAAF
242760058,2004,"Sat, Oct 2",South Florida Bulls,Southern Mississippi Golden Eagles,"2-2, 1-1 Conf","3-0, 2-0 Conf",20,27,NULL,NULL,Final,NULL,3,0,7,10,NULL,3,10,7,7,NULL,NCAAF
242960097,2004,"Fri, Oct 22",Louisville Cardinals,South Florida Bulls,"5-1, 3-0 Conf","2-4, 1-3 Conf",41,9,NULL,NULL,Final,ESPN,14,13,14,0,NULL,0,3,0,6,NULL,NCAAF
243180058,2004,"Sat, Nov 13",South Florida Bulls,East Carolina Pirates,"4-4, 3-3 Conf","2-7, 2-5 Conf",41,17,NULL,NULL,Final,NULL,7,10,7,17,NULL,0,3,7,7,NULL,NCAAF
243320058,2004,"Sat, Nov 27",South Florida Bulls,Memphis Tigers,"4-6, 3-5 Conf","8-3, 5-3 Conf",15,31,NULL,NULL,Final,NULL,0,0,7,8,NULL,10,6,7,8,NULL,NCAAF
243380058,2004,"Sat, Dec 4",South Florida Bulls,Pittsburgh Panthers,"4-7, 2-4 Home","8-3, 3-2 Away",14,43,NULL,NULL,Final,ESPN2,0,7,7,0,NULL,13,16,14,0,NULL,NCAAF
