ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490058,2003,"Sat, Sep 6",South Florida Bulls,Nicholls State Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",27,17,NULL,NULL,Final,NULL,0,14,7,6,NULL,7,10,0,0,NULL,NCAAF
232770058,2003,"Sat, Oct 4",South Florida Bulls,Louisville Cardinals,"3-1, 2-0 Conf","4-1, 0-1 Conf",31,28,NULL,NULL,Final/OT,NULL,14,0,0,7,10,7,0,0,14,7,NCAAF
232910058,2003,"Sat, Oct 18",South Florida Bulls,Charleston Southern Buccaneers,"4-2, 3-1 Home","1-6, 0-4 Away",55,7,NULL,NULL,Final,NULL,17,17,14,7,NULL,0,0,0,7,NULL,NCAAF
233050058,2003,"Fri, Oct 31",South Florida Bulls,Cincinnati Bearcats,"5-3, 3-2 Conf","4-4, 2-3 Conf",24,17,NULL,NULL,Final/OT,ESPN2,0,0,7,3,14,7,0,3,0,7,NCAAF
233260058,2003,"Sat, Nov 22",South Florida Bulls,UAB Blazers,"6-4, 4-3 Conf","5-6, 4-3 Conf",19,22,NULL,NULL,Final,NULL,3,0,0,16,NULL,0,16,3,3,NULL,NCAAF
232420333,2003,"Sat, Aug 30",Alabama Crimson Tide,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,NULL,NULL,Final,ESPN,7,10,16,7,NULL,7,10,0,0,NULL,NCAAF
232700349,2003,"Sat, Sep 27",Army Black Knights,South Florida Bulls,"0-4, 0-2 Conf","2-1, 1-0 Conf",0,28,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,13,0,15,NULL,NCAAF
232830058,2003,"Fri, Oct 10",South Florida Bulls,TCU Horned Frogs,"3-2, 2-1 Conf","6-0, 3-0 Conf",10,13,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,7,3,3,0,NULL,NCAAF
232982572,2003,"Sat, Oct 25",Southern Mississippi Golden Eagles,South Florida Bulls,"4-3, 4-0 Conf","4-3, 2-2 Conf",27,6,NULL,NULL,Final,NULL,6,14,0,7,NULL,3,0,0,3,NULL,NCAAF
233120151,2003,"Sat, Nov 8",East Carolina Pirates,South Florida Bulls,"1-9, 1-5 Conf","6-3, 4-2 Conf",37,38,NULL,NULL,Final/OT,NULL,0,14,7,7,9,14,7,7,0,10,NCAAF
233330235,2003,"Sat, Nov 29",Memphis Tigers,South Florida Bulls,"8-4, 5-3 Conf","7-4, 5-3 Conf",16,21,NULL,NULL,Final,NULL,7,0,3,6,NULL,0,0,14,7,NULL,NCAAF
