ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547654,2014,"Sat, Sep 6",South Florida Bulls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,NULL,NULL,Final,CBSSN,7,10,0,0,NULL,14,0,0,10,NULL,NCAAF
400547666,2014,"Fri, Sep 19",South Florida Bulls,Connecticut Huskies,"2-2, 1-0 Conf","1-3, 0-1 Conf",17,14,NULL,NULL,Final,ESPN,14,0,0,3,NULL,0,7,0,7,NULL,NCAAF
400547689,2014,"Sat, Oct 11",South Florida Bulls,East Carolina Pirates,"2-4, 1-1 Conf","5-1, 2-0 Conf",17,28,NULL,NULL,Final,ESPNU,7,10,0,0,NULL,7,0,7,14,NULL,NCAAF
400547697,2014,"Fri, Oct 24",Cincinnati Bearcats,South Florida Bulls,"4-3, 2-1 Conf","3-5, 2-2 Conf",34,17,NULL,NULL,Final,ESPN2,10,10,0,14,NULL,3,0,0,14,NULL,NCAAF
400547712,2014,"Sat, Nov 15",SMU Mustangs,South Florida Bulls,"0-9, 0-5 Conf","4-6, 3-3 Conf",13,14,NULL,NULL,Final,CBSSN,0,13,0,0,NULL,0,0,0,14,NULL,NCAAF
400547646,2014,"Sat, Aug 30",South Florida Bulls,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,NULL,NULL,Final,ESPN3,3,13,7,13,NULL,14,3,0,14,NULL,NCAAF
400547663,2014,"Sat, Sep 13",South Florida Bulls,NC State Wolfpack,"1-2, 1-2 Home","3-0, 1-0 Away",17,49,NULL,NULL,Final,CBSSN,7,0,10,0,NULL,14,21,14,0,NULL,NCAAF
400547678,2014,"Sat, Sep 27",Wisconsin Badgers,South Florida Bulls,"3-1, 3-0 Home","2-3, 0-1 Away",27,10,NULL,NULL,Final,ESPNU,3,0,17,7,NULL,3,0,7,0,NULL,NCAAF
400547695,2014,"Sat, Oct 18",Tulsa Golden Hurricane,South Florida Bulls,"1-6, 1-2 Conf","3-4, 2-1 Conf",30,38,NULL,NULL,Final,ESPNN,17,10,3,0,NULL,7,0,14,17,NULL,NCAAF
400547704,2014,"Sat, Nov 1",South Florida Bulls,Houston Cougars,"3-6, 2-3 Conf","5-3, 3-1 Conf",3,27,NULL,NULL,Final,ESPNN,0,0,3,0,NULL,7,0,7,13,NULL,NCAAF
400547718,2014,"Sat, Nov 22",Memphis Tigers,South Florida Bulls,"8-3, 6-1 Conf","4-7, 3-4 Conf",31,20,NULL,NULL,Final,ESPNN,14,7,7,3,NULL,3,10,0,7,NULL,NCAAF
400547719,2014,"Fri, Nov 28",South Florida Bulls,UCF Knights,"4-8, 3-5 Conf","8-3, 6-1 Conf",0,16,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,0,14,2,0,NULL,NCAAF
